2890.000 58.199
2900.000 53.979
2910.000 33.596
2920.000 23.298
2930.000 20.077
2940.000 15.766
2950.000 14.040
2960.000 11.870
2970.000 10.190
2980.000 9.656
2990.000 8.340
3000.000 7.936
3010.000 7.181
3020.000 6.969
3030.000 6.350
3040.000 5.922
3050.000 5.706
3060.000 5.363
3070.000 5.241
3080.000 5.039
3090.000 4.756
3100.000 4.707
3110.000 4.485
3120.000 4.434
3130.000 4.340
3140.000 4.281
3150.000 4.206
3160.000 4.140
3170.000 4.097
3180.000 3.951
3190.000 3.981
3200.000 4.165
3210.000 4.128
3220.000 4.140
3230.000 4.187
3240.000 4.276
3250.000 4.343
3260.000 4.433
3270.000 4.494
3280.000 4.693
3290.000 4.851
3300.000 5.018
3310.000 5.290
3320.000 5.417
3330.000 5.808
3340.000 6.250
3350.000 6.662
3360.000 7.240
3370.000 7.649
3380.000 8.845
3390.000 10.030
3400.000 10.863
3410.000 13.004
3420.000 14.835
3430.000 19.267
3440.000 26.971
3450.000 32.325
3460.000 44.504
3470.000 46.057
3480.000 31.546
3490.000 20.062
3500.000 17.478
3510.000 12.773
3520.000 11.390
3530.000 9.764
3540.000 8.305
3550.000 7.804
3560.000 6.886
3570.000 6.523
3580.000 5.841
3590.000 5.381
3600.000 5.183
3610.000 4.827
3620.000 4.676
3630.000 4.325
3640.000 4.177
3650.000 4.056
3660.000 3.898
3670.000 3.777
3680.000 3.693
3690.000 3.605
3700.000 3.553
3710.000 3.506
3720.000 3.474
3730.000 3.344
3740.000 3.399
3750.000 3.358
3760.000 3.377
3770.000 3.368
3780.000 3.384
3790.000 3.430
3800.000 3.468
3810.000 3.485
3820.000 3.514
3830.000 3.611
3840.000 3.725
3850.000 3.804
3860.000 3.961
3870.000 4.023
3880.000 4.282
3890.000 4.544
3900.000 4.668
3910.000 5.027
3920.000 5.309
3930.000 5.783
3940.000 6.425
3950.000 6.867
3960.000 7.934
3970.000 8.656
3980.000 10.429
3990.000 13.171
4000.000 15.258
4010.000 20.861
4020.000 25.104
4030.000 32.704
4040.000 27.938
4050.000 21.930
4060.000 14.596
4070.000 12.680
4080.000 9.697
4090.000 7.857
4100.000 7.237
4110.000 6.152
4120.000 5.723
4130.000 5.069
4140.000 4.512
4150.000 4.310
4160.000 3.925
4170.000 3.775
4180.000 3.516
4190.000 3.382
4200.000 3.173
4210.000 3.024
4220.000 2.894
4230.000 2.812
4240.000 2.699
4250.000 2.576
4260.000 2.437
4270.000 2.298
4280.000 2.239
4290.000 2.227
4300.000 2.188
4310.000 2.134
4320.000 2.139
4330.000 2.151
4340.000 2.169
4350.000 2.155
4360.000 2.212
4370.000 2.208
4380.000 2.314
4390.000 2.346
4400.000 2.419
4410.000 2.475
4420.000 2.537
4430.000 2.653
4440.000 2.742
4450.000 2.873
4460.000 3.115
4470.000 3.170
4480.000 3.496
4490.000 3.658
4500.000 4.097
4510.000 4.688
4520.000 4.992
4530.000 5.926
4540.000 6.455
4550.000 7.986
4560.000 10.394
4570.000 12.061
4580.000 17.377
4590.000 21.198
4600.000 30.914
4610.000 30.080
4620.000 23.208
4630.000 15.075
4640.000 12.890
4650.000 9.961
4660.000 8.236
4670.000 7.559
4680.000 6.511
4690.000 6.122
4700.000 5.400
4710.000 4.728
4720.000 4.469
4730.000 3.945
4740.000 3.684
4750.000 3.257
4760.000 2.993
4770.000 2.764
4780.000 2.609
4790.000 2.485
4800.000 2.382
4810.000 2.326
4820.000 2.363
4830.000 2.370
4840.000 2.475
4850.000 2.560
4860.000 2.737
4870.000 2.852
4880.000 3.054
4890.000 3.188
4900.000 3.438
4910.000 3.717
4920.000 3.935
4930.000 4.364
4940.000 4.538
4950.000 5.007
4960.000 5.497
4970.000 5.788
4980.000 6.455
4990.000 6.751
5000.000 7.528
5010.000 8.431
5020.000 8.905
5030.000 10.018
5040.000 10.642
5050.000 12.038
5060.000 13.586
5070.000 14.502
5080.000 16.602
5090.000 17.765
5100.000 20.711
5110.000 24.410
5120.000 26.705
5130.000 32.541
5140.000 36.338
5150.000 46.397
5160.000 60.663
5170.000 68.813
5180.000 79.588
5190.000 77.011
5200.000 58.780
5210.000 42.764
5220.000 37.268
5230.000 29.170
5240.000 26.281
5250.000 21.911
5260.000 18.547
5270.000 17.244
5280.000 15.138
5290.000 14.302
5300.000 12.820
5310.000 11.570
5320.000 11.066
5330.000 10.300
5340.000 9.872
5350.000 9.134
5360.000 8.612
5370.000 8.320
5380.000 7.965
5390.000 7.798
5400.000 7.466
5410.000 7.356
5420.000 7.123
5430.000 6.897
5440.000 6.836
5450.000 6.677
5460.000 6.654
5470.000 6.515
5480.000 6.492
5490.000 6.514
5500.000 6.489
5510.000 6.505
5520.000 6.556
5530.000 6.735
5540.000 6.745
5550.000 6.936
5560.000 7.033
5570.000 7.264
5580.000 7.528
5590.000 7.740
5600.000 8.137
5610.000 8.357
5620.000 8.948
5630.000 9.686
5640.000 10.071
5650.000 11.125
5660.000 11.790
5670.000 13.374
5680.000 15.492
5690.000 16.930
5700.000 20.754
5710.000 23.297
5720.000 30.822
5730.000 42.824
5740.000 50.134
5750.000 57.756
5760.000 52.036
5770.000 33.907
5780.000 23.997
5790.000 20.819
5800.000 16.428
5810.000 14.872
5820.000 12.486
5830.000 10.813
5840.000 10.094
5850.000 8.979
5860.000 8.480
5870.000 7.726
5880.000 7.117
5890.000 6.844
5900.000 6.342
5910.000 6.168
5920.000 5.779
5930.000 5.524
5940.000 5.434
5950.000 5.247
5960.000 5.071
5970.000 4.943
5980.000 4.807
5990.000 4.762
6000.000 4.663
6010.000 4.631
6020.000 4.571
6030.000 4.526
6040.000 4.540
6050.000 4.556
6060.000 4.567
6070.000 4.614
6080.000 4.669
6090.000 4.662
6100.000 4.791
6110.000 4.891
6120.000 5.006
6130.000 5.194
6140.000 5.273
6150.000 5.528
6160.000 5.658
6170.000 5.958
6180.000 6.345
6190.000 6.551
6200.000 7.154
6210.000 7.411
6220.000 8.146
6230.000 9.110
6240.000 9.687
6250.000 11.197
6260.000 12.152
6270.000 14.712
6280.000 18.800
6290.000 21.781
6300.000 30.899
6310.000 37.773
6320.000 55.136
6330.000 52.362
6340.000 38.594
6350.000 23.959
6360.000 20.123
6370.000 15.209
6380.000 12.271
6390.000 11.158
6400.000 9.505
6410.000 8.812
6420.000 7.773
6430.000 7.004
6440.000 6.686
6450.000 6.140
6460.000 5.861
6470.000 5.469
6480.000 5.163
6490.000 4.990
6500.000 4.755
6510.000 4.629
6520.000 4.466
6530.000 4.337
6540.000 4.225
6550.000 4.163
6560.000 4.133
6570.000 4.010
6580.000 3.973
6590.000 3.971
6600.000 3.940
6610.000 3.917
6620.000 3.917
6630.000 3.956
6640.000 3.956
6650.000 4.015
6660.000 4.083
6670.000 4.161
6680.000 4.205
6690.000 4.290
6700.000 4.494
6710.000 4.576
6720.000 4.758
6730.000 4.856
6740.000 5.178
6750.000 5.529
6760.000 5.760
6770.000 6.161
6780.000 6.455
6790.000 7.153
6800.000 8.007
6810.000 8.509
6820.000 9.753
6830.000 10.588
6840.000 12.742
6850.000 15.823
6860.000 18.000
6870.000 24.198
6880.000 28.365
6890.000 37.102
6900.000 36.525
6910.000 30.959
6920.000 21.224
6930.000 18.168
6940.000 13.936
6950.000 11.315
6960.000 10.312
6970.000 8.878
6980.000 8.310
6990.000 7.357
7000.000 6.623
7010.000 6.278
7020.000 5.751
7030.000 5.566
7040.000 5.168
7050.000 4.870
7060.000 4.769
7070.000 4.476
7080.000 4.418
7090.000 4.221
7100.000 4.113
7110.000 4.056
7120.000 3.903
7130.000 3.918
7140.000 3.812
7150.000 3.778
7160.000 3.747
7170.000 3.737
7180.000 3.684
7190.000 3.727
7200.000 3.736
7210.000 3.802
7220.000 3.804
7230.000 3.831
7240.000 3.916
7250.000 4.021
7260.000 4.104
7270.000 4.183
7280.000 4.285
7290.000 4.484
7300.000 4.701
7310.000 4.852
7320.000 5.200
7330.000 5.358
7340.000 5.740
7350.000 6.294
7360.000 6.669
7370.000 7.371
7380.000 7.884
7390.000 9.054
7400.000 10.644
7410.000 11.730
7420.000 14.723
7430.000 16.746
7440.000 22.941
7450.000 32.821
7460.000 38.543
7470.000 41.673
7480.000 35.017
7490.000 22.272
7500.000 15.982
7510.000 13.935
7520.000 11.199
7530.000 10.130
7540.000 8.627
7550.000 7.500
7560.000 7.077
7570.000 6.334
7580.000 6.034
7590.000 5.535
7600.000 5.087
7610.000 4.945
7620.000 4.625
7630.000 4.498
7640.000 4.274
7650.000 4.059
7660.000 3.997
7670.000 3.860
7680.000 3.845
7690.000 3.742
7700.000 3.604
7710.000 3.592
7720.000 3.563
7730.000 3.496
7740.000 3.492
7750.000 3.440
7760.000 3.514
7770.000 3.536
7780.000 3.532
7790.000 3.605
7800.000 3.581
7810.000 3.635
7820.000 3.771
7830.000 3.767
7840.000 3.915
7850.000 3.963
7860.000 4.173
7870.000 4.349
7880.000 4.468
7890.000 4.722
7900.000 4.840
7910.000 5.202
7920.000 5.700
7930.000 6.064
7940.000 6.854
7950.000 7.177
7960.000 8.043
7970.000 9.359
7980.000 10.149
7990.000 12.352
8000.000 13.804
8010.000 18.099
8020.000 24.980
8030.000 29.840
8040.000 39.367
8050.000 39.798
8060.000 27.965
8070.000 18.903
8080.000 16.226
8090.000 12.599
8100.000 11.326
8110.000 9.479
8120.000 8.354
8130.000 7.831
8140.000 6.906
8150.000 6.502
8160.000 5.921
8170.000 5.425
8180.000 5.252
8190.000 4.910
8200.000 4.738
8210.000 4.533
8220.000 4.303
8230.000 4.231
8240.000 4.078
8250.000 3.909
8260.000 3.564
8270.000 3.543
8280.000 3.545
8290.000 3.487
8300.000 3.506
8310.000 3.476
8320.000 3.505
8330.000 3.507
8340.000 3.501
8350.000 3.505
8360.000 3.530
8370.000 3.597
8380.000 3.628
8390.000 3.744
8400.000 3.763
8410.000 3.895
8420.000 3.973
8430.000 4.176
8440.000 4.403
8450.000 4.512
8460.000 4.736
8470.000 4.859
8480.000 5.235
8490.000 5.673
8500.000 5.899
8510.000 6.537
8520.000 6.934
8530.000 7.809
8540.000 9.006
8550.000 9.770
8560.000 11.821
8570.000 13.169
8580.000 16.802
8590.000 22.312
8600.000 25.534
8610.000 29.624
8620.000 23.954
8630.000 19.592
8640.000 14.672
8650.000 14.200
8660.000 13.742
8670.000 11.228
8680.000 10.147
8690.000 8.561
8700.000 7.925
8710.000 6.897
8720.000 6.165
8730.000 5.881
8740.000 5.419
8750.000 5.206
8760.000 4.811
8770.000 4.508
8780.000 4.428
8790.000 4.183
8800.000 4.089
8810.000 3.885
8820.000 3.767
8830.000 3.760
8840.000 3.648
8850.000 3.577
8860.000 3.507
8870.000 3.573
8880.000 3.471
8890.000 3.528
8900.000 3.467
8910.000 3.468
8920.000 3.406
8930.000 3.425
8940.000 3.489
8950.000 3.493
8960.000 3.579
8970.000 3.634
8980.000 3.726
8990.000 3.864
9000.000 3.950
9010.000 4.179
9020.000 4.232
9030.000 4.479
9040.000 4.765
9050.000 4.939
9060.000 5.336
9070.000 5.641
9080.000 6.127
9090.000 6.862
9100.000 7.323
9110.000 8.455
9120.000 9.148
9130.000 11.059
9140.000 13.924
9150.000 15.868
9160.000 21.427
9170.000 25.214
9180.000 33.112
9190.000 31.363
9200.000 25.828
9210.000 17.511
9220.000 14.928
9230.000 11.496
9240.000 9.346
9250.000 8.541
9260.000 7.307
9270.000 6.838
9280.000 6.039
9290.000 5.416
9300.000 5.168
9310.000 4.729
9320.000 4.569
9330.000 4.263
9340.000 3.978
9350.000 3.898
9360.000 3.660
9370.000 3.614
9380.000 3.455
9390.000 3.343
9400.000 3.247
9410.000 3.188
9420.000 3.151
9430.000 3.073
9440.000 3.031
9450.000 2.961
9460.000 2.871
9470.000 2.916
9480.000 2.978
9490.000 3.012
9500.000 3.026
9510.000 3.041
9520.000 3.055
9530.000 3.143
9540.000 3.139
9550.000 3.303
9560.000 3.347
9570.000 3.394
9580.000 3.575
9590.000 3.639
9600.000 3.793
9610.000 4.066
9620.000 4.182
9630.000 4.535
9640.000 4.709
9650.000 5.162
9660.000 5.661
9670.000 5.976
9680.000 6.797
9690.000 7.334
9700.000 8.688
9710.000 10.604
9720.000 11.916
9730.000 15.483
9740.000 18.004
9750.000 24.163
9760.000 27.648
9770.000 25.778
9780.000 18.504
9790.000 15.859
9800.000 12.300
9810.000 9.795
9820.000 8.803
9830.000 7.383
9840.000 6.818
9850.000 5.940
9860.000 5.240
9870.000 4.993
9880.000 4.560
9890.000 4.358
9900.000 4.063
9910.000 3.778
9920.000 3.691
9930.000 3.483
9940.000 3.365
9950.000 3.197
9960.000 3.128
9970.000 3.103
9980.000 2.997
9990.000 2.938
10000.000 2.846
