2330.000 4.598
2340.000 4.553
2350.000 4.778
2360.000 4.948
2370.000 5.602
2380.000 6.915
2390.000 7.890
2400.000 10.971
2410.000 12.296
2420.000 9.896
2430.000 4.904
2440.000 3.765
2450.000 2.451
2460.000 2.217
2470.000 1.660
2480.000 1.185
2490.000 1.084
2500.000 0.888
2510.000 0.738
2520.000 0.639
2530.000 0.581
2540.000 0.521
2550.000 0.421
2560.000 0.341
2570.000 0.334
2580.000 0.262
2590.000 0.294
2600.000 0.256
2610.000 0.234
2620.000 0.221
2630.000 0.215
2640.000 0.270
2650.000 0.198
2660.000 0.171
2670.000 0.126
2680.000 0.108
2690.000 0.143
2700.000 0.140
2710.000 0.190
2720.000 0.114
2730.000 0.123
2740.000 0.140
2750.000 0.095
2760.000 0.105
2770.000 0.114
2780.000 0.116
2790.000 0.109
2800.000 0.120
2810.000 0.098
2820.000 0.117
2830.000 0.153
2840.000 0.137
2850.000 0.099
2860.000 0.164
2870.000 0.146
2880.000 0.113
2890.000 0.082
2900.000 0.098
2910.000 0.133
2920.000 0.118
2930.000 0.109
2940.000 0.098
2950.000 0.131
2960.000 0.097
2970.000 0.098
2980.000 0.182
2990.000 0.116
3000.000 0.181
3010.000 0.131
3020.000 0.143
3030.000 0.135
3040.000 0.124
3050.000 0.204
3060.000 0.190
3070.000 0.166
3080.000 0.250
3090.000 0.214
3100.000 0.282
3110.000 0.312
3120.000 0.385
3130.000 0.527
3140.000 1.069
3150.000 1.183
3160.000 0.395
3170.000 0.510
3180.000 0.513
3190.000 1.205
3200.000 0.811
3210.000 0.916
3220.000 0.964
3230.000 1.113
3240.000 1.481
3250.000 2.320
3260.000 2.550
3270.000 3.012
3280.000 3.476
3290.000 5.016
3300.000 8.054
3310.000 10.477
3320.000 18.433
3330.000 23.272
3340.000 26.906
3350.000 19.520
3360.000 17.775
3370.000 16.630
3380.000 17.127
3390.000 19.498
3400.000 24.531
3410.000 28.018
3420.000 36.918
3430.000 39.479
3440.000 31.461
3450.000 20.256
3460.000 17.356
3470.000 13.139
3480.000 12.532
3490.000 10.649
3500.000 9.728
3510.000 9.506
3520.000 9.160
3530.000 9.140
3540.000 9.380
3550.000 10.126
3560.000 10.620
3570.000 12.319
3580.000 13.360
3590.000 16.692
3600.000 22.887
3610.000 27.396
3620.000 37.203
3630.000 38.248
3640.000 25.444
3650.000 16.597
3660.000 14.191
3670.000 11.114
3680.000 10.054
3690.000 9.128
3700.000 10.452
3710.000 7.380
3720.000 6.917
3730.000 6.807
3740.000 6.636
3750.000 6.685
3760.000 6.803
3770.000 5.049
3780.000 7.288
3790.000 8.505
3800.000 9.489
3810.000 10.344
3820.000 12.861
3830.000 14.752
3840.000 20.037
3850.000 25.354
3860.000 25.769
3870.000 18.537
3880.000 15.070
3890.000 10.853
3900.000 8.481
3910.000 7.688
3920.000 6.506
3930.000 6.081
3940.000 5.528
3950.000 5.092
3960.000 4.989
3970.000 4.799
3980.000 4.764
3990.000 4.744
4000.000 4.900
4010.000 4.971
4020.000 5.369
4030.000 5.615
4040.000 6.326
4050.000 7.514
4060.000 8.218
4070.000 10.761
4080.000 12.618
4090.000 18.014
4100.000 22.630
4110.000 21.601
4120.000 13.319
4130.000 10.833
4140.000 7.855
4150.000 6.896
4160.000 5.704
4170.000 4.780
4180.000 4.638
4190.000 4.245
4200.000 4.050
4210.000 3.839
4220.000 3.732
4230.000 3.688
4240.000 3.631
4250.000 3.677
4260.000 3.715
4270.000 3.887
4280.000 4.099
4290.000 4.651
4300.000 5.012
4310.000 6.204
4320.000 8.154
4330.000 9.505
4340.000 12.741
4350.000 13.744
4360.000 11.188
4370.000 7.311
4380.000 6.254
4390.000 4.811
4400.000 4.254
4410.000 3.643
4420.000 3.223
4430.000 3.041
4440.000 2.840
4450.000 2.750
4460.000 2.654
4470.000 2.647
4480.000 2.678
4490.000 2.798
4500.000 2.803
4510.000 3.129
4520.000 4.226
4530.000 4.539
4540.000 4.575
4550.000 5.092
4560.000 6.957
4570.000 9.859
4580.000 11.733
4590.000 13.191
4600.000 11.548
4610.000 7.491
4620.000 5.478
4630.000 4.929
4640.000 4.097
4650.000 3.799
4660.000 3.412
4670.000 3.161
4680.000 3.078
4690.000 2.927
4700.000 2.882
4710.000 2.810
4720.000 2.768
4730.000 2.814
4740.000 2.955
4750.000 3.041
4760.000 3.290
4770.000 3.930
4780.000 4.410
4790.000 5.769
4800.000 6.671
4810.000 7.937
4820.000 6.223
4830.000 5.092
4840.000 3.804
4850.000 3.407
4860.000 2.959
4870.000 2.731
4880.000 2.663
4890.000 2.658
4900.000 2.684
4910.000 2.846
4920.000 2.986
4930.000 3.284
4940.000 3.855
4950.000 4.246
4960.000 5.350
4970.000 7.134
4980.000 8.507
4990.000 11.902
5000.000 13.253
5010.000 11.673
5020.000 7.928
5030.000 6.854
5040.000 5.465
5050.000 4.999
5060.000 4.415
5070.000 4.150
5080.000 4.088
5090.000 4.118
5100.000 4.282
5110.000 4.808
5120.000 5.566
5130.000 5.773
5140.000 4.860
5150.000 3.670
5160.000 2.062
5170.000 1.320
5180.000 1.076
5190.000 0.707
5200.000 0.616
5210.000 0.459
5220.000 0.287
5230.000 0.286
5240.000 0.156
5250.000 0.207
5260.000 0.132
5270.000 0.068
5280.000 0.065
5290.000 0.074
5300.000 0.064
5310.000 0.062
5320.000 0.046
5330.000 0.061
5340.000 0.060
5350.000 0.066
5360.000 0.041
5370.000 0.049
5380.000 0.059
5390.000 0.060
5400.000 0.061
5410.000 0.044
5420.000 0.048
5430.000 0.045
5440.000 0.063
5450.000 0.085
5460.000 0.050
5470.000 0.042
5480.000 0.050
5490.000 0.078
5500.000 0.092
5510.000 0.052
5520.000 0.046
5530.000 0.099
5540.000 0.065
5550.000 0.064
5560.000 0.066
5570.000 0.046
5580.000 0.042
5590.000 0.063
5600.000 0.052
5610.000 0.065
5620.000 0.059
5630.000 0.052
5640.000 0.095
5650.000 0.055
5660.000 0.075
5670.000 0.050
5680.000 0.064
5690.000 0.080
5700.000 0.092
5710.000 0.045
5720.000 0.060
5730.000 0.068
5740.000 0.108
5750.000 0.051
5760.000 0.046
5770.000 0.058
5780.000 0.092
5790.000 0.078
5800.000 0.104
5810.000 0.056
5820.000 0.081
5830.000 0.056
5840.000 0.042
5850.000 0.066
5860.000 0.040
5870.000 0.053
5880.000 0.043
5890.000 0.067
5900.000 0.053
5910.000 0.052
5920.000 0.033
5930.000 0.074
5940.000 0.082
5950.000 0.055
5960.000 0.094
5970.000 0.071
5980.000 0.055
5990.000 0.108
6000.000 0.066
6010.000 0.081
6020.000 0.094
6030.000 0.048
6040.000 0.151
6050.000 0.085
6060.000 0.073
6070.000 0.087
6080.000 0.114
6090.000 0.113
6100.000 0.074
6110.000 0.093
6120.000 0.094
6130.000 0.085
6140.000 0.075
6150.000 0.099
6160.000 0.080
6170.000 0.101
6180.000 0.093
6190.000 0.106
6200.000 0.072
6210.000 0.075
6220.000 0.111
6230.000 0.074
6240.000 0.085
6250.000 0.098
6260.000 0.056
6270.000 0.039
6280.000 0.066
6290.000 0.054
6300.000 0.057
6310.000 0.052
6320.000 0.072
6330.000 0.073
6340.000 0.068
6350.000 0.068
6360.000 0.067
6370.000 0.079
6380.000 0.221
6390.000 0.065
6400.000 0.053
6410.000 0.065
6420.000 0.048
6430.000 0.077
6440.000 0.089
6450.000 0.105
6460.000 0.143
6470.000 0.144
6480.000 0.204
6490.000 0.216
6500.000 0.224
6510.000 0.347
6520.000 0.366
6530.000 0.497
6540.000 0.569
6550.000 0.818
6560.000 1.165
6570.000 1.417
6580.000 2.141
6590.000 2.759
6600.000 4.704
6610.000 8.435
6620.000 11.218
6630.000 15.987
6640.000 16.150
6650.000 15.206
6660.000 16.584
6670.000 18.346
6680.000 24.522
6690.000 29.065
6700.000 36.630
6710.000 34.650
6720.000 23.062
6730.000 17.287
6740.000 15.781
6750.000 14.114
6760.000 13.800
6770.000 13.875
6780.000 14.966
6790.000 15.979
6800.000 19.080
6810.000 24.284
6820.000 27.710
6830.000 33.632
6840.000 33.710
6850.000 26.123
6860.000 19.157
6870.000 16.860
6880.000 13.948
6890.000 12.994
6900.000 11.790
6910.000 11.171
6920.000 11.114
6930.000 11.328
6940.000 11.605
6950.000 12.687
6960.000 14.649
6970.000 16.032
6980.000 20.305
6990.000 23.485
7000.000 31.592
7010.000 36.404
7020.000 33.126
7030.000 22.226
7040.000 18.646
7050.000 14.273
7060.000 11.655
7070.000 10.861
7080.000 9.711
7090.000 9.306
7100.000 8.838
7110.000 8.646
7120.000 8.720
7130.000 8.978
7140.000 9.385
7150.000 10.280
7160.000 10.968
7170.000 12.898
7180.000 15.977
7190.000 18.141
7200.000 23.408
7210.000 25.873
7220.000 25.819
7230.000 19.280
7240.000 16.492
7250.000 12.664
7260.000 11.373
7270.000 9.559
7280.000 8.445
7290.000 8.122
7300.000 7.650
7310.000 7.501
7320.000 7.459
7330.000 7.516
7340.000 7.758
7350.000 8.357
7360.000 8.802
7370.000 10.209
7380.000 12.344
7390.000 13.989
7400.000 18.323
7410.000 20.848
7420.000 23.510
7430.000 18.605
7440.000 15.478
7450.000 11.347
7460.000 8.999
7470.000 8.188
7480.000 7.043
7490.000 6.655
7500.000 6.113
7510.000 5.841
7520.000 5.752
7530.000 5.779
7540.000 5.854
7550.000 6.186
7560.000 6.459
7570.000 7.289
7580.000 8.574
7590.000 9.538
7600.000 12.137
7610.000 15.492
7620.000 16.759
7630.000 15.514
7640.000 13.285
7650.000 9.670
7660.000 7.474
7670.000 6.765
7680.000 6.169
7690.000 5.388
7700.000 4.886
7710.000 4.789
7720.000 4.654
7730.000 4.731
7740.000 4.797
7750.000 5.189
7760.000 5.468
7770.000 6.466
7780.000 7.946
7790.000 8.921
7800.000 10.030
7810.000 11.563
7820.000 9.784
7830.000 6.995
7840.000 6.028
7850.000 4.747
7860.000 4.298
7870.000 3.753
7880.000 3.484
7890.000 3.361
7900.000 3.341
7910.000 3.459
7920.000 3.787
7930.000 4.332
7940.000 4.710
7950.000 5.517
7960.000 5.681
7970.000 4.744
7980.000 3.171
7990.000 2.766
8000.000 2.281
8010.000 2.180
8020.000 2.043
8030.000 1.864
8040.000 1.816
8050.000 1.626
8060.000 1.697
8070.000 1.529
8080.000 0.944
8090.000 0.684
8100.000 0.390
8110.000 0.324
8120.000 0.204
8130.000 0.176
8140.000 0.123
8150.000 0.095
8160.000 0.066
8170.000 0.092
8180.000 0.082
8190.000 0.059
8200.000 0.044
8210.000 0.067
8220.000 0.097
8230.000 0.053
8240.000 0.057
8250.000 0.085
8260.000 0.070
8270.000 0.049
8280.000 0.068
8290.000 0.060
8300.000 0.061
8310.000 0.050
8320.000 0.080
8330.000 0.082
8340.000 0.090
8350.000 0.079
8360.000 0.035
8370.000 0.064
8380.000 0.047
8390.000 0.043
8400.000 0.076
8410.000 0.071
8420.000 0.044
8430.000 0.098
8440.000 0.087
8450.000 0.057
8460.000 0.081
8470.000 0.079
8480.000 0.057
8490.000 0.082
8500.000 0.080
8510.000 0.072
8520.000 0.042
8530.000 0.070
8540.000 0.094
8550.000 0.070
8560.000 0.073
8570.000 0.078
8580.000 0.045
8590.000 0.115
8600.000 0.093
8610.000 0.113
8620.000 0.086
8630.000 0.084
8640.000 0.046
8650.000 0.077
8660.000 0.053
8670.000 0.103
8680.000 0.079
8690.000 0.094
8700.000 0.053
8710.000 0.044
8720.000 0.097
8730.000 0.088
8740.000 0.093
8750.000 0.059
8760.000 0.063
8770.000 0.053
8780.000 0.066
8790.000 0.062
8800.000 0.057
8810.000 0.047
8820.000 0.087
8830.000 0.092
8840.000 0.105
8850.000 0.095
8860.000 0.055
8870.000 0.041
8880.000 0.064
8890.000 0.089
8900.000 0.071
8910.000 0.058
8920.000 0.085
8930.000 0.056
8940.000 0.095
8950.000 0.088
8960.000 0.061
8970.000 0.046
8980.000 0.083
8990.000 0.035
9000.000 0.103
9010.000 0.076
9020.000 0.054
9030.000 0.081
9040.000 0.092
9050.000 0.127
9060.000 0.072
9070.000 0.085
9080.000 0.096
9090.000 0.096
9100.000 0.074
9110.000 0.106
9120.000 0.089
9130.000 0.080
9140.000 0.068
9150.000 0.056
9160.000 0.068
9170.000 0.112
9180.000 0.046
9190.000 0.075
9200.000 0.060
9210.000 0.044
9220.000 0.076
9230.000 0.050
9240.000 0.076
9250.000 0.062
9260.000 0.071
9270.000 0.082
9280.000 0.077
9290.000 0.058
9300.000 0.072
9310.000 0.095
9320.000 0.065
9330.000 0.082
9340.000 0.083
9350.000 0.081
9360.000 0.060
9370.000 0.076
9380.000 0.073
9390.000 0.071
9400.000 0.101
9410.000 0.061
9420.000 0.095
9430.000 0.083
9440.000 0.076
9450.000 0.058
9460.000 0.088
9470.000 0.069
9480.000 0.064
9490.000 0.099
9500.000 0.081
9510.000 0.054
9520.000 0.068
9530.000 0.062
9540.000 0.098
9550.000 0.052
9560.000 0.072
9570.000 0.065
9580.000 0.079
9590.000 0.062
9600.000 0.060
9610.000 0.070
9620.000 0.089
9630.000 0.070
9640.000 0.056
9650.000 0.073
9660.000 0.064
9670.000 0.082
9680.000 0.064
9690.000 0.074
9700.000 0.100
9710.000 0.077
9720.000 0.136
9730.000 0.149
9740.000 0.138
9750.000 0.130
9760.000 0.166
9770.000 0.231
9780.000 0.225
9790.000 0.315
9800.000 0.317
9810.000 0.466
9820.000 0.683
9830.000 0.851
9840.000 1.334
9850.000 1.767
9860.000 3.096
9870.000 5.088
9880.000 5.860
9890.000 6.048
9900.000 6.064
9910.000 6.822
9920.000 8.526
9930.000 9.867
9940.000 13.238
9950.000 14.494
9960.000 13.429
9970.000 10.457
9980.000 9.621
9990.000 8.725
10000.000 8.672
10010.000 8.960
10020.000 9.991
10030.000 10.909
10040.000 13.489
10050.000 15.257
10060.000 18.599
10070.000 18.079
10080.000 16.026
10090.000 12.017
10100.000 10.756
10110.000 9.123
10120.000 8.314
10130.000 8.109
10140.000 8.043
10150.000 8.140
10160.000 8.753
10170.000 9.913
10180.000 10.805
10190.000 13.414
10200.000 15.116
10210.000 18.869
10220.000 19.746
10230.000 18.114
10240.000 13.596
10250.000 11.969
10260.000 9.663
10270.000 8.374
10280.000 7.856
10290.000 7.530
10300.000 7.213
10310.000 7.173
10320.000 7.473
10330.000 7.715
10340.000 8.625
10350.000 9.234
10360.000 10.952
10370.000 13.456
10380.000 14.801
10390.000 16.337
10400.000 15.834
10410.000 12.727
10420.000 9.858
10430.000 8.846
10440.000 7.390
10450.000 6.886
10460.000 6.205
10470.000 5.920
10480.000 5.785
10490.000 5.787
10500.000 5.931
10510.000 6.349
10520.000 7.057
10530.000 7.628
10540.000 9.074
10550.000 10.031
10560.000 12.162
10570.000 13.634
10580.000 13.564
10590.000 12.013
10600.000 10.777
10610.000 8.483
10620.000 6.968
10630.000 6.345
10640.000 5.569
10650.000 5.310
10660.000 5.001
10670.000 4.987
10680.000 5.103
10690.000 5.340
10700.000 5.505
10710.000 6.082
10720.000 6.474
10730.000 7.337
10740.000 8.302
10750.000 8.750
10760.000 9.515
10770.000 9.449
10780.000 8.211
10790.000 6.523
10800.000 5.855
10810.000 4.861
10820.000 4.480
10830.000 3.970
10840.000 3.791
10850.000 3.707
10860.000 3.680
10870.000 3.762
10880.000 3.974
10890.000 4.465
10900.000 4.813
10910.000 5.722
10920.000 6.260
10930.000 6.956
10940.000 6.312
10950.000 5.647
10960.000 4.475
10970.000 4.023
10980.000 3.401
10990.000 3.019
11000.000 2.959
11010.000 2.802
11020.000 2.836
11030.000 2.966
11040.000 3.185
11050.000 3.376
11060.000 3.614
11070.000 3.577
11080.000 3.087
11090.000 2.372
11100.000 2.079
11110.000 1.672
11120.000 1.628
11130.000 1.354
11140.000 1.251
11150.000 1.189
11160.000 1.028
11170.000 0.845
11180.000 0.537
11190.000 0.345
11200.000 0.295
11210.000 0.134
11220.000 0.169
11230.000 0.165
11240.000 0.146
11250.000 0.093
11260.000 0.093
11270.000 0.102
11280.000 0.064
11290.000 0.088
11300.000 0.059
11310.000 0.076
11320.000 0.082
11330.000 0.066
11340.000 0.064
11350.000 0.083
11360.000 0.074
11370.000 0.085
11380.000 0.074
11390.000 0.085
11400.000 0.060
11410.000 0.066
11420.000 0.080
11430.000 0.050
11440.000 0.065
11450.000 0.055
11460.000 0.095
11470.000 0.061
11480.000 0.060
11490.000 0.093
11500.000 0.092
11510.000 0.064
11520.000 0.074
11530.000 0.074
11540.000 0.101
11550.000 0.074
11560.000 0.054
11570.000 0.072
11580.000 0.058
11590.000 0.080
11600.000 0.065
11610.000 0.076
11620.000 0.087
11630.000 0.072
11640.000 0.063
11650.000 0.067
11660.000 0.066
11670.000 0.067
11680.000 0.082
11690.000 0.060
11700.000 0.067
11710.000 0.062
11730.000 0.034
11740.000 0.069
11750.000 0.070
11760.000 0.089
11770.000 0.083
11790.000 0.067
11800.000 0.057
11810.000 0.070
11820.000 0.082
11830.000 0.043
11840.000 0.071
11850.000 0.052
11860.000 0.049
11870.000 0.077
11880.000 0.079
11890.000 0.045
11900.000 0.095
11910.000 0.054
11920.000 0.062
11930.000 0.072
11940.000 0.084
11950.000 0.039
11960.000 0.071
11970.000 0.063
11980.000 0.100
11990.000 0.054
12000.000 0.075
