3040.000 0.071
3050.000 0.130
3060.000 0.123
3070.000 0.108
3080.000 0.142
3090.000 0.079
3100.000 0.170
3110.000 0.169
3120.000 0.170
3130.000 0.223
3140.000 0.251
3150.000 0.255
3160.000 0.287
3170.000 0.301
3180.000 0.353
3190.000 0.369
3200.000 0.454
3210.000 0.516
3220.000 0.575
3230.000 0.627
3240.000 0.676
3250.000 0.819
3260.000 1.041
3270.000 1.101
3280.000 1.400
3290.000 1.542
3300.000 1.992
3310.000 2.556
3320.000 2.930
3330.000 3.995
3340.000 4.713
3350.000 6.770
3360.000 10.302
3370.000 13.090
3380.000 22.688
3390.000 30.468
3400.000 50.279
3410.000 49.710
3420.000 42.701
3430.000 38.038
3440.000 37.833
3450.000 41.141
3460.000 48.669
3470.000 53.539
3480.000 59.560
3490.000 56.736
3500.000 41.975
3510.000 30.634
3520.000 26.940
3530.000 21.850
3540.000 20.223
3550.000 17.914
3560.000 16.558
3570.000 16.123
3580.000 15.873
3590.000 15.886
3600.000 16.496
3610.000 17.832
3620.000 18.786
3630.000 21.857
3640.000 24.020
3650.000 30.471
3660.000 40.985
3670.000 47.280
3680.000 53.050
3690.000 47.453
3700.000 31.155
3710.000 22.210
3720.000 19.412
3730.000 15.626
3740.000 14.287
3750.000 12.431
3760.000 11.169
3770.000 10.679
3780.000 10.071
3790.000 9.859
3800.000 9.749
3810.000 9.837
3820.000 9.987
3830.000 10.544
3840.000 11.010
3850.000 12.243
3860.000 14.340
3870.000 15.717
3880.000 19.740
3890.000 22.322
3900.000 27.144
3910.000 25.858
3920.000 22.250
3930.000 15.556
3940.000 13.389
3950.000 10.309
3960.000 8.433
3970.000 7.745
3980.000 6.752
3990.000 6.403
4000.000 5.898
4010.000 5.557
4020.000 5.444
4030.000 5.380
4040.000 5.417
4050.000 5.656
4060.000 6.070
4070.000 6.456
4080.000 7.444
4090.000 8.233
4100.000 10.518
4110.000 13.798
4120.000 15.057
4130.000 13.428
4140.000 10.790
4150.000 7.148
4160.000 5.220
4170.000 4.614
4180.000 3.860
4190.000 3.405
4200.000 3.128
4210.000 2.997
4220.000 2.847
4230.000 2.822
4240.000 2.859
4250.000 3.110
4260.000 3.278
4270.000 3.519
4280.000 2.955
4290.000 2.318
4300.000 1.410
4310.000 1.102
4320.000 0.689
4330.000 0.503
4340.000 0.457
4350.000 0.349
4360.000 0.281
4370.000 0.178
4380.000 0.123
4390.000 0.146
4400.000 0.100
4410.000 0.117
4420.000 0.091
4430.000 0.066
4440.000 0.090
4450.000 0.065
4460.000 0.058
4470.000 0.066
4480.000 0.047
4490.000 0.057
4500.000 0.053
4510.000 0.044
4520.000 0.056
4530.000 0.054
4540.000 0.087
4550.000 0.059
4560.000 0.087
4570.000 0.059
4580.000 0.092
4590.000 0.061
4600.000 0.047
4610.000 0.036
4620.000 0.039
4630.000 0.070
4640.000 0.039
4650.000 0.083
4660.000 0.055
4670.000 0.045
4680.000 0.060
4690.000 0.043
4700.000 0.048
4710.000 0.087
4720.000 0.047
4730.000 0.053
4740.000 0.036
4750.000 0.088
4760.000 0.046
4770.000 0.064
4780.000 0.084
4790.000 0.072
4800.000 0.053
4810.000 0.053
4820.000 0.049
4830.000 0.092
4840.000 0.093
4850.000 0.054
4860.000 0.055
4870.000 0.061
4880.000 0.062
4890.000 0.058
4900.000 0.082
4910.000 0.099
4920.000 0.043
4930.000 0.096
4940.000 0.073
4950.000 0.070
4960.000 0.105
4970.000 0.075
4980.000 0.105
4990.000 0.058
5000.000 0.097
5010.000 0.075
5020.000 0.070
5030.000 0.064
5040.000 0.069
5050.000 0.078
5060.000 0.070
5070.000 0.068
5080.000 0.082
5090.000 0.069
5100.000 0.044
5110.000 0.067
5120.000 0.076
5130.000 0.055
5140.000 0.112
5150.000 0.087
5160.000 0.094
5170.000 0.072
5180.000 0.103
5190.000 0.151
5200.000 0.100
5210.000 0.094
5220.000 0.089
5230.000 0.113
5240.000 0.106
5250.000 0.127
5260.000 0.044
5270.000 0.110
5280.000 0.079
5290.000 0.074
5300.000 0.050
5310.000 0.061
5320.000 0.082
5330.000 0.070
5340.000 0.086
5350.000 0.054
5360.000 0.063
5370.000 0.092
5380.000 0.095
5390.000 0.069
5400.000 0.122
5410.000 0.077
5420.000 0.059
5430.000 0.127
5440.000 0.089
5450.000 0.123
5460.000 0.097
5470.000 0.101
5480.000 0.117
5490.000 0.081
5500.000 0.056
5510.000 0.070
5520.000 0.050
5530.000 0.053
5540.000 0.053
5550.000 0.042
5560.000 0.047
5570.000 0.086
5580.000 0.095
5590.000 0.088
5600.000 0.068
5610.000 0.061
5620.000 0.081
5630.000 0.135
5640.000 0.049
5650.000 0.056
5660.000 0.039
5670.000 0.065
5680.000 0.078
5690.000 0.064
5700.000 0.066
5710.000 0.042
5720.000 0.040
5730.000 0.077
5740.000 0.063
5750.000 0.075
5760.000 0.047
5770.000 0.044
5780.000 0.069
5790.000 0.069
5800.000 0.086
5810.000 0.063
5820.000 0.080
5830.000 0.061
5840.000 0.034
5850.000 0.080
5860.000 0.085
5870.000 0.096
5880.000 0.039
5890.000 0.060
5900.000 0.058
5910.000 0.051
5920.000 0.058
5930.000 0.054
5940.000 0.075
5950.000 0.075
5960.000 0.079
5970.000 0.088
5980.000 0.085
5990.000 0.085
6000.000 0.083
6010.000 0.082
6020.000 0.082
6030.000 0.083
6040.000 0.088
6050.000 0.049
6060.000 0.080
6070.000 0.113
6080.000 0.084
6090.000 0.085
6100.000 0.077
6110.000 0.079
6120.000 0.114
6130.000 0.095
6140.000 0.096
6150.000 0.110
6160.000 0.144
6170.000 0.159
6180.000 0.167
6190.000 0.128
6200.000 0.146
6210.000 0.119
6220.000 0.143
6230.000 0.107
6240.000 0.130
6250.000 0.118
6260.000 0.086
6270.000 0.061
6280.000 0.123
6290.000 0.070
6300.000 0.088
6310.000 0.052
6320.000 0.078
6330.000 0.047
6340.000 0.070
6350.000 0.081
6360.000 0.066
6370.000 0.040
6380.000 0.088
6390.000 0.077
6400.000 0.059
6410.000 0.121
6420.000 0.068
6430.000 0.102
6440.000 0.131
6450.000 0.092
6460.000 0.074
6470.000 0.113
6480.000 0.077
6490.000 0.084
6500.000 0.113
6510.000 0.162
6520.000 0.068
6530.000 0.140
6540.000 0.106
6550.000 0.147
6560.000 0.175
6570.000 0.155
6580.000 0.218
6590.000 0.284
6600.000 0.293
6610.000 0.427
6620.000 0.543
6630.000 0.561
6640.000 0.779
6650.000 0.866
6660.000 1.222
6670.000 1.716
6680.000 2.035
6690.000 3.016
6700.000 3.731
6710.000 5.853
6720.000 9.610
6730.000 12.280
6740.000 18.967
6750.000 22.195
6760.000 26.285
6770.000 29.544
6780.000 32.312
6790.000 41.526
6800.000 48.636
6810.000 64.995
6820.000 63.742
6830.000 53.541
6840.000 38.963
6850.000 35.040
6860.000 30.722
6870.000 29.454
6880.000 29.727
6890.000 31.793
6900.000 33.726
6910.000 39.413
6920.000 46.665
6930.000 49.472
6940.000 48.311
6950.000 43.930
6960.000 34.102
6970.000 27.303
6980.000 25.019
6990.000 21.931
7000.000 20.932
7010.000 19.867
7020.000 19.866
7030.000 20.211
7040.000 21.926
7050.000 23.287
7060.000 27.684
7070.000 34.818
7080.000 39.158
7090.000 44.932
7100.000 42.866
7110.000 30.739
7120.000 21.871
7130.000 19.129
7140.000 15.479
7150.000 14.208
7160.000 12.520
7170.000 11.676
7180.000 11.574
7190.000 11.679
7200.000 11.994
7210.000 13.123
7220.000 15.234
7230.000 16.631
7240.000 19.736
7250.000 20.607
7260.000 18.353
7270.000 13.151
7280.000 11.187
7290.000 8.634
7300.000 7.746
7310.000 6.678
7320.000 6.188
7330.000 6.126
7340.000 6.180
7350.000 6.327
7360.000 6.195
7370.000 4.797
7380.000 3.730
7390.000 2.197
7400.000 1.708
7410.000 1.093
7420.000 0.766
7430.000 0.654
7440.000 0.481
7450.000 0.397
7460.000 0.283
7470.000 0.219
7480.000 0.210
7490.000 0.177
7500.000 0.151
7510.000 0.124
7520.000 0.103
7530.000 0.104
7540.000 0.060
7550.000 0.107
7560.000 0.094
7570.000 0.067
7580.000 0.078
7590.000 0.096
7600.000 0.050
7610.000 0.066
7620.000 0.087
7630.000 0.073
7640.000 0.079
7650.000 0.052
7660.000 0.087
7670.000 0.065
7680.000 0.100
7690.000 0.072
7700.000 0.079
7710.000 0.067
7720.000 0.101
7730.000 0.075
7740.000 0.083
7750.000 0.091
7760.000 0.084
7770.000 0.080
7780.000 0.070
7790.000 0.078
7800.000 0.060
7810.000 0.084
7820.000 0.069
7830.000 0.086
7840.000 0.048
7850.000 0.044
7860.000 0.085
7870.000 0.074
7880.000 0.086
7890.000 0.057
7900.000 0.085
7910.000 0.066
7920.000 0.084
7930.000 0.092
7940.000 0.057
7950.000 0.048
7960.000 0.068
7970.000 0.059
7980.000 0.094
7990.000 0.040
8000.000 0.041
8010.000 0.063
8020.000 0.059
8030.000 0.055
8040.000 0.052
8050.000 0.106
8060.000 0.086
8070.000 0.098
8080.000 0.089
8090.000 0.096
8100.000 0.116
8110.000 0.105
8120.000 0.055
8130.000 0.070
8140.000 0.094
8150.000 0.081
8160.000 0.060
8170.000 0.051
8180.000 0.063
8190.000 0.095
8200.000 0.065
8210.000 0.059
8220.000 0.104
8230.000 0.071
8240.000 0.079
8250.000 0.075
8260.000 0.087
8270.000 0.064
8280.000 0.063
8290.000 0.063
8300.000 0.103
8310.000 0.074
8320.000 0.043
8330.000 0.056
8340.000 0.068
8350.000 0.073
8360.000 0.053
8370.000 0.082
8380.000 0.089
8390.000 0.062
8400.000 0.061
8410.000 0.061
8420.000 0.103
8430.000 0.069
8440.000 0.042
8450.000 0.045
8460.000 0.084
8470.000 0.060
8480.000 0.093
8490.000 0.048
8500.000 0.095
8510.000 0.073
8520.000 0.054
8530.000 0.083
8540.000 0.102
8550.000 0.101
8560.000 0.046
8570.000 0.062
8580.000 0.100
8590.000 0.071
8600.000 0.064
8610.000 0.093
8620.000 0.063
8630.000 0.067
8640.000 0.106
8650.000 0.046
8660.000 0.048
8670.000 0.049
8680.000 0.060
8690.000 0.081
8700.000 0.059
8710.000 0.082
8720.000 0.080
8730.000 0.065
8740.000 0.074
8750.000 0.047
8760.000 0.082
8770.000 0.052
8780.000 0.068
8790.000 0.079
8800.000 0.077
8810.000 0.106
8820.000 0.068
8830.000 0.111
8840.000 0.050
8850.000 0.053
8860.000 0.079
8870.000 0.075
8880.000 0.053
8890.000 0.054
8900.000 0.077
8910.000 0.073
8920.000 0.092
8930.000 0.085
8940.000 0.054
8950.000 0.073
8960.000 0.098
8970.000 0.065
8980.000 0.100
8990.000 0.095
9000.000 0.076
9010.000 0.065
9020.000 0.097
9030.000 0.089
9040.000 0.088
9050.000 0.059
9060.000 0.075
9070.000 0.073
9080.000 0.043
9090.000 0.082
9100.000 0.083
9110.000 0.054
9120.000 0.048
9130.000 0.085
9140.000 0.052
9150.000 0.046
9160.000 0.054
9170.000 0.047
9180.000 0.066
9190.000 0.047
9200.000 0.047
9210.000 0.055
9220.000 0.074
9230.000 0.040
9240.000 0.059
9250.000 0.058
9260.000 0.064
9270.000 0.067
9280.000 0.062
9290.000 0.064
9300.000 0.080
9310.000 0.084
9320.000 0.061
9330.000 0.083
9340.000 0.056
9350.000 0.054
9360.000 0.087
9370.000 0.091
9380.000 0.089
9390.000 0.088
9400.000 0.061
9410.000 0.076
9420.000 0.050
9430.000 0.058
9440.000 0.075
9450.000 0.053
9460.000 0.096
9470.000 0.063
9480.000 0.066
9490.000 0.055
9500.000 0.094
9510.000 0.054
9520.000 0.092
9530.000 0.083
9540.000 0.066
9550.000 0.051
9560.000 0.049
9570.000 0.041
9580.000 0.064
9590.000 0.084
9600.000 0.035
9610.000 0.086
9620.000 0.124
9630.000 0.078
9640.000 0.079
9650.000 0.085
9660.000 0.111
9670.000 0.078
9680.000 0.103
9690.000 0.119
9700.000 0.103
9710.000 0.080
9720.000 0.078
9730.000 0.108
9740.000 0.090
9750.000 0.123
9760.000 0.095
9770.000 0.120
9780.000 0.135
9790.000 0.139
9800.000 0.163
9810.000 0.176
9820.000 0.188
9830.000 0.141
9840.000 0.207
9850.000 0.209
9860.000 0.215
9870.000 0.219
9880.000 0.238
9890.000 0.221
9900.000 0.269
9910.000 0.295
9920.000 0.313
9930.000 0.324
9950.000 0.365
9960.000 0.398
9970.000 0.455
9980.000 0.492
9990.000 0.539
10000.000 0.580
10010.000 0.671
10020.000 0.781
10030.000 0.825
10040.000 1.043
10050.000 1.155
10060.000 1.495
10070.000 1.929
10080.000 2.184
10090.000 2.993
10100.000 3.529
10110.000 5.102
10120.000 7.791
10130.000 9.765
10140.000 14.953
10150.000 17.627
10160.000 20.131
10170.000 19.213
10180.000 18.917
10190.000 19.543
10200.000 20.567
10210.000 23.600
10220.000 27.414
10230.000 28.857
10240.000 28.350
10250.000 26.203
10260.000 21.346
10270.000 17.928
10280.000 16.778
10300.000 14.976
10310.000 15.075
10330.000 16.457
10340.000 18.817
10350.000 20.415
10360.000 24.697
10370.000 28.324
10380.000 28.401
10390.000 24.038
10400.000 21.056
10410.000 16.454
10420.000 13.651
10430.000 12.717
10440.000 11.568
10450.000 11.289
10460.000 11.179
10470.000 11.636
10480.000 12.116
10490.000 13.514
10500.000 14.385
10510.000 15.801
10520.000 15.200
10530.000 13.907
10540.000 10.829
10550.000 9.601
10560.000 7.731
10570.000 6.613
10580.000 6.284
10590.000 5.853
10600.000 5.773
10610.000 5.617
10630.000 4.775
10640.000 3.408
10650.000 2.705
10660.000 1.756
10670.000 1.440
10680.000 0.979
10690.000 0.706
10700.000 0.603
10710.000 0.481
10720.000 0.395
10730.000 0.317
10740.000 0.267
10750.000 0.229
10760.000 0.172
10770.000 0.178
10780.000 0.194
10790.000 0.153
10800.000 0.126
10810.000 0.083
10820.000 0.121
10830.000 0.087
10840.000 0.117
10850.000 0.127
10860.000 0.114
10870.000 0.073
10880.000 0.093
10890.000 0.112
10900.000 0.075
10910.000 0.081
10920.000 0.084
10930.000 0.070
10940.000 0.090
10950.000 0.092
10960.000 0.076
10970.000 0.080
10980.000 0.071
10990.000 0.050
11000.000 0.059
11010.000 0.076
11020.000 0.074
11030.000 0.078
11040.000 0.054
11050.000 0.089
11060.000 0.096
11070.000 0.083
11080.000 0.060
11090.000 0.055
11100.000 0.064
11110.000 0.048
11120.000 0.072
11130.000 0.050
11140.000 0.058
11150.000 0.077
11160.000 0.065
11170.000 0.076
11180.000 0.063
11190.000 0.053
11200.000 0.088
11210.000 0.046
11220.000 0.073
11230.000 0.062
11240.000 0.062
11250.000 0.075
11260.000 0.059
11270.000 0.089
11280.000 0.096
11290.000 0.060
11300.000 0.059
11310.000 0.065
11320.000 0.045
11330.000 0.080
11340.000 0.050
11350.000 0.065
11360.000 0.058
11370.000 0.068
11380.000 0.059
11390.000 0.063
11400.000 0.041
11410.000 0.075
11420.000 0.072
11430.000 0.078
11440.000 0.060
11450.000 0.074
11460.000 0.041
11470.000 0.045
11480.000 0.072
11490.000 0.058
11500.000 0.088
11510.000 0.055
11520.000 0.054
11530.000 0.055
11540.000 0.073
11550.000 0.085
11560.000 0.071
11570.000 0.072
11580.000 0.048
11590.000 0.066
11600.000 0.074
11610.000 0.065
11620.000 0.082
11630.000 0.062
11640.000 0.072
11650.000 0.053
11660.000 0.069
11670.000 0.087
11680.000 0.131
11690.000 0.329
11700.000 0.061
11710.000 0.074
11720.000 0.070
11730.000 0.071
11740.000 0.096
11750.000 0.045
11760.000 0.196
11770.000 0.106
11780.000 0.072
11790.000 0.068
11800.000 0.071
11810.000 0.066
11820.000 0.050
11830.000 0.055
11840.000 0.052
11850.000 0.094
11860.000 0.072
11870.000 0.059
11880.000 0.138
11890.000 0.153
11900.000 0.090
11910.000 0.042
11920.000 0.052
11930.000 0.051
11940.000 0.068
11950.000 0.087
11960.000 0.083
11970.000 0.079
11980.000 0.038
11990.000 0.081
12000.000 0.088
