3570.000 8.571
3580.000 8.403
3590.000 8.311
3600.000 8.287
3610.000 8.220
3620.000 8.171
3630.000 8.268
3640.000 8.240
3650.000 8.231
3660.000 8.300
3670.000 8.383
3680.000 8.505
3690.000 8.652
3700.000 8.748
3710.000 8.973
3720.000 9.113
3730.000 9.356
3740.000 9.668
3750.000 9.905
3760.000 10.356
3770.000 10.906
3780.000 11.194
3790.000 11.911
3800.000 12.377
3810.000 13.353
3820.000 14.532
3830.000 15.306
3840.000 17.100
3850.000 18.144
3860.000 20.994
3870.000 24.751
3880.000 27.303
3890.000 34.128
3900.000 38.757
3910.000 51.472
3920.000 65.485
3930.000 68.686
3940.000 57.344
3950.000 47.764
3960.000 33.856
3970.000 25.858
3980.000 22.919
3990.000 18.632
4000.000 16.990
4010.000 14.544
4020.000 12.645
4030.000 11.810
4040.000 10.539
4050.000 9.947
4060.000 9.045
4070.000 8.168
4080.000 7.816
4090.000 7.218
4100.000 6.962
4110.000 6.480
4120.000 6.092
4130.000 5.914
4140.000 5.499
4150.000 5.360
4160.000 5.102
4170.000 5.056
4180.000 4.782
4190.000 4.539
4200.000 4.436
4210.000 4.281
4220.000 4.169
4230.000 3.973
4240.000 3.803
4250.000 3.658
4260.000 3.454
4270.000 3.366
4280.000 3.240
4290.000 3.169
4300.000 3.151
4310.000 3.046
4320.000 3.067
4330.000 3.022
4340.000 2.962
4350.000 2.996
4360.000 2.986
4370.000 2.982
4380.000 2.939
4390.000 2.942
4400.000 2.931
4410.000 2.992
4420.000 3.001
4430.000 3.004
4440.000 3.063
4450.000 3.088
4460.000 3.168
4470.000 3.191
4480.000 3.238
4490.000 3.371
4500.000 3.407
4510.000 3.544
4520.000 3.606
4530.000 3.787
4540.000 3.997
4550.000 4.129
4560.000 4.404
4570.000 4.541
4580.000 4.908
4590.000 5.388
4600.000 5.615
4610.000 6.247
4620.000 6.607
4630.000 7.406
4640.000 8.480
4650.000 9.099
4660.000 10.605
4670.000 11.600
4680.000 13.890
4690.000 17.234
4700.000 19.329
4710.000 24.172
4720.000 26.321
4730.000 27.168
4740.000 24.429
4750.000 17.163
4760.000 12.064
4770.000 10.402
4780.000 7.938
4790.000 7.073
4800.000 5.849
4810.000 5.109
4820.000 4.872
4830.000 4.445
4840.000 4.321
4850.000 4.138
4860.000 4.016
4870.000 3.959
4880.000 3.941
4890.000 3.889
4900.000 3.929
4910.000 3.885
4920.000 3.945
4930.000 3.963
4940.000 3.988
4950.000 4.054
4960.000 4.142
4970.000 4.151
4980.000 4.189
4990.000 4.245
5000.000 4.260
5010.000 4.334
5020.000 4.367
5030.000 4.418
5040.000 4.413
5050.000 4.425
5060.000 4.458
5070.000 4.469
5080.000 4.428
5090.000 4.425
5100.000 4.413
5110.000 4.300
5120.000 4.285
5130.000 4.215
5140.000 4.150
5150.000 4.013
5160.000 3.916
5170.000 3.853
5180.000 3.705
5190.000 3.667
5200.000 3.534
5210.000 3.415
5220.000 3.364
5230.000 3.197
5240.000 3.166
5250.000 3.051
5260.000 2.893
5270.000 2.879
5280.000 2.764
5290.000 2.744
5300.000 2.641
5310.000 2.537
5320.000 2.481
5330.000 2.385
5340.000 2.370
5350.000 2.269
5360.000 2.214
5370.000 2.185
5380.000 2.105
5390.000 2.126
5400.000 2.060
5410.000 2.035
5420.000 1.961
5430.000 1.973
5440.000 1.891
5450.000 1.859
5460.000 1.852
5470.000 1.792
5480.000 1.792
5490.000 1.780
5500.000 1.797
5510.000 1.703
5520.000 1.687
5530.000 1.705
5540.000 1.637
5550.000 1.631
5560.000 1.617
5570.000 1.608
5580.000 1.618
5590.000 1.570
5600.000 1.557
5610.000 1.547
5620.000 1.439
5630.000 1.397
5640.000 1.545
5650.000 1.467
5660.000 1.557
5670.000 1.522
5680.000 1.551
5690.000 1.537
5700.000 1.593
5710.000 1.486
5720.000 1.453
5730.000 1.487
5740.000 1.529
5750.000 1.504
5760.000 1.517
5770.000 1.492
5780.000 1.485
5790.000 1.421
5800.000 1.420
5810.000 1.389
5820.000 1.460
5830.000 1.466
5840.000 1.502
5850.000 1.543
5860.000 1.540
5870.000 1.538
5880.000 1.600
5890.000 1.594
5900.000 1.657
5910.000 1.657
5920.000 1.657
5930.000 1.682
5940.000 1.683
5950.000 1.711
5960.000 1.732
5970.000 1.724
5980.000 1.792
5990.000 1.855
6000.000 1.895
6010.000 1.978
6020.000 1.917
6030.000 1.945
6040.000 1.950
6050.000 2.022
6060.000 2.099
6070.000 2.118
6080.000 2.126
6090.000 2.216
6100.000 2.281
6110.000 2.283
6120.000 2.356
6130.000 2.490
6140.000 2.468
6150.000 2.617
6160.000 2.654
6170.000 2.736
6180.000 2.827
6190.000 2.859
6200.000 3.020
6210.000 3.052
6220.000 3.195
6230.000 3.358
6240.000 3.446
6250.000 3.552
6260.000 3.711
6270.000 3.889
6280.000 4.119
6290.000 4.257
6300.000 4.557
6310.000 4.687
6320.000 4.983
6330.000 5.296
6340.000 5.523
6350.000 5.933
6360.000 6.066
6370.000 6.554
6380.000 7.203
6390.000 7.528
6400.000 8.174
6410.000 8.595
6420.000 9.581
6430.000 10.686
6440.000 11.267
6450.000 12.781
6460.000 13.653
6470.000 15.802
6480.000 18.649
6490.000 20.407
6500.000 24.690
6510.000 27.405
6520.000 34.645
6530.000 43.373
6540.000 48.057
6550.000 54.892
6560.000 55.418
6570.000 50.213
6580.000 42.019
6590.000 38.276
6600.000 32.325
6610.000 30.060
6620.000 26.270
6630.000 23.543
6640.000 22.450
6650.000 20.602
6660.000 19.799
6670.000 18.643
6680.000 17.667
6690.000 17.211
6700.000 16.569
6710.000 16.303
6720.000 15.863
6730.000 15.533
6740.000 15.450
6750.000 15.244
6760.000 15.206
6770.000 15.204
6780.000 15.269
6790.000 15.416
6800.000 15.552
6810.000 15.734
6820.000 16.070
6830.000 16.565
6840.000 16.852
6850.000 17.570
6860.000 17.955
6870.000 18.922
6880.000 20.136
6890.000 20.849
6900.000 22.579
6910.000 23.567
6920.000 26.002
6930.000 29.206
6940.000 31.171
6950.000 36.119
6960.000 39.369
6970.000 47.998
6980.000 61.016
6990.000 69.838
7000.000 92.287
7010.000 103.798
7020.000 108.904
7030.000 81.753
7040.000 68.369
7050.000 50.062
7060.000 43.893
7070.000 34.996
7080.000 29.004
7090.000 26.662
7100.000 23.000
7110.000 21.310
7120.000 18.828
7130.000 17.900
7140.000 16.066
7150.000 14.698
7160.000 14.082
7170.000 13.087
7180.000 12.606
7190.000 11.735
7200.000 10.902
7210.000 10.683
7220.000 10.164
7230.000 9.838
7240.000 9.383
7250.000 8.998
7260.000 8.795
7270.000 8.450
7280.000 8.331
7290.000 8.066
7300.000 7.815
7310.000 7.717
7320.000 7.535
7330.000 7.468
7340.000 7.294
7350.000 7.145
7360.000 7.118
7370.000 7.003
7380.000 6.991
7390.000 6.888
7400.000 6.887
7410.000 6.841
7420.000 6.839
7430.000 6.854
7440.000 6.876
7450.000 6.877
7460.000 6.924
7470.000 7.047
7480.000 7.092
7490.000 7.166
7500.000 7.358
7510.000 7.494
7520.000 7.597
7530.000 7.809
7540.000 8.018
7550.000 8.372
7560.000 8.607
7570.000 9.000
7580.000 9.238
7590.000 9.854
7600.000 10.552
7610.000 10.918
7620.000 11.945
7630.000 12.559
7640.000 13.977
7650.000 15.842
7660.000 17.049
7670.000 20.071
7680.000 22.008
7690.000 26.946
7700.000 33.949
7710.000 37.445
7720.000 41.391
7730.000 40.045
7740.000 32.125
7750.000 24.143
7760.000 21.135
7770.000 16.680
7780.000 14.994
7790.000 12.439
7800.000 10.521
7810.000 9.748
7820.000 8.482
7830.000 7.971
7840.000 7.090
7850.000 6.354
7860.000 6.021
7870.000 5.451
7880.000 5.177
7890.000 4.756
7900.000 4.376
7910.000 4.149
7920.000 3.952
7930.000 3.777
7940.000 3.515
7950.000 3.262
7960.000 3.251
7970.000 3.019
7980.000 2.939
7990.000 2.758
8000.000 2.632
8010.000 2.566
8020.000 2.424
8030.000 2.323
8040.000 2.262
8050.000 2.184
8060.000 2.158
8070.000 2.139
8080.000 2.028
8090.000 1.944
8100.000 1.883
8110.000 1.796
8120.000 1.750
8130.000 1.733
8140.000 1.677
8150.000 1.704
8160.000 1.735
8170.000 1.665
8180.000 1.617
8190.000 1.552
8200.000 1.517
8210.000 1.486
8220.000 1.443
8230.000 1.411
8240.000 1.395
8250.000 1.366
8260.000 1.327
8270.000 1.340
8280.000 1.296
8290.000 1.253
8300.000 1.268
8310.000 1.251
8320.000 1.221
8330.000 1.229
8340.000 1.127
8350.000 1.167
8360.000 1.171
8370.000 1.100
8380.000 1.128
8390.000 1.091
8400.000 1.102
8410.000 1.080
8420.000 1.026
8430.000 1.059
8440.000 1.058
8450.000 0.998
8460.000 1.021
8470.000 1.019
8480.000 1.023
8490.000 1.014
8500.000 1.026
8510.000 0.979
8520.000 0.959
8530.000 0.974
8540.000 0.999
8550.000 0.958
8560.000 0.951
8570.000 0.963
8580.000 0.992
8590.000 0.966
8600.000 0.993
8610.000 0.922
8620.000 0.926
8630.000 0.945
8640.000 0.958
8650.000 0.978
8660.000 0.981
8670.000 0.988
8680.000 0.949
8690.000 0.943
8700.000 0.964
8710.000 0.955
8720.000 0.999
8730.000 1.023
8740.000 0.998
8750.000 1.052
8760.000 1.041
8770.000 1.046
8780.000 1.077
8790.000 1.039
8800.000 0.965
8810.000 0.869
8820.000 0.908
8830.000 0.921
8840.000 0.939
8850.000 0.874
8860.000 0.891
8870.000 0.938
8880.000 0.933
8890.000 0.945
8900.000 0.929
8910.000 0.946
8920.000 1.011
8930.000 1.050
8940.000 1.133
8950.000 1.176
8960.000 1.183
8970.000 1.167
8980.000 1.211
8990.000 1.254
9000.000 1.247
9010.000 1.288
9020.000 1.257
9030.000 1.248
9040.000 1.309
9050.000 1.348
9060.000 1.334
9070.000 1.396
9080.000 1.439
9090.000 1.411
9100.000 1.452
9110.000 1.441
9120.000 1.494
9130.000 1.494
9140.000 1.599
9150.000 1.601
9160.000 1.669
9170.000 1.720
9180.000 1.756
9190.000 1.814
9200.000 1.829
9210.000 1.919
9220.000 2.002
9230.000 2.067
9240.000 2.113
9250.000 2.166
9260.000 2.257
9270.000 2.449
9280.000 2.422
9290.000 2.582
9300.000 2.639
9310.000 2.817
9320.000 2.982
9330.000 3.046
9340.000 3.210
9350.000 3.355
9360.000 3.529
9370.000 3.782
9380.000 3.955
9390.000 4.185
9400.000 4.386
9410.000 4.740
9420.000 5.151
9430.000 5.397
9440.000 5.929
9450.000 6.167
9460.000 6.817
9470.000 7.603
9480.000 8.000
9490.000 8.985
9500.000 9.614
9510.000 11.038
9520.000 11.736
9530.000 13.284
9540.000 15.293
9550.000 16.248
9560.000 18.197
9570.000 19.066
9580.000 20.161
9590.000 20.322
9600.000 19.949
9610.000 18.793
9620.000 17.975
9630.000 16.508
9640.000 15.088
9650.000 14.462
9660.000 13.299
9670.000 12.775
9680.000 11.852
9690.000 11.095
9700.000 10.769
9710.000 10.146
9720.000 9.972
9730.000 9.522
9740.000 9.182
9750.000 9.024
9760.000 8.759
9770.000 8.661
9780.000 8.415
9790.000 8.266
9800.000 8.206
9810.000 8.109
9820.000 8.063
9830.000 8.035
9840.000 8.040
9850.000 8.008
9860.000 8.085
9870.000 8.097
9880.000 8.191
9890.000 8.319
9900.000 8.402
9910.000 8.536
9920.000 8.651
9930.000 8.835
9940.000 9.128
9950.000 9.313
9960.000 9.674
9970.000 9.881
9980.000 9.912
9990.000 10.886
10000.000 11.197
10010.000 11.917
10020.000 12.322
10030.000 13.264
10040.000 14.395
10050.000 15.093
10060.000 16.619
10070.000 17.541
10080.000 19.938
10090.000 21.316
10100.000 24.575
10110.000 28.900
10120.000 31.473
10130.000 37.320
10140.000 40.465
10150.000 45.364
10160.000 45.862
10170.000 43.967
10180.000 37.562
10190.000 31.068
10200.000 28.270
10210.000 23.722
10220.000 21.929
10230.000 18.955
10240.000 16.619
10250.000 15.653
10260.000 14.089
10270.000 13.378
10280.000 12.206
10290.000 11.235
10300.000 10.843
10310.000 10.121
10320.000 9.707
10330.000 9.143
10340.000 8.644
10350.000 8.458
10360.000 8.019
10370.000 7.863
10380.000 7.571
10390.000 7.270
10400.000 7.148
10410.000 6.936
10420.000 6.824
10430.000 6.660
10440.000 6.504
10450.000 6.467
10460.000 6.340
10470.000 6.344
10480.000 6.298
10490.000 6.260
10500.000 6.299
10510.000 6.358
10520.000 6.379
10530.000 6.477
10540.000 6.543
10550.000 6.609
10560.000 6.739
10570.000 6.793
10580.000 6.958
10590.000 7.133
10600.000 7.190
10610.000 7.413
10620.000 7.556
10630.000 7.848
10640.000 8.156
10650.000 8.327
10660.000 8.775
10670.000 9.000
10680.000 9.647
10690.000 9.929
10700.000 10.567
10710.000 11.340
10720.000 11.818
10730.000 13.152
10740.000 13.959
10750.000 16.031
10760.000 18.728
10770.000 20.392
10780.000 24.323
10790.000 26.429
10800.000 29.807
10810.000 29.770
10820.000 28.076
10830.000 23.037
10840.000 20.564
10850.000 16.435
10860.000 13.425
10870.000 12.239
10880.000 10.381
10890.000 9.592
10900.000 8.292
10910.000 7.318
10920.000 6.908
10930.000 6.252
10940.000 5.987
10950.000 5.488
10960.000 5.045
10970.000 4.806
10980.000 4.459
10990.000 4.261
11000.000 3.963
11010.000 3.718
11020.000 3.578
11030.000 3.387
11040.000 3.258
11050.000 3.065
11060.000 2.897
11070.000 2.878
11080.000 2.710
11090.000 2.605
11100.000 2.495
11110.000 2.378
11120.000 2.370
11130.000 2.227
11140.000 2.190
11150.000 2.128
11160.000 2.047
11170.000 2.018
11180.000 1.908
11190.000 1.919
11200.000 1.854
11210.000 1.786
11220.000 1.772
11230.000 1.730
11240.000 1.692
11250.000 1.671
11260.000 1.622
11270.000 1.604
11280.000 1.553
11290.000 1.531
11300.000 1.536
11310.000 1.497
11320.000 1.507
11330.000 1.455
11340.000 1.471
11350.000 1.423
11360.000 1.427
11370.000 1.406
11380.000 1.380
11390.000 1.354
11400.000 1.321
11410.000 1.355
11420.000 1.283
11430.000 1.296
11440.000 1.342
11450.000 1.299
11460.000 1.326
11470.000 1.278
11480.000 1.295
11490.000 1.303
11500.000 1.276
11510.000 1.277
11520.000 1.301
11530.000 1.280
11540.000 1.284
11550.000 1.261
11560.000 1.279
11570.000 1.283
11580.000 1.316
11590.000 1.296
11600.000 1.321
11610.000 1.320
11620.000 1.317
11630.000 1.347
11640.000 1.360
11650.000 1.373
11660.000 1.361
11670.000 1.426
11680.000 1.412
11690.000 1.408
11700.000 1.491
11710.000 1.484
11720.000 1.516
11730.000 1.550
11740.000 1.562
11750.000 1.602
11760.000 1.616
11770.000 1.651
11780.000 1.715
11790.000 1.739
11800.000 1.769
11820.000 1.858
11830.000 1.973
11840.000 2.051
11850.000 2.053
11860.000 2.157
11870.000 2.200
11880.000 2.329
11890.000 2.465
11900.000 2.516
11910.000 2.680
11920.000 2.803
11930.000 2.951
11940.000 3.198
11950.000 3.238
11960.000 3.578
11970.000 3.578
11980.000 3.905
11990.000 4.107
12000.000 4.285
