3380.000 25.524
3390.000 30.563
3400.000 33.761
3410.000 42.261
3420.000 52.980
3430.000 60.673
3440.000 74.517
3450.000 78.309
3460.000 73.492
3470.000 59.356
3480.000 52.601
3490.000 43.182
3500.000 39.423
3510.000 32.814
3520.000 28.414
3530.000 27.189
3540.000 24.100
3550.000 22.971
3560.000 21.046
3570.000 19.448
3580.000 18.830
3590.000 17.750
3600.000 17.332
3610.000 16.444
3620.000 15.823
3630.000 15.408
3640.000 14.919
3650.000 14.791
3660.000 14.382
3670.000 14.169
3680.000 14.032
3690.000 13.859
3700.000 13.764
3710.000 13.726
3720.000 13.768
3730.000 13.776
3740.000 13.923
3750.000 13.975
3760.000 14.322
3770.000 14.489
3780.000 14.784
3790.000 15.270
3800.000 15.671
3810.000 16.378
3820.000 17.126
3830.000 17.826
3840.000 19.097
3850.000 19.905
3860.000 21.867
3870.000 23.019
3880.000 26.060
3890.000 29.850
3900.000 32.253
3910.000 37.859
3920.000 41.061
3930.000 46.656
3940.000 48.353
3950.000 46.224
3960.000 37.778
3970.000 34.019
3980.000 26.625
3990.000 21.303
4000.000 19.440
4010.000 15.935
4020.000 14.682
4030.000 12.458
4040.000 10.740
4050.000 10.027
4060.000 8.861
4070.000 8.320
4080.000 7.437
4090.000 6.656
4100.000 6.372
4110.000 5.744
4120.000 5.449
4130.000 4.978
4140.000 4.588
4150.000 4.402
4160.000 4.052
4170.000 3.951
4180.000 3.601
4190.000 3.155
4200.000 3.280
4210.000 2.958
4220.000 2.922
4230.000 2.687
4240.000 2.509
4250.000 2.360
4260.000 2.162
4270.000 1.969
4280.000 1.973
4290.000 1.841
4300.000 1.750
4310.000 1.644
4320.000 1.700
4330.000 1.576
4340.000 1.473
4350.000 1.459
4360.000 1.388
4370.000 1.372
4380.000 1.317
4390.000 1.259
4400.000 1.233
4410.000 1.159
4420.000 1.184
4430.000 1.122
4440.000 1.089
4450.000 1.096
4460.000 1.062
4470.000 1.051
4480.000 1.013
4490.000 0.973
4500.000 0.982
4510.000 0.921
4520.000 0.898
4530.000 0.874
4540.000 0.871
4550.000 0.781
4560.000 0.887
4570.000 0.901
4580.000 0.899
4590.000 0.872
4600.000 0.862
4610.000 0.890
4620.000 0.862
4630.000 0.864
4640.000 0.845
4650.000 0.856
4660.000 0.888
4670.000 0.841
4680.000 0.830
4690.000 0.808
4700.000 0.812
4710.000 0.774
4720.000 0.753
4730.000 0.708
4740.000 0.682
4750.000 0.607
4760.000 0.561
4770.000 0.569
4780.000 0.532
4790.000 0.557
4800.000 0.510
4810.000 0.517
4820.000 0.516
4830.000 0.531
4840.000 0.587
4850.000 0.639
4860.000 0.628
4870.000 0.678
4880.000 0.702
4890.000 0.743
4900.000 0.759
4910.000 0.838
4920.000 0.882
4930.000 0.950
4940.000 0.975
4950.000 1.064
4960.000 1.130
4970.000 1.144
4980.000 1.194
4990.000 1.282
5000.000 1.344
5010.000 1.361
5020.000 1.387
5030.000 1.455
5040.000 1.523
5050.000 1.503
5060.000 1.608
5070.000 1.624
5080.000 1.678
5090.000 1.699
5100.000 1.692
5110.000 1.671
5120.000 1.705
5130.000 1.701
5140.000 1.704
5150.000 1.709
5160.000 1.660
5170.000 1.649
5180.000 1.654
5190.000 1.615
5200.000 1.612
5210.000 1.607
5220.000 1.596
5230.000 1.621
5240.000 1.622
5250.000 1.557
5260.000 1.521
5270.000 1.487
5280.000 1.502
5290.000 1.479
5300.000 1.449
5310.000 1.432
5320.000 1.404
5330.000 1.388
5340.000 1.351
5350.000 1.341
5360.000 1.316
5370.000 1.269
5380.000 1.265
5390.000 1.289
5400.000 1.346
5410.000 1.289
5420.000 1.313
5430.000 1.259
5440.000 1.247
5450.000 1.298
5460.000 1.257
5470.000 1.258
5480.000 1.206
5490.000 1.235
5500.000 1.237
5510.000 1.202
5520.000 1.225
5530.000 1.224
5540.000 1.145
5550.000 1.127
5560.000 1.145
5570.000 1.162
5580.000 1.129
5590.000 1.118
5600.000 1.076
5610.000 1.079
5620.000 1.060
5630.000 1.036
5640.000 1.077
5650.000 1.023
5660.000 1.000
5670.000 1.023
5680.000 0.965
5690.000 0.989
5700.000 0.965
5710.000 0.962
5720.000 0.921
5730.000 0.953
5740.000 0.966
5750.000 0.970
5760.000 0.977
5770.000 0.986
5780.000 0.924
5790.000 0.953
5800.000 0.965
5810.000 0.940
5820.000 1.016
5830.000 1.032
5840.000 1.029
5850.000 1.054
5860.000 1.112
5870.000 1.149
5880.000 1.173
5890.000 1.175
5900.000 1.199
5910.000 1.230
5920.000 1.276
5930.000 1.371
5940.000 1.369
5950.000 1.384
5960.000 1.373
5970.000 1.446
5980.000 1.441
5990.000 1.427
6000.000 1.341
6010.000 1.386
6020.000 1.303
6030.000 1.309
6040.000 1.286
6050.000 1.283
6060.000 1.293
6070.000 1.285
6080.000 1.251
6090.000 1.222
6100.000 1.216
6110.000 1.222
6120.000 1.258
6130.000 1.333
6140.000 1.344
6150.000 1.394
6160.000 1.411
6170.000 1.538
6180.000 1.564
6190.000 1.593
6200.000 1.654
6210.000 1.654
6220.000 1.703
6230.000 1.776
6240.000 1.776
6250.000 1.835
6260.000 1.838
6270.000 1.897
6280.000 1.932
6290.000 1.977
6300.000 2.009
6310.000 2.064
6320.000 2.086
6330.000 2.177
6340.000 2.279
6350.000 2.293
6360.000 2.363
6370.000 2.420
6380.000 2.499
6390.000 2.543
6400.000 2.674
6410.000 2.712
6420.000 2.785
6430.000 2.923
6440.000 2.955
6450.000 3.076
6460.000 3.166
6470.000 3.319
6480.000 3.499
6490.000 3.599
6500.000 3.792
6510.000 3.835
6520.000 4.038
6530.000 4.239
6540.000 4.448
6550.000 4.665
6560.000 4.826
6570.000 5.150
6580.000 5.495
6590.000 5.712
6600.000 6.076
6610.000 6.322
6620.000 6.841
6630.000 7.434
6640.000 7.764
6650.000 8.444
6660.000 8.844
6670.000 9.876
6680.000 10.900
6690.000 11.549
6700.000 12.983
6710.000 13.869
6720.000 15.825
6730.000 18.241
6740.000 19.712
6750.000 23.337
6760.000 25.578
6770.000 31.233
6780.000 39.018
6790.000 43.878
6800.000 55.666
6810.000 62.817
6820.000 72.264
6830.000 73.055
6840.000 65.877
6850.000 55.071
6860.000 50.291
6870.000 42.680
6880.000 39.762
6890.000 35.179
6900.000 31.822
6910.000 30.602
6920.000 28.502
6930.000 27.708
6940.000 26.420
6950.000 25.513
6960.000 25.189
6970.000 24.848
6980.000 24.793
6990.000 24.792
7000.000 25.157
7010.000 25.468
7020.000 26.370
7030.000 26.922
7040.000 28.431
7050.000 30.528
7060.000 31.889
7070.000 35.398
7080.000 37.715
7090.000 43.699
7100.000 52.684
7110.000 58.766
7120.000 74.791
7130.000 84.293
7140.000 97.420
7150.000 83.176
7160.000 69.291
7170.000 48.101
7180.000 41.095
7190.000 31.155
7200.000 24.796
7210.000 22.292
7220.000 18.451
7230.000 17.006
7240.000 14.508
7250.000 12.612
7260.000 11.779
7270.000 10.396
7280.000 9.777
7290.000 8.765
7300.000 7.887
7310.000 7.523
7320.000 6.843
7330.000 6.497
7340.000 5.934
7350.000 5.508
7360.000 5.290
7370.000 5.009
7380.000 4.701
7390.000 4.445
7400.000 4.058
7410.000 3.892
7420.000 3.716
7430.000 3.581
7440.000 3.352
7450.000 3.219
7460.000 3.100
7470.000 2.905
7480.000 2.849
7490.000 2.712
7500.000 2.561
7510.000 2.524
7520.000 2.363
7530.000 2.313
7540.000 2.159
7550.000 2.080
7560.000 2.076
7570.000 2.012
7580.000 1.869
7590.000 1.860
7600.000 1.785
7610.000 1.732
7620.000 1.638
7630.000 1.693
7640.000 1.623
7650.000 1.512
7660.000 1.503
7670.000 1.482
7680.000 1.419
7690.000 1.376
7700.000 1.369
7710.000 1.315
7720.000 1.280
7730.000 1.242
7740.000 1.232
7750.000 1.205
7760.000 1.146
7770.000 1.138
7780.000 1.103
7790.000 1.048
7800.000 1.074
7810.000 1.068
7820.000 1.017
7830.000 1.015
7840.000 0.952
7850.000 0.940
7860.000 0.875
7870.000 0.909
7880.000 0.878
7890.000 0.889
7900.000 0.770
7910.000 0.813
7920.000 0.764
7930.000 0.760
7940.000 0.764
7950.000 0.820
7960.000 0.880
7970.000 0.982
7980.000 1.004
7990.000 0.843
8000.000 0.757
8010.000 0.817
8020.000 0.735
8030.000 0.716
8040.000 0.720
8050.000 0.730
8060.000 0.694
8070.000 0.689
8080.000 0.680
8090.000 0.688
8100.000 0.681
8110.000 0.679
8120.000 0.709
8130.000 0.662
8140.000 0.642
8150.000 0.647
8160.000 0.650
8170.000 0.671
8180.000 0.624
8190.000 0.585
8200.000 0.620
8210.000 0.585
8220.000 0.588
8230.000 0.619
8240.000 0.574
8250.000 0.586
8260.000 0.579
8270.000 0.567
8280.000 0.545
8290.000 0.568
8300.000 0.555
8310.000 0.586
8320.000 0.564
8330.000 0.563
8340.000 0.534
8350.000 0.533
8360.000 0.537
8370.000 0.558
8380.000 0.534
8390.000 0.543
8400.000 0.526
8410.000 0.529
8420.000 0.557
8430.000 0.506
8440.000 0.513
8450.000 0.501
8460.000 0.500
8470.000 0.526
8480.000 0.503
8490.000 0.503
8500.000 0.522
8510.000 0.475
8520.000 0.500
8530.000 0.509
8540.000 0.475
8550.000 0.458
8560.000 0.455
8570.000 0.448
8580.000 0.483
8590.000 0.486
8600.000 0.472
8610.000 0.505
8620.000 0.478
8630.000 0.444
8640.000 0.438
8650.000 0.417
8660.000 0.410
8670.000 0.447
8680.000 0.462
8690.000 0.484
8700.000 0.642
8710.000 0.797
8720.000 0.893
8730.000 0.878
8740.000 0.753
8750.000 0.675
8760.000 0.532
8770.000 0.419
8780.000 0.469
8790.000 0.437
8800.000 0.430
8810.000 0.439
8820.000 0.427
8830.000 0.459
8840.000 0.454
8850.000 0.441
8860.000 0.480
8870.000 0.473
8880.000 0.488
8890.000 0.469
8900.000 0.516
8910.000 0.524
8920.000 0.472
8930.000 0.493
8940.000 0.493
8950.000 0.525
8960.000 0.458
8970.000 0.489
8980.000 0.452
8990.000 0.461
9000.000 0.487
9010.000 0.512
9020.000 0.530
9030.000 0.517
9040.000 0.542
9050.000 0.526
9060.000 0.502
9070.000 0.549
9080.000 0.552
9090.000 0.523
9100.000 0.531
9110.000 0.566
9120.000 0.582
9130.000 0.544
9140.000 0.585
9150.000 0.560
9160.000 0.538
9170.000 0.556
9180.000 0.571
9190.000 0.579
9200.000 0.557
9210.000 0.581
9220.000 0.633
9230.000 0.597
9240.000 0.615
9250.000 0.644
9260.000 0.645
9270.000 0.647
9280.000 0.637
9290.000 0.623
9300.000 0.683
9310.000 0.635
9320.000 0.681
9330.000 0.698
9340.000 0.683
9350.000 0.694
9360.000 0.716
9370.000 0.703
9380.000 0.750
9390.000 0.755
9400.000 0.737
9410.000 0.756
9420.000 0.783
9430.000 0.804
9440.000 0.803
9450.000 0.786
9460.000 0.857
9470.000 0.785
9480.000 0.866
9490.000 0.847
9500.000 0.909
9510.000 0.926
9520.000 0.872
9530.000 0.927
9540.000 0.944
9550.000 0.946
9560.000 0.957
9570.000 0.996
9580.000 0.994
9590.000 1.057
9600.000 1.062
9610.000 1.125
9620.000 1.058
9630.000 1.157
9640.000 1.147
9650.000 1.161
9660.000 1.178
9670.000 1.209
9680.000 1.251
9690.000 1.291
9700.000 1.321
9710.000 1.387
9720.000 1.387
9730.000 1.453
9740.000 1.524
9750.000 1.531
9760.000 1.595
9770.000 1.652
9780.000 1.690
9790.000 1.768
9800.000 1.823
9810.000 1.885
9820.000 1.914
9830.000 1.978
9840.000 2.100
9850.000 2.193
9860.000 2.296
9870.000 2.332
9880.000 2.469
9890.000 2.600
9900.000 2.701
9910.000 2.884
9920.000 2.926
9930.000 3.147
9940.000 3.382
9950.000 3.463
9960.000 3.777
9970.000 3.887
9980.000 4.198
9990.000 4.622
10000.000 4.802
10010.000 5.226
10020.000 5.488
10030.000 6.066
10040.000 6.741
10050.000 7.138
10060.000 8.097
10070.000 8.607
10080.000 9.850
10090.000 11.425
10100.000 12.413
10110.000 14.763
10120.000 16.260
10130.000 19.897
10140.000 24.950
10150.000 28.091
10160.000 35.512
10170.000 39.252
10180.000 44.526
10190.000 43.189
10200.000 40.366
10210.000 34.030
10220.000 31.278
10230.000 26.827
10240.000 23.638
10250.000 22.420
10260.000 20.479
10270.000 19.703
10280.000 18.568
10290.000 17.771
10300.000 17.472
10310.000 17.071
10320.000 16.989
10330.000 16.968
10340.000 17.139
10350.000 17.331
10360.000 17.897
10370.000 18.306
10380.000 19.491
10390.000 20.197
10400.000 22.138
10410.000 24.763
10420.000 26.514
10430.000 30.843
10440.000 33.601
10450.000 39.784
10460.000 44.632
10470.000 44.822
10480.000 39.155
10490.000 34.642
10500.000 26.598
10510.000 20.934
10520.000 18.762
10530.000 15.531
10540.000 14.254
10550.000 12.165
10560.000 10.357
10570.000 9.561
10580.000 8.092
10590.000 7.459
10600.000 6.517
10610.000 5.739
10620.000 5.446
10630.000 4.859
10640.000 4.587
10650.000 4.201
10660.000 3.850
10670.000 3.682
10680.000 3.370
10690.000 3.244
10700.000 2.981
10710.000 2.819
10720.000 2.675
10730.000 2.478
10740.000 2.434
10750.000 2.242
10760.000 2.105
10770.000 2.060
10780.000 1.952
10790.000 1.899
10800.000 1.780
10810.000 1.687
10820.000 1.628
10830.000 1.524
10840.000 1.533
10850.000 1.472
10860.000 1.397
10870.000 1.347
10880.000 1.309
10890.000 1.262
10900.000 1.209
10910.000 1.174
10920.000 1.090
10930.000 1.090
10940.000 1.063
10950.000 1.053
10960.000 1.001
10970.000 0.984
10980.000 0.987
10990.000 0.948
11000.000 0.882
11010.000 0.892
11020.000 0.836
11030.000 0.820
11040.000 0.796
11050.000 0.782
11060.000 0.753
11070.000 0.719
11080.000 0.731
11090.000 0.720
11100.000 0.708
11110.000 0.674
11120.000 0.675
11130.000 0.646
11140.000 0.641
11150.000 0.622
11160.000 0.630
11170.000 0.617
11180.000 0.580
11190.000 0.613
11200.000 0.578
11210.000 0.572
11220.000 0.568
11230.000 0.547
11240.000 0.523
11250.000 0.519
11260.000 0.548
11270.000 0.501
11280.000 0.523
11290.000 0.504
11300.000 0.485
11310.000 0.506
11320.000 0.459
11330.000 0.461
11340.000 0.469
11350.000 0.476
11360.000 0.471
11370.000 0.427
11380.000 0.470
11390.000 0.456
11400.000 0.446
11410.000 0.420
11420.000 0.423
11430.000 0.416
11440.000 0.426
11450.000 0.425
11460.000 0.401
11470.000 0.356
11480.000 0.371
11490.000 0.363
11500.000 0.390
11510.000 0.353
11520.000 0.361
11530.000 0.371
11540.000 0.367
11550.000 0.358
11560.000 0.384
11570.000 0.365
11580.000 0.369
11590.000 0.347
11600.000 0.357
11610.000 0.342
11620.000 0.355
11630.000 0.349
11640.000 0.341
11650.000 0.327
11660.000 0.356
11670.000 0.346
11680.000 0.341
11690.000 0.315
11700.000 0.325
11710.000 0.315
11720.000 0.305
11730.000 0.322
11740.000 0.311
11750.000 0.319
11760.000 0.316
11770.000 0.347
11780.000 0.312
11790.000 0.322
11800.000 0.331
11810.000 0.349
11820.000 0.309
11830.000 0.286
11840.000 0.347
11850.000 0.309
11860.000 0.330
11870.000 0.322
11880.000 0.321
11890.000 0.313
11900.000 0.301
11910.000 0.292
11920.000 0.301
11930.000 0.291
11940.000 0.317
11950.000 0.276
11960.000 0.327
11970.000 0.286
11980.000 0.312
11990.000 0.314
12000.000 0.310
