4440.000 8.469
4450.000 9.129
4460.000 9.602
4470.000 10.005
4480.000 11.059
4490.000 12.280
4500.000 13.027
4510.000 14.838
4520.000 15.845
4530.000 18.357
4540.000 21.820
4550.000 24.069
4560.000 29.735
4570.000 37.676
4580.000 42.696
4590.000 53.793
4600.000 61.658
4610.000 61.581
4620.000 57.997
4630.000 47.114
4640.000 37.781
4650.000 34.181
4670.000 24.909
4690.000 19.877
4700.000 17.365
4710.000 16.278
4720.000 14.248
4730.000 13.302
4740.000 11.636
4750.000 10.230
4760.000 9.602
4770.000 8.498
4780.000 8.057
4790.000 7.348
4800.000 7.013
4810.000 6.637
4820.000 6.425
4830.000 6.321
4840.000 6.368
4850.000 6.398
4860.000 6.525
4870.000 6.722
4880.000 7.029
4890.000 7.195
4900.000 7.524
4910.000 7.671
4920.000 8.041
4930.000 8.210
4940.000 8.618
4950.000 8.994
4960.000 9.216
4970.000 9.643
4980.000 10.047
4990.000 10.196
5000.000 10.666
5010.000 10.791
5020.000 11.120
5030.000 11.251
5040.000 11.475
5050.000 11.715
5060.000 11.831
5070.000 11.950
5080.000 12.004
5090.000 12.034
5100.000 12.111
5110.000 12.016
5120.000 11.933
5130.000 11.883
5140.000 11.677
5150.000 11.601
5160.000 11.341
5170.000 11.069
5180.000 10.901
5190.000 10.604
5200.000 10.471
5220.000 9.939
5230.000 9.594
5240.000 9.472
5250.000 9.151
5260.000 8.994
5270.000 8.730
5280.000 8.489
5290.000 8.363
5300.000 8.135
5310.000 8.015
5320.000 7.852
5330.000 7.681
5340.000 7.616
5350.000 7.461
5360.000 7.359
5370.000 7.212
5380.000 7.056
5390.000 7.026
5400.000 6.863
5410.000 6.794
5420.000 6.624
5430.000 6.514
5440.000 6.471
5450.000 6.319
5460.000 6.261
5470.000 6.172
5480.000 6.048
5490.000 5.993
5500.000 5.877
5510.000 5.858
5520.000 5.759
5530.000 5.622
5540.000 5.615
5550.000 5.539
5560.000 5.483
5570.000 5.397
5580.000 5.344
5590.000 5.294
5600.000 5.172
5610.000 5.163
5620.000 5.074
5630.000 5.046
5640.000 5.036
5650.000 4.959
5660.000 4.892
5670.000 4.917
5680.000 4.855
5690.000 4.810
5700.000 4.759
5710.000 4.712
5720.000 4.730
5730.000 4.696
5740.000 4.667
5750.000 4.636
5760.000 4.606
5770.000 4.575
5780.000 4.529
5790.000 4.516
5800.000 4.487
5810.000 4.484
5820.000 4.456
5830.000 4.421
5840.000 4.386
5850.000 4.430
5860.000 4.349
5870.000 4.401
5880.000 4.385
5890.000 4.391
5900.000 4.406
5910.000 4.403
5920.000 4.386
5930.000 4.411
5940.000 4.401
5950.000 4.333
5960.000 4.366
5970.000 4.322
5980.000 4.296
5990.000 4.315
6000.000 4.258
6010.000 4.251
6020.000 4.279
6030.000 4.263
6040.000 4.242
6050.000 4.285
6060.000 4.313
6070.000 4.352
6080.000 4.302
6090.000 4.377
6100.000 4.413
6110.000 4.448
6120.000 4.445
6130.000 4.470
6140.000 4.507
6150.000 4.550
6160.000 4.571
6170.000 4.647
6180.000 4.657
6190.000 4.717
6200.000 4.738
6210.000 4.838
6220.000 4.829
6230.000 4.844
6240.000 4.952
6250.000 5.040
6260.000 5.096
6270.000 5.107
6280.000 5.121
6290.000 5.172
6300.000 5.207
6310.000 5.279
6320.000 5.373
6330.000 5.407
6340.000 5.499
6350.000 5.514
6360.000 5.546
6370.000 5.603
6380.000 5.708
6390.000 5.766
6400.000 5.926
6410.000 5.966
6420.000 6.118
6430.000 6.164
6440.000 6.281
6450.000 6.462
6460.000 6.545
6470.000 6.715
6480.000 6.788
6490.000 7.040
6500.000 7.233
6510.000 7.363
6520.000 7.616
6530.000 7.707
6540.000 7.966
6550.000 8.285
6560.000 8.418
6570.000 8.707
6580.000 9.042
6590.000 9.226
6600.000 9.579
6610.000 9.826
6620.000 10.283
6630.000 10.521
6640.000 11.049
6650.000 11.623
6660.000 11.992
6670.000 12.679
6680.000 13.471
6690.000 13.994
6700.000 14.886
6710.000 15.490
6720.000 16.678
6730.000 18.218
6740.000 19.042
6750.000 21.052
6760.000 22.074
6770.000 24.776
6780.000 26.428
6790.000 30.341
6800.000 35.499
6810.000 38.841
6820.000 47.389
6830.000 60.229
6840.000 68.702
6850.000 91.192
6860.000 104.345
6870.000 119.708
6880.000 112.957
6890.000 83.060
6900.000 70.638
6910.000 53.212
6920.000 42.189
6930.000 34.839
6940.000 32.086
6950.000 27.549
6960.000 25.700
6970.000 22.709
6980.000 21.468
6990.000 19.322
7000.000 18.406
7010.000 16.839
7020.000 15.407
7030.000 14.304
7040.000 13.809
7050.000 12.895
7060.000 12.487
7070.000 11.750
7080.000 11.382
7090.000 10.751
7100.000 10.463
7110.000 9.923
7120.000 9.428
7130.000 9.222
7140.000 8.853
7150.000 8.431
7160.000 8.301
7170.000 7.953
7180.000 7.574
7190.000 7.512
7200.000 7.389
7210.000 7.105
7220.000 6.879
7230.000 6.640
7240.000 6.556
7250.000 6.422
7260.000 6.258
7270.000 6.127
7280.000 6.008
7290.000 5.831
7300.000 5.754
7310.000 5.647
7320.000 5.496
7330.000 5.322
7340.000 5.287
7350.000 5.184
7360.000 5.065
7370.000 4.977
7380.000 4.918
7390.000 4.843
7400.000 4.723
7410.000 4.697
7420.000 4.610
7430.000 4.515
7440.000 4.495
7450.000 4.446
7460.000 4.338
7470.000 4.311
7480.000 4.236
7490.000 4.196
7500.000 4.137
7510.000 4.036
7520.000 3.982
7530.000 4.036
7540.000 3.931
7550.000 3.889
7560.000 3.867
7570.000 3.802
7580.000 3.806
7590.000 3.730
7600.000 3.701
7610.000 3.681
7620.000 3.663
7630.000 3.632
7640.000 3.518
7650.000 3.569
7660.000 3.540
7670.000 3.508
7680.000 3.454
7690.000 3.446
7700.000 3.432
7710.000 3.408
7720.000 3.385
7730.000 3.385
7740.000 3.359
7750.000 3.346
7760.000 3.335
7770.000 3.291
7780.000 3.219
7790.000 3.274
7800.000 3.272
7810.000 3.217
7820.000 3.248
7830.000 3.216
7840.000 3.198
7850.000 3.173
7860.000 3.137
7870.000 3.106
7880.000 3.134
7890.000 3.167
7900.000 3.092
7910.000 3.087
7920.000 3.094
7930.000 3.102
7940.000 3.192
7950.000 3.229
7960.000 3.222
7970.000 3.180
7980.000 3.195
7990.000 3.190
8000.000 3.157
8010.000 3.175
8020.000 3.202
8030.000 3.168
8040.000 3.147
8050.000 3.158
8060.000 3.123
8070.000 3.148
8080.000 3.165
8090.000 3.167
8100.000 3.174
8110.000 3.178
8120.000 3.221
8130.000 3.216
8140.000 3.227
8150.000 3.200
8160.000 3.190
8170.000 3.246
8180.000 3.265
8190.000 3.261
8200.000 3.288
8210.000 3.280
8220.000 3.277
8230.000 3.289
8240.000 3.336
8250.000 3.355
8260.000 3.341
8270.000 3.337
8280.000 3.340
8290.000 3.357
8300.000 3.396
8310.000 3.396
8320.000 3.432
8330.000 3.425
8340.000 3.497
8350.000 3.496
8360.000 3.528
8370.000 3.541
8380.000 3.616
8390.000 3.648
8400.000 3.664
8410.000 3.644
8420.000 3.726
8430.000 3.730
8440.000 3.788
8450.000 3.850
8460.000 3.873
8470.000 3.914
8480.000 3.908
8490.000 3.963
8500.000 4.043
8510.000 4.084
8520.000 4.135
8530.000 4.174
8540.000 4.225
8550.000 4.253
8560.000 4.321
8570.000 4.422
8580.000 4.417
8590.000 4.493
8600.000 4.562
8610.000 4.642
8620.000 4.672
8630.000 4.797
8640.000 4.877
8650.000 4.924
8660.000 5.051
8670.000 5.067
8680.000 5.159
8690.000 5.284
8700.000 5.377
8710.000 5.497
8720.000 5.573
8730.000 5.720
8740.000 5.862
8750.000 5.998
8760.000 6.137
8770.000 6.186
8780.000 6.355
8790.000 6.589
8800.000 6.662
8810.000 6.890
8820.000 7.046
8830.000 7.349
8840.000 7.559
8850.000 7.728
8860.000 8.056
8870.000 8.216
8880.000 8.552
8890.000 8.966
8900.000 9.188
8910.000 9.655
8920.000 9.888
8930.000 10.474
8940.000 11.071
8950.000 11.439
8960.000 12.211
8970.000 12.619
8980.000 13.580
8990.000 14.688
9000.000 15.306
9010.000 16.775
9020.000 17.638
9030.000 19.492
9040.000 21.922
9050.000 23.318
9060.000 26.827
9070.000 28.953
9080.000 34.306
9090.000 41.841
9100.000 46.655
9110.000 59.182
9120.000 66.791
9130.000 81.830
9140.000 84.822
9150.000 78.521
9160.000 60.352
9170.000 52.604
9180.000 41.078
9190.000 33.538
9200.000 30.563
9210.000 26.026
9220.000 24.191
9230.000 21.139
9240.000 18.816
9250.000 17.665
9260.000 15.967
9270.000 15.257
9280.000 13.960
9290.000 13.419
9300.000 12.373
9310.000 11.573
9320.000 11.118
9330.000 10.415
9340.000 10.105
9350.000 9.564
9360.000 9.018
9370.000 8.744
9380.000 8.311
9390.000 8.120
9400.000 7.767
9410.000 7.413
9420.000 7.213
9430.000 6.970
9440.000 6.806
9460.000 6.315
9470.000 6.201
9480.000 5.961
9490.000 5.769
9500.000 5.650
9510.000 5.507
9520.000 5.408
9530.000 5.224
9540.000 5.037
9550.000 5.009
9560.000 4.807
9570.000 4.780
9580.000 4.664
9590.000 4.540
9600.000 4.489
9610.000 4.374
9620.000 4.288
9630.000 4.219
9640.000 4.085
9650.000 4.030
9660.000 3.981
9670.000 3.900
9680.000 3.781
9690.000 3.734
9700.000 3.706
9710.000 3.654
9720.000 3.617
9730.000 3.495
9740.000 3.447
9750.000 3.422
9760.000 3.353
9770.000 3.344
9780.000 3.280
9790.000 3.242
9800.000 3.179
9810.000 3.093
9820.000 3.142
9830.000 3.055
9840.000 3.024
9850.000 2.998
9860.000 2.956
9870.000 2.905
9880.000 2.844
9890.000 2.832
9900.000 2.829
9910.000 2.759
9920.000 2.811
9930.000 2.744
9940.000 2.709
9950.000 2.698
9960.000 2.664
9970.000 2.673
9980.000 2.649
9990.000 2.553
10000.000 2.621
