3560.000 3.527
3570.000 3.633
3580.000 3.849
3590.000 4.089
3600.000 4.673
3610.000 5.698
3620.000 6.556
3630.000 9.007
3640.000 10.664
3650.000 13.818
3660.000 11.484
3670.000 9.003
3680.000 6.175
3690.000 5.413
3700.000 4.373
3710.000 3.745
3720.000 3.569
3730.000 3.298
3740.000 3.294
3750.000 3.217
3760.000 3.285
3770.000 3.386
3780.000 3.674
3790.000 3.916
3800.000 4.624
3810.000 5.770
3820.000 6.653
3830.000 9.433
3840.000 11.478
3850.000 15.031
3860.000 11.086
3870.000 8.503
3880.000 5.821
3890.000 5.096
3900.000 4.118
3910.000 3.534
3920.000 3.390
3930.000 3.079
3940.000 3.076
3950.000 2.975
3960.000 3.039
3970.000 3.134
3980.000 3.268
3990.000 3.482
4000.000 3.933
4010.000 4.724
4020.000 5.304
4030.000 6.976
4040.000 8.259
4050.000 11.312
4060.000 11.428
4070.000 9.485
4080.000 6.189
4090.000 5.319
4100.000 4.123
4110.000 3.492
4120.000 3.251
4130.000 2.927
4140.000 2.834
4150.000 2.698
4160.000 2.681
4170.000 2.777
4180.000 2.858
4190.000 2.984
4200.000 3.426
4210.000 4.011
4220.000 4.390
4230.000 5.698
4240.000 6.669
4250.000 9.335
4260.000 11.144
4270.000 9.954
4280.000 6.070
4290.000 5.038
4300.000 3.744
4310.000 3.100
4320.000 2.870
4330.000 2.553
4340.000 2.519
4350.000 2.355
4360.000 2.341
4370.000 2.312
4380.000 2.447
4390.000 2.531
4400.000 2.800
4410.000 3.209
4420.000 3.532
4430.000 4.470
4440.000 5.127
4450.000 7.172
4460.000 9.318
4470.000 9.440
4480.000 6.711
4490.000 5.548
4500.000 4.127
4510.000 3.333
4520.000 3.094
4530.000 2.771
4540.000 2.702
4550.000 2.627
4560.000 2.625
4570.000 2.693
4580.000 2.860
4590.000 3.048
4600.000 3.487
4610.000 4.225
4620.000 4.736
4630.000 6.509
4640.000 7.732
4650.000 11.065
4660.000 12.134
4670.000 10.282
4680.000 6.628
4690.000 5.664
4700.000 4.377
4710.000 3.590
4720.000 3.355
4730.000 2.987
4740.000 2.863
4750.000 2.703
4760.000 2.695
4770.000 2.730
4780.000 2.955
4790.000 3.196
4800.000 3.914
4810.000 4.474
4820.000 6.263
4830.000 8.532
4840.000 9.115
4850.000 7.522
4860.000 6.450
4870.000 5.160
4880.000 4.591
4890.000 4.419
4900.000 4.369
4910.000 4.428
4920.000 4.740
4930.000 5.364
4940.000 5.758
4950.000 7.203
4960.000 8.250
4970.000 11.298
4980.000 16.207
4990.000 18.851
5000.000 19.890
5010.000 17.348
5020.000 12.901
5030.000 10.704
5040.000 10.110
5050.000 9.616
5060.000 9.635
5070.000 10.250
5080.000 11.665
5090.000 12.825
5100.000 15.758
5110.000 17.209
5120.000 17.537
5130.000 13.740
5140.000 11.970
5150.000 9.831
5160.000 9.266
5170.000 8.669
5180.000 7.269
5190.000 5.875
5200.000 2.956
5210.000 2.191
5220.000 1.254
5230.000 0.722
5240.000 0.656
5250.000 0.432
5260.000 0.412
5270.000 0.238
5280.000 0.205
5290.000 0.163
5300.000 0.163
5310.000 0.118
5320.000 0.154
5330.000 0.117
5340.000 0.064
5350.000 0.057
5360.000 0.083
5370.000 0.113
5380.000 0.103
5390.000 0.098
5400.000 0.092
5410.000 0.098
5420.000 0.085
5430.000 0.090
5440.000 0.138
5450.000 0.102
5460.000 0.081
5470.000 0.072
5480.000 0.065
5490.000 0.078
5500.000 0.067
5510.000 0.079
5520.000 0.070
5530.000 0.081
5540.000 0.074
5550.000 0.087
5560.000 0.083
5570.000 0.053
5580.000 0.054
5590.000 0.060
5600.000 0.069
5610.000 0.052
5620.000 0.089
5630.000 0.043
5640.000 0.060
5650.000 0.060
5660.000 0.060
5670.000 0.057
5680.000 0.069
5690.000 0.076
5700.000 0.096
5710.000 0.098
5720.000 0.058
5730.000 0.073
5740.000 0.090
5750.000 0.070
5760.000 0.035
5770.000 0.062
5780.000 0.087
5790.000 0.078
5800.000 0.080
5810.000 0.046
5820.000 0.111
5830.000 0.251
5840.000 0.055
5850.000 0.064
5860.000 0.075
5870.000 0.049
5880.000 0.039
5890.000 0.054
5900.000 0.086
5910.000 0.065
5920.000 0.041
5930.000 0.062
5940.000 0.102
5950.000 0.055
5960.000 0.058
5970.000 0.063
5980.000 0.039
5990.000 0.044
6000.000 0.048
