6090.000 0.358
6100.000 0.337
6110.000 0.367
6120.000 0.383
6130.000 0.372
6140.000 0.368
6150.000 0.395
6160.000 0.384
6170.000 0.454
6180.000 0.438
6190.000 0.475
6200.000 0.515
6210.000 0.522
6220.000 0.540
6230.000 0.557
6240.000 0.620
6250.000 0.607
6260.000 0.621
6270.000 0.694
6280.000 0.701
6290.000 0.695
6300.000 0.766
6310.000 0.825
6320.000 0.835
6330.000 0.828
6340.000 0.958
6350.000 1.025
6360.000 1.054
6370.000 1.146
6380.000 1.181
6390.000 1.246
6400.000 1.408
6410.000 1.502
6420.000 1.580
6430.000 1.895
6440.000 1.851
6450.000 2.154
6460.000 2.221
6470.000 2.512
6480.000 2.510
6490.000 3.040
6500.000 3.449
6510.000 3.682
6520.000 4.266
6530.000 4.641
6540.000 5.403
6550.000 6.435
6560.000 7.052
6570.000 8.631
6580.000 9.602
6590.000 12.144
6600.000 15.765
6610.000 18.111
6620.000 24.483
6630.000 28.521
6640.000 37.706
6650.000 44.073
6660.000 44.113
6670.000 39.289
6680.000 36.394
6690.000 31.827
6700.000 29.025
6710.000 28.020
6720.000 27.000
6730.000 26.736
6740.000 26.950
6750.000 27.900
6760.000 28.745
6770.000 31.163
6780.000 32.828
6790.000 37.407
6800.000 44.633
6810.000 49.657
6820.000 64.005
6830.000 74.205
6840.000 97.018
6850.000 102.022
6860.000 89.404
6870.000 60.889
6880.000 51.286
6890.000 38.784
6900.000 31.105
6910.000 28.396
6920.000 24.198
6930.000 22.492
6940.000 19.976
6950.000 18.068
6960.000 17.312
6970.000 16.053
6980.000 15.557
6990.000 14.698
7000.000 14.349
7010.000 13.859
7020.000 13.571
7030.000 13.475
7040.000 13.368
7050.000 13.367
7060.000 13.510
7070.000 13.742
7080.000 13.882
7090.000 14.457
7100.000 14.776
7110.000 15.651
7120.000 16.846
7130.000 17.597
7140.000 19.578
7150.000 20.697
7160.000 23.672
7170.000 27.869
7180.000 30.488
7190.000 36.958
7200.000 40.530
7210.000 46.065
7220.000 44.677
7230.000 40.975
7240.000 32.257
7250.000 28.539
7260.000 22.724
7270.000 18.631
7280.000 17.137
7290.000 14.690
7300.000 13.658
7310.000 12.119
7320.000 10.919
7330.000 10.416
7340.000 9.609
7350.000 9.225
7360.000 8.633
7370.000 8.204
7380.000 8.009
7390.000 7.669
7400.000 7.595
7410.000 7.466
7420.000 7.412
7430.000 7.387
7440.000 7.476
7450.000 7.523
7460.000 7.764
7470.000 8.152
7480.000 8.383
7490.000 9.059
7500.000 9.537
7510.000 10.759
7520.000 12.514
7530.000 13.647
7540.000 16.556
7550.000 18.141
7560.000 19.784
7570.000 16.917
7580.000 14.128
7590.000 9.979
7600.000 8.518
7610.000 6.453
7620.000 5.044
7630.000 4.505
7640.000 3.704
7650.000 3.387
7660.000 2.817
7670.000 2.389
7680.000 2.268
7690.000 1.949
7700.000 1.834
7710.000 1.668
7720.000 1.414
7730.000 1.360
7740.000 1.162
7750.000 1.202
7760.000 1.018
7770.000 0.955
7780.000 0.951
7790.000 0.825
7800.000 0.772
7810.000 0.761
7820.000 0.692
7830.000 0.625
7840.000 0.625
7850.000 0.599
7860.000 0.555
7870.000 0.514
7880.000 0.486
7890.000 0.473
7900.000 0.413
7910.000 0.410
7920.000 0.399
7930.000 0.359
7940.000 0.350
7950.000 0.368
7960.000 0.385
7970.000 0.319
7980.000 0.309
7990.000 0.336
8000.000 0.321
8010.000 0.267
8020.000 0.112
8030.000 0.159
8040.000 0.209
8050.000 0.347
8060.000 0.327
8070.000 0.286
8080.000 0.213
8090.000 0.273
8100.000 0.254
8110.000 0.224
8120.000 0.189
8130.000 0.167
8140.000 0.177
8150.000 0.229
8160.000 0.133
8170.000 0.221
8180.000 0.180
8190.000 0.160
8200.000 0.146
8210.000 0.135
8220.000 0.208
8230.000 0.128
8240.000 0.182
8250.000 0.152
8260.000 0.145
8270.000 0.171
8280.000 0.115
8290.000 0.133
8300.000 0.195
8310.000 0.203
8320.000 0.141
8330.000 0.123
8340.000 0.154
8350.000 0.135
8360.000 0.110
8370.000 0.113
8380.000 0.179
8390.000 0.140
8400.000 0.113
8410.000 0.122
8420.000 0.148
8430.000 0.131
8440.000 0.132
8450.000 0.086
8460.000 0.112
8470.000 0.164
8480.000 0.149
8490.000 0.146
8500.000 0.128
8510.000 0.094
8520.000 0.173
8530.000 0.126
8540.000 0.121
8550.000 0.128
8560.000 0.126
8570.000 0.141
8580.000 0.134
8590.000 0.150
8600.000 0.160
8610.000 0.185
8620.000 0.128
8630.000 0.118
8640.000 0.165
8650.000 0.150
8660.000 0.123
8670.000 0.126
8680.000 0.149
8690.000 0.172
8700.000 0.108
8710.000 0.116
8720.000 0.113
8730.000 0.138
8740.000 0.119
8750.000 0.151
8760.000 0.149
8770.000 0.216
8780.000 0.229
8790.000 0.289
8800.000 0.313
8810.000 0.280
8820.000 0.243
8830.000 0.221
8840.000 0.084
8850.000 0.120
8860.000 0.076
8870.000 0.117
8880.000 0.189
8890.000 0.199
8900.000 0.204
8910.000 0.239
8920.000 0.226
8930.000 0.192
8940.000 0.131
8950.000 0.160
8960.000 0.118
8970.000 0.163
8980.000 0.164
8990.000 0.155
9000.000 0.143
9010.000 0.159
9020.000 0.181
9030.000 0.158
9040.000 0.158
9050.000 0.133
9060.000 0.187
9070.000 0.195
9080.000 0.176
9090.000 0.191
9100.000 0.197
9110.000 0.165
9120.000 0.191
9130.000 0.194
9140.000 0.194
9150.000 0.239
9160.000 0.203
9170.000 0.203
9180.000 0.169
9190.000 0.265
9200.000 0.239
9210.000 0.221
9220.000 0.221
9230.000 0.269
9240.000 0.258
9250.000 0.256
9260.000 0.281
9270.000 0.289
9280.000 0.328
9290.000 0.319
9300.000 0.345
9310.000 0.317
9320.000 0.342
9330.000 0.352
9340.000 0.360
9350.000 0.378
9360.000 0.422
9370.000 0.436
9380.000 0.441
9390.000 0.424
9400.000 0.534
9410.000 0.523
9420.000 0.558
9430.000 0.575
9440.000 0.577
9450.000 0.687
9460.000 0.700
9470.000 0.692
9480.000 0.769
9490.000 0.812
9500.000 0.840
9510.000 0.972
9520.000 0.992
9530.000 1.123
9540.000 1.155
9550.000 1.334
9560.000 1.480
9570.000 1.514
9580.000 1.699
9590.000 1.827
9600.000 2.075
9610.000 2.353
9620.000 2.517
9630.000 2.945
9640.000 3.085
9650.000 3.678
9660.000 4.116
9670.000 4.442
9680.000 4.977
9690.000 5.093
9700.000 5.397
9710.000 5.404
9720.000 5.411
9730.000 5.249
9740.000 5.120
9750.000 4.885
9760.000 4.665
9770.000 4.566
9780.000 4.392
9790.000 4.345
9800.000 4.205
9810.000 4.151
9820.000 4.102
9830.000 4.115
9840.000 4.092
9850.000 4.137
9860.000 4.188
9870.000 4.199
9880.000 4.347
9890.000 4.382
9900.000 4.553
9910.000 4.751
9920.000 4.892
9930.000 5.142
9940.000 5.333
9950.000 5.721
9960.000 5.986
9970.000 6.508
9980.000 7.181
9990.000 7.578
10000.000 8.582
10010.000 9.805
10020.000 10.556
10030.000 12.446
10040.000 13.694
10050.000 16.825
10060.000 21.327
10070.000 24.290
10080.000 31.814
10090.000 35.840
10100.000 40.871
10110.000 36.868
10120.000 33.024
10130.000 26.143
10140.000 23.588
10150.000 19.771
10160.000 17.222
10170.000 16.234
10180.000 14.757
10190.000 14.191
10200.000 13.339
10210.000 12.717
10220.000 12.498
10230.000 12.238
10240.000 12.156
10250.000 12.127
10260.000 12.301
10270.000 12.434
10280.000 12.858
10290.000 13.140
10300.000 13.934
10310.000 14.946
10320.000 15.691
10330.000 17.329
10340.000 18.379
10350.000 21.028
10360.000 24.488
10370.000 26.431
10380.000 30.731
10390.000 32.610
10400.000 33.812
10410.000 30.708
10420.000 28.097
10430.000 22.941
10440.000 20.705
10450.000 17.167
10460.000 14.570
10470.000 13.579
10490.000 11.428
10500.000 10.355
10510.000 9.578
10520.000 9.246
10530.000 8.709
10540.000 8.466
10550.000 8.124
10560.000 7.821
10570.000 7.703
10590.000 7.466
10600.000 7.449
10610.000 7.524
10620.000 7.601
10630.000 7.864
10640.000 8.227
10650.000 8.452
10660.000 9.107
10670.000 9.512
10680.000 10.470
10690.000 11.661
10700.000 12.439
10710.000 14.285
10720.000 15.169
10730.000 16.054
10740.000 14.341
10750.000 12.804
10760.000 9.852
10770.000 8.665
10780.000 6.714
10790.000 5.372
10800.000 4.831
10810.000 3.966
10820.000 3.665
10830.000 3.125
10840.000 2.617
10850.000 2.466
10860.000 2.183
10870.000 2.057
10880.000 1.848
10890.000 1.626
10900.000 1.516
10910.000 1.398
10920.000 1.329
10930.000 1.218
10940.000 1.126
10950.000 1.076
10960.000 0.988
10970.000 0.950
10980.000 0.888
10990.000 0.860
11000.000 0.813
11010.000 0.776
11020.000 0.707
11030.000 0.692
11040.000 0.675
11050.000 0.645
11060.000 0.607
11070.000 0.551
11080.000 0.557
11090.000 0.567
11100.000 0.515
11110.000 0.486
11120.000 0.480
11130.000 0.490
11140.000 0.460
11150.000 0.476
11160.000 0.412
11170.000 0.364
11180.000 0.412
11190.000 0.411
11200.000 0.405
11210.000 0.374
11220.000 0.358
11230.000 0.348
11240.000 0.363
11250.000 0.354
11260.000 0.341
11270.000 0.348
11280.000 0.358
11290.000 0.347
11300.000 0.330
11310.000 0.318
11320.000 0.324
11330.000 0.323
11340.000 0.320
11350.000 0.308
11360.000 0.313
11370.000 0.289
11380.000 0.316
11390.000 0.295
11400.000 0.309
11410.000 0.307
11420.000 0.291
11430.000 0.289
11440.000 0.276
11450.000 0.269
11460.000 0.312
11470.000 0.301
11480.000 0.298
11490.000 0.304
11500.000 0.335
11510.000 0.298
11520.000 0.301
11530.000 0.313
11540.000 0.285
11550.000 0.315
11560.000 0.315
11570.000 0.338
11580.000 0.319
11590.000 0.322
11600.000 0.303
11610.000 0.324
11620.000 0.360
11630.000 0.318
11640.000 0.355
11650.000 0.366
11660.000 0.364
11670.000 0.383
11680.000 0.396
11690.000 0.430
11700.000 0.403
11710.000 0.430
11720.000 0.453
11730.000 0.470
11740.000 0.458
11750.000 0.509
11760.000 0.505
11770.000 0.532
11780.000 0.560
11790.000 0.593
11800.000 0.596
11810.000 0.627
11820.000 0.613
11830.000 0.659
11840.000 0.677
11850.000 0.638
11860.000 0.643
11870.000 0.620
11880.000 0.581
11890.000 0.561
11900.000 0.534
11910.000 0.495
11920.000 0.450
11930.000 0.442
11940.000 0.398
11950.000 0.356
11960.000 0.365
11970.000 0.320
11980.000 0.290
11990.000 0.299
12000.000 0.284
