3090.000 0.587
3100.000 0.599
3110.000 0.672
3120.000 0.753
3130.000 0.787
3140.000 0.858
3150.000 0.949
3160.000 1.111
3170.000 1.157
3180.000 1.282
3190.000 1.310
3200.000 1.442
3210.000 2.036
3220.000 2.062
3230.000 2.066
3240.000 2.389
3250.000 2.915
3260.000 3.219
3270.000 3.962
3280.000 4.467
3290.000 5.786
3300.000 6.524
3310.000 8.784
3320.000 10.346
3330.000 15.237
3340.000 23.793
3350.000 29.992
3360.000 45.373
3370.000 48.571
3380.000 37.356
3390.000 28.826
3400.000 26.502
3410.000 24.157
3420.000 24.097
3430.000 24.210
3440.000 25.965
3450.000 29.477
3460.000 31.932
3470.000 39.321
3480.000 44.343
3490.000 53.863
3500.000 55.827
3510.000 47.337
3520.000 33.699
3530.000 28.857
3540.000 22.250
3550.000 19.953
3560.000 16.595
3570.000 14.306
3580.000 13.446
3590.000 12.182
3600.000 11.595
3610.000 10.855
3620.000 10.526
3630.000 10.151
3640.000 9.931
3650.000 9.849
3660.000 9.889
3670.000 10.054
3680.000 10.202
3690.000 10.736
3700.000 11.470
3710.000 12.009
3720.000 13.334
3730.000 14.261
3740.000 16.774
3750.000 20.727
3760.000 23.504
3770.000 31.572
3780.000 36.984
3790.000 46.930
3800.000 46.672
3810.000 32.726
3820.000 26.599
3830.000 18.721
3840.000 14.603
3850.000 13.078
3860.000 10.964
3870.000 9.463
3880.000 8.836
3890.000 7.981
3900.000 7.577
3910.000 7.036
3920.000 6.829
3930.000 6.428
3940.000 6.214
3950.000 6.095
3960.000 6.040
3970.000 5.938
3980.000 6.000
3990.000 6.095
4000.000 6.215
4010.000 6.461
4020.000 6.814
4030.000 7.155
4040.000 7.801
4050.000 8.300
4060.000 9.475
4070.000 10.238
4080.000 12.522
4090.000 15.925
4100.000 18.118
4110.000 22.890
4120.000 24.245
4130.000 20.927
4140.000 14.707
4150.000 12.561
4160.000 9.558
4170.000 7.623
4180.000 6.946
4190.000 5.894
4200.000 5.499
4210.000 4.852
4220.000 4.569
4230.000 4.081
4240.000 3.767
4250.000 3.634
4260.000 3.384
4270.000 3.205
4280.000 3.126
4290.000 3.078
4300.000 3.061
4310.000 3.139
4320.000 3.263
4330.000 3.319
4340.000 3.614
4350.000 3.794
4360.000 4.252
4370.000 4.953
4380.000 5.497
4390.000 6.857
4400.000 7.806
4410.000 10.423
4420.000 11.804
4430.000 12.139
4440.000 8.472
4450.000 6.938
4460.000 5.066
4470.000 4.439
4480.000 3.590
4490.000 3.304
4500.000 2.855
4510.000 2.482
4520.000 2.325
4530.000 2.234
4540.000 2.122
4550.000 2.091
4560.000 2.067
4570.000 2.120
4580.000 2.148
4590.000 2.262
4600.000 2.393
4610.000 2.706
4620.000 2.910
4630.000 3.450
4640.000 4.258
4650.000 4.523
4660.000 4.211
4670.000 3.531
4680.000 2.312
4690.000 1.569
4700.000 1.315
4710.000 0.965
4720.000 0.677
4730.000 0.582
4740.000 0.512
4750.000 0.382
4760.000 0.329
4770.000 0.230
4780.000 0.213
4790.000 0.171
4800.000 0.155
4810.000 0.116
4820.000 0.216
4830.000 0.107
4840.000 0.144
4850.000 0.135
4860.000 0.107
4870.000 0.101
4880.000 0.105
4890.000 0.139
4900.000 0.116
4910.000 0.115
4920.000 0.130
4930.000 0.126
4940.000 0.139
4950.000 0.105
4960.000 0.136
4970.000 0.079
4980.000 0.100
4990.000 0.056
5000.000 0.078
5010.000 0.073
5020.000 0.114
5030.000 0.070
5040.000 0.084
5050.000 0.090
5060.000 0.085
5070.000 0.052
5080.000 0.071
5090.000 0.093
5100.000 0.070
5110.000 0.056
5120.000 0.020
5130.000 0.043
5140.000 0.054
5150.000 0.063
5160.000 0.029
5170.000 0.067
5180.000 0.058
5190.000 0.063
5200.000 0.118
5210.000 0.067
5220.000 0.054
5230.000 0.023
5240.000 0.055
5250.000 0.056
5260.000 0.042
5270.000 0.056
5280.000 0.049
5290.000 0.069
5300.000 0.073
5310.000 0.055
5320.000 0.081
5330.000 0.043
5340.000 0.038
5350.000 0.036
5360.000 0.078
5370.000 0.056
5380.000 0.053
5390.000 0.062
5400.000 0.078
5410.000 0.072
5420.000 0.077
5430.000 0.041
5440.000 0.054
5450.000 0.066
5460.000 0.085
5470.000 0.046
5480.000 0.039
5490.000 0.062
5500.000 0.058
5510.000 0.072
5520.000 0.057
5530.000 0.052
5540.000 0.064
5550.000 0.051
5560.000 0.044
5570.000 0.072
5580.000 0.041
5590.000 0.053
5600.000 0.072
5610.000 0.108
5620.000 0.067
5630.000 0.103
5640.000 0.108
5650.000 0.115
5660.000 0.078
5670.000 0.056
5680.000 0.063
5690.000 0.074
5700.000 0.075
5710.000 0.074
5720.000 0.063
5730.000 0.082
5740.000 0.070
5750.000 0.059
5760.000 0.080
5770.000 0.058
5780.000 0.047
5790.000 0.069
5800.000 0.054
5810.000 0.069
5820.000 0.059
5830.000 0.055
5840.000 0.056
5850.000 0.050
5860.000 0.059
5870.000 0.053
5880.000 0.078
5890.000 0.085
5900.000 0.042
5910.000 0.073
5920.000 0.090
5930.000 0.106
5940.000 0.062
5950.000 0.052
5960.000 0.073
5970.000 0.035
5980.000 0.051
5990.000 0.069
6000.000 0.055
6010.000 0.040
6020.000 0.062
6030.000 0.052
6040.000 0.051
6050.000 0.068
6060.000 0.058
6070.000 0.064
6080.000 0.098
6090.000 0.062
6100.000 0.094
6110.000 0.077
6120.000 0.088
6130.000 0.065
6140.000 0.078
6150.000 0.091
6160.000 0.084
6170.000 0.094
6180.000 0.094
6190.000 0.092
6200.000 0.093
6210.000 0.056
6220.000 0.077
6230.000 0.095
6240.000 0.070
6250.000 0.098
6260.000 0.072
6270.000 0.076
6280.000 0.061
6290.000 0.095
6300.000 0.078
6310.000 0.121
6320.000 0.104
6330.000 0.149
6340.000 0.130
6350.000 0.130
6360.000 0.178
6370.000 0.189
6380.000 0.199
6390.000 0.200
6400.000 0.184
6410.000 0.258
6420.000 0.267
6430.000 0.288
6440.000 0.321
6450.000 0.371
6460.000 0.418
6470.000 0.491
6480.000 0.572
6490.000 0.633
6500.000 0.737
6510.000 0.892
6520.000 0.938
6530.000 1.150
6540.000 1.316
6550.000 1.658
6560.000 2.128
6570.000 2.408
6580.000 3.091
6590.000 3.547
6600.000 4.922
6610.000 6.988
6620.000 8.368
6630.000 12.413
6640.000 15.159
6650.000 20.713
6660.000 23.347
6670.000 23.158
6680.000 21.990
6690.000 21.654
6700.000 22.250
6710.000 24.422
6720.000 26.200
6730.000 31.940
6740.000 36.220
6750.000 49.017
6760.000 64.808
6770.000 68.073
6780.000 53.386
6790.000 43.855
6800.000 31.659
6810.000 25.469
6820.000 23.570
6830.000 20.906
6840.000 20.071
6850.000 18.866
6860.000 18.517
6870.000 18.538
6880.000 18.709
6890.000 19.596
6900.000 21.260
6910.000 22.347
6920.000 25.575
6930.000 30.405
6940.000 33.624
6950.000 41.153
6960.000 44.784
6970.000 47.258
6980.000 44.678
6990.000 35.414
7000.000 27.424
7010.000 22.172
7020.000 20.250
7030.000 18.666
7040.000 16.337
7050.000 14.780
7060.000 14.159
7070.000 13.302
7080.000 12.809
7090.000 12.636
7100.000 12.569
7110.000 12.676
7120.000 12.996
7130.000 13.758
7140.000 14.270
7150.000 15.779
7160.000 18.031
7170.000 19.597
7180.000 21.494
7190.000 26.762
7200.000 33.923
7210.000 37.474
7220.000 39.067
7230.000 35.556
7240.000 26.119
7250.000 19.444
7260.000 17.211
7270.000 13.980
7280.000 12.822
7290.000 11.078
7300.000 9.860
7310.000 9.347
7320.000 8.702
7330.000 8.475
7340.000 8.144
7350.000 8.021
7360.000 8.027
7370.000 8.203
7380.000 8.547
7390.000 8.830
7400.000 9.238
7410.000 10.275
7420.000 11.914
7430.000 12.995
7440.000 15.952
7450.000 17.733
7460.000 20.617
7470.000 19.316
7480.000 14.560
7490.000 12.492
7500.000 10.803
7510.000 8.438
7520.000 6.993
7530.000 6.412
7540.000 5.657
7550.000 5.298
7560.000 4.964
7570.000 4.696
7580.000 4.693
7590.000 4.736
7600.000 4.987
7610.000 5.178
7620.000 5.852
7630.000 6.256
7640.000 6.754
7650.000 6.494
7660.000 4.774
7670.000 3.074
7680.000 2.516
7690.000 1.765
7700.000 1.448
7710.000 1.085
7720.000 0.816
7730.000 0.610
7740.000 0.585
7750.000 0.547
7760.000 0.451
7770.000 0.366
7780.000 0.322
7790.000 0.291
7800.000 0.237
7810.000 0.232
7820.000 0.197
7830.000 0.198
7840.000 0.159
7850.000 0.129
7860.000 0.118
7870.000 0.114
7880.000 0.109
7890.000 0.143
7900.000 0.131
7910.000 0.098
7920.000 0.115
7930.000 0.084
7940.000 0.112
7950.000 0.090
7960.000 0.095
7970.000 0.080
7980.000 0.076
7990.000 0.086
8000.000 0.104
8010.000 0.064
8020.000 0.052
8030.000 0.058
8040.000 0.119
8050.000 0.102
8060.000 0.080
8070.000 0.070
8080.000 0.065
8090.000 0.080
8100.000 0.070
8110.000 0.051
8120.000 0.043
8130.000 0.057
8140.000 0.073
8150.000 0.046
8160.000 0.098
8170.000 0.064
8180.000 0.081
8190.000 0.052
8200.000 0.081
8210.000 0.054
8220.000 0.045
8230.000 0.071
8240.000 0.064
8250.000 0.049
8260.000 0.078
8270.000 0.060
8280.000 0.047
8290.000 0.082
8300.000 0.064
8310.000 0.084
8320.000 0.059
8330.000 0.062
8340.000 0.052
8350.000 0.062
8360.000 0.095
8370.000 0.063
8380.000 0.064
8390.000 0.063
8400.000 0.072
8410.000 0.050
8420.000 0.107
8430.000 0.094
8440.000 0.056
8450.000 0.056
8460.000 0.097
8470.000 0.079
8480.000 0.067
8490.000 0.062
8500.000 0.059
8510.000 0.061
8520.000 0.108
8530.000 0.066
8540.000 0.070
8550.000 0.064
8560.000 0.081
8570.000 0.078
8580.000 0.074
8590.000 0.088
8600.000 0.054
8610.000 0.068
8620.000 0.070
8630.000 0.090
8640.000 0.100
8650.000 0.057
8660.000 0.081
8670.000 0.037
8680.000 0.059
8690.000 0.086
8700.000 0.088
8710.000 0.080
8720.000 0.071
8730.000 0.083
8740.000 0.084
8750.000 0.102
8760.000 0.107
8770.000 0.120
8780.000 0.129
8790.000 0.123
8800.000 0.106
8810.000 0.108
8820.000 0.089
8830.000 0.118
8840.000 0.118
8850.000 0.107
8860.000 0.099
8870.000 0.113
8880.000 0.119
8890.000 0.082
8900.000 0.087
8910.000 0.058
8920.000 0.038
8930.000 0.088
8940.000 0.066
8950.000 0.068
8960.000 0.128
8970.000 0.091
8980.000 0.063
8990.000 0.056
9000.000 0.069
9010.000 0.069
9020.000 0.067
9030.000 0.078
9040.000 0.046
9050.000 0.069
9060.000 0.054
9070.000 0.048
9080.000 0.076
9090.000 0.101
9100.000 0.095
9110.000 0.077
9120.000 0.056
9130.000 0.069
9140.000 0.095
9150.000 0.086
9160.000 0.090
9170.000 0.046
9180.000 0.063
9190.000 0.060
9200.000 0.054
9210.000 0.061
9220.000 0.085
9230.000 0.070
9240.000 0.073
9250.000 0.094
9260.000 0.081
9270.000 0.092
9280.000 0.081
9290.000 0.083
9300.000 0.094
9310.000 0.079
9320.000 0.118
9330.000 0.107
9340.000 0.093
9350.000 0.074
9360.000 0.072
9370.000 0.093
9380.000 0.089
9390.000 0.072
9400.000 0.108
9410.000 0.089
9420.000 0.067
9430.000 0.111
9440.000 0.134
9450.000 0.119
9460.000 0.104
9470.000 0.086
9480.000 0.106
9490.000 0.114
9500.000 0.086
9510.000 0.114
9520.000 0.168
9530.000 0.127
9540.000 0.164
9550.000 0.160
9560.000 0.251
9570.000 0.267
9580.000 0.229
9590.000 0.241
9600.000 0.225
9610.000 0.284
9620.000 0.300
9630.000 0.311
9640.000 0.377
9650.000 0.425
9660.000 0.530
9670.000 0.527
9680.000 0.538
9690.000 0.608
9700.000 0.580
9710.000 0.679
9720.000 0.726
9730.000 0.740
9740.000 0.733
9750.000 0.728
9760.000 0.720
9770.000 0.761
9780.000 0.735
9790.000 0.745
9800.000 0.775
9810.000 0.799
9820.000 0.804
9830.000 0.846
9840.000 0.892
9850.000 0.909
9860.000 1.017
9870.000 1.098
9880.000 1.136
9890.000 1.257
9900.000 1.366
9910.000 1.602
9920.000 1.641
9930.000 1.884
9940.000 2.247
9950.000 2.495
9960.000 3.051
9970.000 3.773
9980.000 4.278
9990.000 5.613
10000.000 6.563
10010.000 9.214
10020.000 11.074
10030.000 15.891
10040.000 18.462
10050.000 20.904
10060.000 18.119
10070.000 15.285
10080.000 14.372
10090.000 13.336
10100.000 13.037
10110.000 13.103
10120.000 13.335
10130.000 14.319
10140.000 15.100
10150.000 17.284
10160.000 20.563
10170.000 22.604
10180.000 27.131
10190.000 28.966
10200.000 29.133
10210.000 24.573
10220.000 21.920
10230.000 17.654
10240.000 16.134
10250.000 13.795
10260.000 12.286
10270.000 11.723
10280.000 10.952
10290.000 10.696
10300.000 10.460
10310.000 10.431
10320.000 10.741
10330.000 11.034
10340.000 11.432
10350.000 12.433
10360.000 14.023
10370.000 15.214
10380.000 18.127
10390.000 19.966
10400.000 24.033
10410.000 26.657
10420.000 26.230
10430.000 22.090
10440.000 17.266
10450.000 15.460
10460.000 12.648
10470.000 11.685
10480.000 10.175
10490.000 9.634
10500.000 8.861
10510.000 8.422
10520.000 8.265
10530.000 8.118
10540.000 8.111
10550.000 8.250
10560.000 8.630
10570.000 8.861
10580.000 9.585
10590.000 10.136
10600.000 11.401
10610.000 13.074
10620.000 13.875
10630.000 14.865
10640.000 14.210
10650.000 13.289
10660.000 11.071
10670.000 9.868
10680.000 8.004
10690.000 7.247
10700.000 6.185
10710.000 5.446
10720.000 5.160
10730.000 4.695
10740.000 4.468
10750.000 4.402
10760.000 4.401
10770.000 4.458
10780.000 4.689
10790.000 5.061
10800.000 5.230
10810.000 5.247
10820.000 4.889
10830.000 3.777
10840.000 3.208
10850.000 2.274
10860.000 1.664
10870.000 1.421
10880.000 1.094
10890.000 0.881
10900.000 0.757
10910.000 0.608
10920.000 0.566
10930.000 0.457
10940.000 0.468
10950.000 0.381
10960.000 0.349
10970.000 0.275
10980.000 0.285
10990.000 0.236
11000.000 0.188
11010.000 0.204
11020.000 0.223
11030.000 0.166
11040.000 0.158
11050.000 0.145
11060.000 0.183
11070.000 0.135
11080.000 0.147
11090.000 0.134
11100.000 0.153
11110.000 0.147
11120.000 0.174
11130.000 0.113
11140.000 0.147
11150.000 0.104
11160.000 0.122
11170.000 0.090
11180.000 0.093
11190.000 0.101
11200.000 0.110
11210.000 0.099
11220.000 0.102
11230.000 0.068
11240.000 0.114
11250.000 0.066
11260.000 0.078
11270.000 0.078
11280.000 0.080
11290.000 0.060
11300.000 0.109
11310.000 0.083
11320.000 0.094
11330.000 0.099
11340.000 0.104
11350.000 0.089
11360.000 0.076
11370.000 0.086
11380.000 0.088
11390.000 0.071
11400.000 0.093
11410.000 0.086
11420.000 0.053
11430.000 0.098
11440.000 0.098
11450.000 0.101
11460.000 0.064
11470.000 0.103
11480.000 0.070
11490.000 0.052
11500.000 0.087
11510.000 0.084
11520.000 0.086
11530.000 0.083
11540.000 0.052
11550.000 0.083
11560.000 0.073
11570.000 0.095
11580.000 0.068
11590.000 0.082
11600.000 0.097
11610.000 0.082
11620.000 0.093
11630.000 0.052
11640.000 0.090
11650.000 0.082
11660.000 0.091
11670.000 0.109
11680.000 0.111
11690.000 0.095
11700.000 0.102
11710.000 0.094
11720.000 0.090
11730.000 0.107
11740.000 0.095
11750.000 0.104
11760.000 0.110
11770.000 0.127
11780.000 0.095
11790.000 0.096
11800.000 0.118
11810.000 0.097
11820.000 0.073
11830.000 0.078
11840.000 0.088
11850.000 0.092
11860.000 0.093
11870.000 0.077
11880.000 0.084
11890.000 0.052
11900.000 0.070
11910.000 0.076
11920.000 0.071
11930.000 0.075
11940.000 0.068
11950.000 0.091
11960.000 0.049
11970.000 0.063
11980.000 0.049
11990.000 0.074
12000.000 0.070
