2110.000 8.902
2120.000 9.826
2130.000 12.167
2140.000 13.799
2150.000 17.195
2160.000 15.934
2170.000 13.106
2180.000 8.696
2190.000 7.362
2200.000 5.730
2210.000 4.949
2220.000 4.709
2230.000 4.491
2240.000 4.501
2250.000 4.977
2260.000 6.089
2270.000 6.884
2280.000 6.971
2290.000 5.227
2300.000 2.331
2310.000 1.333
2320.000 1.054
2330.000 0.703
2340.000 0.576
2350.000 0.479
2360.000 0.291
2370.000 0.282
2380.000 0.266
2390.000 0.174
2400.000 0.159
2410.000 0.166
2420.000 0.176
2430.000 0.091
2440.000 0.075
2450.000 0.087
2460.000 0.074
2470.000 0.084
2480.000 0.078
2490.000 0.071
2500.000 0.076
2510.000 0.043
2520.000 0.070
2530.000 0.050
2540.000 0.065
2550.000 0.075
2560.000 0.092
2570.000 0.051
2580.000 0.080
2590.000 0.049
2600.000 0.050
2610.000 0.097
2620.000 0.068
2630.000 0.056
2640.000 0.054
2650.000 0.069
2660.000 0.086
2670.000 0.088
2680.000 0.053
2690.000 0.072
2700.000 0.057
2710.000 0.088
2720.000 0.081
2730.000 0.083
2740.000 0.062
2750.000 0.063
2760.000 0.093
2770.000 0.054
2780.000 0.093
2790.000 0.101
2800.000 0.066
2810.000 0.114
2820.000 0.110
2830.000 0.076
2840.000 0.101
2850.000 0.083
2860.000 0.077
2870.000 0.094
2880.000 0.070
2890.000 0.111
2910.000 0.053
2920.000 0.076
2930.000 0.114
2940.000 0.105
2950.000 0.084
2960.000 0.079
2970.000 0.079
2980.000 0.119
2990.000 0.099
3000.000 0.061
3020.000 0.077
3030.000 0.075
3040.000 0.092
3050.000 0.060
3060.000 0.064
3070.000 0.112
3080.000 0.185
3090.000 0.120
3100.000 0.322
3110.000 0.490
3120.000 0.419
3130.000 0.459
3140.000 0.410
3150.000 0.256
3160.000 0.210
3170.000 0.116
3180.000 0.191
3190.000 0.186
3200.000 0.153
3210.000 0.185
3220.000 0.235
3230.000 0.258
3240.000 0.282
3250.000 0.399
3260.000 0.420
3270.000 0.635
3280.000 0.764
3290.000 1.171
3300.000 1.817
3310.000 2.325
3320.000 3.972
3330.000 5.489
3340.000 10.877
3350.000 19.743
3360.000 22.215
3370.000 20.493
3380.000 20.961
3390.000 24.640
3400.000 29.969
3410.000 30.337
3420.000 23.275
3430.000 19.621
3440.000 15.456
3450.000 13.642
3460.000 13.302
3470.000 13.526
3480.000 14.134
3490.000 16.663
3500.000 21.395
3510.000 24.896
3520.000 32.568
3530.000 33.293
3540.000 23.636
3550.000 15.834
3560.000 13.910
3570.000 11.391
3580.000 10.603
3590.000 9.692
3600.000 9.501
3610.000 9.610
3620.000 10.291
3630.000 10.893
3640.000 12.894
3650.000 16.604
3660.000 19.241
3670.000 24.694
3680.000 25.319
3690.000 18.373
3700.000 12.406
3710.000 10.581
3720.000 8.378
3730.000 7.588
3740.000 6.694
3750.000 6.416
3760.000 6.134
3770.000 6.127
3780.000 6.274
3790.000 6.812
3800.000 7.186
3810.000 8.569
3820.000 11.005
3830.000 12.761
3840.000 16.972
3850.000 18.021
3860.000 14.016
3870.000 9.111
3880.000 7.704
3890.000 5.950
3900.000 5.440
3910.000 4.768
3920.000 4.305
3930.000 4.222
3940.000 4.147
3950.000 4.236
3960.000 4.560
3970.000 5.182
3980.000 5.714
3990.000 7.280
4000.000 8.291
4010.000 9.037
4020.000 6.123
4030.000 4.694
4040.000 3.090
4050.000 2.615
4060.000 1.967
4070.000 1.572
4080.000 1.377
4090.000 1.219
4100.000 1.106
4110.000 0.941
4120.000 0.838
4130.000 0.815
4140.000 0.825
4150.000 0.735
4160.000 0.731
4170.000 0.721
4180.000 0.677
4190.000 0.707
4200.000 0.701
4210.000 0.719
4220.000 0.772
4230.000 0.757
4240.000 0.792
4250.000 0.793
4260.000 0.915
4270.000 0.983
4280.000 1.043
4290.000 1.241
4300.000 1.408
4310.000 1.734
4320.000 2.287
4330.000 2.738
4340.000 4.028
4350.000 5.055
4360.000 8.008
4370.000 11.348
4380.000 11.480
4390.000 8.910
4400.000 8.110
4410.000 7.422
4420.000 7.729
4430.000 8.153
4440.000 9.818
4450.000 11.035
4460.000 13.575
4470.000 12.914
4480.000 10.897
4490.000 7.566
4500.000 6.579
4510.000 5.348
4520.000 4.726
4530.000 4.562
4540.000 4.497
4550.000 4.563
4560.000 4.957
4570.000 5.808
4580.000 6.537
4590.000 8.621
4600.000 10.046
4610.000 12.221
4620.000 9.812
4630.000 7.969
4640.000 5.740
4650.000 5.063
4660.000 4.272
4670.000 3.867
4680.000 3.746
4690.000 3.693
4700.000 3.760
4710.000 4.066
4720.000 4.662
4730.000 5.110
4740.000 6.105
4750.000 6.371
4760.000 5.169
4770.000 3.371
4780.000 2.794
4790.000 2.172
4800.000 1.985
4810.000 1.873
4820.000 1.887
4830.000 2.008
4840.000 2.456
4850.000 2.735
4860.000 3.480
4870.000 3.448
4880.000 3.026
4890.000 2.230
4900.000 2.026
4910.000 1.817
4920.000 1.794
4930.000 1.824
4940.000 1.763
4950.000 1.489
4960.000 0.792
4970.000 0.590
4980.000 0.395
4990.000 0.225
5000.000 0.188
5010.000 0.133
5020.000 0.114
5030.000 0.128
5040.000 0.095
5050.000 0.070
5060.000 0.058
5070.000 0.063
5080.000 0.046
5090.000 0.073
5100.000 0.075
5110.000 0.090
5120.000 0.089
5130.000 0.054
5140.000 0.059
5150.000 0.060
5160.000 0.070
5170.000 0.069
5180.000 0.076
5190.000 0.057
5200.000 0.079
5210.000 0.086
5220.000 0.075
5230.000 0.062
5240.000 0.112
5250.000 0.067
5260.000 0.072
5270.000 0.084
5280.000 0.080
5290.000 0.036
5300.000 0.065
5310.000 0.057
5320.000 0.082
5330.000 0.077
5340.000 0.056
5350.000 0.058
5360.000 0.056
5370.000 0.064
5380.000 0.089
5390.000 0.061
5400.000 0.047
5410.000 0.073
5420.000 0.064
5430.000 0.071
5440.000 0.074
5450.000 0.070
5460.000 0.100
5470.000 0.054
5480.000 0.085
5490.000 0.055
5500.000 0.094
5510.000 0.073
5520.000 0.084
5530.000 0.069
5540.000 0.073
5550.000 0.132
5560.000 0.082
5570.000 0.089
5580.000 0.090
5590.000 0.036
5600.000 0.092
5610.000 0.096
5620.000 0.061
5630.000 0.088
5640.000 0.053
5650.000 0.062
5660.000 0.129
5670.000 0.070
5680.000 0.087
5690.000 0.076
5700.000 0.065
5710.000 0.084
5720.000 0.085
5730.000 0.045
5740.000 0.078
5750.000 0.078
5760.000 0.052
5770.000 0.102
5780.000 0.070
5790.000 0.059
5800.000 0.053
5810.000 0.076
5820.000 0.055
5830.000 0.057
5840.000 0.056
5850.000 0.081
5860.000 0.058
5870.000 0.082
5880.000 0.055
5890.000 0.064
5900.000 0.065
5910.000 0.073
5920.000 0.058
5930.000 0.062
5940.000 0.068
5950.000 0.059
5960.000 0.097
5970.000 0.074
5980.000 0.076
5990.000 0.052
6000.000 0.072
6010.000 0.049
6020.000 0.042
6030.000 0.050
6040.000 0.087
6050.000 0.051
6060.000 0.086
6070.000 0.061
6080.000 0.076
6090.000 0.052
6100.000 0.054
6110.000 0.061
6120.000 0.076
6130.000 0.082
6140.000 0.070
6150.000 0.081
6160.000 0.087
6170.000 0.098
6180.000 0.086
6190.000 0.104
6200.000 0.077
6210.000 0.045
6220.000 0.067
6230.000 0.078
6240.000 0.062
6250.000 0.076
6260.000 0.059
6270.000 0.064
6280.000 0.063
6290.000 0.085
6300.000 0.084
6310.000 0.056
6320.000 0.100
6330.000 0.076
6340.000 0.089
6350.000 0.075
6360.000 0.072
6370.000 0.078
6380.000 0.053
6390.000 0.096
6400.000 0.059
6410.000 0.058
6420.000 0.070
6430.000 0.040
6440.000 0.092
6450.000 0.075
6460.000 0.063
6470.000 0.077
6480.000 0.078
6490.000 0.086
6500.000 0.081
6510.000 0.100
6520.000 0.098
6530.000 0.072
6540.000 0.063
6550.000 0.091
6560.000 0.143
6570.000 0.149
6580.000 0.231
6590.000 0.231
6600.000 0.332
6610.000 0.556
6620.000 0.660
6630.000 1.349
6640.000 1.901
6650.000 4.019
6660.000 8.531
6670.000 11.697
6680.000 16.605
6690.000 18.655
6700.000 24.886
6710.000 26.927
6720.000 23.633
6730.000 19.108
6740.000 18.488
6750.000 19.533
6760.000 23.436
6770.000 26.003
6780.000 29.090
6790.000 27.604
6800.000 21.077
6810.000 17.098
6820.000 16.068
6830.000 15.627
6840.000 16.043
6850.000 18.286
6860.000 22.987
6870.000 26.318
6880.000 31.560
6890.000 30.124
6900.000 20.492
6910.000 14.889
6920.000 13.278
6930.000 11.479
6940.000 11.029
6950.000 10.863
6960.000 11.661
6970.000 12.441
6980.000 14.973
6990.000 16.653
7000.000 19.875
7010.000 18.594
7020.000 15.957
7030.000 11.617
7040.000 10.200
7050.000 8.486
7060.000 7.668
7070.000 7.521
7080.000 7.758
7090.000 8.046
7100.000 9.248
7110.000 10.763
7120.000 11.023
7130.000 8.497
7140.000 6.648
7150.000 4.270
7160.000 2.979
7170.000 2.600
7180.000 1.986
7190.000 1.766
7200.000 1.481
7210.000 1.289
7220.000 1.187
7230.000 1.084
7240.000 1.024
7250.000 0.999
7260.000 0.933
7270.000 0.946
7280.000 0.938
7290.000 0.892
7300.000 0.921
7310.000 0.952
7320.000 0.993
7330.000 1.043
7340.000 1.105
7350.000 1.246
7360.000 1.337
7370.000 1.596
7380.000 1.926
7390.000 2.118
7400.000 2.785
7410.000 3.210
7420.000 4.493
7430.000 6.666
7440.000 8.277
7450.000 12.542
7460.000 14.663
7470.000 16.092
7480.000 14.894
7490.000 14.824
7500.000 15.880
7510.000 17.032
7520.000 20.125
7530.000 21.362
7540.000 19.858
7550.000 14.940
7560.000 13.034
7570.000 10.724
7580.000 9.735
7590.000 9.548
7600.000 9.891
7610.000 10.435
7620.000 12.116
7630.000 14.559
7640.000 15.475
7650.000 14.341
7660.000 12.490
7670.000 9.259
7680.000 7.509
7690.000 7.021
7700.000 6.556
7710.000 6.559
7720.000 6.933
7730.000 7.902
7740.000 8.453
7750.000 8.903
7760.000 8.351
7770.000 6.358
7780.000 4.821
7790.000 4.407
7800.000 3.938
7810.000 3.896
7820.000 4.035
7830.000 4.214
7840.000 4.224
7850.000 3.428
7860.000 2.844
7870.000 2.024
7880.000 1.599
7890.000 1.350
7900.000 0.874
7910.000 0.675
7920.000 0.307
7930.000 0.128
7940.000 0.106
7950.000 0.071
7960.000 0.034
7970.000 0.065
7980.000 0.093
7990.000 0.046
8000.000 0.030
8010.000 0.067
8020.000 0.052
8030.000 0.051
8040.000 0.050
8050.000 0.092
8060.000 0.075
8070.000 0.090
8080.000 0.046
8090.000 0.071
8100.000 0.082
8110.000 0.061
8120.000 0.077
8130.000 0.088
8140.000 0.095
8150.000 0.054
8160.000 0.103
8170.000 0.098
8180.000 0.081
8190.000 0.107
8200.000 0.084
8210.000 0.091
8220.000 0.082
8230.000 0.080
8240.000 0.064
8250.000 0.061
8260.000 0.083
8270.000 0.135
8280.000 0.097
8290.000 0.055
8300.000 0.082
8310.000 0.120
8320.000 0.069
8330.000 0.105
8340.000 0.063
8350.000 0.068
8360.000 0.062
8370.000 0.049
8380.000 0.075
8390.000 0.043
8400.000 0.076
8410.000 0.057
8420.000 0.087
8430.000 0.083
8440.000 0.054
8450.000 0.078
8460.000 0.082
8470.000 0.055
8480.000 0.093
8490.000 0.066
8500.000 0.060
8510.000 0.057
8520.000 0.070
8530.000 0.049
8540.000 0.099
8550.000 0.046
8560.000 0.063
8570.000 0.071
8580.000 0.070
8590.000 0.080
8600.000 0.073
8610.000 0.058
8620.000 0.088
8630.000 0.077
8640.000 0.074
8650.000 0.046
8660.000 0.082
8670.000 0.112
8680.000 0.071
8690.000 0.080
8700.000 0.062
8710.000 0.053
8720.000 0.088
8730.000 0.059
8740.000 0.069
8750.000 0.071
8760.000 0.077
8770.000 0.063
8780.000 0.106
8790.000 0.049
8800.000 0.085
8810.000 0.088
8820.000 0.077
8830.000 0.080
8840.000 0.071
8850.000 0.047
8860.000 0.066
8870.000 0.066
8880.000 0.046
8890.000 0.079
8900.000 0.086
8910.000 0.077
8920.000 0.076
8930.000 0.063
8940.000 0.049
8950.000 0.085
8960.000 0.071
8970.000 0.068
8980.000 0.059
8990.000 0.062
9000.000 0.086
9010.000 0.048
9020.000 0.066
9030.000 0.031
9040.000 0.042
9050.000 0.055
9060.000 0.120
9070.000 0.067
9080.000 0.094
9090.000 0.088
9100.000 0.056
9110.000 0.067
9120.000 0.077
9130.000 0.085
9140.000 0.077
9150.000 0.085
9160.000 0.036
9170.000 0.052
9180.000 0.080
9190.000 0.053
9200.000 0.068
9210.000 0.085
9220.000 0.078
9230.000 0.061
9240.000 0.077
9250.000 0.083
9260.000 0.074
9270.000 0.061
9280.000 0.044
9290.000 0.073
9300.000 0.074
9310.000 0.066
9320.000 0.058
9330.000 0.061
9340.000 0.047
9350.000 0.056
9360.000 0.079
9370.000 0.073
9380.000 0.086
9390.000 0.064
9400.000 0.077
9410.000 0.049
9420.000 0.093
9430.000 0.060
9440.000 0.048
9450.000 0.102
9460.000 0.050
9470.000 0.066
9480.000 0.066
9490.000 0.062
9500.000 0.076
9510.000 0.046
9520.000 0.060
9530.000 0.060
9540.000 0.075
9550.000 0.076
9560.000 0.051
9570.000 0.062
9580.000 0.075
9590.000 0.052
9600.000 0.081
9610.000 0.077
9620.000 0.064
9630.000 0.083
9640.000 0.038
9650.000 0.074
9660.000 0.065
9670.000 0.069
9680.000 0.053
9690.000 0.094
9700.000 0.068
9710.000 0.074
9720.000 0.076
9730.000 0.076
9740.000 0.051
9750.000 0.079
9760.000 0.109
9770.000 0.080
9780.000 0.069
9790.000 0.123
9800.000 0.082
9810.000 0.093
9820.000 0.073
9830.000 0.080
9840.000 0.090
9850.000 0.065
9860.000 0.120
9870.000 0.168
9880.000 0.196
9890.000 0.315
9900.000 0.370
9910.000 0.770
9920.000 1.599
9930.000 2.332
9940.000 4.443
9950.000 5.526
9960.000 7.472
9970.000 10.123
9980.000 11.178
9990.000 11.052
10000.000 10.639
10010.000 10.912
10020.000 12.665
10030.000 13.940
10040.000 15.682
10050.000 15.195
10060.000 12.501
10070.000 10.862
10080.000 10.524
10090.000 10.941
10100.000 11.621
10110.000 13.957
10120.000 16.870
10130.000 17.423
10140.000 15.010
10150.000 13.082
10160.000 10.577
10170.000 9.482
10180.000 9.289
10190.000 9.743
10200.000 10.257
10210.000 11.819
10220.000 13.230
10230.000 13.137
10240.000 10.841
10250.000 9.426
10260.000 7.488
10270.000 6.493
10280.000 6.244
10290.000 6.246
10300.000 6.397
10310.000 6.920
10320.000 6.989
10330.000 6.050
10340.000 4.075
10350.000 3.256
10360.000 2.288
10370.000 1.979
10380.000 1.502
10390.000 1.257
10400.000 1.115
10410.000 0.920
10420.000 0.908
10430.000 0.853
10440.000 0.767
10450.000 0.724
10460.000 0.737
10470.000 0.710
10480.000 0.737
10490.000 0.772
10500.000 0.768
10510.000 0.835
10520.000 0.878
10530.000 0.978
10540.000 1.101
10550.000 1.230
10560.000 1.502
10570.000 1.688
10580.000 2.078
10590.000 2.784
10600.000 3.252
10610.000 4.560
10620.000 5.296
10630.000 6.599
10640.000 7.351
10650.000 7.478
10660.000 7.736
10670.000 7.998
10680.000 8.915
10690.000 10.319
10700.000 10.985
10710.000 11.067
10720.000 10.378
10730.000 8.640
10740.000 7.505
10750.000 7.187
10760.000 7.067
10770.000 7.167
10780.000 7.741
10790.000 8.353
10800.000 8.457
10810.000 7.718
10820.000 6.997
10830.000 5.758
10840.000 4.970
10850.000 4.697
10860.000 4.509
10870.000 4.576
10880.000 4.919
10890.000 5.350
10900.000 5.429
10910.000 4.874
10920.000 4.386
10930.000 3.563
10940.000 3.066
10950.000 2.935
10960.000 2.751
10970.000 2.667
10980.000 2.325
10990.000 1.768
11000.000 1.489
11010.000 1.099
11020.000 0.937
11030.000 0.612
11040.000 0.334
11050.000 0.251
11060.000 0.128
11070.000 0.101
11080.000 0.098
11090.000 0.086
11100.000 0.058
11110.000 0.052
11120.000 0.077
11130.000 0.060
11140.000 0.053
11150.000 0.085
11160.000 0.062
11170.000 0.068
11180.000 0.056
11190.000 0.097
11200.000 0.081
11210.000 0.080
11220.000 0.087
11230.000 0.056
11240.000 0.079
11250.000 0.055
11260.000 0.046
11270.000 0.052
11280.000 0.084
11290.000 0.063
11300.000 0.080
11310.000 0.063
11320.000 0.069
11330.000 0.070
11340.000 0.060
11350.000 0.089
11360.000 0.064
11370.000 0.059
11380.000 0.068
11390.000 0.056
11400.000 0.074
11410.000 0.078
11420.000 0.064
11430.000 0.080
11440.000 0.075
11450.000 0.073
11460.000 0.066
11470.000 0.046
11480.000 0.067
11490.000 0.077
11500.000 0.086
11510.000 0.068
11520.000 0.041
11530.000 0.045
11540.000 0.063
11550.000 0.073
11560.000 0.088
11570.000 0.075
11580.000 0.067
11590.000 0.073
11600.000 0.076
11610.000 0.087
11620.000 0.052
11630.000 0.049
11640.000 0.064
11650.000 0.093
11660.000 0.073
11670.000 0.068
11680.000 0.080
11690.000 0.057
11700.000 0.039
11710.000 0.073
11720.000 0.076
11730.000 0.079
11740.000 0.060
11750.000 0.069
11760.000 0.060
11770.000 0.066
11780.000 0.067
11790.000 0.069
11800.000 0.058
11810.000 0.095
11820.000 0.049
11830.000 0.031
11840.000 0.074
11850.000 0.068
11860.000 0.048
11870.000 0.062
11880.000 0.064
11890.000 0.049
11900.000 0.086
11910.000 0.078
11920.000 0.077
11930.000 0.053
11940.000 0.077
11950.000 0.066
11960.000 0.042
11970.000 0.092
11980.000 0.078
11990.000 0.056
12000.000 0.070
