1990.000 10.115
2000.000 9.155
2010.000 7.842
2020.000 7.328
2030.000 6.638
2040.000 6.153
2050.000 5.998
2060.000 5.894
2070.000 5.784
2080.000 5.814
2090.000 5.964
2100.000 6.129
2110.000 6.504
2120.000 6.813
2130.000 7.670
2140.000 8.920
2150.000 9.773
2160.000 12.481
2170.000 14.410
2180.000 19.308
2190.000 22.586
2200.000 21.065
2210.000 14.212
2220.000 11.834
2230.000 8.802
2240.000 7.021
2250.000 6.408
2260.000 5.538
2270.000 5.207
2280.000 4.803
2290.000 4.500
2300.000 4.426
2310.000 4.392
2320.000 4.466
2330.000 4.743
2340.000 5.252
2350.000 5.663
2360.000 6.872
2370.000 7.809
2380.000 10.736
2390.000 13.827
2400.000 13.585
2410.000 8.190
2420.000 6.332
2430.000 4.289
2440.000 3.272
2450.000 2.932
2460.000 2.345
2470.000 2.135
2480.000 1.862
2490.000 1.697
2500.000 1.593
2510.000 1.494
2520.000 1.535
2530.000 1.465
2540.000 1.536
2550.000 1.538
2560.000 1.584
2570.000 1.779
2580.000 1.952
2590.000 2.182
2600.000 2.767
2610.000 3.366
2620.000 3.298
2630.000 2.148
2640.000 1.661
2650.000 1.048
2660.000 0.783
2670.000 0.594
2680.000 0.467
2690.000 0.398
2700.000 0.402
2710.000 0.275
2720.000 0.243
2730.000 0.217
2740.000 0.222
2750.000 0.173
2760.000 0.145
2770.000 0.122
2780.000 0.119
2790.000 0.131
2800.000 0.109
2810.000 0.111
2820.000 0.153
2830.000 0.137
2840.000 0.145
2850.000 0.074
2860.000 0.100
2870.000 0.083
2880.000 0.077
2890.000 0.070
2900.000 0.107
2910.000 0.077
2920.000 0.094
2930.000 0.115
2940.000 0.092
2950.000 0.052
2960.000 0.072
2970.000 0.077
2980.000 0.040
2990.000 0.105
3000.000 0.076
3010.000 0.105
3020.000 0.080
3030.000 0.073
3040.000 0.079
3050.000 0.048
3060.000 0.070
3070.000 0.085
3080.000 0.092
3090.000 0.103
3100.000 0.094
3110.000 0.078
3120.000 0.093
3130.000 0.077
3140.000 0.138
3150.000 0.126
3160.000 0.123
3170.000 0.139
3180.000 0.152
3190.000 0.154
3200.000 0.128
3210.000 0.175
3220.000 0.239
3230.000 0.288
3240.000 0.274
3250.000 0.366
3260.000 0.379
3270.000 0.497
3280.000 0.628
3290.000 0.736
3300.000 0.973
3310.000 1.454
3320.000 1.757
3330.000 2.742
3340.000 3.551
3350.000 5.894
3360.000 7.014
3370.000 6.005
3380.000 4.428
3390.000 4.051
3400.000 3.710
3410.000 3.632
3420.000 3.733
3430.000 4.044
3440.000 4.336
3450.000 5.179
3460.000 6.667
3470.000 7.772
3480.000 11.098
3490.000 13.104
3500.000 14.494
3510.000 9.978
3520.000 8.283
3530.000 6.348
3540.000 5.715
3550.000 4.977
3560.000 4.557
3570.000 4.487
3580.000 4.370
3590.000 4.377
3600.000 4.534
3610.000 4.901
3620.000 5.195
3630.000 6.077
3640.000 6.664
3650.000 8.343
3660.000 11.421
3670.000 13.801
3680.000 20.256
3690.000 23.188
3700.000 19.497
3710.000 12.304
3720.000 10.477
3730.000 8.133
3740.000 7.466
3750.000 6.595
3760.000 6.340
3770.000 6.018
3780.000 5.964
3790.000 5.903
3800.000 6.154
3810.000 6.390
3820.000 7.030
3830.000 8.136
3840.000 8.853
3850.000 11.164
3860.000 12.790
3870.000 17.399
3880.000 22.793
3890.000 24.083
3900.000 19.832
3910.000 16.666
3920.000 12.440
3930.000 10.210
3940.000 9.524
3950.000 8.606
3960.000 8.350
3970.000 8.133
3980.000 8.239
3990.000 8.467
4000.000 9.278
4010.000 9.916
4020.000 11.820
4030.000 15.257
4040.000 17.611
4050.000 23.801
4060.000 26.290
4070.000 23.140
4080.000 15.370
4090.000 13.042
4100.000 9.928
4110.000 9.080
4120.000 7.983
4130.000 7.106
4140.000 6.842
4150.000 6.694
4160.000 6.714
4170.000 6.970
4180.000 7.586
4190.000 8.109
4200.000 9.521
4210.000 10.585
4220.000 13.676
4230.000 16.733
4240.000 16.715
4250.000 12.049
4260.000 9.555
4270.000 6.568
4280.000 5.041
4290.000 4.526
4300.000 3.815
4310.000 3.501
4320.000 3.192
4330.000 3.058
4340.000 2.945
4350.000 2.963
4360.000 3.015
4370.000 3.092
4380.000 3.246
4390.000 3.598
4400.000 4.341
4410.000 4.832
4420.000 6.431
4430.000 7.545
4440.000 9.744
4450.000 8.477
4460.000 6.625
4470.000 4.375
4480.000 3.809
4490.000 2.960
4500.000 2.490
4510.000 2.315
4520.000 2.054
4530.000 1.992
4540.000 1.897
4550.000 1.855
4560.000 1.894
4570.000 1.912
4580.000 2.022
4590.000 2.179
4600.000 2.494
4610.000 2.706
4620.000 3.398
4630.000 3.884
4640.000 5.279
4650.000 6.812
4660.000 6.859
4670.000 4.892
4680.000 3.980
4690.000 2.765
4700.000 2.152
4710.000 1.929
4720.000 1.562
4730.000 1.448
4740.000 1.221
4750.000 1.102
4760.000 1.114
4770.000 1.000
4780.000 1.039
4790.000 1.080
4800.000 1.222
4810.000 1.354
4820.000 1.724
4830.000 1.970
4840.000 2.787
4850.000 3.853
4860.000 4.060
4870.000 3.066
4880.000 2.570
4890.000 1.981
4900.000 1.781
4910.000 1.599
4920.000 1.502
4930.000 1.503
4940.000 1.515
4950.000 1.607
4960.000 1.703
4970.000 1.894
4980.000 2.081
4990.000 2.621
5000.000 3.386
5010.000 3.983
5020.000 5.251
5030.000 5.360
5040.000 3.927
5050.000 2.690
5060.000 2.351
5070.000 1.883
5080.000 1.713
5090.000 1.538
5100.000 1.493
5110.000 1.504
5120.000 1.554
5130.000 1.676
5140.000 1.885
5150.000 1.743
5160.000 1.442
5170.000 0.819
5180.000 0.620
5190.000 0.406
5200.000 0.284
5210.000 0.236
5220.000 0.215
5230.000 0.199
5240.000 0.156
5250.000 0.103
5260.000 0.138
5270.000 0.105
5280.000 0.073
5290.000 0.103
5300.000 0.101
5310.000 0.109
5320.000 0.090
5330.000 0.111
5340.000 0.091
5350.000 0.093
5360.000 0.097
5370.000 0.116
5380.000 0.107
5390.000 0.061
5400.000 0.105
5410.000 0.077
5420.000 0.096
5430.000 0.084
5440.000 0.083
5450.000 0.099
5460.000 0.069
5470.000 0.120
5480.000 0.085
5490.000 0.082
5500.000 0.086
5510.000 0.107
5520.000 0.054
5530.000 0.102
5540.000 0.120
5550.000 0.086
5560.000 0.105
5570.000 0.080
5580.000 0.042
5590.000 0.069
5600.000 0.042
5610.000 0.068
5620.000 0.057
5630.000 0.069
5650.000 0.070
5660.000 0.059
5670.000 0.033
5680.000 0.047
5690.000 0.061
5700.000 0.064
5710.000 0.050
5720.000 0.068
5730.000 0.055
5740.000 0.054
5750.000 0.047
5760.000 0.051
5770.000 0.093
5780.000 0.052
5790.000 0.057
5800.000 0.058
5810.000 0.047
5820.000 0.061
5830.000 0.036
5840.000 0.067
5850.000 0.051
5860.000 0.050
5870.000 0.104
5880.000 0.077
5890.000 0.054
5900.000 0.058
5910.000 0.128
5920.000 0.081
5930.000 0.059
5940.000 0.090
5950.000 0.067
5960.000 0.096
5970.000 0.077
5980.000 0.068
5990.000 0.081
6000.000 0.132
