1630.000 3.695
1640.000 3.764
1650.000 3.762
1660.000 3.803
1670.000 3.824
1680.000 4.495
1690.000 3.996
1700.000 4.083
1710.000 5.132
1720.000 5.484
1730.000 7.196
1740.000 8.463
1750.000 10.812
1760.000 15.204
1770.000 18.036
1780.000 24.381
1790.000 27.709
1800.000 29.769
1810.000 23.598
1820.000 20.615
1830.000 15.962
1840.000 14.627
1850.000 11.870
1860.000 10.961
1870.000 10.143
1880.000 9.248
1890.000 8.976
1900.000 8.446
1910.000 8.185
1930.000 8.104
1940.000 7.961
1950.000 8.126
1960.000 8.168
1970.000 8.356
1980.000 8.549
1990.000 9.060
2000.000 9.290
2010.000 9.983
2020.000 10.988
2030.000 11.419
2040.000 12.808
2050.000 13.702
2060.000 15.700
2070.000 18.783
2080.000 20.598
2090.000 24.621
2100.000 26.526
2110.000 29.527
2120.000 27.407
2130.000 24.760
2140.000 19.409
2150.000 17.148
2160.000 13.381
2170.000 10.924
2180.000 10.109
2190.000 9.307
2200.000 8.637
2210.000 7.792
2220.000 7.057
2230.000 6.929
2240.000 6.481
2250.000 6.390
2260.000 6.227
2270.000 6.133
2280.000 5.967
2290.000 6.199
2300.000 6.393
2310.000 6.582
2320.000 7.561
2330.000 8.054
2340.000 9.869
2350.000 10.855
2360.000 14.823
2370.000 19.183
2380.000 20.155
2390.000 14.161
2400.000 10.554
2410.000 6.636
2420.000 4.804
2430.000 3.720
2440.000 3.155
2450.000 2.750
2460.000 2.124
2470.000 1.810
2480.000 1.664
2490.000 2.198
2500.000 1.618
2510.000 1.232
2520.000 1.342
2530.000 0.941
2540.000 0.825
2550.000 0.813
2560.000 0.686
2570.000 0.584
2580.000 0.596
2590.000 0.528
2600.000 0.499
2610.000 0.505
2620.000 0.400
2630.000 0.459
2640.000 0.375
2650.000 0.390
2660.000 0.329
2670.000 0.365
2680.000 0.393
2690.000 0.337
2700.000 0.285
2710.000 0.313
2720.000 0.277
2730.000 0.270
2740.000 0.296
2750.000 0.236
2760.000 0.284
2770.000 0.215
2780.000 0.239
2790.000 0.278
2800.000 0.283
2810.000 0.244
2820.000 0.234
2830.000 0.256
2840.000 0.289
2850.000 0.243
2860.000 0.214
2870.000 0.239
2880.000 0.237
2890.000 0.252
2900.000 0.225
2910.000 0.198
2920.000 0.256
2930.000 0.229
2940.000 0.281
2950.000 0.231
2960.000 0.286
2970.000 0.258
2980.000 0.240
2990.000 0.298
3000.000 0.337
3010.000 0.289
3020.000 0.263
3030.000 0.317
3040.000 0.392
3050.000 0.370
3060.000 0.385
3070.000 0.467
3080.000 0.495
3090.000 0.489
3100.000 0.450
3110.000 0.534
3120.000 0.536
3130.000 0.591
3140.000 0.632
3150.000 0.733
3160.000 0.744
3170.000 0.839
3180.000 0.941
3190.000 0.881
3200.000 1.310
3210.000 1.396
3220.000 1.403
3230.000 1.515
3240.000 1.663
3250.000 2.197
3260.000 5.518
3270.000 2.272
3280.000 3.554
3290.000 4.692
3300.000 5.449
3310.000 8.299
3320.000 10.201
3330.000 15.489
3340.000 23.912
3350.000 27.745
3360.000 23.107
3370.000 19.152
3380.000 14.901
3390.000 12.957
3400.000 12.840
3410.000 11.986
3420.000 12.534
3430.000 12.744
3440.000 13.902
3450.000 14.357
3460.000 17.911
3470.000 18.886
3480.000 23.622
3490.000 34.150
3500.000 35.828
3510.000 34.594
3520.000 29.273
3530.000 20.776
3540.000 15.896
3550.000 14.114
3560.000 11.700
3570.000 10.837
3580.000 9.702
3590.000 8.824
3600.000 8.475
3610.000 8.051
3620.000 7.837
3630.000 7.772
3640.000 7.754
3650.000 7.763
3660.000 8.100
3670.000 8.275
3680.000 8.939
3690.000 9.738
3700.000 10.445
3710.000 12.205
3720.000 13.211
3730.000 16.483
3740.000 21.856
3750.000 25.455
3760.000 33.549
3770.000 36.064
3780.000 29.737
3790.000 23.565
3800.000 16.949
3810.000 12.516
3820.000 11.184
3830.000 9.496
3840.000 8.755
3850.000 7.666
3860.000 7.007
3870.000 6.707
3880.000 6.278
3890.000 6.115
3900.000 5.916
3910.000 5.741
3920.000 5.769
3930.000 5.766
3940.000 5.767
3950.000 5.990
3960.000 6.251
3970.000 6.674
3980.000 7.068
3990.000 7.201
4000.000 8.625
4010.000 10.124
4020.000 11.228
4030.000 14.443
4040.000 15.905
4050.000 21.260
4060.000 24.610
4070.000 23.433
4080.000 16.671
4090.000 14.207
4100.000 10.690
4110.000 8.268
4120.000 7.763
4130.000 6.488
4140.000 5.922
4150.000 5.363
4160.000 4.695
4170.000 4.645
4180.000 4.424
4190.000 4.282
4200.000 4.128
4210.000 3.989
4220.000 3.994
4230.000 3.966
4240.000 4.219
4250.000 4.068
4260.000 4.072
4270.000 4.183
4280.000 4.396
4290.000 4.631
4300.000 5.230
4310.000 6.159
4320.000 6.732
4330.000 8.665
4340.000 9.923
4350.000 14.023
4360.000 18.377
4370.000 18.764
4380.000 13.132
4390.000 10.720
4400.000 7.478
4410.000 5.942
4420.000 5.378
4430.000 4.254
4440.000 4.274
4450.000 3.900
4460.000 3.500
4470.000 3.333
4480.000 3.172
4490.000 3.090
4500.000 3.018
4510.000 2.936
4520.000 3.119
4530.000 3.089
4540.000 3.105
4550.000 3.343
4560.000 3.569
4570.000 3.747
4580.000 4.207
4590.000 4.508
4600.000 5.253
4610.000 6.591
4620.000 7.469
4630.000 10.029
4640.000 11.734
4660.000 15.882
4670.000 11.785
4680.000 9.869
4690.000 7.139
4700.000 6.304
4710.000 4.890
4720.000 4.300
4730.000 3.807
4740.000 3.159
4750.000 3.004
4760.000 2.600
4770.000 2.303
4790.000 2.235
4800.000 2.147
4810.000 2.268
4820.000 2.380
4830.000 2.509
4840.000 2.642
4850.000 3.067
4860.000 3.801
4870.000 4.419
4880.000 5.866
4890.000 7.058
4900.000 10.126
4910.000 14.150
4920.000 14.830
4930.000 11.797
4940.000 9.856
4950.000 7.378
4960.000 6.233
4970.000 5.803
4980.000 5.200
4990.000 5.092
5000.000 4.710
5010.000 4.589
5020.000 4.569
5030.000 4.717
5040.000 4.799
5050.000 5.051
5060.000 5.718
5070.000 6.081
5080.000 7.331
5090.000 8.255
5100.000 10.399
5110.000 11.379
5120.000 10.122
5130.000 6.222
5140.000 4.952
5150.000 3.303
5160.000 2.329
5170.000 1.969
5180.000 1.582
5190.000 1.360
5200.000 1.052
5210.000 0.858
5220.000 0.753
5230.000 0.693
5240.000 0.557
5250.000 0.695
5260.000 0.466
5270.000 0.369
5280.000 0.294
5290.000 0.291
5300.000 0.257
5310.000 0.234
5320.000 0.167
5330.000 0.159
5340.000 0.126
5350.000 0.085
5360.000 0.123
5370.000 0.099
5380.000 0.081
5390.000 0.082
5400.000 0.073
5410.000 0.073
5420.000 0.081
5430.000 0.066
5440.000 0.099
5450.000 0.075
5460.000 0.085
5470.000 0.053
5480.000 0.068
5490.000 0.076
5500.000 0.060
5510.000 0.073
5520.000 0.045
5530.000 0.061
5540.000 0.048
5550.000 0.046
5560.000 0.079
5570.000 0.054
5580.000 0.048
5590.000 0.055
5600.000 0.071
5610.000 0.054
5620.000 0.033
5630.000 0.085
5640.000 0.057
5650.000 0.079
5660.000 0.044
5670.000 0.066
5680.000 0.068
5690.000 0.066
5700.000 0.045
5710.000 0.156
5720.000 0.115
5730.000 0.063
5740.000 0.109
5750.000 0.057
5760.000 0.058
5770.000 0.090
5780.000 0.076
5790.000 0.099
5800.000 0.077
5810.000 0.062
5820.000 0.076
5830.000 0.079
5840.000 0.072
5850.000 0.073
5860.000 0.074
5870.000 0.093
5880.000 0.072
5890.000 0.078
5900.000 0.065
5910.000 0.032
5920.000 0.035
5930.000 0.081
5940.000 0.047
5950.000 0.051
5960.000 0.059
5970.000 0.054
5980.000 0.044
5990.000 0.077
6000.000 0.044
6010.000 0.034
6020.000 0.068
6030.000 0.049
6040.000 0.052
6050.000 0.054
6060.000 0.039
6070.000 0.084
6080.000 0.069
6090.000 0.054
6100.000 0.086
6110.000 0.054
6120.000 0.077
6130.000 0.044
6140.000 0.045
6150.000 0.088
6160.000 0.072
6170.000 0.043
6180.000 0.099
6190.000 0.074
6200.000 0.080
6210.000 0.111
6220.000 0.054
6230.000 0.070
6240.000 0.062
6250.000 0.055
6260.000 0.069
6270.000 0.105
6280.000 0.090
6290.000 0.084
6300.000 0.062
6310.000 0.105
6320.000 0.103
6330.000 0.103
6340.000 0.130
6350.000 0.115
6360.000 0.116
6370.000 0.157
6380.000 0.126
6390.000 0.150
6400.000 0.159
6410.000 0.175
6420.000 0.204
6430.000 0.252
6440.000 0.242
6450.000 0.247
6460.000 0.269
6470.000 0.528
6480.000 0.459
6490.000 0.471
6500.000 0.563
6510.000 0.631
6520.000 0.742
6530.000 0.927
6540.000 1.097
6550.000 1.412
6560.000 1.713
6570.000 2.203
6580.000 3.241
6590.000 3.959
6600.000 6.003
6610.000 7.779
6620.000 12.692
6630.000 18.046
6640.000 20.313
6650.000 18.058
6660.000 16.801
6670.000 15.174
6680.000 15.814
6690.000 16.580
6700.000 19.495
6710.000 21.755
6720.000 29.121
6730.000 39.946
6740.000 44.400
6750.000 39.893
6760.000 31.983
6770.000 22.594
6780.000 17.771
6790.000 16.482
6800.000 14.266
6810.000 13.627
6820.000 12.736
6830.000 12.481
6840.000 11.629
6850.000 13.019
6860.000 13.370
6870.000 14.725
6880.000 16.736
6890.000 17.602
6900.000 22.225
6910.000 24.779
6920.000 31.226
6930.000 37.070
6940.000 36.918
6950.000 26.700
6960.000 25.820
6970.000 19.843
6980.000 16.077
6990.000 14.536
7000.000 12.831
7010.000 12.165
7020.000 11.194
7030.000 10.574
7040.000 10.415
7050.000 10.232
7060.000 10.285
7070.000 10.462
7080.000 11.099
7090.000 11.358
7100.000 12.562
7110.000 13.316
7120.000 15.535
7130.000 18.987
7140.000 21.431
7150.000 28.385
7160.000 32.800
7170.000 39.469
7180.000 38.037
7190.000 27.222
7200.000 19.507
7210.000 17.021
7220.000 13.422
7230.000 12.215
7240.000 10.218
7250.000 9.369
7260.000 8.929
7270.000 8.229
7280.000 8.112
7290.000 7.960
7300.000 7.751
7310.000 7.739
7320.000 7.858
7330.000 8.019
7340.000 8.424
7350.000 9.177
7360.000 9.643
7370.000 10.951
7380.000 11.802
7390.000 14.191
7400.000 17.868
7410.000 20.460
7420.000 25.917
7430.000 27.536
7440.000 25.441
7450.000 18.604
7460.000 15.924
7470.000 12.284
7480.000 11.043
7490.000 9.245
7500.000 8.110
7510.000 7.643
7520.000 7.005
7530.000 6.790
7540.000 6.465
7550.000 6.324
7560.000 6.262
7570.000 6.317
7580.000 6.461
7590.000 6.826
7600.000 7.237
7610.000 7.623
7620.000 8.724
7630.000 9.422
7640.000 11.452
7650.000 14.551
7660.000 16.554
7670.000 20.121
7680.000 20.440
7690.000 16.377
7700.000 11.660
7710.000 10.113
7720.000 7.970
7730.000 7.124
7740.000 6.122
7750.000 5.398
7760.000 5.176
7770.000 4.737
7780.000 4.599
7790.000 4.390
7800.000 4.517
7810.000 4.569
7820.000 4.806
7830.000 5.009
7840.000 5.503
7850.000 6.438
7860.000 7.224
7870.000 8.966
7880.000 9.988
7890.000 10.926
7900.000 9.362
7910.000 7.905
7920.000 5.500
7930.000 4.801
7940.000 3.833
7950.000 3.166
7960.000 2.890
7970.000 2.570
7980.000 2.479
7990.000 2.387
8000.000 2.603
8010.000 2.733
8020.000 2.970
8030.000 3.111
8040.000 3.250
8050.000 2.988
8060.000 2.528
8070.000 1.573
8080.000 1.288
8090.000 0.855
8100.000 0.689
8110.000 0.599
8120.000 0.390
8130.000 0.341
8140.000 0.578
8150.000 0.500
8160.000 0.240
8170.000 0.174
8180.000 0.154
8190.000 0.108
8200.000 0.120
8210.000 0.099
8220.000 0.123
8230.000 0.133
8240.000 0.075
8250.000 0.124
8260.000 0.102
8270.000 0.066
8280.000 0.085
8290.000 0.074
8300.000 0.088
8310.000 0.116
8320.000 0.089
8330.000 0.239
8340.000 0.063
8350.000 0.086
8360.000 0.055
8370.000 0.091
8380.000 0.058
8390.000 0.111
8400.000 0.088
8410.000 0.089
8420.000 0.060
8430.000 0.112
8440.000 0.050
8450.000 0.106
8460.000 0.057
8470.000 0.062
8480.000 0.090
8490.000 0.053
8500.000 0.081
8510.000 0.051
8520.000 0.063
8530.000 0.100
8540.000 0.047
8550.000 0.076
8560.000 0.065
8570.000 0.082
8580.000 0.078
8590.000 0.059
8600.000 0.100
8610.000 0.082
8620.000 0.069
8630.000 0.072
8640.000 0.077
8650.000 0.115
8660.000 0.075
8670.000 0.075
8680.000 0.057
8690.000 0.066
8700.000 0.063
8710.000 0.066
8720.000 0.078
8730.000 0.102
8740.000 0.083
8750.000 0.063
8760.000 0.085
8770.000 0.086
8780.000 0.091
8790.000 0.091
8800.000 0.041
8810.000 0.062
8820.000 0.062
8830.000 0.077
8840.000 0.110
8850.000 0.134
8860.000 0.115
8870.000 0.128
8880.000 0.121
8890.000 0.071
8900.000 0.078
8910.000 0.068
8920.000 0.069
8930.000 0.069
8940.000 0.065
8950.000 0.103
8960.000 0.079
8970.000 0.118
8980.000 0.080
8990.000 0.120
9000.000 0.145
9010.000 0.135
9020.000 0.133
9030.000 0.143
9040.000 0.090
9050.000 0.092
9060.000 0.065
9070.000 0.071
9080.000 0.100
9090.000 0.048
9100.000 0.072
9110.000 0.072
9120.000 0.057
9130.000 0.113
9140.000 0.088
9150.000 0.076
9160.000 0.129
9170.000 0.116
9180.000 0.090
9190.000 0.082
9200.000 0.078
9210.000 0.056
9220.000 0.077
9230.000 0.071
9240.000 0.061
9250.000 0.077
9260.000 0.055
9270.000 0.077
9280.000 0.051
9290.000 0.056
9300.000 0.041
9310.000 0.073
9320.000 0.064
9330.000 0.063
9340.000 0.063
9350.000 0.064
9360.000 0.090
9370.000 0.061
9380.000 0.077
9390.000 0.061
9400.000 0.053
9410.000 0.070
9420.000 0.059
9430.000 0.073
9440.000 0.057
9450.000 0.048
9460.000 0.069
9470.000 0.077
9480.000 0.067
9490.000 0.071
9500.000 0.093
9510.000 0.041
9520.000 0.060
9530.000 0.060
9540.000 0.078
9550.000 0.088
9560.000 0.082
9570.000 0.121
9580.000 0.067
9590.000 0.078
9600.000 0.080
9610.000 0.079
9620.000 0.107
9630.000 0.076
9640.000 0.104
9650.000 0.145
9660.000 0.141
9670.000 0.118
9680.000 0.149
9690.000 0.142
9700.000 0.167
9710.000 0.174
9720.000 0.168
9730.000 0.225
9740.000 0.244
9750.000 0.303
9760.000 0.363
9770.000 0.399
9780.000 0.480
9790.000 0.640
9800.000 0.699
9810.000 0.963
9820.000 1.133
9830.000 1.556
9840.000 2.379
9850.000 2.996
9860.000 4.882
9870.000 6.242
9880.000 9.318
9890.000 9.713
9900.000 9.288
9910.000 8.599
9920.000 8.532
9930.000 9.104
9940.000 10.661
9950.000 11.824
9960.000 15.319
9970.000 17.513
9980.000 21.396
9990.000 19.921
10000.000 17.497
10010.000 13.594
10020.000 12.242
10030.000 10.596
10040.000 9.763
10050.000 9.529
10060.000 9.494
10070.000 9.636
10080.000 10.179
10090.000 11.315
10100.000 12.155
10110.000 14.392
10120.000 15.882
10130.000 19.541
10140.000 22.524
10150.000 22.617
10160.000 19.097
10170.000 16.817
10180.000 13.340
10190.000 12.019
10200.000 10.224
10210.000 9.042
10220.000 8.684
10230.000 8.139
10240.000 7.958
10250.000 7.819
10260.000 7.928
10270.000 8.084
10280.000 8.647
10290.000 8.963
10300.000 10.079
10310.000 11.698
10320.000 12.811
10330.000 15.782
10340.000 17.735
10350.000 21.283
10360.000 21.672
10370.000 19.836
10380.000 15.257
10390.000 13.373
10400.000 10.694
10410.000 9.016
10420.000 8.429
10430.000 7.545
10440.000 7.221
10450.000 6.769
10460.000 6.598
10470.000 6.471
10480.000 6.562
10490.000 6.729
10500.000 7.030
10510.000 7.690
10520.000 8.143
10530.000 9.326
10540.000 10.069
10550.000 11.979
10560.000 14.112
10570.000 15.073
10580.000 15.786
10590.000 15.085
10600.000 12.683
10610.000 9.998
10620.000 8.961
10630.000 3.918
10640.000 6.712
10650.000 6.111
10660.000 5.593
10670.000 5.375
10680.000 5.117
10690.000 5.095
10700.000 4.966
10710.000 4.958
10720.000 5.017
10730.000 5.170
10740.000 5.275
10750.000 5.748
10760.000 6.511
10770.000 7.058
10780.000 8.479
10790.000 9.299
10800.000 10.801
10810.000 11.049
10820.000 10.451
10830.000 8.634
10840.000 7.707
10850.000 6.158
10860.000 5.071
10870.000 4.748
10880.000 4.157
10890.000 3.971
10900.000 3.673
10910.000 3.558
10920.000 3.574
10930.000 3.592
10940.000 3.714
10950.000 3.965
10960.000 4.399
10970.000 4.634
10980.000 5.380
10990.000 5.748
11000.000 6.207
11010.000 5.764
11020.000 5.193
11030.000 3.954
11040.000 3.478
11050.000 2.801
11060.000 2.360
11070.000 2.182
11080.000 1.881
11090.000 1.914
11100.000 1.867
11110.000 1.926
11120.000 1.957
11130.000 2.024
11140.000 2.032
11150.000 1.695
11160.000 1.188
11170.000 1.012
11180.000 0.644
11190.000 0.525
11200.000 0.401
11210.000 0.325
11220.000 0.267
11230.000 0.251
11240.000 0.239
11250.000 0.182
11260.000 0.161
11270.000 0.128
11280.000 0.113
11290.000 0.127
11300.000 0.115
11320.000 0.102
11330.000 0.122
11340.000 0.097
11350.000 0.071
11360.000 0.069
11370.000 0.063
11380.000 0.068
11390.000 0.088
11400.000 0.070
11410.000 0.060
11420.000 0.090
11430.000 0.072
11440.000 0.062
11450.000 0.069
11460.000 0.054
11470.000 0.088
11480.000 0.078
11500.000 0.067
11510.000 0.093
11520.000 0.103
11530.000 0.059
11540.000 0.074
11550.000 0.098
11560.000 0.098
11570.000 0.067
11580.000 0.078
11590.000 0.106
11600.000 0.091
11610.000 0.065
11620.000 0.081
11630.000 0.054
11640.000 0.086
11650.000 0.046
11660.000 0.075
11670.000 0.073
11680.000 0.057
11690.000 0.063
11700.000 0.132
11710.000 0.112
11720.000 0.065
11730.000 0.090
11740.000 0.068
11750.000 0.093
11760.000 0.182
11770.000 0.080
11780.000 0.096
11790.000 0.081
11800.000 0.059
11810.000 0.059
11820.000 0.066
11830.000 0.078
11840.000 0.052
11850.000 0.043
11860.000 0.085
11870.000 0.076
11880.000 0.080
11890.000 0.056
11900.000 0.098
11910.000 0.066
11920.000 0.084
11930.000 0.056
11940.000 0.073
11950.000 0.076
11960.000 0.076
11970.000 0.071
11980.000 0.068
11990.000 0.077
12000.000 0.075
