9790.000 7.364
9800.000 5.710
9810.000 4.679
9820.000 4.266
9830.000 3.758
9840.000 3.505
9850.000 3.192
9860.000 3.067
9870.000 2.912
9880.000 2.795
9890.000 2.770
9900.000 2.699
9910.000 2.728
9920.000 2.782
9930.000 2.876
9940.000 2.938
9950.000 3.090
9960.000 3.196
9970.000 3.539
9980.000 4.093
9990.000 4.460
10000.000 5.511
10010.000 6.200
10030.000 11.743
10040.000 13.540
10050.000 13.926
10060.000 11.806
10070.000 7.928
10080.000 5.897
10090.000 5.234
10100.000 4.335
10110.000 4.020
10120.000 3.564
10130.000 3.120
10140.000 2.949
10150.000 2.820
10160.000 2.758
10170.000 2.672
10180.000 2.617
10190.000 2.595
10200.000 2.675
10210.000 2.678
10220.000 2.773
10230.000 2.959
10240.000 3.091
10250.000 3.401
10260.000 3.626
10270.000 4.154
10280.000 5.018
10290.000 5.610
10300.000 7.260
10310.000 8.462
10320.000 11.223
10330.000 12.140
10340.000 10.820
10350.000 7.333
10360.000 6.250
10370.000 4.772
10380.000 4.262
10390.000 3.581
10400.000 3.093
10410.000 2.933
10420.000 2.686
10430.000 2.536
10440.000 2.406
10450.000 2.287
10460.000 2.274
10470.000 2.242
10480.000 2.204
10490.000 2.225
10500.000 2.435
10510.000 2.499
10520.000 2.600
10530.000 2.841
10540.000 3.195
10550.000 3.654
10560.000 3.998
10570.000 4.842
10580.000 5.407
10590.000 7.073
10600.000 9.717
10610.000 11.304
10620.000 13.022
10630.000 11.844
10640.000 7.992
10650.000 5.785
10660.000 5.066
10670.000 4.096
10680.000 3.777
10690.000 3.306
10700.000 2.930
10710.000 2.810
10720.000 2.631
10730.000 2.555
10740.000 2.447
10750.000 2.381
10760.000 2.364
10770.000 2.391
10780.000 2.389
10790.000 2.507
10800.000 2.603
10810.000 2.708
10820.000 2.981
10830.000 3.160
10840.000 3.580
10850.000 4.246
10860.000 4.623
10870.000 5.787
10880.000 6.487
10890.000 8.239
10900.000 10.326
10910.000 10.589
10920.000 8.346
10930.000 6.996
10940.000 5.060
10950.000 4.032
10960.000 3.662
10970.000 3.158
10980.000 2.898
10990.000 2.633
11000.000 2.449
11010.000 2.347
11020.000 2.254
11030.000 2.219
11040.000 2.220
11050.000 2.189
11060.000 2.217
11070.000 2.228
11080.000 2.230
11090.000 2.300
11100.000 2.451
11110.000 2.601
11120.000 2.769
11130.000 3.146
11140.000 3.777
11150.000 4.740
11160.000 5.428
11170.000 6.289
11180.000 8.564
11190.000 10.596
11200.000 10.463
11210.000 7.595
11220.000 6.362
11230.000 4.740
11240.000 3.772
11250.000 3.480
11260.000 2.978
11270.000 2.671
11280.000 2.495
11290.000 2.272
11300.000 2.161
11310.000 2.086
11320.000 2.083
11330.000 2.032
11340.000 2.020
11350.000 2.098
11360.000 2.092
11370.000 2.210
11380.000 2.265
11390.000 2.497
11400.000 2.779
11410.000 2.955
11420.000 3.411
11430.000 3.728
11440.000 4.663
11450.000 6.037
11460.000 6.990
11470.000 7.936
11480.000 9.069
11490.000 7.591
11500.000 6.498
11510.000 4.793
11520.000 4.218
11530.000 3.349
11540.000 2.863
11550.000 2.620
11560.000 2.315
11570.000 2.130
11580.000 2.061
11590.000 1.979
11600.000 1.911
11610.000 1.878
11620.000 1.817
11630.000 1.853
11640.000 1.865
11650.000 1.905
11660.000 1.984
11670.000 2.145
11680.000 2.226
11690.000 2.530
11700.000 2.762
11710.000 3.258
11720.000 4.056
11730.000 4.565
11740.000 5.979
11750.000 6.910
11760.000 8.622
11770.000 8.108
11780.000 6.957
11790.000 5.022
11800.000 4.340
11810.000 3.443
11820.000 2.866
11830.000 2.667
11840.000 2.383
11850.000 2.224
11860.000 2.051
11870.000 1.951
11880.000 1.895
11890.000 1.856
11900.000 1.820
11910.000 1.865
11920.000 1.952
11930.000 1.988
11940.000 2.037
11950.000 2.082
11960.000 2.274
11970.000 2.478
11980.000 2.603
11990.000 3.006
12000.000 3.258
