1630.000 9.314
1640.000 8.067
1650.000 8.039
1660.000 9.003
1670.000 6.614
1680.000 6.001
1690.000 5.691
1700.000 5.373
1710.000 5.126
1720.000 5.299
1730.000 5.080
1740.000 5.788
1750.000 5.978
1760.000 6.363
1770.000 6.406
1780.000 6.543
1790.000 6.613
1800.000 6.623
1810.000 6.757
1820.000 6.812
1830.000 6.920
1840.000 6.892
1850.000 7.029
1860.000 7.090
1870.000 7.199
1880.000 7.310
1890.000 7.288
1900.000 7.456
1910.000 7.814
1920.000 7.709
1930.000 7.963
1940.000 7.979
1950.000 8.144
1960.000 8.352
1970.000 8.488
1980.000 8.647
1990.000 8.817
2000.000 9.089
2010.000 9.323
2020.000 9.472
2030.000 9.837
2040.000 10.067
2050.000 10.236
2060.000 10.512
2070.000 10.851
2080.000 11.154
2090.000 11.127
2100.000 11.608
2110.000 12.222
2120.000 12.513
2130.000 13.013
2140.000 13.233
2150.000 13.913
2160.000 14.542
2170.000 15.028
2180.000 15.982
2190.000 16.314
2200.000 17.362
2210.000 18.836
2220.000 19.651
2230.000 21.565
2240.000 22.708
2250.000 25.357
2260.000 28.846
2270.000 31.221
2280.000 36.624
2290.000 40.005
2300.000 48.215
2310.000 57.720
2320.000 61.956
2330.000 65.471
2340.000 62.766
2350.000 52.538
2360.000 41.340
2370.000 37.013
2380.000 29.340
2390.000 27.175
2400.000 23.036
2410.000 19.766
2420.000 18.647
2430.000 16.342
2440.000 15.600
2450.000 13.963
2460.000 12.633
2470.000 12.074
2480.000 11.087
2490.000 10.742
2500.000 9.904
2510.000 9.241
2520.000 8.882
2530.000 8.504
2540.000 8.241
2550.000 7.781
2560.000 7.488
2570.000 7.242
2580.000 7.008
2590.000 6.832
2600.000 6.577
2610.000 6.415
2620.000 6.258
2630.000 6.078
2640.000 6.046
2650.000 5.921
2660.000 5.800
2670.000 5.708
2680.000 5.620
2690.000 5.524
2700.000 5.438
2710.000 5.484
2720.000 5.448
2730.000 5.435
2740.000 5.409
2750.000 5.420
2760.000 5.434
2770.000 5.403
2780.000 5.515
2790.000 5.510
2800.000 5.575
2810.000 5.612
2820.000 5.642
2830.000 5.753
2840.000 5.816
2850.000 5.999
2860.000 6.159
2870.000 6.315
2880.000 6.524
2890.000 6.659
2900.000 6.932
2910.000 7.060
2920.000 7.483
2930.000 7.937
2940.000 8.121
2950.000 8.721
2960.000 8.989
2970.000 9.844
2980.000 10.859
2990.000 11.315
3000.000 12.769
3010.000 13.734
3020.000 15.844
3030.000 18.937
3040.000 20.907
3050.000 26.306
3060.000 30.066
3070.000 40.328
3080.000 52.479
3090.000 55.788
3100.000 47.663
3110.000 39.769
3120.000 28.140
3130.000 21.367
3140.000 18.954
3150.000 15.687
3160.000 14.374
3170.000 12.233
3180.000 10.682
3190.000 10.065
3200.000 9.045
3210.000 8.546
3220.000 7.792
3230.000 7.211
3240.000 6.947
3250.000 6.410
3260.000 6.179
3270.000 5.823
3280.000 5.581
3290.000 5.388
3300.000 5.138
3310.000 5.064
3320.000 4.790
3330.000 4.636
3340.000 4.569
3350.000 4.454
3360.000 4.383
3370.000 4.267
3380.000 4.102
3390.000 4.105
3400.000 4.050
3410.000 3.981
3420.000 3.921
3430.000 3.857
3440.000 3.905
3450.000 3.810
3460.000 3.816
3470.000 3.778
3480.000 3.799
3490.000 3.797
3500.000 3.800
3510.000 3.810
3520.000 3.850
3530.000 3.883
3540.000 3.837
3550.000 3.927
3560.000 3.929
3570.000 4.071
3580.000 4.068
3590.000 4.125
3600.000 4.225
3610.000 4.280
3620.000 4.418
3630.000 4.632
3640.000 4.744
3650.000 4.933
3660.000 5.091
3670.000 5.313
3680.000 5.653
3690.000 5.848
3700.000 6.182
3710.000 6.460
3720.000 6.974
3730.000 7.690
3740.000 8.041
3750.000 8.984
3760.000 9.576
3770.000 11.071
3780.000 12.677
3790.000 14.380
3800.000 17.739
3810.000 20.304
3820.000 27.418
3830.000 37.254
3840.000 41.606
3850.000 39.721
3860.000 33.166
3870.000 22.582
3880.000 16.658
3890.000 14.608
3900.000 11.838
3910.000 10.776
3920.000 9.172
3930.000 7.955
3940.000 7.431
3950.000 6.619
3960.000 6.238
3970.000 5.691
3980.000 5.258
3990.000 5.088
4000.000 4.621
4010.000 4.474
4020.000 4.161
4030.000 3.956
4040.000 3.830
4050.000 3.623
4060.000 3.513
4070.000 3.359
4080.000 3.322
4090.000 3.170
4100.000 3.026
4110.000 2.976
4120.000 2.930
4130.000 2.869
4140.000 2.824
4150.000 2.756
4160.000 2.702
4170.000 2.678
4180.000 2.633
4190.000 2.583
4200.000 2.600
4210.000 2.539
4220.000 2.526
4230.000 2.487
4240.000 2.425
4250.000 2.356
4260.000 2.351
4270.000 2.300
4280.000 2.257
4290.000 2.247
4300.000 2.282
4310.000 2.337
4320.000 2.334
4330.000 2.385
4340.000 2.436
4350.000 2.488
4360.000 2.538
4370.000 2.606
4380.000 2.684
4390.000 2.786
4400.000 2.899
4410.000 2.994
4420.000 3.147
4430.000 3.254
4440.000 3.410
4450.000 3.661
4460.000 3.744
4470.000 4.157
4480.000 4.362
4490.000 4.763
4500.000 5.459
4510.000 5.750
4520.000 6.655
4530.000 7.230
4540.000 8.718
4550.000 10.721
4560.000 12.167
4570.000 16.221
4580.000 19.310
4590.000 28.071
4600.000 38.966
4610.000 40.530
4620.000 28.502
4630.000 23.226
4640.000 16.732
4650.000 14.490
4660.000 11.695
4670.000 9.859
4680.000 9.064
4690.000 7.849
4700.000 7.336
4710.000 6.393
4720.000 5.636
4730.000 5.293
4740.000 4.668
4750.000 4.390
4760.000 3.897
4770.000 3.419
4780.000 3.280
4790.000 3.039
4800.000 2.969
4810.000 2.833
4820.000 2.776
4830.000 2.836
4840.000 2.850
4850.000 2.893
4860.000 3.033
4870.000 3.170
4880.000 3.272
4890.000 3.423
4900.000 3.595
4910.000 3.772
4920.000 4.063
4930.000 4.173
4940.000 4.502
4950.000 4.624
4960.000 4.980
4970.000 5.336
4980.000 5.511
4990.000 5.848
5000.000 6.109
5010.000 6.490
5020.000 6.910
5030.000 7.148
5040.000 7.597
5050.000 7.829
5060.000 8.240
5070.000 8.683
5080.000 8.890
5090.000 9.319
5100.000 9.537
5110.000 9.983
5120.000 10.406
5130.000 10.596
5140.000 11.034
5150.000 11.224
5160.000 11.635
5170.000 12.113
5180.000 12.404
5190.000 12.877
5200.000 13.155
5210.000 13.847
5220.000 14.561
5230.000 15.011
5240.000 16.064
5250.000 16.615
5260.000 17.927
5270.000 19.590
5280.000 20.568
5290.000 22.986
5300.000 24.449
5310.000 28.224
5320.000 33.502
5330.000 37.075
5340.000 46.773
5350.000 53.637
5360.000 72.104
5370.000 91.609
5380.000 93.615
5390.000 71.684
5400.000 58.744
5410.000 41.765
5420.000 31.882
5430.000 28.468
5440.000 23.377
5450.000 21.453
5460.000 18.307
5470.000 16.034
5480.000 15.052
5490.000 13.467
5500.000 12.886
5510.000 11.563
5520.000 10.659
5530.000 10.209
5540.000 9.508
5550.000 9.209
5560.000 8.643
5570.000 8.088
5580.000 7.872
5590.000 7.519
5600.000 7.346
5610.000 6.968
5620.000 6.698
5630.000 6.601
5640.000 6.350
5650.000 6.207
5660.000 6.063
5670.000 5.893
5680.000 5.817
5690.000 5.649
5700.000 5.592
5710.000 5.481
5720.000 5.367
5730.000 5.340
5740.000 5.275
5750.000 5.225
5760.000 5.198
5770.000 5.164
5780.000 5.193
5790.000 5.184
5800.000 5.162
5810.000 5.199
5820.000 5.247
5830.000 5.240
5840.000 5.369
5850.000 5.378
5860.000 5.521
5870.000 5.608
5880.000 5.652
5890.000 5.863
5900.000 5.968
5910.000 6.127
5920.000 6.271
5930.000 6.515
5940.000 6.782
5950.000 6.930
5960.000 7.290
5970.000 7.464
5980.000 7.958
5990.000 8.525
6000.000 8.945
6010.000 9.696
6020.000 10.145
6030.000 11.241
6040.000 12.686
6050.000 13.573
6060.000 15.754
6070.000 17.138
6080.000 20.687
6090.000 26.009
6100.000 29.686
6110.000 39.799
6120.000 46.176
6130.000 56.869
6140.000 50.680
6150.000 42.223
6160.000 29.922
6170.000 25.847
6180.000 20.212
6190.000 16.563
6200.000 15.143
6210.000 12.958
6220.000 12.049
6230.000 10.676
6240.000 9.534
6250.000 9.040
6260.000 8.287
6270.000 7.932
6280.000 7.301
6290.000 6.865
6300.000 6.619
6310.000 6.181
6320.000 6.054
6330.000 5.712
6340.000 5.428
6350.000 5.283
6360.000 5.073
6370.000 4.951
6380.000 4.810
6390.000 4.670
6400.000 4.597
6410.000 4.431
6420.000 4.426
6430.000 4.287
6440.000 4.224
6450.000 4.172
6460.000 4.127
6470.000 4.094
6480.000 4.044
6490.000 4.047
6500.000 4.026
6510.000 3.995
6520.000 4.027
6530.000 4.024
6540.000 4.017
6550.000 4.014
6560.000 4.040
6570.000 4.076
6580.000 4.124
6590.000 4.224
6600.000 4.215
6610.000 4.340
6620.000 4.373
6630.000 4.495
6640.000 4.616
6650.000 4.688
6660.000 4.862
6670.000 4.932
6680.000 5.099
6690.000 5.365
6700.000 5.460
6710.000 5.773
6720.000 5.945
6730.000 6.314
6740.000 6.731
6750.000 6.982
6760.000 7.548
6770.000 7.901
6780.000 8.682
6790.000 9.711
6800.000 10.294
6810.000 11.781
6820.000 12.741
6830.000 15.107
6840.000 20.969
6850.000 20.969
6860.000 27.869
6870.000 33.028
6880.000 47.898
6900.000 59.251
6910.000 37.018
6920.000 30.107
6930.000 21.706
6940.000 19.050
6960.000 12.546
6970.000 10.758
6980.000 10.099
6990.000 9.522
7000.000 8.503
7010.000 7.652
7020.000 7.290
7040.000 6.338
7060.000 5.714
7080.000 5.215
7100.000 4.908
7110.000 4.650
7120.000 4.550
7130.000 4.373
7140.000 4.259
7150.000 4.157
7160.000 4.064
7170.000 3.995
7180.000 3.897
7190.000 3.846
7200.000 3.769
7210.000 3.729
7220.000 3.697
7230.000 3.679
7240.000 3.650
7250.000 3.612
7260.000 3.576
7270.000 3.571
7280.000 3.601
7290.000 3.563
7300.000 3.599
7310.000 3.673
7320.000 3.665
7330.000 3.689
7340.000 3.666
7350.000 3.776
7360.000 3.795
7370.000 3.866
7380.000 3.901
7390.000 4.024
7400.000 4.109
7410.000 4.214
7420.000 4.274
7430.000 4.430
7440.000 4.523
7450.000 4.708
7460.000 4.923
7470.000 5.042
7480.000 5.359
7490.000 5.650
7500.000 5.858
7510.000 6.281
7520.000 6.516
7530.000 7.100
7540.000 7.741
7550.000 8.131
7560.000 9.074
7570.000 9.606
7580.000 11.050
7590.000 12.900
7600.000 14.113
7610.000 17.387
7620.000 19.522
7630.000 25.658
7640.000 35.275
7650.000 41.309
7660.000 49.693
7670.000 47.211
7680.000 32.791
7690.000 23.167
7700.000 20.062
7710.000 15.871
7720.000 14.370
7730.000 11.984
7740.000 11.074
7750.000 9.612
7760.000 8.581
7770.000 8.096
7780.000 7.289
7790.000 7.001
7800.000 6.489
7810.000 6.013
7820.000 5.806
7830.000 5.487
7840.000 5.348
7850.000 5.039
7860.000 4.813
7870.000 4.704
7880.000 4.490
7890.000 4.472
7900.000 4.265
7910.000 4.222
7920.000 4.138
7930.000 3.929
7940.000 3.719
7950.000 3.642
7960.000 3.637
7970.000 3.650
7980.000 3.734
7990.000 3.682
8000.000 3.621
8010.000 3.555
8020.000 3.588
8030.000 3.543
8040.000 3.591
8050.000 3.549
8060.000 3.559
8070.000 3.540
8080.000 3.473
8090.000 3.457
8100.000 3.600
8110.000 3.682
8120.000 3.696
8130.000 3.755
8140.000 3.831
8150.000 3.874
8160.000 4.024
8170.000 4.087
8180.000 4.234
8190.000 4.289
8200.000 4.420
8210.000 4.635
8220.000 4.703
8230.000 4.932
8240.000 5.055
8250.000 5.377
8260.000 5.894
8270.000 6.137
8280.000 6.613
8290.000 6.891
8300.000 7.427
8310.000 8.200
8320.000 8.659
8330.000 9.787
8340.000 10.397
8350.000 12.094
8360.000 13.114
8370.000 15.837
8380.000 19.771
8390.000 22.436
8400.000 29.347
8410.000 33.594
8420.000 40.333
8430.000 36.674
8440.000 31.536
8450.000 22.839
8460.000 19.840
8470.000 15.472
8480.000 12.572
8490.000 11.477
8500.000 9.997
8510.000 9.702
8520.000 9.163
8530.000 8.225
8540.000 7.767
8550.000 7.036
8560.000 6.756
8570.000 6.247
8580.000 5.818
8590.000 5.552
8600.000 5.264
8610.000 5.106
8620.000 4.850
8630.000 4.629
8640.000 4.550
8650.000 4.347
8660.000 4.260
8670.000 4.164
8680.000 4.043
8690.000 3.994
8700.000 3.863
8710.000 3.827
8720.000 3.750
8730.000 3.671
8740.000 3.614
8750.000 3.600
8760.000 3.566
8770.000 3.525
8780.000 3.540
8790.000 3.550
8800.000 3.574
8810.000 3.571
8820.000 3.471
8830.000 3.451
8840.000 3.460
8850.000 3.506
8860.000 3.518
8870.000 3.529
8880.000 3.572
8890.000 3.620
8900.000 3.697
8910.000 3.746
8920.000 3.828
8930.000 3.915
8940.000 3.998
8950.000 4.166
8960.000 4.234
8970.000 4.420
8980.000 4.583
8990.000 4.699
9000.000 4.963
9010.000 5.119
9020.000 5.407
9030.000 5.824
9040.000 6.025
9050.000 6.468
9060.000 6.779
9070.000 7.473
9080.000 8.370
9090.000 8.869
9100.000 10.141
9110.000 10.908
9120.000 12.969
9130.000 15.824
9140.000 17.773
9150.000 23.161
9160.000 27.060
9170.000 36.473
9180.000 43.263
9190.000 40.866
9200.000 28.526
9210.000 23.784
9220.000 17.604
9230.000 13.878
9240.000 12.648
9250.000 10.554
9260.000 9.725
9270.000 8.510
9280.000 7.494
9290.000 7.143
9300.000 6.452
9310.000 6.179
9320.000 5.685
9330.000 5.271
9340.000 5.118
9350.000 4.753
9360.000 4.562
9370.000 4.326
9380.000 4.143
9390.000 4.053
9400.000 3.850
9410.000 3.777
9420.000 3.673
9430.000 3.498
9440.000 3.437
9450.000 3.374
9460.000 3.305
9470.000 3.269
9480.000 3.147
9490.000 3.152
9500.000 3.053
9510.000 3.040
9520.000 2.990
9530.000 2.978
9540.000 2.919
9550.000 2.838
9560.000 2.820
9570.000 2.808
9580.000 2.818
9590.000 2.939
9600.000 2.988
9610.000 2.971
9620.000 3.044
9630.000 3.047
9640.000 3.078
9650.000 3.129
9660.000 3.118
9670.000 3.179
9680.000 3.236
9690.000 3.325
9700.000 3.408
9710.000 3.466
9720.000 3.569
9730.000 3.661
9740.000 3.793
9750.000 3.936
9760.000 4.064
9770.000 4.265
9780.000 4.364
9790.000 4.632
9800.000 4.963
9810.000 5.158
9820.000 5.626
9830.000 5.830
9840.000 6.422
9850.000 7.137
9860.000 7.551
9870.000 8.597
9880.000 9.302
9890.000 10.962
9900.000 13.371
9910.000 14.991
9920.000 19.362
9930.000 22.376
9940.000 29.834
9950.000 34.635
9960.000 32.851
9970.000 23.997
9980.000 20.207
9990.000 15.080
10000.000 11.941
