3620.000 25.293
3630.000 21.154
3640.000 19.606
3650.000 17.069
3660.000 15.990
3670.000 14.422
3680.000 13.172
3690.000 12.683
3700.000 11.830
3710.000 11.561
3720.000 11.017
3730.000 10.722
3740.000 10.686
3750.000 10.483
3760.000 10.464
3770.000 10.400
3780.000 11.305
3790.000 12.464
3800.000 11.342
3810.000 11.717
3820.000 12.613
3830.000 13.795
3840.000 14.572
3850.000 16.762
3860.000 18.276
3870.000 22.325
3880.000 28.769
3890.000 32.998
3900.000 42.301
3910.000 44.397
3920.000 36.251
3930.000 24.392
3940.000 20.490
3950.000 15.375
3960.000 13.632
3970.000 11.048
3980.000 9.319
3990.000 8.660
4000.000 7.559
4010.000 7.149
4020.000 6.436
4030.000 5.925
4040.000 5.632
4050.000 5.316
4060.000 5.149
4070.000 4.935
4080.000 4.869
4090.000 4.790
4100.000 4.753
4110.000 4.781
4120.000 4.962
4130.000 5.042
4140.000 5.337
4150.000 5.861
4160.000 6.285
4170.000 7.363
4180.000 8.073
4190.000 10.073
4200.000 12.114
4210.000 12.333
4220.000 9.228
4230.000 7.276
4240.000 4.684
4250.000 3.186
4260.000 2.774
4270.000 1.986
4280.000 1.814
4290.000 1.407
4300.000 1.139
4310.000 1.010
4320.000 0.894
4330.000 0.776
4340.000 0.681
4350.000 0.587
4360.000 0.541
4370.000 0.468
4380.000 0.482
4390.000 0.416
4400.000 0.337
4410.000 0.372
4420.000 0.331
4430.000 0.255
4440.000 0.257
4450.000 0.186
4460.000 0.205
4470.000 0.207
4480.000 0.165
4490.000 0.153
4500.000 0.169
4510.000 0.140
4520.000 0.132
4530.000 0.138
4540.000 0.117
4550.000 0.102
4560.000 0.108
4570.000 0.125
4580.000 0.118
4590.000 0.113
4600.000 0.087
4610.000 0.077
4620.000 0.068
4630.000 0.091
4640.000 0.056
4650.000 0.084
4660.000 0.075
4670.000 0.094
4680.000 0.098
4690.000 0.080
4700.000 0.067
4710.000 0.045
4720.000 0.079
4730.000 0.081
4740.000 0.056
4750.000 0.052
4760.000 0.045
4770.000 0.074
4780.000 0.084
4790.000 0.079
4800.000 0.083
4810.000 0.070
4820.000 0.068
4830.000 0.074
4840.000 0.103
4850.000 0.055
4860.000 0.089
4870.000 0.085
4880.000 0.050
4890.000 0.061
4900.000 0.067
4910.000 0.124
4920.000 0.095
4930.000 0.076
4940.000 0.081
4950.000 0.110
4960.000 0.082
4970.000 0.094
4980.000 0.049
4990.000 0.083
5000.000 0.105
5010.000 0.116
5020.000 0.093
5030.000 0.140
5040.000 0.090
5050.000 0.085
5060.000 0.086
5070.000 0.065
5080.000 0.115
5090.000 0.098
5100.000 0.106
5110.000 0.119
5120.000 0.059
5130.000 0.118
5140.000 0.100
5150.000 0.088
5160.000 0.081
5170.000 0.052
5180.000 0.117
5190.000 0.099
5200.000 0.094
5210.000 0.070
5220.000 0.065
5230.000 0.066
5240.000 0.079
5250.000 0.046
5260.000 0.054
5270.000 0.093
5280.000 0.037
5290.000 0.061
5300.000 0.072
5310.000 0.102
5320.000 0.062
5330.000 0.071
5340.000 0.036
5350.000 0.072
5360.000 0.067
5370.000 0.064
5380.000 0.049
5390.000 0.067
5400.000 0.049
5410.000 0.059
5420.000 0.058
5430.000 0.045
5440.000 0.064
5450.000 0.086
5460.000 0.066
5470.000 0.056
5480.000 0.055
5490.000 0.067
5500.000 0.053
5510.000 0.078
5520.000 0.044
5530.000 0.064
5540.000 0.073
5550.000 0.092
5560.000 0.066
5570.000 0.452
5580.000 0.291
5590.000 0.084
5600.000 0.051
5610.000 0.064
5620.000 0.084
5630.000 0.063
5640.000 0.087
5650.000 0.110
5660.000 0.087
5670.000 0.077
5680.000 0.062
5690.000 0.058
5700.000 0.057
5710.000 0.038
5720.000 0.077
5730.000 0.046
5740.000 0.079
5750.000 0.091
5760.000 0.062
5770.000 0.057
5780.000 0.093
5790.000 0.060
5800.000 0.066
5810.000 0.102
5820.000 0.112
5830.000 0.126
5840.000 0.172
5850.000 0.151
5860.000 0.168
5870.000 0.163
5880.000 0.165
5890.000 0.191
5900.000 0.180
5910.000 0.128
5920.000 0.168
5930.000 0.160
5940.000 0.143
5950.000 0.124
5960.000 0.134
5970.000 0.124
5980.000 0.176
5990.000 0.082
6000.000 0.089
6010.000 0.092
6020.000 0.075
6030.000 0.100
6040.000 0.069
6050.000 0.046
6060.000 0.068
6070.000 0.056
6080.000 0.076
6090.000 0.080
6100.000 0.100
6110.000 0.217
6120.000 0.136
6130.000 0.186
6140.000 0.087
6150.000 0.131
6160.000 0.221
6170.000 0.578
6180.000 0.224
6190.000 0.344
6200.000 0.108
6210.000 0.141
6220.000 0.184
6230.000 0.148
6240.000 0.146
6250.000 0.164
6260.000 0.191
6270.000 0.227
6280.000 0.190
6290.000 0.232
6300.000 0.201
6310.000 0.259
6320.000 0.241
6330.000 0.274
6340.000 0.272
6350.000 0.300
6360.000 0.269
6370.000 0.323
6380.000 0.355
6390.000 0.359
6400.000 0.382
6410.000 0.429
6420.000 0.474
6430.000 0.438
6440.000 0.498
6450.000 0.517
6460.000 0.588
6470.000 0.652
6480.000 0.673
6490.000 0.781
6500.000 0.930
6510.000 0.899
6520.000 0.958
6530.000 1.024
6540.000 1.237
6550.000 1.304
6560.000 1.454
6570.000 1.599
6580.000 1.845
6590.000 2.152
6600.000 2.318
6610.000 2.752
6620.000 3.050
6630.000 3.667
6640.000 4.565
6650.000 5.087
6660.000 6.469
6670.000 7.342
6680.000 9.573
6690.000 12.887
6700.000 14.995
6710.000 20.782
6720.000 24.444
6730.000 32.614
6740.000 39.145
6750.000 40.642
6760.000 40.720
6770.000 40.335
6780.000 40.520
6790.000 42.429
6800.000 44.369
6810.000 50.822
6820.000 55.851
6830.000 70.966
6840.000 94.877
6850.000 107.690
6860.000 110.535
6870.000 94.011
6880.000 61.742
6890.000 46.540
6900.000 39.819
6910.000 33.016
6920.000 30.244
6930.000 26.704
6940.000 24.191
6950.000 23.076
6960.000 21.927
6970.000 21.610
6980.000 21.354
6990.000 21.607
7000.000 21.935
7010.000 23.084
7020.000 23.876
7030.000 26.278
7040.000 29.894
7050.000 32.200
7060.000 38.255
7070.000 41.745
7080.000 48.374
7090.000 49.445
7100.000 44.475
7110.000 34.724
7120.000 30.501
7130.000 24.020
7140.000 21.614
7150.000 17.954
7160.000 15.484
7170.000 14.565
7180.000 13.105
7190.000 12.566
7200.000 11.741
7210.000 11.228
7220.000 11.111
7230.000 11.067
7240.000 11.189
7250.000 11.679
7260.000 12.618
7270.000 13.332
7280.000 15.477
7290.000 16.910
7300.000 19.973
7310.000 20.278
7320.000 18.129
7330.000 12.031
7340.000 9.698
7350.000 6.691
7360.000 4.926
7370.000 4.287
7380.000 3.274
7390.000 2.926
7400.000 2.370
7410.000 1.943
7420.000 1.740
7430.000 1.464
7440.000 1.333
7450.000 1.138
7460.000 0.984
7470.000 0.898
7480.000 0.796
7490.000 0.728
7500.000 0.650
7510.000 0.607
7520.000 0.582
7530.000 0.496
7540.000 0.424
7550.000 0.413
7560.000 0.384
7570.000 0.325
7580.000 0.310
7590.000 0.300
7600.000 0.277
7610.000 0.240
7620.000 0.236
7630.000 0.197
7640.000 0.241
7650.000 0.211
7660.000 0.197
7670.000 0.164
7680.000 0.169
7690.000 0.125
7700.000 0.187
7710.000 0.150
7720.000 0.144
7730.000 0.136
7740.000 0.170
7750.000 0.115
7760.000 0.136
7770.000 0.096
7780.000 0.090
7790.000 0.083
7800.000 0.115
7810.000 0.085
7820.000 0.121
7830.000 0.079
7840.000 0.096
7850.000 0.104
7860.000 0.156
7870.000 0.091
7880.000 0.058
7890.000 0.089
7900.000 0.084
7910.000 0.081
7920.000 0.112
7930.000 0.086
7940.000 0.083
7950.000 0.100
7960.000 0.051
7970.000 0.076
7980.000 0.053
7990.000 0.073
8000.000 0.114
8010.000 0.090
8020.000 0.103
8030.000 0.082
8040.000 0.105
8050.000 0.066
8060.000 0.088
8070.000 0.065
8080.000 0.074
8090.000 0.071
8100.000 0.102
8110.000 0.098
8120.000 0.060
8130.000 0.167
8140.000 0.192
8150.000 0.142
8160.000 0.062
8170.000 0.075
8180.000 0.065
8190.000 0.118
8200.000 0.108
8210.000 0.075
8220.000 0.098
8230.000 0.089
8240.000 0.077
8250.000 0.085
8260.000 0.103
8270.000 0.068
8280.000 0.116
8290.000 0.080
8300.000 0.070
8310.000 0.069
8320.000 0.081
8330.000 0.085
8340.000 0.084
8350.000 0.080
8360.000 0.093
8370.000 0.053
8380.000 0.101
8390.000 0.103
8400.000 0.101
8410.000 0.072
8420.000 0.054
8430.000 0.062
8440.000 0.105
8450.000 0.067
8460.000 0.054
8470.000 0.059
8480.000 0.068
8490.000 0.126
8500.000 0.086
8510.000 0.084
8520.000 0.067
8530.000 0.050
8540.000 0.095
8550.000 0.058
8560.000 0.065
8570.000 0.082
8580.000 0.075
8590.000 0.059
8600.000 0.078
8610.000 0.055
8620.000 0.122
8630.000 0.110
8640.000 0.072
8650.000 0.065
8660.000 0.048
8670.000 0.109
8680.000 0.056
8690.000 0.062
8700.000 0.053
8710.000 0.089
8720.000 0.114
8730.000 0.122
8740.000 0.112
8750.000 0.067
8760.000 0.053
8770.000 0.080
8780.000 0.141
8790.000 0.103
8800.000 0.091
8810.000 0.082
8820.000 0.115
8830.000 0.114
8840.000 0.100
8850.000 0.094
8860.000 0.122
8870.000 0.077
8880.000 0.086
8890.000 0.055
8900.000 0.130
8910.000 0.074
8920.000 0.142
8930.000 0.108
8940.000 0.113
8950.000 0.065
8960.000 0.058
8970.000 0.073
8980.000 0.095
8990.000 0.094
9000.000 0.113
9010.000 0.080
9020.000 0.081
9030.000 0.103
9040.000 0.076
9050.000 0.066
9060.000 0.108
9070.000 0.150
9080.000 0.102
9090.000 0.110
9100.000 0.099
9110.000 0.088
9120.000 0.092
9130.000 0.082
9140.000 0.111
9150.000 0.113
9160.000 0.135
9170.000 0.100
9180.000 0.098
9190.000 0.118
9200.000 0.107
9210.000 0.103
9220.000 0.116
9230.000 0.088
9240.000 0.099
9250.000 0.091
9260.000 0.107
9270.000 0.095
9280.000 0.097
9290.000 0.091
9300.000 0.071
9310.000 0.158
9320.000 0.101
9330.000 0.133
9340.000 0.173
9350.000 0.136
9360.000 0.118
9370.000 0.115
9380.000 0.101
9390.000 0.152
9400.000 0.167
9410.000 0.146
9420.000 0.119
9430.000 0.144
9440.000 0.142
9450.000 0.118
9460.000 0.175
9470.000 0.185
9480.000 0.202
9490.000 0.228
9500.000 0.202
9510.000 0.196
9520.000 0.209
9530.000 0.211
9540.000 0.216
9550.000 0.241
9560.000 0.231
9570.000 0.227
9580.000 0.281
9590.000 0.277
9600.000 0.271
9610.000 0.293
9620.000 0.320
9630.000 0.377
9640.000 0.330
9650.000 0.422
9660.000 0.416
9670.000 0.474
9680.000 0.505
9690.000 0.484
9700.000 0.575
9710.000 0.634
9720.000 0.681
9730.000 0.731
9740.000 0.776
9750.000 0.893
9760.000 0.932
9770.000 1.078
9780.000 1.059
9790.000 1.217
9800.000 1.347
9810.000 1.561
9820.000 1.506
9830.000 1.622
9840.000 1.712
9850.000 1.843
9860.000 1.920
9870.000 2.016
9880.000 2.042
9890.000 2.126
9900.000 2.262
9910.000 2.254
9920.000 2.376
9930.000 2.457
9940.000 2.505
9950.000 2.601
9960.000 2.678
9970.000 2.791
9980.000 2.931
9990.000 3.103
10000.000 3.326
10010.000 3.459
10020.000 3.737
10030.000 3.918
10040.000 4.312
10050.000 4.781
10060.000 5.114
10070.000 5.858
10080.000 6.239
10090.000 7.356
10100.000 8.871
10110.000 9.723
10120.000 12.224
10130.000 13.788
10140.000 18.151
10150.000 24.530
10160.000 28.430
10170.000 35.760
10180.000 37.355
10190.000 33.853
10200.000 27.707
10210.000 25.401
10220.000 22.010
10230.000 20.846
10240.000 19.362
10250.000 18.632
10260.000 18.536
10270.000 18.756
10280.000 19.073
10290.000 20.153
10300.000 22.009
10310.000 23.306
10320.000 26.555
10330.000 28.507
10340.000 32.724
10350.000 35.458
10360.000 35.281
10370.000 31.280
10380.000 28.326
10390.000 22.814
10400.000 18.331
10410.000 14.661
10420.000 14.661
10440.000 12.457
10450.000 11.419
10460.000 11.092
10470.000 10.585
10480.000 10.377
10490.000 10.413
10500.000 10.687
10510.000 10.915
10520.000 11.732
10530.000 12.993
10540.000 13.719
10550.000 15.374
10560.000 16.039
10570.000 16.381
10580.000 14.123
10590.000 12.069
10600.000 8.666
10610.000 7.482
10620.000 5.663
10630.000 4.958
10640.000 3.872
10650.000 3.068
10660.000 2.791
10670.000 2.292
10680.000 2.113
10690.000 1.783
10700.000 1.503
10710.000 1.362
10720.000 1.237
10730.000 1.139
10740.000 0.995
10750.000 0.883
10760.000 0.886
10770.000 0.807
10780.000 0.750
10790.000 0.645
10800.000 0.623
10810.000 0.589
10820.000 0.542
10830.000 0.525
10840.000 0.467
10850.000 0.440
10860.000 0.408
10870.000 0.363
10880.000 0.372
10890.000 0.355
10900.000 0.331
10910.000 0.347
10920.000 0.285
10930.000 0.276
10940.000 0.281
10950.000 0.266
10960.000 0.252
10970.000 0.263
10980.000 0.256
10990.000 0.254
11000.000 0.234
11010.000 0.256
11020.000 0.220
11030.000 0.240
11040.000 0.196
11050.000 0.200
11060.000 0.202
11070.000 0.239
11080.000 0.172
11090.000 0.217
11100.000 0.183
11110.000 0.180
11120.000 0.135
11130.000 0.163
11140.000 0.178
11150.000 0.158
11160.000 0.179
11170.000 0.191
11180.000 0.178
11190.000 0.160
11200.000 0.141
11210.000 0.155
11220.000 0.145
11230.000 0.164
11240.000 0.136
11250.000 0.173
11260.000 0.154
11270.000 0.135
11280.000 0.130
11290.000 0.153
11300.000 0.148
11310.000 0.175
11320.000 0.151
11330.000 0.135
11340.000 0.164
11350.000 0.160
11360.000 0.151
11370.000 0.150
11380.000 0.143
11390.000 0.150
11400.000 0.138
11410.000 0.172
11420.000 0.151
11430.000 0.112
11440.000 0.161
11450.000 0.151
11460.000 0.166
11470.000 0.144
11480.000 0.190
11490.000 0.198
11500.000 0.368
11510.000 0.264
11520.000 0.156
11530.000 0.145
11540.000 0.661
11550.000 0.234
11560.000 0.151
11570.000 0.166
11580.000 0.138
11590.000 0.115
11600.000 0.188
11610.000 0.171
11620.000 0.162
11630.000 0.137
11640.000 0.150
11650.000 0.139
11660.000 0.116
11670.000 0.152
11680.000 0.103
11690.000 0.115
11700.000 0.167
11710.000 0.125
11720.000 0.131
11730.000 0.155
11740.000 0.090
11750.000 0.134
11760.000 0.138
11770.000 0.102
11780.000 0.080
11790.000 0.141
11800.000 0.105
11810.000 0.091
11820.000 0.087
11830.000 0.067
11840.000 0.099
11850.000 0.072
11860.000 0.077
11870.000 0.064
11880.000 0.077
11890.000 0.083
11900.000 0.061
11910.000 0.070
11920.000 0.043
11930.000 0.058
11940.000 0.079
11950.000 0.069
11960.000 0.056
11970.000 0.074
11980.000 0.036
11990.000 0.034
12000.000 0.046
