4020.000 4.566
4030.000 4.526
4040.000 4.500
4050.000 4.463
4060.000 4.442
4070.000 4.485
4080.000 4.480
4090.000 4.459
4100.000 4.553
4110.000 4.585
4120.000 4.609
4130.000 4.730
4140.000 4.831
4150.000 4.929
4160.000 5.078
4170.000 5.190
4180.000 5.484
4190.000 5.750
4200.000 5.923
4210.000 6.320
4220.000 6.528
4230.000 7.003
4240.000 7.581
4250.000 7.935
4260.000 8.762
4270.000 9.304
4280.000 10.812
4290.000 13.173
4300.000 14.762
4310.000 19.305
4320.000 22.264
4330.000 28.255
4340.000 28.273
4350.000 24.700
4360.000 17.394
4370.000 14.541
4380.000 11.162
4390.000 10.034
4400.000 8.233
4410.000 7.017
4420.000 6.495
4430.000 5.690
4440.000 5.426
4450.000 4.857
4460.000 4.396
4470.000 4.281
4480.000 3.972
4490.000 3.788
4500.000 3.606
4510.000 3.438
4520.000 3.331
4530.000 3.201
4540.000 3.125
4550.000 3.092
4560.000 2.990
4570.000 2.971
4580.000 2.939
4590.000 2.980
4600.000 2.921
4610.000 2.871
4620.000 2.923
4630.000 2.943
4640.000 2.943
4650.000 2.974
4660.000 3.025
4670.000 3.062
4680.000 3.074
4690.000 3.024
4700.000 3.075
4710.000 3.043
4720.000 3.058
4730.000 2.980
4740.000 2.952
4750.000 2.952
4760.000 2.932
4770.000 2.919
4780.000 2.975
4790.000 3.037
4800.000 3.241
4810.000 3.487
4820.000 3.791
4830.000 5.191
4840.000 4.940
4850.000 5.612
4860.000 7.952
4870.000 8.928
4880.000 12.018
4890.000 14.886
4900.000 18.637
4910.000 19.909
4920.000 18.443
4930.000 14.350
4940.000 12.759
4950.000 10.624
4960.000 9.103
4970.000 8.539
4980.000 7.615
4990.000 7.263
5000.000 6.627
5010.000 6.195
5020.000 5.920
5030.000 5.573
5040.000 5.422
5050.000 5.135
5060.000 4.857
5070.000 4.707
5080.000 4.527
5090.000 4.367
5100.000 4.114
5110.000 3.905
5120.000 3.808
5130.000 3.605
5140.000 3.493
5150.000 3.324
5160.000 3.143
5170.000 3.004
5180.000 2.895
5190.000 2.769
5200.000 2.590
5210.000 2.512
5220.000 2.422
5230.000 2.295
5240.000 2.246
5250.000 2.130
5260.000 2.011
5270.000 1.933
5280.000 1.851
5290.000 1.799
5300.000 1.672
5310.000 1.642
5320.000 1.571
5330.000 1.471
5340.000 1.421
5350.000 1.321
5360.000 1.306
5370.000 1.230
5380.000 1.182
5390.000 1.094
5400.000 1.098
5410.000 1.058
5420.000 1.028
5430.000 0.988
5440.000 0.989
5450.000 0.934
5460.000 0.927
5470.000 0.905
5480.000 0.877
5490.000 0.918
5500.000 0.866
5510.000 0.835
5520.000 0.861
5530.000 0.825
5540.000 0.799
5550.000 0.832
5560.000 0.797
5570.000 0.814
5580.000 0.821
5590.000 0.815
5600.000 0.740
5610.000 0.747
5620.000 0.762
5630.000 0.694
5640.000 0.679
5650.000 0.688
5660.000 0.704
5670.000 0.645
5680.000 0.673
5690.000 0.682
5700.000 0.683
5710.000 0.682
5720.000 0.659
5730.000 0.668
5740.000 0.632
5750.000 0.662
5760.000 0.691
5770.000 0.646
5780.000 0.642
5790.000 0.673
5800.000 0.670
5810.000 0.686
5820.000 0.724
5830.000 0.680
5840.000 0.660
5850.000 0.641
5860.000 0.646
5870.000 0.658
5880.000 0.678
5890.000 0.694
5900.000 0.695
5910.000 0.698
5920.000 0.753
5930.000 0.782
5940.000 0.746
5950.000 0.795
5960.000 0.764
5970.000 0.768
5980.000 0.809
5990.000 0.821
6000.000 0.868
6010.000 0.833
6020.000 0.886
6030.000 0.909
6040.000 0.942
6050.000 0.929
6060.000 0.912
6070.000 0.940
6080.000 1.029
6090.000 0.972
6100.000 1.068
6110.000 1.041
6120.000 1.100
6130.000 1.121
6140.000 1.139
6150.000 1.183
6160.000 1.234
6170.000 1.242
6180.000 1.281
6190.000 1.323
6200.000 1.407
6210.000 1.432
6220.000 1.472
6230.000 1.546
6240.000 1.618
6250.000 1.728
6260.000 1.717
6270.000 1.867
6280.000 2.048
6290.000 2.041
6300.000 2.217
6310.000 2.292
6320.000 2.475
6330.000 2.691
6340.000 2.803
6350.000 3.067
6360.000 3.173
6370.000 3.483
6380.000 3.891
6390.000 4.070
6400.000 4.541
6410.000 4.765
6420.000 5.370
6430.000 6.135
6440.000 6.501
6450.000 7.548
6460.000 8.131
6470.000 9.636
6480.000 11.579
6490.000 12.822
6500.000 15.875
6510.000 17.866
6520.000 23.066
6530.000 30.246
6540.000 34.427
6550.000 41.916
6560.000 43.411
6570.000 40.015
6580.000 33.191
6590.000 30.242
6600.000 25.665
6610.000 23.923
6620.000 21.418
6630.000 19.617
6640.000 18.947
6650.000 17.981
6660.000 17.563
6670.000 17.081
6680.000 16.816
6690.000 16.804
6700.000 16.912
6710.000 17.068
6720.000 17.491
6730.000 18.210
6740.000 18.697
6750.000 19.928
6760.000 20.676
6770.000 22.590
6780.000 23.815
6790.000 26.869
6800.000 31.208
6810.000 33.992
6820.000 41.837
6830.000 47.293
6840.000 62.665
6850.000 84.530
6860.000 94.796
6870.000 93.006
6880.000 78.536
6890.000 53.306
6900.000 39.211
6910.000 34.528
6920.000 27.830
6930.000 25.364
6940.000 21.494
6950.000 18.802
6960.000 17.622
6970.000 15.793
6980.000 15.016
6990.000 13.724
7000.000 12.699
7010.000 12.254
7020.000 11.499
7030.000 11.171
7040.000 10.617
7050.000 10.172
7060.000 9.964
7070.000 9.612
7080.000 9.488
7090.000 9.257
7100.000 9.048
7110.000 8.989
7120.000 8.853
7130.000 8.830
7140.000 8.825
7150.000 8.846
7160.000 8.905
7170.000 8.983
7180.000 9.047
7190.000 9.217
7200.000 9.476
7210.000 9.638
7220.000 10.008
7230.000 10.241
7240.000 10.763
7250.000 11.448
7260.000 11.788
7270.000 12.718
7280.000 13.271
7290.000 14.573
7300.000 16.314
7310.000 17.397
7320.000 20.067
7330.000 21.812
7340.000 26.532
7350.000 32.901
7360.000 36.792
7370.000 45.016
7380.000 47.869
7390.000 46.256
7400.000 36.791
7410.000 32.069
7420.000 24.843
7430.000 22.208
7440.000 18.159
7450.000 15.311
7460.000 14.174
7470.000 12.351
7480.000 11.697
7490.000 10.451
7500.000 9.409
7510.000 9.031
7520.000 8.316
7530.000 8.049
7540.000 7.470
7550.000 7.045
7560.000 6.834
7570.000 6.529
7580.000 6.342
7590.000 6.114
7600.000 5.925
7610.000 5.817
7620.000 5.698
7630.000 5.609
7640.000 5.510
7650.000 5.441
7660.000 5.409
7670.000 5.416
7680.000 5.408
7690.000 5.441
7700.000 5.492
7710.000 5.531
7720.000 5.666
7730.000 5.796
7740.000 5.947
7750.000 6.242
7760.000 6.460
7770.000 6.816
7780.000 7.099
7790.000 7.690
7800.000 8.563
7810.000 9.031
7820.000 10.429
7830.000 11.288
7840.000 13.459
7850.000 16.431
7860.000 17.966
7870.000 20.174
7880.000 20.018
7890.000 16.616
7900.000 12.440
7910.000 10.846
7920.000 8.353
7930.000 7.468
7940.000 5.982
7950.000 5.399
7960.000 4.596
7970.000 3.902
7980.000 3.602
7990.000 3.190
8000.000 3.003
8010.000 2.767
8020.000 2.469
8030.000 2.321
8040.000 1.998
8050.000 1.925
8060.000 1.668
8070.000 1.485
8080.000 1.451
8090.000 1.355
8100.000 1.309
8110.000 1.482
8120.000 1.526
8130.000 1.406
8140.000 1.326
8150.000 1.295
8160.000 1.166
8170.000 1.072
8180.000 0.999
8190.000 0.938
8200.000 0.902
8210.000 0.834
8220.000 0.839
8230.000 0.803
8240.000 0.785
8250.000 0.759
8260.000 0.696
8270.000 0.713
8280.000 0.693
8290.000 0.670
8300.000 0.635
8310.000 0.632
8320.000 0.615
8330.000 0.603
8340.000 0.581
8350.000 0.564
8360.000 0.559
8370.000 0.545
8380.000 0.566
8390.000 0.529
8400.000 0.523
8410.000 0.512
8420.000 0.494
8430.000 0.463
8440.000 0.463
8450.000 0.469
8460.000 0.437
8470.000 0.435
8480.000 0.451
8490.000 0.462
8500.000 0.444
8510.000 0.377
8520.000 0.402
8530.000 0.412
8540.000 0.429
8550.000 0.453
8560.000 0.432
8570.000 0.353
8580.000 0.363
8590.000 0.395
8600.000 0.411
8610.000 0.352
8620.000 0.387
8630.000 0.389
8640.000 0.398
8650.000 0.392
8660.000 0.352
8670.000 0.358
8680.000 0.345
8690.000 0.361
8700.000 0.370
8710.000 0.359
8720.000 0.361
8730.000 0.379
8740.000 0.378
8750.000 0.346
8760.000 0.379
8770.000 0.355
8780.000 0.376
8790.000 0.417
8800.000 0.450
8810.000 0.505
8820.000 0.527
8830.000 0.515
8840.000 0.514
8850.000 0.565
8860.000 0.542
8870.000 0.503
8880.000 0.458
8890.000 0.345
8900.000 0.312
8910.000 0.298
8920.000 0.310
8930.000 0.286
8940.000 0.347
8950.000 0.305
8960.000 0.316
8970.000 0.338
8980.000 0.313
8990.000 0.342
9000.000 0.356
9010.000 0.369
9020.000 0.402
9030.000 0.478
9040.000 0.544
9050.000 0.560
9060.000 0.592
9070.000 0.583
9080.000 0.609
9090.000 0.599
9100.000 0.580
9110.000 0.597
9120.000 0.644
9130.000 0.662
9140.000 0.659
9150.000 0.670
9160.000 0.635
9170.000 0.664
9180.000 0.671
9190.000 0.659
9200.000 0.723
9210.000 0.732
9220.000 0.762
9230.000 0.748
9240.000 0.825
9250.000 0.836
9260.000 0.888
9270.000 0.893
9280.000 0.947
9290.000 1.007
9300.000 1.061
9310.000 1.104
9320.000 1.155
9330.000 1.198
9340.000 1.286
9350.000 1.309
9360.000 1.351
9370.000 1.456
9380.000 1.562
9390.000 1.697
9400.000 1.798
9410.000 1.884
9420.000 2.004
9430.000 2.180
9440.000 2.387
9450.000 2.539
9460.000 2.848
9470.000 2.980
9480.000 3.344
9490.000 3.791
9500.000 4.010
9510.000 4.674
9520.000 5.008
9530.000 5.819
9540.000 6.840
9550.000 7.474
9560.000 8.763
9570.000 9.471
9580.000 10.719
9590.000 11.543
9600.000 11.640
9610.000 11.239
9620.000 10.812
9630.000 9.911
9640.000 8.970
9650.000 8.575
9660.000 7.852
9670.000 7.545
9680.000 7.000
9690.000 6.574
9700.000 6.399
9710.000 6.136
9720.000 5.889
9730.000 5.809
9740.000 5.733
9750.000 5.581
9770.000 5.514
9780.000 5.487
9790.000 5.556
9800.000 5.560
9810.000 5.653
9820.000 5.745
9830.000 5.873
9850.000 6.238
9860.000 6.339
9870.000 6.627
9880.000 6.834
9890.000 7.195
9900.000 7.723
9910.000 7.980
9920.000 8.696
9930.000 9.044
9940.000 9.982
9950.000 11.207
9960.000 11.948
9970.000 13.690
9980.000 14.863
9990.000 17.646
10000.000 21.680
10010.000 24.323
10020.000 30.810
10030.000 34.714
10040.000 41.885
10050.000 42.364
10060.000 39.036
10070.000 30.546
10080.000 27.009
10090.000 21.695
10100.000 18.035
10110.000 16.658
10120.000 14.528
10130.000 13.717
10140.000 12.284
10150.000 11.225
10160.000 10.803
10170.000 10.062
10190.000 9.183
10200.000 8.946
10210.000 8.597
10220.000 8.346
10230.000 8.225
10240.000 8.095
10250.000 7.990
10260.000 7.947
10270.000 7.919
10280.000 7.945
10290.000 8.004
10300.000 8.038
10310.000 8.198
10320.000 8.380
10330.000 8.516
10340.000 8.843
10350.000 9.043
10360.000 9.509
10370.000 10.107
10380.000 10.429
10390.000 11.329
10400.000 11.818
10410.000 13.027
10420.000 14.620
10430.000 15.646
10440.000 18.067
10450.000 19.566
10460.000 23.226
10470.000 27.447
10480.000 29.406
10490.000 31.365
10500.000 30.824
10510.000 26.995
10520.000 22.176
10530.000 20.071
10540.000 16.617
10550.000 15.199
10560.000 12.963
10570.000 11.405
10580.000 10.862
10590.000 10.033
10600.000 9.597
10610.000 8.782
10620.000 8.030
10630.000 7.744
10640.000 7.188
10650.000 6.973
10660.000 6.499
10670.000 6.176
10680.000 6.035
10690.000 5.793
10700.000 5.662
10710.000 5.480
10720.000 5.425
10730.000 5.297
10740.000 5.188
10750.000 5.180
10760.000 5.191
10770.000 5.109
10780.000 5.195
10790.000 5.211
10800.000 5.259
10810.000 5.337
10820.000 5.344
10830.000 5.330
10840.000 5.455
10850.000 5.594
10860.000 5.957
10870.000 6.181
10880.000 6.726
10890.000 7.418
10900.000 7.825
10910.000 8.934
10920.000 9.598
10930.000 11.263
10940.000 13.294
10950.000 14.308
10960.000 15.644
10970.000 15.520
10980.000 13.761
10990.000 11.099
11000.000 9.894
11010.000 7.835
11020.000 7.007
11030.000 5.721
11040.000 4.790
11050.000 4.439
11060.000 3.783
11070.000 3.559
11080.000 3.093
11090.000 2.790
11100.000 2.625
11110.000 2.366
11120.000 2.212
11130.000 2.012
11140.000 1.843
11150.000 1.769
11160.000 1.629
11170.000 1.593
11180.000 1.483
11190.000 1.385
11200.000 1.348
11210.000 1.232
11220.000 1.220
11230.000 1.149
11240.000 1.084
11250.000 1.043
11260.000 0.998
11270.000 0.979
11280.000 0.935
11290.000 0.862
11300.000 0.872
11310.000 0.853
11320.000 0.820
11330.000 0.794
11340.000 0.816
11350.000 0.764
11360.000 0.765
11370.000 0.700
11380.000 0.701
11390.000 0.705
11400.000 0.646
11410.000 0.683
11420.000 0.655
11430.000 0.620
11440.000 0.621
11450.000 0.620
11460.000 0.610
11470.000 0.609
11480.000 0.578
11490.000 0.603
11500.000 0.582
11510.000 0.570
11520.000 0.564
11530.000 0.562
11540.000 0.546
11550.000 0.533
11560.000 0.558
11570.000 0.535
11580.000 0.547
11590.000 0.513
11600.000 0.530
11610.000 0.527
11620.000 0.528
11630.000 0.540
11640.000 0.529
11650.000 0.560
11660.000 0.542
11670.000 0.534
11680.000 0.545
11690.000 0.551
11700.000 0.558
11710.000 0.530
11720.000 0.511
11730.000 0.569
11740.000 0.548
11750.000 0.560
11760.000 0.579
11770.000 0.587
11780.000 0.611
11790.000 0.567
11800.000 0.600
11810.000 0.646
11820.000 0.619
11830.000 0.655
11840.000 0.642
11850.000 0.675
11860.000 0.710
11870.000 0.724
11880.000 0.719
11890.000 0.743
11900.000 0.795
11910.000 0.806
11920.000 0.856
11930.000 0.878
11940.000 0.914
11950.000 0.942
11960.000 1.055
11970.000 1.052
11980.000 1.146
11990.000 1.186
12000.000 1.261
