4890.000 8.686
4900.000 11.604
4910.000 15.931
4920.000 19.720
4930.000 27.582
4940.000 28.416
4950.000 7.552
4960.000 6.905
4970.000 13.658
4980.000 14.845
4990.000 12.956
5000.000 10.847
5010.000 9.051
5020.000 11.491
5030.000 9.402
5040.000 11.589
5050.000 9.472
5060.000 8.589
5070.000 13.880
5080.000 6.723
5090.000 5.199
5100.000 23.707
5110.000 27.545
5120.000 40.336
5130.000 53.228
5140.000 58.424
5150.000 38.597
5160.000 34.977
5170.000 24.385
5180.000 14.558
5190.000 6.598
5200.000 14.173
5210.000 13.244
5220.000 12.027
5230.000 10.232
5240.000 11.159
5250.000 10.955
5260.000 11.216
5270.000 11.038
5280.000 12.644
5290.000 14.057
5300.000 19.401
5310.000 18.759
5320.000 24.602
5330.000 31.375
5340.000 32.427
5350.000 7.076
5360.000 19.385
5370.000 13.890
5380.000 10.821
5390.000 9.807
5400.000 8.483
5410.000 8.104
5420.000 2.696
5430.000 7.319
5440.000 6.166
5450.000 7.717
5460.000 8.120
5470.000 9.298
5480.000 11.813
5490.000 13.312
5500.000 15.411
5510.000 17.470
5520.000 13.706
5530.000 10.230
5540.000 7.078
5550.000 4.836
5560.000 4.622
5570.000 2.893
5580.000 3.718
5590.000 3.682
5600.000 3.966
5610.000 4.029
5620.000 4.756
5630.000 8.451
5640.000 4.459
5650.000 2.290
5660.000 1.259
5670.000 1.315
5680.000 0.743
5690.000 0.836
5700.000 0.519
5710.000 0.566
5720.000 0.324
5730.000 0.312
5740.000 0.256
5750.000 0.235
5760.000 0.305
5770.000 0.334
5780.000 0.417
5790.000 0.204
5800.000 0.200
5810.000 0.209
5820.000 0.156
5830.000 0.082
5840.000 0.076
5850.000 1.147
5860.000 0.252
5870.000 0.079
5880.000 0.231
5890.000 0.079
5900.000 0.538
5910.000 1.059
5920.000 0.082
5930.000 0.069
5940.000 0.292
5950.000 0.258
5960.000 0.292
5970.000 0.076
5980.000 0.075
5990.000 0.077
6000.000 0.390
6010.000 0.865
6020.000 0.053
6030.000 0.084
6040.000 0.363
6050.000 0.845
6060.000 0.508
6070.000 0.069
6080.000 0.142
6090.000 0.406
6100.000 0.129
6110.000 0.086
6120.000 0.072
6130.000 0.076
6140.000 0.051
6150.000 0.145
6160.000 0.058
6170.000 0.038
6180.000 0.070
6190.000 0.071
6200.000 0.063
6210.000 0.068
6220.000 0.063
6230.000 0.075
6240.000 0.059
6250.000 0.041
6260.000 0.095
6270.000 0.084
6280.000 0.068
6290.000 0.080
6300.000 0.087
6310.000 0.159
6320.000 0.073
6330.000 0.057
6340.000 0.066
6350.000 0.058
6360.000 0.068
6370.000 0.072
6380.000 0.076
6390.000 0.935
6400.000 2.808
6410.000 1.225
6420.000 0.158
6430.000 0.106
6440.000 0.467
6450.000 1.001
6460.000 0.194
6470.000 0.687
6480.000 0.193
6490.000 0.132
6500.000 0.121
6510.000 0.087
6520.000 0.137
6530.000 0.097
6540.000 0.143
6550.000 0.101
6560.000 0.179
6570.000 0.336
6580.000 0.466
6590.000 1.049
6600.000 1.185
6610.000 0.462
6620.000 0.560
6630.000 0.908
6640.000 0.639
6650.000 0.846
6660.000 1.032
6670.000 1.555
6680.000 1.902
6690.000 3.067
6700.000 5.277
6710.000 7.120
6720.000 12.306
6730.000 14.547
6740.000 14.404
6750.000 14.321
6760.000 14.926
6770.000 18.444
6780.000 21.415
6790.000 29.728
6800.000 32.099
6810.000 26.893
6820.000 18.000
6830.000 15.738
6840.000 13.110
6850.000 12.515
6860.000 12.152
6870.000 12.606
6880.000 13.246
6890.000 15.368
6900.000 17.031
6910.000 21.573
6920.000 26.882
6930.000 28.136
6940.000 23.932
6950.000 20.299
6960.000 15.305
6970.000 12.483
6980.000 11.577
6990.000 10.408
7000.000 10.101
7010.000 9.911
7020.000 10.282
7030.000 10.469
7040.000 11.812
7050.000 12.752
7060.000 15.806
7070.000 21.012
7080.000 24.433
7090.000 29.434
7100.000 28.144
7110.000 18.972
7120.000 13.449
7130.000 11.715
7140.000 9.635
7150.000 8.849
7160.000 8.085
7170.000 7.660
7180.000 7.448
7190.000 7.580
7200.000 7.691
7210.000 8.332
7220.000 9.521
7230.000 10.330
7240.000 12.883
7250.000 14.678
7260.000 19.047
7270.000 20.890
7280.000 19.066
7290.000 13.378
7300.000 11.513
7310.000 8.908
7320.000 7.435
7330.000 6.942
7340.000 6.371
7350.000 6.234
7360.000 6.007
7370.000 6.214
7380.000 6.270
7390.000 6.958
7400.000 7.562
7410.000 9.112
7420.000 11.682
7430.000 13.537
7440.000 15.656
7450.000 14.911
7460.000 10.447
7470.000 7.524
7480.000 6.582
7490.000 5.426
7500.000 5.038
7510.000 4.534
7520.000 4.396
7530.000 4.332
7540.000 4.589
7550.000 4.812
7560.000 5.529
7570.000 7.199
7580.000 7.853
7590.000 9.102
7600.000 8.662
7610.000 6.082
7620.000 4.203
7630.000 3.638
7640.000 2.974
7650.000 2.750
7660.000 2.481
7670.000 2.493
7680.000 2.525
7690.000 2.666
7700.000 2.677
7710.000 2.139
7720.000 1.105
7730.000 0.918
7740.000 0.554
7750.000 0.555
7760.000 0.453
7770.000 0.237
7780.000 1.313
7790.000 0.214
7800.000 1.055
7810.000 0.118
7820.000 0.357
7830.000 0.426
7840.000 1.398
7850.000 1.095
7860.000 0.336
7870.000 0.096
7880.000 0.090
7890.000 0.103
7900.000 0.480
7910.000 0.056
7920.000 0.573
7930.000 0.183
7940.000 0.068
7950.000 0.539
7960.000 0.091
7970.000 0.080
7980.000 0.068
7990.000 0.216
8000.000 0.298
8010.000 0.101
8020.000 0.272
8030.000 0.080
8040.000 0.094
8050.000 0.049
8060.000 0.317
8070.000 0.072
8080.000 0.057
8090.000 0.246
8100.000 0.173
8110.000 0.327
8120.000 0.074
8130.000 0.065
8140.000 0.074
8150.000 0.089
8160.000 0.050
8170.000 0.100
8180.000 0.090
8190.000 0.094
8200.000 0.055
8210.000 0.051
8220.000 0.060
8230.000 0.078
8240.000 0.076
8250.000 0.104
8260.000 0.046
8270.000 0.062
8280.000 0.398
8290.000 0.164
8300.000 0.185
8310.000 0.754
8320.000 0.290
8330.000 0.257
8340.000 0.353
8350.000 0.391
8360.000 0.059
8370.000 0.066
8380.000 0.046
8390.000 0.117
8400.000 0.126
8410.000 0.146
8420.000 0.317
8430.000 0.159
8440.000 0.127
8450.000 0.109
8460.000 0.442
8470.000 0.494
8480.000 0.157
8490.000 0.122
8500.000 0.114
8510.000 0.093
8520.000 0.068
8530.000 0.170
8540.000 1.026
8550.000 0.485
8560.000 0.075
8570.000 0.111
8580.000 0.667
8590.000 0.615
8600.000 0.853
8610.000 0.086
8620.000 0.077
8630.000 0.228
8640.000 0.093
8650.000 0.069
8660.000 0.089
8670.000 0.071
8680.000 0.079
8690.000 0.034
8700.000 0.101
8710.000 0.093
8720.000 0.129
8730.000 0.099
8740.000 0.133
8750.000 0.120
8760.000 0.092
8770.000 0.121
8780.000 0.161
8790.000 0.142
8800.000 0.192
8810.000 0.255
8820.000 0.720
8830.000 0.246
8840.000 0.378
8850.000 0.493
8860.000 0.766
8870.000 0.558
8880.000 0.883
8890.000 1.349
8900.000 1.815
8910.000 2.965
8920.000 3.907
8930.000 4.358
8940.000 9.854
8950.000 10.051
8960.000 9.680
8970.000 10.362
8980.000 11.244
8990.000 15.441
9000.000 17.491
9010.000 19.531
9020.000 18.319
9030.000 13.749
9040.000 10.478
9050.000 11.569
9060.000 11.540
9070.000 11.198
9080.000 13.132
9090.000 15.712
9100.000 17.730
9110.000 11.728
9120.000 24.937
9130.000 22.779
9140.000 16.301
9150.000 14.111
9160.000 11.337
9170.000 10.499
9180.000 9.403
9190.000 9.049
9200.000 9.050
9210.000 9.497
9220.000 9.933
9230.000 11.399
9240.000 12.375
9250.000 15.439
9260.000 19.017
9270.000 20.123
9280.000 18.577
9290.000 16.153
9300.000 12.385
9310.000 9.995
9320.000 9.277
9330.000 8.224
9340.000 7.904
9350.000 7.692
9360.000 7.866
9370.000 8.058
9380.000 8.970
9390.000 9.598
9400.000 11.515
9410.000 14.567
9420.000 16.176
9430.000 17.686
9440.000 16.430
9450.000 12.061
9460.000 9.042
9470.000 8.086
9480.000 6.713
9490.000 6.292
9500.000 5.715
9510.000 5.557
9520.000 5.570
9530.000 5.826
9540.000 6.119
9550.000 6.870
9560.000 8.066
9570.000 8.967
9580.000 10.902
9590.000 11.535
9600.000 10.669
9610.000 7.957
9620.000 6.941
9630.000 5.552
9640.000 5.109
9650.000 4.509
9660.000 4.283
9670.000 4.318
9680.000 4.471
9690.000 4.705
9700.000 5.418
9710.000 6.437
9720.000 6.816
9730.000 6.468
9740.000 5.557
9750.000 3.940
9760.000 2.922
9770.000 2.638
9780.000 2.215
9790.000 2.176
9800.000 2.051
9810.000 2.080
9820.000 2.013
9830.000 1.477
9840.000 1.202
9850.000 0.732
9860.000 0.457
9870.000 0.373
9880.000 0.293
9890.000 0.228
9900.000 0.146
9910.000 0.150
9920.000 0.111
9930.000 0.122
9940.000 0.115
9950.000 0.081
9960.000 0.087
9970.000 0.118
9980.000 0.071
9990.000 0.093
10000.000 0.047
10010.000 0.084
10020.000 0.064
10030.000 0.076
10040.000 0.064
10050.000 0.078
10060.000 0.049
10070.000 0.081
10080.000 0.074
10090.000 0.070
10100.000 0.087
10110.000 0.051
10120.000 0.059
10130.000 0.077
10140.000 0.087
10150.000 0.096
10160.000 0.098
10170.000 0.079
10180.000 0.062
10190.000 0.068
10200.000 0.063
10210.000 0.081
10220.000 0.051
10230.000 0.071
10240.000 0.066
10250.000 0.066
10260.000 0.063
10270.000 0.080
10280.000 0.070
10290.000 0.120
10300.000 0.098
10310.000 0.064
10320.000 0.060
10330.000 0.095
10340.000 0.062
10350.000 0.050
10360.000 0.084
10370.000 0.057
10380.000 0.103
10390.000 0.069
10400.000 0.112
10410.000 0.077
10420.000 0.087
10430.000 0.184
10440.000 0.233
10450.000 0.147
10460.000 0.091
10470.000 0.179
10480.000 0.156
10490.000 0.106
10500.000 0.318
10510.000 0.141
10520.000 0.077
10530.000 0.075
10540.000 0.072
10550.000 0.072
10560.000 0.056
10570.000 0.041
10580.000 0.106
10590.000 0.127
10600.000 0.115
10610.000 0.135
10620.000 0.125
10630.000 0.103
10640.000 0.116
10650.000 0.036
10660.000 0.037
10670.000 0.049
10680.000 0.086
10690.000 0.076
10700.000 0.168
10710.000 0.157
10720.000 0.088
10730.000 0.104
10740.000 0.081
10750.000 0.067
10760.000 0.050
10770.000 0.074
10780.000 0.041
10790.000 0.046
10800.000 0.078
10810.000 0.063
10820.000 0.063
10830.000 0.069
10840.000 0.085
10850.000 0.083
10860.000 0.092
10870.000 0.078
10880.000 0.110
10890.000 0.069
10900.000 0.090
10910.000 0.055
10920.000 0.099
10930.000 0.067
10940.000 0.094
10950.000 0.062
10960.000 0.117
10970.000 0.115
10980.000 0.091
10990.000 0.126
11000.000 0.175
11010.000 0.168
11020.000 0.176
11030.000 0.219
11040.000 0.256
11050.000 0.322
11060.000 0.358
11070.000 0.551
11080.000 0.835
11090.000 1.031
11100.000 1.783
11110.000 2.392
11120.000 3.756
11130.000 4.474
11140.000 4.437
11150.000 4.690
11160.000 5.062
11170.000 6.283
11180.000 8.374
11190.000 8.692
11200.000 10.036
11210.000 9.141
11220.000 6.464
11230.000 6.461
11240.000 6.280
11250.000 6.307
11260.000 6.562
11270.000 7.408
11280.000 8.874
11290.000 9.880
11300.000 10.678
11310.000 11.696
11320.000 10.789
11330.000 8.144
11340.000 7.133
11350.000 6.615
11360.000 6.300
11370.000 5.966
11380.000 4.132
11390.000 6.144
11400.000 6.719
11410.000 7.171
11420.000 3.789
11430.000 6.421
11440.000 11.537
11450.000 12.139
11460.000 11.323
11470.000 8.891
11480.000 7.060
11490.000 6.446
11500.000 5.637
11510.000 5.444
11520.000 5.152
11530.000 5.144
11540.000 5.210
11550.000 5.647
11560.000 5.952
11570.000 6.798
11580.000 8.371
11590.000 9.171
11600.000 9.856
11610.000 9.543
11620.000 7.836
11630.000 6.948
11640.000 5.616
11650.000 4.746
11660.000 4.542
11670.000 4.204
11680.000 4.106
11690.000 4.146
11700.000 4.354
11710.000 4.571
11720.000 5.207
11730.000 5.707
11740.000 6.712
11750.000 7.237
11760.000 7.003
11770.000 5.723
11780.000 5.069
11790.000 4.061
11800.000 3.467
11810.000 3.307
11820.000 3.108
11830.000 3.028
11840.000 3.111
11850.000 3.324
11860.000 3.542
11870.000 3.998
11880.000 4.183
11890.000 4.146
11900.000 3.325
11910.000 2.904
11930.000 1.965
11940.000 1.699
11950.000 1.624
11960.000 1.543
11970.000 1.395
11980.000 1.287
11990.000 0.926
12000.000 0.742
