3090.000 0.179
3100.000 0.144
3110.000 0.140
3120.000 0.146
3130.000 0.163
3140.000 0.196
3150.000 0.171
3160.000 0.339
3170.000 0.214
3180.000 0.262
3190.000 0.403
3200.000 0.430
3210.000 0.407
3220.000 0.773
3230.000 0.659
3240.000 0.799
3250.000 0.814
3260.000 1.073
3270.000 1.108
3280.000 1.573
3290.000 1.850
3300.000 2.031
3310.000 3.221
3320.000 3.710
3330.000 5.248
3340.000 8.084
3350.000 10.572
3360.000 18.464
3370.000 24.230
3380.000 32.250
3390.000 25.774
3400.000 23.593
3410.000 22.363
3420.000 22.846
3430.000 25.986
3440.000 32.015
3450.000 36.271
3460.000 43.747
3470.000 43.276
3480.000 32.015
3490.000 22.611
3500.000 19.564
3510.000 16.674
3520.000 14.797
3530.000 13.257
3540.000 12.306
3550.000 12.029
3560.000 11.896
3570.000 11.966
3580.000 12.539
3590.000 13.661
3600.000 14.489
3610.000 18.325
3620.000 19.321
3630.000 24.368
3640.000 32.587
3650.000 37.432
3660.000 40.755
3670.000 35.179
3680.000 23.506
3690.000 17.053
3700.000 15.097
3710.000 12.257
3720.000 11.381
3730.000 10.104
3740.000 9.150
3750.000 8.800
3760.000 8.508
3770.000 8.383
3780.000 8.226
3790.000 8.456
3800.000 8.615
3810.000 9.243
3820.000 9.660
3830.000 10.894
3840.000 12.911
3850.000 14.335
3860.000 18.622
3870.000 21.138
3880.000 26.988
3890.000 27.189
3900.000 23.474
3910.000 16.087
3920.000 13.608
3930.000 10.468
3940.000 8.610
3950.000 7.882
3960.000 6.844
3970.000 6.534
3980.000 5.982
3990.000 5.651
4000.000 5.504
4010.000 5.382
4020.000 5.385
4030.000 5.457
4040.000 5.654
4050.000 5.799
4060.000 6.391
4070.000 6.753
4080.000 7.793
4090.000 9.519
4100.000 10.801
4110.000 14.455
4120.000 16.881
4130.000 21.190
4140.000 17.784
4150.000 14.254
4160.000 9.779
4170.000 8.439
4180.000 6.624
4190.000 5.472
4200.000 5.103
4210.000 4.551
4220.000 4.314
4230.000 3.988
4240.000 3.709
4250.000 3.664
4260.000 3.530
4270.000 3.442
4280.000 3.647
4290.000 3.880
4300.000 3.986
4310.000 4.625
4320.000 5.025
4330.000 6.276
4340.000 8.190
4350.000 9.373
4360.000 10.983
4370.000 10.439
4380.000 6.923
4390.000 5.816
4400.000 4.319
4410.000 3.454
4420.000 3.180
4430.000 2.741
4440.000 2.563
4450.000 2.380
4460.000 2.284
4470.000 2.298
4480.000 2.342
4490.000 2.356
4500.000 2.595
4510.000 2.993
4520.000 3.240
4530.000 4.281
4540.000 4.850
4550.000 6.313
4560.000 6.396
4570.000 5.385
4580.000 3.548
4590.000 3.035
4600.000 2.302
4610.000 1.934
4620.000 1.869
4630.000 1.710
4640.000 1.696
4650.000 1.676
4660.000 1.818
4670.000 1.935
4680.000 2.186
4690.000 2.324
4700.000 1.968
4710.000 1.080
4720.000 0.775
4730.000 0.454
4740.000 0.355
4750.000 0.238
4760.000 0.225
4770.000 0.179
4780.000 0.078
4790.000 0.066
4800.000 0.095
4810.000 0.062
4820.000 0.050
4830.000 0.093
4840.000 0.101
4850.000 0.092
4860.000 0.059
4870.000 0.093
4880.000 0.074
4890.000 0.061
4900.000 0.085
4910.000 0.092
4920.000 0.078
4930.000 0.084
4940.000 0.082
4950.000 0.043
4960.000 0.065
4970.000 0.075
4980.000 0.072
4990.000 0.051
5000.000 0.057
5010.000 0.062
5020.000 0.064
5030.000 0.064
5040.000 0.073
5050.000 0.076
5060.000 0.034
5070.000 0.062
5080.000 0.059
5090.000 0.062
5100.000 0.078
5110.000 0.075
5120.000 0.067
5130.000 0.085
5140.000 0.086
5150.000 0.095
5160.000 0.067
5170.000 0.073
5180.000 0.069
5190.000 0.077
5200.000 0.065
5210.000 0.099
5220.000 0.097
5230.000 0.086
5240.000 0.111
5250.000 0.084
5260.000 0.093
5270.000 0.100
5280.000 0.051
5290.000 0.110
5300.000 0.073
5310.000 0.054
5320.000 0.095
5330.000 0.067
5340.000 0.068
5350.000 0.101
5360.000 0.068
5370.000 0.069
5380.000 0.093
5390.000 0.073
5400.000 0.049
5410.000 0.052
5420.000 0.045
5430.000 0.081
5440.000 0.098
5450.000 0.045
5460.000 0.053
5470.000 0.085
5480.000 0.078
5490.000 0.050
5500.000 0.052
5510.000 0.076
5520.000 0.058
5530.000 0.053
5540.000 0.099
5550.000 0.038
5560.000 0.037
5570.000 0.049
5580.000 0.056
5590.000 0.044
5600.000 0.055
5610.000 0.075
5620.000 0.063
5630.000 0.092
5640.000 0.092
5650.000 0.077
5660.000 0.082
5670.000 0.108
5680.000 0.083
5690.000 0.043
5700.000 0.062
5710.000 0.112
5720.000 0.073
5730.000 0.095
5740.000 0.083
5750.000 0.062
5760.000 0.077
5770.000 0.069
5780.000 0.050
5790.000 0.089
5800.000 0.074
5810.000 0.076
5820.000 0.074
5830.000 0.094
5840.000 0.054
5850.000 0.059
5860.000 0.084
5870.000 0.044
5880.000 0.095
5890.000 0.081
5900.000 0.064
5910.000 0.084
5920.000 0.055
5930.000 0.054
5940.000 0.085
5950.000 0.131
5960.000 0.096
5970.000 0.121
5980.000 0.062
5990.000 0.057
6000.000 0.065
6010.000 0.032
6020.000 0.032
6030.000 0.062
6040.000 0.042
6050.000 0.084
6060.000 0.060
6070.000 0.083
6080.000 0.093
6090.000 0.038
6100.000 0.104
6110.000 0.097
6120.000 0.070
6130.000 0.087
6140.000 0.084
6150.000 0.108
6160.000 0.082
6170.000 0.094
6180.000 0.053
6190.000 0.118
6200.000 0.049
6210.000 0.089
6220.000 0.061
6230.000 0.062
6240.000 0.053
6250.000 0.103
6260.000 0.053
6270.000 0.043
6280.000 0.062
6290.000 0.062
6300.000 0.083
6310.000 0.071
6320.000 0.107
6330.000 0.077
6340.000 0.096
6350.000 0.058
6360.000 0.087
6370.000 0.085
6380.000 0.061
6390.000 0.089
6400.000 0.074
6410.000 0.073
6420.000 0.062
6430.000 0.050
6440.000 0.085
6450.000 0.060
6460.000 0.064
6470.000 0.054
6480.000 0.045
6490.000 0.048
6500.000 0.075
6510.000 0.061
6520.000 0.098
6530.000 0.105
6540.000 0.130
6550.000 0.142
6560.000 0.167
6570.000 0.459
6580.000 0.309
6590.000 0.304
6600.000 0.361
6610.000 0.422
6620.000 0.619
6630.000 0.838
6640.000 1.041
6650.000 1.537
6660.000 1.869
6670.000 3.001
6680.000 5.096
6690.000 6.886
6700.000 12.491
6710.000 16.159
6720.000 21.324
6730.000 21.639
6740.000 22.540
6750.000 27.619
6760.000 32.469
6770.000 43.737
6780.000 46.306
6790.000 35.335
6800.000 25.066
6810.000 22.425
6820.000 19.576
6830.000 18.930
6840.000 18.900
6850.000 20.271
6860.000 21.559
6870.000 25.612
6880.000 28.562
6890.000 35.432
6900.000 38.912
6910.000 36.852
6920.000 28.399
6930.000 24.845
6940.000 19.851
6950.000 17.216
6960.000 16.541
6970.000 15.314
6980.000 15.106
6990.000 15.326
7000.000 16.354
7010.000 17.245
7020.000 20.060
7030.000 22.211
7040.000 28.624
7050.000 37.518
7060.000 41.180
7070.000 37.668
7080.000 31.260
7090.000 21.739
7100.000 16.585
7110.000 15.045
7120.000 12.774
7130.000 12.081
7140.000 11.111
7150.000 10.628
7160.000 10.625
7170.000 10.812
7180.000 11.120
7190.000 12.118
7200.000 13.786
7210.000 15.127
7220.000 18.692
7230.000 21.048
7240.000 25.936
7250.000 26.425
7260.000 23.757
7270.000 17.434
7280.000 15.123
7290.000 11.974
7300.000 10.124
7310.000 9.507
7320.000 8.665
7330.000 8.450
7340.000 8.220
7350.000 8.342
7360.000 8.660
7370.000 9.473
7380.000 10.209
7390.000 12.121
7400.000 13.560
7410.000 16.995
7420.000 19.099
7430.000 18.024
7440.000 13.160
7450.000 11.131
7460.000 8.517
7470.000 7.000
7480.000 6.392
7490.000 5.776
7500.000 5.642
7510.000 5.485
7520.000 5.716
7530.000 5.898
7540.000 6.647
7550.000 7.231
7560.000 8.628
7570.000 9.152
7580.000 8.510
7590.000 6.139
7600.000 5.217
7610.000 3.930
7620.000 3.168
7630.000 3.085
7640.000 2.855
7650.000 2.815
7660.000 2.795
7670.000 2.585
7680.000 2.205
7690.000 1.384
7700.000 0.752
7710.000 0.580
7720.000 0.378
7730.000 0.314
7740.000 0.206
7750.000 0.156
7760.000 0.114
7770.000 0.091
7780.000 0.074
7790.000 0.082
7800.000 0.071
7810.000 0.076
7820.000 0.097
7830.000 0.055
7840.000 0.121
7850.000 0.107
7860.000 0.069
7870.000 0.056
7880.000 0.077
7890.000 0.070
7900.000 0.053
7910.000 0.082
7920.000 0.076
7930.000 0.074
7940.000 0.081
7950.000 0.099
7960.000 0.068
7970.000 0.095
7980.000 0.057
7990.000 0.105
8000.000 0.069
8010.000 0.090
8020.000 0.051
8030.000 0.056
8040.000 0.081
8050.000 0.119
8060.000 0.087
8070.000 0.078
8080.000 0.030
8090.000 0.086
8100.000 0.067
8110.000 0.082
8120.000 0.085
8130.000 0.078
8140.000 0.070
8150.000 0.055
8160.000 0.074
8170.000 0.058
8180.000 0.086
8190.000 0.079
8200.000 0.071
8210.000 0.077
8220.000 0.065
8230.000 0.107
8240.000 0.046
8250.000 0.043
8260.000 0.054
8270.000 0.028
8280.000 0.067
8290.000 0.069
8300.000 0.054
8310.000 0.060
8320.000 0.058
8330.000 0.090
8340.000 0.082
8350.000 0.076
8360.000 0.092
8370.000 0.083
8380.000 0.077
8390.000 0.059
8400.000 0.091
8410.000 0.086
8420.000 0.073
8430.000 0.110
8440.000 0.084
8450.000 0.059
8460.000 0.079
8470.000 0.082
8480.000 0.089
8490.000 0.057
8500.000 0.115
8510.000 0.077
8520.000 0.063
8530.000 0.100
8540.000 0.076
8550.000 0.095
8560.000 0.070
8570.000 0.097
8580.000 0.082
8590.000 0.064
8600.000 0.063
8610.000 0.067
8620.000 0.070
8630.000 0.055
8640.000 0.101
8650.000 0.065
8660.000 0.077
8670.000 0.109
8680.000 0.074
8690.000 0.075
8700.000 0.048
8710.000 0.059
8720.000 0.091
8730.000 0.048
8740.000 0.101
8750.000 0.069
8760.000 0.089
8770.000 0.048
8780.000 0.083
8790.000 0.121
8800.000 0.072
8810.000 0.066
8820.000 0.047
8830.000 0.096
8840.000 0.107
8850.000 0.124
8860.000 0.101
8870.000 0.110
8880.000 0.061
8890.000 0.097
8900.000 0.051
8910.000 0.052
8920.000 0.064
8930.000 0.055
8940.000 0.065
8950.000 0.061
8960.000 0.048
8970.000 0.075
8980.000 0.047
8990.000 0.098
9000.000 0.087
9010.000 0.073
9020.000 0.095
9030.000 0.061
9040.000 0.104
9050.000 0.073
9060.000 0.092
9070.000 0.080
9080.000 0.071
9090.000 0.092
9100.000 0.063
9110.000 0.070
9120.000 0.063
9130.000 0.070
9140.000 0.075
9150.000 0.060
9160.000 0.049
9170.000 0.046
9180.000 0.071
9190.000 0.088
9200.000 0.069
9210.000 0.058
9220.000 0.118
9230.000 0.067
9240.000 0.084
9250.000 0.060
9260.000 0.085
9270.000 0.085
9280.000 0.074
9290.000 0.061
9300.000 0.074
9310.000 0.113
9320.000 0.077
9330.000 0.076
9340.000 0.050
9350.000 0.060
9360.000 0.073
9370.000 0.077
9380.000 0.075
9390.000 0.069
9400.000 0.042
9410.000 0.092
9420.000 0.081
9430.000 0.051
9440.000 0.091
9450.000 0.107
9460.000 0.052
9470.000 0.028
9480.000 0.064
9490.000 0.077
9500.000 0.083
9510.000 0.113
9520.000 0.093
9530.000 0.079
9540.000 0.079
9550.000 0.070
9560.000 0.080
9570.000 0.094
9580.000 0.064
9590.000 0.070
9600.000 0.051
9610.000 0.085
9620.000 0.088
9630.000 0.075
9640.000 0.104
9650.000 0.089
9660.000 0.054
9670.000 0.049
9680.000 0.067
9690.000 0.081
9700.000 0.058
9710.000 0.072
9720.000 0.084
9730.000 0.063
9740.000 0.095
9750.000 0.071
9760.000 0.088
9770.000 0.070
9780.000 0.110
9790.000 0.089
9800.000 0.036
9810.000 0.091
9820.000 0.062
9830.000 0.074
9840.000 0.103
9850.000 0.071
9860.000 0.120
9870.000 0.151
9880.000 0.154
9890.000 0.184
9900.000 0.246
9910.000 0.265
9920.000 0.305
9930.000 0.407
9940.000 0.481
9950.000 0.693
9960.000 1.100
9970.000 1.372
9980.000 2.330
9990.000 3.170
10000.000 5.524
10010.000 7.939
10020.000 8.458
10030.000 9.121
10040.000 9.732
10050.000 12.290
10060.000 16.188
10070.000 18.058
10080.000 18.263
10090.000 16.519
10100.000 13.601
10110.000 12.348
10120.000 12.166
10130.000 12.680
10140.000 13.328
10150.000 15.520
10160.000 18.912
10170.000 20.803
10180.000 22.292
10190.000 21.188
10200.000 17.003
10210.000 13.807
10220.000 11.943
10230.000 11.373
10240.000 11.025
10250.000 10.823
10260.000 11.305
10270.000 11.741
10280.000 13.396
10290.000 14.692
10300.000 18.107
10310.000 22.080
10320.000 23.293
10330.000 21.085
10340.000 18.539
10360.000 12.110
10370.000 10.583
10380.000 9.907
10390.000 9.341
10400.000 9.213
10410.000 9.329
10420.000 9.920
10430.000 10.440
10440.000 11.935
10450.000 12.937
10460.000 15.306
10470.000 16.796
10480.000 16.434
10490.000 13.896
10500.000 12.360
10510.000 9.996
10520.000 8.633
10530.000 8.180
10540.000 7.557
10550.000 7.409
10560.000 7.315
10570.000 7.360
10580.000 7.520
10590.000 8.019
10600.000 8.443
10610.000 9.677
10620.000 11.247
10630.000 11.795
10640.000 11.307
10650.000 10.259
10660.000 8.043
10670.000 6.481
10680.000 5.928
10690.000 5.234
10700.000 5.025
10710.000 4.936
10720.000 5.161
10730.000 5.353
10740.000 5.921
10750.000 6.155
10760.000 6.099
10770.000 5.082
10780.000 4.447
10790.000 3.383
10800.000 3.022
10810.000 2.551
10820.000 2.252
10830.000 2.196
10840.000 1.940
10850.000 1.680
10860.000 1.106
10870.000 0.656
10880.000 0.528
10890.000 0.326
10900.000 0.271
10910.000 0.215
10920.000 0.149
10930.000 0.147
10940.000 0.128
10950.000 0.111
10960.000 0.133
10970.000 0.132
10980.000 0.072
10990.000 0.097
11000.000 0.074
11010.000 0.063
11020.000 0.073
11030.000 0.087
11040.000 0.078
11050.000 0.050
11060.000 0.057
11070.000 0.069
11080.000 0.070
11090.000 0.089
11100.000 0.053
11110.000 0.052
11120.000 0.055
11130.000 0.079
11140.000 0.043
11150.000 0.075
11160.000 0.069
11170.000 0.073
11180.000 0.082
11190.000 0.090
11200.000 0.058
11210.000 0.089
11220.000 0.056
11230.000 0.105
11240.000 0.063
11250.000 0.095
11260.000 0.085
11270.000 0.080
11280.000 0.061
11290.000 0.066
11300.000 0.066
11310.000 0.045
11320.000 0.098
11330.000 0.072
11340.000 0.081
11350.000 0.071
11360.000 0.071
11370.000 0.067
11380.000 0.054
11390.000 0.050
11400.000 0.070
11410.000 0.054
11420.000 0.077
11430.000 0.083
11440.000 0.073
11450.000 0.071
11460.000 0.088
11480.000 0.054
11490.000 0.069
11500.000 0.056
11510.000 0.068
11520.000 0.116
11530.000 0.085
11540.000 0.081
11550.000 0.070
11560.000 0.057
11570.000 0.066
11580.000 0.057
11590.000 0.078
11600.000 0.083
11610.000 0.080
11620.000 0.058
11630.000 0.103
11640.000 0.105
11650.000 0.066
11660.000 0.047
11670.000 0.082
11680.000 0.045
11690.000 0.051
11700.000 0.054
11710.000 0.069
11720.000 0.066
11730.000 0.056
11740.000 0.067
11750.000 0.064
11760.000 0.052
11770.000 0.066
11780.000 0.087
11790.000 0.079
11800.000 0.058
11810.000 0.075
11820.000 0.083
11830.000 0.049
11840.000 0.053
11850.000 0.056
11860.000 0.064
11870.000 0.050
11880.000 0.074
11890.000 0.060
11900.000 0.041
11910.000 0.060
11920.000 0.060
11930.000 0.066
11940.000 0.077
11950.000 0.066
11960.000 0.073
11970.000 0.089
11980.000 0.067
11990.000 0.086
12000.000 0.048
