1960.000 7.319
1970.000 7.234
1980.000 7.222
1990.000 7.151
2000.000 7.341
2010.000 7.743
2020.000 8.512
2030.000 9.003
2040.000 10.517
2050.000 11.620
2060.000 14.498
2070.000 19.215
2080.000 21.823
2090.000 26.743
2100.000 26.393
2110.000 19.592
2120.000 16.424
2130.000 12.121
2140.000 9.827
2150.000 8.955
2160.000 7.682
2170.000 7.353
2180.000 6.749
2190.000 6.611
2200.000 6.466
2210.000 6.553
2220.000 6.915
2230.000 7.300
2240.000 8.205
2250.000 9.022
2260.000 11.313
2270.000 15.409
2280.000 17.456
2290.000 18.492
2300.000 15.600
2310.000 9.766
2320.000 6.897
2330.000 6.027
2340.000 4.913
2350.000 4.442
2360.000 4.075
2370.000 3.907
2380.000 3.707
2390.000 3.938
2400.000 4.137
2410.000 4.799
2420.000 6.306
2430.000 7.180
2440.000 7.822
2450.000 5.032
2460.000 2.444
2470.000 1.875
2480.000 1.256
2490.000 1.015
2500.000 0.747
2510.000 0.591
2520.000 0.503
2530.000 0.389
2540.000 0.332
2550.000 0.284
2560.000 0.218
2570.000 0.250
2580.000 0.169
2590.000 0.142
2600.000 0.182
2610.000 0.157
2620.000 0.112
2630.000 0.128
2640.000 0.149
2650.000 0.084
2660.000 0.103
2670.000 0.107
2680.000 0.081
2690.000 0.051
2700.000 0.073
2710.000 0.061
2720.000 0.063
2730.000 0.066
2740.000 0.107
2750.000 0.050
2760.000 0.043
2770.000 0.072
2780.000 0.050
2790.000 0.082
2800.000 0.063
2810.000 0.061
2820.000 0.087
2830.000 0.198
2840.000 0.068
2850.000 0.084
2860.000 0.070
2870.000 0.071
2880.000 0.049
2890.000 0.089
2900.000 0.064
2910.000 0.092
2920.000 0.045
2930.000 0.066
2940.000 0.077
2950.000 0.066
2960.000 0.054
2970.000 0.078
2980.000 0.351
2990.000 0.401
3000.000 0.552
3010.000 0.157
3020.000 0.076
3030.000 0.107
3040.000 0.080
3050.000 0.061
3060.000 0.061
3070.000 0.163
3080.000 0.124
3090.000 0.114
3100.000 0.093
3110.000 0.110
3120.000 0.124
3130.000 0.197
3140.000 0.156
3150.000 0.129
3160.000 0.207
3170.000 0.203
3180.000 0.273
3190.000 0.342
3200.000 0.358
3210.000 0.421
3220.000 0.529
3230.000 0.641
3240.000 0.824
3250.000 0.945
3260.000 1.079
3270.000 1.500
3280.000 2.352
3290.000 3.529
3300.000 4.507
3310.000 8.135
3320.000 11.055
3330.000 18.999
3340.000 20.871
3350.000 17.798
3360.000 17.060
3370.000 17.660
3380.000 21.552
3390.000 24.522
3400.000 31.199
3410.000 28.631
3420.000 23.160
3430.000 15.971
3440.000 12.865
3450.000 11.814
3460.000 10.452
3470.000 10.172
3480.000 10.140
3490.000 10.678
3500.000 11.134
3510.000 11.959
3520.000 14.562
3530.000 19.059
3540.000 26.518
3550.000 30.302
3560.000 29.239
3570.000 23.501
3580.000 15.638
3590.000 13.205
3600.000 10.651
3610.000 9.787
3620.000 8.544
3630.000 7.997
3640.000 7.733
3650.000 7.635
3660.000 7.708
3670.000 8.141
3680.000 9.115
3690.000 9.780
3700.000 11.751
3710.000 15.137
3720.000 17.575
3730.000 22.743
3740.000 23.986
3750.000 19.282
3760.000 15.003
3770.000 11.859
3780.000 10.209
3790.000 8.063
3800.000 6.889
3810.000 6.485
3820.000 5.984
3830.000 5.713
3840.000 5.735
3850.000 5.781
3860.000 5.956
3870.000 6.370
3880.000 7.214
3890.000 7.796
3900.000 9.574
3910.000 12.753
3920.000 15.130
3930.000 21.100
3940.000 22.971
3950.000 17.667
3960.000 13.720
3970.000 9.414
3980.000 7.302
3990.000 6.568
4000.000 5.696
4010.000 5.361
4020.000 4.836
4030.000 4.673
4040.000 4.580
4050.000 4.602
4060.000 4.618
4070.000 4.904
4080.000 5.443
4090.000 5.801
4100.000 6.809
4110.000 7.662
4120.000 9.985
4130.000 13.512
4140.000 15.150
4150.000 15.004
4160.000 12.470
4170.000 8.402
4180.000 6.259
4190.000 5.625
4200.000 4.707
4210.000 4.060
4220.000 3.974
4230.000 3.585
4240.000 3.495
4250.000 3.332
4260.000 3.303
4270.000 3.377
4280.000 3.482
4290.000 3.853
4300.000 4.482
4310.000 4.986
4320.000 6.424
4330.000 8.838
4340.000 10.553
4350.000 12.410
4360.000 8.861
4370.000 7.125
4380.000 5.992
4390.000 4.494
4400.000 3.719
4410.000 3.401
4420.000 3.001
4430.000 2.696
4440.000 3.029
4450.000 2.801
4460.000 2.880
4470.000 2.952
4480.000 3.221
4490.000 3.405
4500.000 4.030
4510.000 5.015
4520.000 5.509
4530.000 7.745
4540.000 9.244
4550.000 10.300
4560.000 7.386
4570.000 6.106
4580.000 4.585
4590.000 4.053
4600.000 3.450
4610.000 3.177
4620.000 2.985
4630.000 2.918
4640.000 2.857
4650.000 2.868
4660.000 3.035
4670.000 3.146
4680.000 3.332
4690.000 3.820
4700.000 4.664
4710.000 5.913
4720.000 6.813
4730.000 8.756
4740.000 9.145
4750.000 6.770
4760.000 5.279
4770.000 3.563
4780.000 3.092
4790.000 2.436
4800.000 2.131
4810.000 2.069
4820.000 1.975
4830.000 2.034
4840.000 2.162
4850.000 2.508
4860.000 2.734
4870.000 3.454
4880.000 3.985
4890.000 5.663
4900.000 7.887
4910.000 8.606
4920.000 7.573
4930.000 5.601
4940.000 4.799
4950.000 4.081
4960.000 3.998
4970.000 1.811
4980.000 3.551
4990.000 3.724
5000.000 4.118
5010.000 4.423
5020.000 5.405
5030.000 6.096
5040.000 8.200
5050.000 10.293
5060.000 10.128
5070.000 7.071
5080.000 5.836
5090.000 4.402
5100.000 3.685
5110.000 3.473
5120.000 3.341
5130.000 3.436
5140.000 3.524
5150.000 3.273
5160.000 2.784
5170.000 1.487
5180.000 1.088
5190.000 0.611
5200.000 0.377
5210.000 0.287
5220.000 0.161
5230.000 0.149
5240.000 0.100
5250.000 0.065
5260.000 0.079
5270.000 0.056
5280.000 0.056
5290.000 0.076
5300.000 0.066
5310.000 0.032
5320.000 0.066
5330.000 0.075
5340.000 0.081
5350.000 0.078
5360.000 0.059
5370.000 0.058
5380.000 0.053
5390.000 0.061
5400.000 0.064
5410.000 0.092
5420.000 0.064
5430.000 0.053
5440.000 0.036
5450.000 0.064
5460.000 0.114
5470.000 0.031
5480.000 0.058
5490.000 0.084
5500.000 0.049
5510.000 0.055
5520.000 0.589
5530.000 0.063
5540.000 0.186
5550.000 0.080
5560.000 0.069
5570.000 0.433
5580.000 0.093
5590.000 0.139
5600.000 0.046
5610.000 0.064
5620.000 0.131
5630.000 0.092
5640.000 0.056
5650.000 0.046
5660.000 0.052
5670.000 0.106
5680.000 0.069
5690.000 0.073
5700.000 0.087
5710.000 0.107
5720.000 0.105
5730.000 0.071
5740.000 0.083
5750.000 0.078
5760.000 0.091
5770.000 0.089
5780.000 0.068
5790.000 0.143
5800.000 0.087
5810.000 0.097
5820.000 0.103
5830.000 0.117
5840.000 0.082
5850.000 0.083
5860.000 0.053
5870.000 0.058
5880.000 0.078
5890.000 0.053
5900.000 0.051
5910.000 0.046
5920.000 0.060
5930.000 0.088
5940.000 0.065
5950.000 0.070
5960.000 0.058
5970.000 0.062
5980.000 0.113
5990.000 0.041
6000.000 0.079
6010.000 0.085
6020.000 0.054
6030.000 0.089
6040.000 0.074
6050.000 0.098
6060.000 0.051
6070.000 0.081
6080.000 0.105
6090.000 0.065
6100.000 0.078
6110.000 0.077
6120.000 0.090
6130.000 0.076
6140.000 0.077
6150.000 0.087
6160.000 0.047
6170.000 0.092
6180.000 0.080
6190.000 0.061
6200.000 0.087
6210.000 0.058
6220.000 0.064
6230.000 0.068
6240.000 0.058
6250.000 0.070
6260.000 0.062
6270.000 0.068
6280.000 0.055
6290.000 0.061
6300.000 0.098
6310.000 0.072
6320.000 0.055
6330.000 0.062
6340.000 0.073
6350.000 0.060
6360.000 0.052
6370.000 0.072
6380.000 0.099
6390.000 0.035
6400.000 0.064
6410.000 0.047
6420.000 0.077
6430.000 0.053
6440.000 0.099
6450.000 0.053
6460.000 0.119
6470.000 0.086
6480.000 0.131
6490.000 0.081
6500.000 0.088
6510.000 0.135
6520.000 0.156
6530.000 0.222
6540.000 0.468
6550.000 0.396
6560.000 0.570
6570.000 0.845
6580.000 1.113
6590.000 2.003
6600.000 4.093
6610.000 5.604
6620.000 7.664
6630.000 12.301
6640.000 13.369
6650.000 15.859
6660.000 18.331
6670.000 25.308
6680.000 27.578
6690.000 22.249
6700.000 18.559
6710.000 14.799
6720.000 14.408
6730.000 14.431
6740.000 15.746
6750.000 17.832
6760.000 22.221
6770.000 27.721
6780.000 28.608
6790.000 23.514
6800.000 19.929
6810.000 15.367
6820.000 13.963
6830.000 12.408
6840.000 11.948
6850.000 12.318
6860.000 12.832
6870.000 13.636
6880.000 16.279
6890.000 21.143
6900.000 28.194
6910.000 31.336
6920.000 28.684
6930.000 23.548
6940.000 16.439
6950.000 14.365
6960.000 11.850
6970.000 11.067
6980.000 10.109
6990.000 9.768
7000.000 9.997
7010.000 10.290
7020.000 11.413
7030.000 12.335
7040.000 15.026
7050.000 16.914
7060.000 22.010
7070.000 24.423
7080.000 24.981
7090.000 18.671
7100.000 13.796
7110.000 12.137
7120.000 11.147
7130.000 9.652
7140.000 8.832
7150.000 8.610
7160.000 8.476
7170.000 8.777
7180.000 9.117
7190.000 10.223
7200.000 11.151
7210.000 13.754
7220.000 15.690
7230.000 20.586
7240.000 24.091
7250.000 22.713
7260.000 16.159
7270.000 11.820
7280.000 10.479
7290.000 8.690
7300.000 8.099
7310.000 7.350
7320.000 7.085
7330.000 6.934
7340.000 7.002
7350.000 7.283
7360.000 7.962
7370.000 9.263
7380.000 10.143
7390.000 12.729
7400.000 14.453
7410.000 17.952
7420.000 18.717
7430.000 15.785
7440.000 13.394
7450.000 10.004
7460.000 8.099
7470.000 6.925
7480.000 6.578
7490.000 6.367
7500.000 6.067
7510.000 6.107
7520.000 6.473
7530.000 6.715
7540.000 7.750
7550.000 8.409
7560.000 10.524
7570.000 11.907
7580.000 14.888
7590.000 14.750
7600.000 12.858
7610.000 9.172
7620.000 7.070
7630.000 6.408
7640.000 5.525
7650.000 5.261
7660.000 4.950
7670.000 4.835
7680.000 4.927
7690.000 5.221
7700.000 5.533
7710.000 6.404
7720.000 7.882
7730.000 8.917
7740.000 10.874
7750.000 11.226
7760.000 9.317
7770.000 7.949
7780.000 5.948
7790.000 5.258
7800.000 4.476
7810.000 4.053
7820.000 3.955
7830.000 3.904
7840.000 4.206
7850.000 4.444
7860.000 5.248
7870.000 5.806
7880.000 6.877
7890.000 7.083
7900.000 5.816
7910.000 4.141
7920.000 3.177
7930.000 2.852
7940.000 2.489
7950.000 2.368
7960.000 2.341
7970.000 2.443
7980.000 2.516
7990.000 2.639
8000.000 2.788
8010.000 2.808
8020.000 2.250
8030.000 1.921
8040.000 1.530
8050.000 1.356
8060.000 1.306
8070.000 1.212
8080.000 0.963
8090.000 0.764
8100.000 0.374
8110.000 0.239
8120.000 0.187
8130.000 0.119
8140.000 0.070
8150.000 0.077
8160.000 0.076
8170.000 0.056
8180.000 0.059
8190.000 0.073
8200.000 0.058
8210.000 0.066
8220.000 0.069
8230.000 0.058
8240.000 0.077
8250.000 0.078
8260.000 0.067
8270.000 0.111
8280.000 0.081
8290.000 0.077
8300.000 0.102
8310.000 0.077
8320.000 0.079
8330.000 0.057
8340.000 0.066
8350.000 0.052
8360.000 0.104
8370.000 0.068
8380.000 0.099
8390.000 0.067
8400.000 0.062
8410.000 0.051
8420.000 0.058
8430.000 0.087
8440.000 0.064
8450.000 0.061
8460.000 0.086
8470.000 0.066
8480.000 0.056
8490.000 0.075
8500.000 0.051
8510.000 0.075
8520.000 0.081
8530.000 0.058
8540.000 0.098
8550.000 0.059
8560.000 0.069
8570.000 0.049
8580.000 0.059
8590.000 0.080
8600.000 0.065
8610.000 0.096
8620.000 0.035
8630.000 0.048
8640.000 0.058
8650.000 0.085
8660.000 0.076
8670.000 0.083
8680.000 0.076
8690.000 0.077
8700.000 0.061
8710.000 0.092
8720.000 0.059
8730.000 0.053
8740.000 0.064
8750.000 0.064
8760.000 0.063
8770.000 0.068
8780.000 0.079
8790.000 0.055
8800.000 0.072
8810.000 0.103
8820.000 0.085
8830.000 0.135
8840.000 0.103
8850.000 0.090
8860.000 0.055
8870.000 0.077
8880.000 0.089
8890.000 0.113
8900.000 0.081
8910.000 0.131
8920.000 0.078
8930.000 0.081
8940.000 0.065
8950.000 0.046
8960.000 0.080
8970.000 0.075
8980.000 0.061
8990.000 0.083
9000.000 0.077
9010.000 0.113
9020.000 0.112
9030.000 0.075
9040.000 0.082
9050.000 0.059
9060.000 0.071
9070.000 0.067
9080.000 0.068
9090.000 0.092
9100.000 0.066
9110.000 0.064
9120.000 0.093
9130.000 0.095
9140.000 0.064
9150.000 0.063
9160.000 0.054
9170.000 0.040
9180.000 0.079
9190.000 0.089
9200.000 0.065
9210.000 0.091
9220.000 0.068
9230.000 0.057
9240.000 0.057
9250.000 0.058
9260.000 0.067
9270.000 0.058
9280.000 0.083
9290.000 0.084
9300.000 0.046
9310.000 0.042
9320.000 0.079
9330.000 0.049
9340.000 0.053
9350.000 0.058
9360.000 0.037
9370.000 0.074
9380.000 0.037
9390.000 0.066
9400.000 0.079
9410.000 0.062
9420.000 0.062
9430.000 0.046
9440.000 0.071
9450.000 0.090
9460.000 0.079
9470.000 0.037
9480.000 0.069
9490.000 0.075
9500.000 0.073
9510.000 0.059
9520.000 0.081
9530.000 0.090
9540.000 0.064
9550.000 0.076
9560.000 0.089
9570.000 0.058
9580.000 0.047
9590.000 0.088
9600.000 0.072
9610.000 0.056
9620.000 0.081
9630.000 0.067
9640.000 0.091
9650.000 0.067
9660.000 0.111
9670.000 0.042
9680.000 0.055
9690.000 0.076
9700.000 0.056
9710.000 0.074
9720.000 0.069
9730.000 0.100
9740.000 0.069
9750.000 0.087
9760.000 0.134
9770.000 0.116
9780.000 0.121
9790.000 0.162
9800.000 0.204
9810.000 0.264
9820.000 0.379
9830.000 0.459
9840.000 0.813
9850.000 1.538
9860.000 2.754
9870.000 3.632
9880.000 4.317
9890.000 4.995
9900.000 6.243
9910.000 8.524
9920.000 9.753
9930.000 10.614
9940.000 9.740
9950.000 8.405
9960.000 8.120
9970.000 8.424
9980.000 9.024
9990.000 10.977
10000.000 13.820
10010.000 14.857
10020.000 13.974
10030.000 12.226
10040.000 9.652
10050.000 8.411
10060.000 8.076
10070.000 8.026
10080.000 8.583
10090.000 8.831
10100.000 11.083
10110.000 14.095
10120.000 15.728
10130.000 16.994
10140.000 15.795
10150.000 11.974
10160.000 10.579
10170.000 8.719
10180.000 8.225
10190.000 7.735
10200.000 7.759
10210.000 7.974
10220.000 8.787
10230.000 10.227
10240.000 11.341
10250.000 13.913
10260.000 15.039
10270.000 15.193
10280.000 12.131
10290.000 10.652
10300.000 8.611
10310.000 7.834
10320.000 6.995
10330.000 6.592
10340.000 6.535
10350.000 6.719
10360.000 7.116
10370.000 7.843
10380.000 8.435
10390.000 10.018
10400.000 12.568
10410.000 13.653
10420.000 14.063
10430.000 11.315
10440.000 9.859
10450.000 7.831
10460.000 7.161
10470.000 6.338
10480.000 6.052
10490.000 5.795
10500.000 5.933
10510.000 6.096
10520.000 6.721
10530.000 7.822
10540.000 8.541
10550.000 10.242
10560.000 11.058
10570.000 11.485
10580.000 10.841
10590.000 8.871
10600.000 7.066
10610.000 6.450
10620.000 5.544
10630.000 5.085
10640.000 4.947
10650.000 4.873
10660.000 4.919
10670.000 5.121
10680.000 5.676
10690.000 6.183
10700.000 7.418
10710.000 8.236
10720.000 9.760
10730.000 9.607
10740.000 8.718
10750.000 6.751
10760.000 5.974
10770.000 4.991
10780.000 4.714
10790.000 4.282
10800.000 4.081
10810.000 4.054
10820.000 4.055
10830.000 4.144
10840.000 4.568
10850.000 4.941
10860.000 5.772
10870.000 6.102
10880.000 5.843
10890.000 5.420
10900.000 4.781
10910.000 3.919
10920.000 2.596
10930.000 3.195
10940.000 3.080
10950.000 3.080
10960.000 3.243
10970.000 3.636
10980.000 3.850
10990.000 4.374
11000.000 4.488
11010.000 4.180
11020.000 3.261
11030.000 2.630
11040.000 2.379
11050.000 2.284
11060.000 2.061
11070.000 2.040
11080.000 2.103
11090.000 2.224
11100.000 2.271
11110.000 2.062
11120.000 1.610
11130.000 1.370
11140.000 1.035
11150.000 0.918
11160.000 0.708
11170.000 0.557
11180.000 0.375
11190.000 0.264
11200.000 0.216
11210.000 0.145
11220.000 0.115
11230.000 0.083
11240.000 0.084
11250.000 0.086
11260.000 0.074
11270.000 0.078
11280.000 0.066
11290.000 0.060
11300.000 0.076
11310.000 0.114
11320.000 0.063
11330.000 0.068
11340.000 0.108
11350.000 0.061
11370.000 0.063
11380.000 0.076
11390.000 0.072
11400.000 0.074
11410.000 0.055
11420.000 0.073
11440.000 0.066
11450.000 0.086
11460.000 0.061
11470.000 0.049
11480.000 0.065
11490.000 0.060
11500.000 0.073
11510.000 0.042
11520.000 0.072
11530.000 0.062
11540.000 0.054
11550.000 0.072
11560.000 0.074
11570.000 0.082
11580.000 0.080
11590.000 0.071
11600.000 0.061
11610.000 0.070
11620.000 0.074
11630.000 0.076
11640.000 0.053
11650.000 0.075
11660.000 0.045
11670.000 0.074
11680.000 0.072
11690.000 0.056
11700.000 0.056
11710.000 0.064
11720.000 0.061
11730.000 0.069
11740.000 0.056
11750.000 0.072
11760.000 0.080
11770.000 0.066
11780.000 0.067
11790.000 0.066
11800.000 0.076
11810.000 0.041
11820.000 0.091
11830.000 0.040
11850.000 0.068
11860.000 0.071
11870.000 0.066
11880.000 0.087
11890.000 0.061
11900.000 0.061
11910.000 0.043
11920.000 0.062
11930.000 0.073
11940.000 0.064
11950.000 0.089
11960.000 0.077
11970.000 0.066
11980.000 0.049
11990.000 0.059
12000.000 0.063
