2780.000 0.115
2790.000 0.191
2800.000 0.113
2810.000 0.099
2820.000 0.058
2830.000 0.092
2840.000 0.071
2850.000 0.076
2860.000 0.088
2870.000 0.086
2880.000 0.078
2890.000 0.087
2900.000 0.094
2910.000 0.058
2920.000 0.069
2930.000 0.073
2940.000 0.071
2950.000 0.086
2960.000 0.071
2970.000 0.086
2980.000 0.054
2990.000 0.073
3000.000 0.080
3010.000 0.197
3020.000 0.152
3030.000 0.148
3040.000 0.070
3050.000 0.078
3060.000 0.066
3070.000 0.108
3080.000 0.185
3090.000 0.123
3100.000 0.274
3110.000 0.404
3120.000 0.087
3130.000 0.128
3140.000 0.071
3150.000 0.209
3160.000 0.223
3170.000 0.182
3180.000 0.155
3190.000 0.084
3200.000 0.129
3210.000 0.387
3220.000 0.181
3230.000 0.277
3240.000 0.373
3250.000 0.228
3260.000 0.391
3270.000 0.247
3280.000 0.177
3290.000 0.347
3300.000 0.398
3310.000 0.502
3320.000 0.471
3330.000 0.573
3340.000 0.874
3350.000 1.483
3360.000 1.990
3370.000 2.237
3380.000 2.932
3390.000 4.921
3400.000 9.141
3410.000 12.278
3420.000 18.295
3430.000 19.170
3440.000 16.378
3450.000 17.931
3460.000 18.772
3470.000 22.139
3480.000 23.491
3490.000 26.701
3500.000 25.372
3510.000 24.087
3520.000 21.518
3530.000 20.885
3540.000 20.472
3550.000 21.438
3560.000 22.469
3570.000 25.460
3580.000 27.211
3590.000 31.088
3600.000 30.784
3610.000 28.634
3620.000 23.399
3630.000 20.992
3640.000 17.654
3650.000 15.665
3660.000 15.184
3670.000 14.686
3680.000 14.679
3690.000 15.453
3700.000 17.086
3710.000 18.331
3720.000 21.679
3730.000 23.514
3740.000 25.375
3750.000 21.834
3760.000 19.032
3770.000 14.325
3780.000 12.407
3790.000 10.027
3800.000 9.231
3810.000 8.117
3820.000 7.496
3830.000 7.321
3840.000 7.190
3850.000 7.170
3860.000 7.382
3870.000 8.087
3880.000 8.657
3890.000 9.601
3900.000 10.629
3910.000 12.714
3920.000 13.956
3930.000 13.563
3940.000 11.037
3950.000 9.750
3960.000 7.624
3970.000 6.348
3980.000 5.736
3990.000 4.973
4000.000 4.820
4010.000 4.478
4020.000 4.421
4030.000 4.357
4040.000 4.628
4050.000 4.845
4060.000 5.369
4070.000 6.313
4080.000 6.828
4090.000 7.536
4100.000 7.455
4110.000 6.859
4120.000 5.236
4130.000 4.844
4140.000 3.891
4150.000 3.565
4160.000 3.272
4170.000 3.025
4180.000 2.879
4190.000 3.108
4200.000 3.091
4210.000 3.354
4220.000 3.605
4230.000 3.639
4240.000 3.392
4250.000 2.943
4260.000 2.282
4270.000 1.800
4280.000 1.682
4290.000 1.447
4300.000 1.342
4310.000 1.146
4320.000 0.810
4330.000 0.620
4340.000 0.407
4350.000 0.254
4360.000 0.223
4370.000 0.134
4380.000 0.110
4390.000 0.112
4400.000 0.092
4410.000 0.045
4420.000 0.075
4430.000 0.119
4440.000 0.062
4450.000 0.073
4460.000 0.058
4470.000 0.078
4480.000 0.102
4490.000 0.077
4500.000 0.074
4510.000 0.067
4520.000 0.059
4530.000 0.099
4540.000 0.064
4550.000 0.080
4560.000 0.048
4570.000 0.089
4580.000 0.078
4590.000 0.075
4600.000 0.079
4610.000 0.065
4620.000 0.108
4630.000 0.057
4640.000 0.055
4650.000 0.037
4660.000 0.068
4670.000 0.063
4680.000 0.047
4690.000 0.088
4700.000 0.054
4710.000 0.083
4720.000 0.055
4730.000 0.072
4740.000 0.290
4750.000 0.099
4760.000 0.067
4770.000 0.337
4780.000 0.495
4790.000 0.069
4800.000 0.077
4810.000 0.077
4820.000 0.099
4830.000 0.088
4840.000 0.052
4850.000 0.047
4860.000 0.143
4870.000 0.077
4880.000 0.074
4890.000 0.069
4900.000 0.124
4910.000 0.054
4920.000 0.084
4930.000 0.077
4940.000 0.078
4950.000 0.089
4960.000 0.086
4970.000 0.068
4980.000 0.064
4990.000 0.082
5000.000 0.078
5010.000 0.068
5020.000 0.052
5030.000 0.098
5040.000 0.058
5050.000 0.063
5060.000 0.073
5070.000 0.045
5080.000 0.045
5090.000 0.072
5100.000 0.051
5110.000 0.083
5120.000 0.223
5130.000 0.085
5140.000 0.077
5150.000 0.061
5160.000 0.053
5170.000 0.097
5180.000 0.341
5190.000 0.057
5200.000 0.075
5210.000 0.077
5220.000 0.057
5230.000 0.102
5240.000 0.060
5250.000 0.073
5260.000 0.072
5270.000 0.064
5280.000 0.112
5290.000 0.074
5300.000 0.084
5310.000 0.082
5320.000 0.085
5330.000 0.055
5340.000 0.086
5350.000 0.060
5360.000 0.062
5370.000 0.073
5380.000 0.072
5390.000 0.076
5400.000 0.066
5410.000 0.103
5420.000 0.060
5430.000 0.078
5440.000 0.108
5450.000 0.082
5460.000 0.096
5470.000 0.065
5480.000 0.082
5490.000 0.087
5500.000 0.082
5510.000 0.050
5520.000 0.075
5530.000 0.095
5540.000 0.092
5550.000 0.053
5560.000 0.071
5570.000 0.033
5580.000 0.070
5590.000 0.079
5600.000 0.094
5610.000 0.080
5620.000 0.043
5630.000 0.093
5640.000 0.043
5650.000 0.068
5660.000 0.099
5670.000 0.092
5680.000 0.072
5690.000 0.068
5700.000 0.082
5710.000 0.066
5720.000 0.059
5730.000 0.053
5740.000 0.063
5750.000 0.080
5760.000 0.048
5770.000 0.057
5780.000 0.053
5790.000 0.088
5800.000 0.075
5810.000 0.088
5820.000 0.069
5830.000 0.041
5840.000 0.045
5850.000 0.065
5860.000 0.126
5870.000 0.059
5880.000 0.086
5890.000 0.060
5900.000 0.080
5910.000 0.090
5920.000 0.085
5930.000 0.061
5940.000 0.091
5950.000 0.073
5960.000 0.090
5970.000 0.066
5980.000 0.109
5990.000 0.141
6000.000 0.114
6010.000 0.084
6020.000 0.108
6030.000 0.114
6040.000 0.057
6050.000 0.093
6060.000 0.069
6070.000 0.081
6080.000 0.074
6090.000 0.066
6100.000 0.084
6110.000 0.058
6120.000 0.055
6130.000 0.089
6140.000 0.055
6150.000 0.064
6160.000 0.037
6170.000 0.091
6180.000 0.069
6190.000 0.043
6200.000 0.060
6210.000 0.078
6220.000 0.080
6230.000 0.056
6240.000 0.056
6250.000 0.054
6260.000 0.049
6270.000 0.065
6280.000 0.082
6290.000 0.115
6300.000 0.050
6310.000 0.088
6320.000 0.061
6330.000 0.104
6340.000 0.060
6350.000 0.088
6360.000 0.095
6370.000 0.059
6380.000 0.044
6390.000 0.057
6400.000 0.100
6410.000 0.070
6420.000 0.087
6430.000 0.068
6440.000 0.075
6450.000 0.097
6460.000 0.096
6470.000 0.050
6480.000 0.078
6490.000 0.086
6500.000 0.079
6510.000 0.055
6520.000 0.082
6530.000 0.081
6540.000 0.136
6550.000 0.074
6560.000 0.106
6570.000 0.113
6580.000 0.134
6590.000 0.049
6600.000 0.082
6610.000 0.114
6620.000 0.048
6630.000 0.055
6640.000 0.068
6650.000 0.166
6660.000 0.190
6670.000 0.167
6680.000 0.176
6690.000 0.245
6700.000 0.321
6710.000 0.507
6720.000 0.598
6730.000 0.962
6740.000 1.293
6750.000 2.154
6760.000 4.928
6770.000 6.956
6780.000 13.357
6790.000 17.119
6800.000 23.274
6810.000 29.335
6820.000 31.668
6830.000 30.673
6840.000 28.333
6850.000 25.429
6860.000 26.144
6870.000 27.537
6880.000 31.458
6890.000 33.241
6900.000 33.198
6910.000 28.617
6920.000 26.324
6930.000 23.473
6940.000 22.945
6950.000 23.621
6960.000 26.661
6970.000 28.989
6980.000 35.149
6990.000 37.430
7000.000 34.317
7010.000 25.006
7020.000 21.608
7030.000 17.492
7040.000 16.286
7050.000 15.100
7060.000 15.164
7070.000 15.586
7080.000 17.313
7090.000 18.688
7100.000 21.620
7110.000 22.476
7120.000 21.173
7130.000 16.721
7140.000 14.780
7150.000 12.248
7160.000 10.935
7170.000 10.577
7180.000 10.616
7190.000 10.859
7200.000 12.058
7210.000 13.799
7220.000 14.473
7230.000 13.785
7240.000 12.350
7250.000 9.498
7260.000 7.697
7270.000 7.033
7280.000 6.578
7290.000 6.420
7300.000 6.451
7310.000 7.118
7320.000 6.802
7330.000 6.074
7340.000 5.248
7350.000 3.912
7360.000 3.525
7370.000 2.942
7380.000 2.199
7390.000 1.776
7400.000 0.881
7410.000 0.587
7420.000 0.347
7430.000 0.181
7440.000 0.145
7450.000 0.123
7460.000 0.061
7470.000 0.049
7480.000 0.054
7490.000 0.079
7500.000 0.069
7510.000 0.066
7520.000 0.092
7530.000 0.059
7540.000 0.043
7550.000 0.071
7560.000 0.096
7570.000 0.086
7580.000 0.070
7590.000 0.052
7600.000 0.080
7610.000 0.092
7620.000 0.053
7630.000 0.075
7640.000 0.095
7650.000 0.048
7660.000 0.084
7670.000 0.050
7680.000 0.059
7690.000 0.075
7700.000 0.059
7710.000 0.064
7720.000 0.068
7730.000 0.112
7740.000 0.100
7750.000 0.129
7760.000 0.070
7770.000 0.042
7780.000 0.069
7790.000 0.048
7800.000 0.056
7810.000 0.076
7820.000 0.061
7830.000 0.080
7840.000 0.054
7850.000 0.068
7860.000 0.085
7870.000 0.073
7880.000 0.076
7890.000 0.114
7900.000 0.092
7910.000 0.071
7920.000 0.050
7930.000 0.044
7940.000 0.103
7950.000 0.043
7960.000 0.108
7970.000 0.095
7980.000 0.118
7990.000 0.077
8000.000 0.063
8010.000 0.064
8020.000 0.090
8030.000 0.036
8040.000 0.074
8050.000 0.064
8060.000 0.090
8070.000 0.045
8080.000 0.105
8090.000 0.049
8100.000 0.083
8110.000 0.102
8120.000 0.075
8130.000 0.086
8140.000 0.064
8150.000 0.076
8160.000 0.061
8170.000 0.082
8180.000 0.089
8190.000 0.100
8200.000 0.060
8210.000 0.081
8220.000 0.075
8230.000 0.076
8240.000 0.073
8250.000 0.068
8260.000 0.055
8270.000 0.089
8280.000 0.092
8290.000 0.039
8300.000 0.081
8310.000 0.094
8320.000 0.070
8330.000 0.102
8340.000 0.071
8350.000 0.048
8360.000 0.073
8370.000 0.100
8380.000 0.054
8390.000 0.099
8400.000 0.045
8410.000 0.110
8420.000 0.040
8430.000 0.044
8440.000 0.100
8450.000 0.054
8460.000 0.056
8470.000 0.074
8480.000 0.067
8490.000 0.067
8500.000 0.053
8510.000 0.066
8520.000 0.089
8530.000 0.035
8540.000 0.060
8550.000 0.060
8560.000 0.047
8570.000 0.083
8580.000 0.072
8590.000 0.068
8600.000 0.069
8610.000 0.105
8620.000 0.071
8630.000 0.093
8640.000 0.093
8650.000 0.070
8660.000 0.061
8670.000 0.038
8680.000 0.073
8690.000 0.065
8700.000 0.073
8710.000 0.088
8720.000 0.064
8730.000 0.090
8740.000 0.084
8750.000 0.069
8760.000 0.073
8770.000 0.081
8780.000 0.086
8790.000 0.066
8800.000 0.088
8810.000 0.077
8820.000 0.079
8830.000 0.072
8840.000 0.065
8850.000 0.058
8860.000 0.087
8870.000 0.060
8880.000 0.058
8890.000 0.076
8900.000 0.069
8910.000 0.049
8920.000 0.058
8930.000 0.097
8940.000 0.079
8950.000 0.072
8960.000 0.081
8970.000 0.063
8980.000 0.056
8990.000 0.066
9000.000 0.077
9010.000 0.079
9020.000 0.081
9030.000 0.080
9040.000 0.067
9050.000 0.063
9060.000 0.068
9070.000 0.079
9080.000 0.042
9090.000 0.042
9100.000 0.050
9110.000 0.067
9120.000 0.075
9130.000 0.093
9140.000 0.059
9150.000 0.062
9160.000 0.066
9170.000 0.109
9180.000 0.068
9190.000 0.081
9200.000 0.082
9210.000 0.078
9220.000 0.100
9230.000 0.074
9240.000 0.079
9250.000 0.057
9260.000 0.079
9270.000 0.114
9280.000 0.076
9290.000 0.060
9300.000 0.056
9310.000 0.083
9320.000 0.061
9330.000 0.061
9340.000 0.056
9350.000 0.062
9360.000 0.038
9370.000 0.071
9380.000 0.099
9390.000 0.101
9400.000 0.059
9410.000 0.067
9420.000 0.076
9430.000 0.087
9440.000 0.069
9450.000 0.088
9460.000 0.058
9470.000 0.066
9480.000 0.091
9490.000 0.040
9500.000 0.085
9510.000 0.085
9520.000 0.078
9530.000 0.054
9540.000 0.046
9550.000 0.067
9560.000 0.079
9570.000 0.052
9580.000 0.075
9590.000 0.074
9600.000 0.081
9610.000 0.093
9620.000 0.066
9630.000 0.081
9640.000 0.046
9650.000 0.059
9660.000 0.080
9670.000 0.072
9680.000 0.115
9690.000 0.038
9700.000 0.058
9710.000 0.090
9720.000 0.047
9730.000 0.052
9740.000 0.061
9750.000 0.084
9760.000 0.070
9770.000 0.063
9780.000 0.081
9790.000 0.090
9800.000 0.079
9810.000 0.076
9820.000 0.090
9830.000 0.078
9840.000 0.062
9850.000 0.084
9860.000 0.057
9870.000 0.079
9880.000 0.109
9890.000 0.094
9900.000 0.080
9910.000 0.097
9920.000 0.080
9930.000 0.079
9940.000 0.076
9950.000 0.083
9960.000 0.077
9970.000 0.082
9980.000 0.085
9990.000 0.097
10000.000 0.133
10010.000 0.132
10020.000 0.142
10030.000 0.158
10040.000 0.211
10050.000 0.223
10060.000 0.259
10070.000 0.600
10080.000 0.758
10090.000 1.427
10100.000 1.897
10110.000 3.470
10120.000 5.249
10130.000 6.239
10140.000 7.399
10150.000 6.380
10160.000 11.453
10170.000 11.863
10180.000 11.542
10190.000 12.529
10200.000 13.199
10210.000 15.373
10220.000 17.322
10230.000 17.548
10240.000 15.396
10250.000 14.609
10260.000 13.680
10270.000 14.075
10280.000 14.714
10290.000 16.986
10300.000 18.467
10310.000 17.811
10320.000 16.532
10330.000 17.745
10340.000 15.051
10350.000 13.726
10360.000 13.555
10370.000 13.998
10380.000 6.889
10390.000 15.323
10400.000 15.379
10410.000 5.604
10420.000 8.885
10430.000 10.168
10440.000 7.235
10450.000 8.912
10460.000 5.661
10470.000 6.522
10480.000 9.610
10490.000 8.551
10500.000 9.374
10510.000 7.855
10520.000 7.068
10530.000 5.906
10540.000 5.350
10550.000 5.157
10560.000 4.937
10570.000 4.885
10580.000 4.506
10590.000 3.469
10600.000 2.998
10610.000 2.150
10620.000 1.884
10630.000 1.462
10640.000 1.034
10650.000 0.788
10660.000 0.389
10670.000 0.325
10680.000 0.233
10690.000 0.571
10700.000 0.522
10710.000 0.097
10720.000 0.207
10730.000 0.142
10740.000 0.093
10750.000 0.095
10760.000 0.243
10770.000 0.104
10780.000 0.079
10790.000 0.287
10800.000 0.480
10810.000 0.220
10820.000 0.131
10830.000 0.042
10840.000 0.072
10850.000 0.068
10860.000 0.095
10870.000 0.074
10880.000 0.130
10890.000 0.094
10900.000 0.099
10910.000 0.042
10920.000 0.078
10930.000 0.142
10940.000 0.070
10950.000 0.120
10960.000 0.101
10970.000 0.064
10980.000 0.056
10990.000 0.053
11000.000 0.042
11010.000 0.060
11020.000 0.073
11030.000 0.053
11040.000 0.063
11050.000 0.050
11060.000 0.065
11070.000 0.046
11080.000 0.097
11090.000 0.097
11100.000 0.070
11110.000 0.068
11120.000 0.064
11130.000 0.065
11140.000 0.072
11150.000 0.063
11160.000 0.053
11170.000 0.059
11180.000 0.091
11190.000 0.075
11200.000 0.069
11210.000 0.091
11220.000 0.054
11230.000 0.069
11240.000 0.071
11250.000 0.070
11260.000 0.066
11270.000 0.045
11280.000 0.050
11290.000 0.090
11300.000 0.065
11310.000 0.055
11320.000 0.055
11330.000 0.070
11340.000 0.043
11350.000 0.063
11360.000 0.062
11370.000 0.039
11380.000 0.071
11390.000 0.074
11400.000 0.058
11410.000 0.070
11420.000 0.065
11430.000 0.062
11440.000 0.070
11450.000 0.054
11460.000 0.079
11470.000 0.073
11480.000 0.063
11490.000 0.079
11500.000 0.052
11510.000 0.082
11520.000 0.057
11530.000 0.065
11540.000 0.055
11550.000 0.077
11560.000 0.074
11570.000 0.072
11580.000 0.052
11590.000 0.081
11600.000 0.051
11610.000 0.068
11620.000 0.070
11630.000 0.067
11640.000 0.056
11650.000 0.101
11660.000 0.091
11670.000 0.063
11680.000 0.083
11690.000 0.046
11700.000 0.050
11710.000 0.087
11720.000 0.074
11730.000 0.067
11740.000 0.051
11750.000 0.073
11760.000 0.065
11770.000 0.044
11780.000 0.084
11790.000 0.085
11800.000 0.062
11810.000 0.069
11820.000 0.059
11830.000 0.069
11840.000 0.069
11850.000 0.058
11860.000 0.066
11870.000 0.095
11880.000 0.054
11890.000 0.088
11900.000 0.093
11910.000 0.056
11920.000 0.076
11930.000 0.083
11940.000 0.062
11950.000 0.046
11960.000 0.076
11970.000 0.069
11980.000 0.083
11990.000 0.074
12000.000 0.060
