3990.000 12.431
4000.000 10.039
4010.000 7.516
4020.000 6.302
4030.000 5.920
4040.000 5.495
4050.000 5.428
4060.000 5.476
4070.000 5.849
4080.000 6.142
4090.000 7.203
4100.000 8.065
4110.000 10.578
4120.000 14.746
4130.000 16.837
4140.000 15.661
4150.000 12.288
4160.000 7.980
4170.000 5.992
4180.000 5.380
4190.000 4.522
4200.000 4.231
4210.000 3.878
4220.000 3.759
4230.000 3.687
4240.000 3.724
4250.000 3.864
4260.000 4.204
4270.000 4.866
4280.000 5.465
4290.000 7.353
4300.000 8.738
4310.000 11.646
4320.000 9.638
4330.000 7.323
4340.000 4.863
4350.000 4.152
4360.000 3.288
4370.000 2.771
4380.000 2.627
4390.000 2.422
4400.000 2.420
4410.000 2.346
4420.000 2.498
4430.000 2.586
4440.000 3.020
4450.000 3.351
4460.000 4.280
4470.000 5.347
4480.000 5.394
4490.000 3.570
4500.000 2.707
4510.000 1.772
4520.000 1.289
4530.000 1.062
4540.000 0.901
4550.000 0.745
4560.000 0.660
4570.000 0.611
4580.000 0.546
4590.000 0.499
4600.000 0.424
4610.000 0.414
4620.000 0.382
4630.000 0.372
4640.000 0.376
4650.000 0.382
4660.000 0.387
4670.000 0.340
4680.000 0.353
4690.000 0.368
4700.000 0.387
4710.000 0.359
4720.000 0.352
4730.000 0.386
4740.000 0.373
4750.000 0.402
4760.000 0.409
4770.000 0.409
4780.000 0.438
4790.000 0.561
4800.000 0.590
4810.000 0.667
4820.000 0.827
4830.000 1.182
4840.000 1.822
4850.000 2.300
4860.000 3.442
4870.000 3.644
4880.000 2.904
4890.000 2.184
4900.000 2.039
4910.000 1.922
4920.000 1.807
4930.000 1.782
4940.000 1.815
4950.000 1.857
4960.000 1.986
4970.000 2.109
4980.000 2.386
4990.000 2.739
5000.000 2.981
5010.000 3.649
5020.000 4.038
5030.000 5.243
5040.000 7.175
5050.000 8.531
5060.000 12.768
5070.000 15.610
5080.000 20.287
5090.000 16.829
5100.000 14.147
5110.000 10.978
5120.000 10.088
5130.000 8.993
5140.000 8.582
5150.000 8.581
5160.000 8.952
5170.000 9.379
5180.000 10.733
5190.000 13.315
5200.000 15.250
5210.000 20.911
5220.000 23.933
5230.000 23.521
5240.000 14.767
5250.000 12.152
5260.000 9.070
5270.000 8.147
5280.000 6.941
5290.000 6.348
5300.000 6.206
5310.000 6.244
5320.000 6.409
5330.000 7.218
5340.000 8.741
5350.000 9.884
5360.000 12.370
5370.000 12.624
5380.000 8.724
5390.000 5.623
5400.000 4.804
5410.000 3.681
5420.000 3.373
5430.000 3.027
5440.000 3.018
5450.000 3.090
5460.000 3.403
5470.000 3.530
5480.000 3.074
5490.000 1.709
5500.000 1.328
5510.000 0.784
5520.000 0.658
5530.000 0.429
5540.000 0.305
5550.000 0.345
5560.000 0.212
5570.000 0.205
5580.000 0.198
5590.000 0.155
5600.000 0.132
5610.000 0.125
5620.000 0.172
5630.000 0.118
5640.000 0.094
5650.000 0.079
5660.000 0.084
5670.000 0.107
5680.000 0.076
5690.000 0.034
5700.000 0.057
5710.000 0.055
5720.000 0.090
5730.000 0.086
5740.000 0.073
5750.000 0.083
5760.000 0.057
5770.000 0.078
5780.000 0.079
5790.000 0.042
5800.000 0.066
5810.000 0.063
5820.000 0.102
5830.000 0.059
5840.000 0.075
5850.000 0.068
5860.000 0.044
5870.000 0.071
5880.000 0.061
5890.000 0.071
5900.000 0.067
5910.000 0.026
5920.000 0.087
5930.000 0.056
5940.000 0.044
5950.000 0.076
5960.000 0.053
5970.000 0.055
5980.000 0.066
5990.000 0.076
6000.000 0.082
6010.000 0.056
6020.000 0.056
6030.000 0.058
6040.000 0.075
6050.000 0.085
6060.000 0.070
6070.000 0.062
6080.000 0.103
6090.000 0.105
6100.000 0.091
6110.000 0.089
6120.000 0.118
6130.000 0.065
6140.000 0.120
6150.000 0.073
6160.000 0.120
6170.000 0.144
6180.000 0.116
6190.000 0.109
6200.000 0.084
6210.000 0.094
6220.000 0.111
6230.000 0.075
6240.000 0.084
6250.000 0.070
6260.000 0.066
6270.000 0.065
6280.000 0.070
6290.000 0.082
6300.000 0.039
6310.000 0.081
6320.000 0.090
6330.000 0.091
6340.000 0.090
6350.000 0.121
6360.000 0.113
6370.000 0.083
6380.000 0.088
6390.000 0.096
6400.000 0.066
6410.000 0.059
6420.000 0.032
6430.000 0.094
6440.000 0.105
6450.000 0.076
6460.000 0.099
6470.000 0.072
6480.000 0.113
6490.000 0.073
6500.000 0.123
6510.000 0.185
6520.000 0.210
6530.000 0.237
6540.000 0.277
6550.000 0.332
6560.000 0.522
6570.000 0.680
6580.000 0.915
6590.000 1.107
6600.000 1.789
6610.000 3.059
6620.000 4.112
6630.000 7.634
6640.000 10.257
6650.000 14.496
6660.000 14.594
6670.000 15.059
6680.000 18.042
6690.000 20.785
6700.000 27.830
6710.000 29.862
6720.000 26.290
6730.000 19.621
6740.000 17.893
6750.000 16.303
6760.000 16.567
6770.000 17.395
6780.000 20.616
6790.000 23.414
6800.000 31.856
6810.000 39.846
6820.000 38.070
6830.000 24.600
6840.000 20.268
6850.000 15.423
6860.000 13.018
6870.000 12.323
6880.000 11.543
6890.000 11.465
6900.000 11.857
6910.000 13.109
6920.000 14.030
6930.000 17.185
6940.000 19.426
6950.000 25.244
6960.000 28.837
6970.000 26.958
6980.000 19.232
6990.000 16.307
7000.000 12.615
7010.000 10.537
7020.000 9.901
7030.000 9.113
7040.000 8.893
7050.000 8.791
7060.000 9.201
7070.000 9.562
7080.000 10.881
7090.000 11.919
7100.000 15.065
7110.000 20.024
7120.000 22.814
7130.000 23.979
7140.000 20.483
7150.000 13.337
7160.000 9.705
7170.000 8.480
7180.000 6.973
7190.000 6.491
7200.000 5.820
7210.000 5.608
7220.000 5.351
7230.000 5.243
7240.000 5.269
7250.000 5.501
7260.000 5.749
7270.000 6.267
7280.000 7.288
7290.000 8.028
7300.000 10.047
7310.000 11.527
7320.000 15.547
7330.000 19.013
7340.000 18.815
7350.000 14.391
7360.000 12.325
7370.000 9.624
7380.000 8.148
7390.000 7.678
7400.000 7.130
7410.000 7.021
7420.000 7.016
7430.000 7.452
7440.000 7.862
7450.000 9.047
7460.000 9.954
7470.000 12.610
7480.000 16.318
7490.000 17.819
7500.000 16.422
7510.000 13.838
7520.000 9.781
7530.000 7.568
7540.000 6.924
7550.000 6.034
7560.000 5.745
7570.000 5.411
7580.000 5.409
7590.000 5.433
7600.000 5.889
7610.000 6.283
7620.000 7.464
7630.000 9.386
7640.000 10.588
7650.000 12.436
7660.000 12.081
7670.000 8.949
7680.000 6.493
7690.000 5.694
7700.000 4.705
7710.000 4.446
7720.000 4.035
7730.000 3.990
7740.000 4.118
7750.000 4.422
7760.000 4.802
7770.000 5.732
7780.000 6.538
7790.000 6.415
7800.000 4.843
7810.000 4.011
7820.000 2.920
7830.000 2.425
7840.000 2.241
7850.000 2.010
7860.000 2.072
7870.000 2.063
7880.000 1.972
7890.000 1.755
7900.000 1.063
7910.000 0.839
7920.000 0.503
7930.000 0.345
7940.000 0.307
7950.000 0.173
7960.000 0.206
7970.000 0.161
7980.000 0.150
7990.000 0.112
8000.000 0.080
8010.000 0.124
8020.000 0.130
8030.000 0.132
8040.000 0.077
8050.000 0.072
8060.000 0.070
8070.000 0.075
8080.000 0.078
8090.000 0.070
8100.000 0.069
8110.000 0.094
8120.000 0.077
8130.000 0.074
8140.000 0.051
8150.000 0.083
8160.000 0.083
8170.000 0.064
8180.000 0.035
8190.000 0.086
8200.000 0.090
8210.000 0.061
8220.000 0.059
8230.000 0.097
8240.000 0.078
8250.000 0.052
8260.000 0.051
8270.000 0.062
8280.000 0.063
8290.000 0.084
8300.000 0.112
8310.000 0.057
8320.000 0.080
8330.000 0.074
8340.000 0.066
8350.000 0.071
8360.000 0.077
8370.000 0.051
8380.000 0.065
8390.000 0.094
8400.000 0.074
8410.000 0.101
8420.000 0.077
8430.000 0.103
8440.000 0.054
8450.000 0.060
8460.000 0.070
8470.000 0.065
8480.000 0.079
8490.000 0.061
8500.000 0.069
8510.000 0.053
8520.000 0.085
8530.000 0.061
8540.000 0.102
8550.000 0.054
8560.000 0.085
8570.000 0.094
8580.000 0.076
8590.000 0.086
8600.000 0.105
8610.000 0.079
8620.000 0.084
8630.000 0.043
8640.000 0.098
8650.000 0.080
8660.000 0.073
8670.000 0.040
8680.000 0.058
8690.000 0.069
8700.000 0.058
8710.000 0.044
8720.000 0.052
8730.000 0.078
8740.000 0.055
8750.000 0.091
8760.000 0.060
8770.000 0.076
8780.000 0.072
8790.000 0.105
8800.000 0.078
8810.000 0.077
8820.000 0.041
8830.000 0.079
8840.000 0.066
8850.000 0.047
8860.000 0.065
8870.000 0.046
8880.000 0.049
8890.000 0.050
8900.000 0.040
8910.000 0.044
8920.000 0.102
8930.000 0.075
8940.000 0.090
8950.000 0.071
8960.000 0.080
8970.000 0.110
8980.000 0.093
8990.000 0.105
9000.000 0.074
9010.000 0.054
9020.000 0.094
9030.000 0.115
9040.000 0.137
9050.000 0.130
9060.000 0.114
9070.000 0.137
9080.000 0.139
9090.000 0.143
9100.000 0.184
9110.000 0.164
9120.000 0.219
9130.000 0.244
9140.000 0.324
9150.000 0.435
9160.000 0.498
9170.000 0.763
9180.000 0.935
9190.000 1.435
9200.000 2.524
9210.000 3.059
9220.000 3.326
9230.000 3.134
9240.000 3.059
9250.000 3.444
9260.000 3.812
9270.000 4.997
9280.000 5.634
9290.000 5.783
9300.000 4.517
9310.000 3.947
9320.000 3.429
9330.000 3.347
9340.000 3.423
9350.000 3.864
9360.000 4.195
9370.000 4.930
9380.000 5.053
9390.000 4.277
9400.000 3.066
9410.000 2.675
9420.000 2.228
9430.000 2.114
9440.000 2.004
9450.000 1.910
9460.000 1.836
9470.000 1.386
9480.000 1.146
9490.000 0.723
9500.000 0.435
9510.000 0.417
9520.000 0.275
9530.000 0.210
9540.000 0.185
9550.000 0.150
9560.000 0.133
9570.000 0.162
9580.000 0.099
9590.000 0.134
9600.000 0.089
9610.000 0.101
9620.000 0.093
9630.000 0.064
9640.000 0.066
9650.000 0.121
9660.000 0.077
9670.000 0.091
9680.000 0.097
9690.000 0.074
9700.000 0.097
9710.000 0.071
9720.000 0.055
9730.000 0.096
9740.000 0.088
9750.000 0.086
9760.000 0.070
9770.000 0.070
9780.000 0.064
9790.000 0.091
9800.000 0.088
9810.000 0.069
9820.000 0.064
9830.000 0.092
9840.000 0.087
9850.000 0.049
9860.000 0.072
9870.000 0.104
9880.000 0.101
9890.000 0.058
9900.000 0.069
9910.000 0.058
9920.000 0.074
9930.000 0.081
9940.000 0.061
9950.000 0.082
9960.000 0.078
9970.000 0.107
9980.000 0.066
9990.000 0.094
10000.000 0.081
10010.000 0.067
10020.000 0.120
10030.000 0.070
10040.000 0.073
10050.000 0.116
10060.000 0.098
10070.000 0.094
10080.000 0.107
10090.000 0.105
10100.000 0.123
10110.000 0.097
10120.000 0.116
10130.000 0.137
10140.000 0.123
10150.000 0.113
10160.000 0.144
10170.000 0.167
10180.000 0.173
10190.000 0.248
10200.000 0.276
10210.000 0.332
10220.000 0.392
10230.000 0.513
10240.000 0.650
10250.000 0.769
10260.000 1.117
10270.000 1.396
10280.000 2.229
10290.000 3.783
10300.000 4.965
10310.000 8.493
10320.000 10.805
10330.000 15.185
10340.000 18.816
10350.000 20.757
10360.000 23.753
10370.000 23.428
10380.000 19.257
10390.000 15.914
10400.000 15.067
10410.000 14.624
10420.000 14.945
10430.000 16.431
10440.000 18.584
10450.000 19.298
10460.000 18.215
10470.000 16.514
10480.000 13.081
10490.000 10.976
10500.000 10.339
10510.000 9.878
10520.000 9.872
10530.000 10.475
10540.000 11.840
10550.000 12.713
10560.000 13.972
10570.000 13.739
10580.000 11.154
10590.000 8.553
10600.000 7.671
10610.000 6.387
10620.000 5.978
10630.000 5.567
10640.000 5.434
10650.000 5.437
10660.000 5.123
10670.000 4.711
10680.000 3.388
10690.000 2.210
10700.000 1.794
10710.000 1.253
10720.000 1.105
10730.000 0.797
10740.000 0.584
10750.000 0.561
10760.000 0.424
10770.000 0.339
10780.000 0.241
10790.000 0.190
10800.000 0.181
10810.000 0.150
10820.000 0.156
10830.000 0.140
10840.000 0.133
10850.000 0.210
10860.000 0.225
10870.000 0.229
10880.000 0.225
10890.000 0.174
10900.000 0.186
10910.000 0.089
10920.000 0.040
10930.000 0.065
10940.000 0.114
10950.000 0.194
10960.000 0.182
10970.000 0.162
10980.000 0.174
10990.000 0.194
11000.000 0.144
11010.000 0.178
11020.000 0.198
11030.000 0.136
11040.000 0.139
11050.000 0.139
11060.000 0.124
11070.000 0.109
11080.000 0.121
11090.000 0.086
11100.000 0.107
11110.000 0.116
11120.000 0.113
11130.000 0.090
11140.000 0.068
11150.000 0.101
11160.000 0.095
11170.000 0.108
11180.000 0.096
11190.000 0.089
11200.000 0.074
11210.000 0.087
11220.000 0.096
11230.000 0.102
11240.000 0.093
11250.000 0.094
11260.000 0.106
11270.000 0.060
11280.000 0.084
11290.000 0.093
11300.000 0.109
11310.000 0.126
11320.000 0.125
11330.000 0.124
11340.000 0.087
11350.000 0.107
11360.000 0.113
11370.000 0.098
11380.000 0.137
11390.000 0.142
11400.000 0.134
11410.000 0.180
11420.000 0.160
11430.000 0.206
11440.000 0.189
11450.000 0.279
11460.000 0.362
11470.000 0.435
11480.000 0.624
11490.000 0.740
11500.000 1.113
11510.000 1.533
11520.000 1.554
11530.000 1.543
11540.000 1.498
11550.000 1.560
11560.000 1.822
11570.000 2.017
11580.000 2.516
11590.000 2.710
11600.000 2.612
11610.000 2.124
11620.000 1.915
11630.000 1.724
11640.000 1.669
11650.000 1.696
11660.000 1.845
11670.000 1.949
11680.000 2.099
11690.000 2.006
11700.000 1.583
11710.000 1.244
11720.000 1.089
11730.000 0.925
11740.000 0.868
11750.000 0.796
11760.000 0.659
11770.000 0.559
11780.000 0.351
11790.000 0.265
11800.000 0.182
11810.000 0.155
11820.000 0.150
11830.000 0.113
11840.000 0.106
11850.000 0.080
11860.000 0.070
11870.000 0.094
11880.000 0.069
11890.000 0.079
11900.000 0.078
11910.000 0.086
11920.000 0.067
11930.000 0.084
11940.000 0.088
11950.000 0.092
11960.000 0.086
11970.000 0.060
11980.000 0.066
11990.000 0.065
12000.000 0.053
