2550.000 21.827
2560.000 20.259
2570.000 19.790
2580.000 18.585
2590.000 17.457
2600.000 16.968
2610.000 16.015
2620.000 15.609
2630.000 14.814
2640.000 14.056
2650.000 13.699
2660.000 13.076
2670.000 12.693
2680.000 12.218
2690.000 11.786
2700.000 11.464
2710.000 11.131
2720.000 10.822
2730.000 10.399
2740.000 9.789
2750.000 9.746
2760.000 9.425
2770.000 9.252
2780.000 8.877
2790.000 8.640
2800.000 8.532
2810.000 8.273
2820.000 8.166
2830.000 7.908
2840.000 7.673
2850.000 7.516
2860.000 7.290
2870.000 7.258
2880.000 7.102
2890.000 6.923
2900.000 6.764
2910.000 6.549
2920.000 6.523
2930.000 6.290
2940.000 6.220
2950.000 6.148
2960.000 6.025
2970.000 5.836
2980.000 5.768
2990.000 5.706
3000.000 5.600
3010.000 5.523
3020.000 5.426
3030.000 5.339
3040.000 5.268
3050.000 5.221
3060.000 5.102
3070.000 5.003
3080.000 5.004
3090.000 4.910
3100.000 4.850
3110.000 4.763
3120.000 4.767
3130.000 4.650
3140.000 4.614
3150.000 4.521
3160.000 4.463
3170.000 4.479
3180.000 4.399
3190.000 4.407
3200.000 4.303
3210.000 4.262
3220.000 4.261
3230.000 4.129
3240.000 4.141
3250.000 4.111
3260.000 4.069
3270.000 4.057
3280.000 3.982
3290.000 3.970
3300.000 3.939
3310.000 3.861
3320.000 3.894
3330.000 3.884
3340.000 3.771
3350.000 3.785
3360.000 3.795
3370.000 3.742
3380.000 3.790
3390.000 3.714
3400.000 3.679
3410.000 3.715
3420.000 3.700
3430.000 3.647
3440.000 3.665
3450.000 3.663
3460.000 3.594
3470.000 3.614
3480.000 3.604
3490.000 3.581
3500.000 3.570
3510.000 3.553
3520.000 3.558
3530.000 3.542
3540.000 3.521
3550.000 3.553
3560.000 3.506
3570.000 3.533
3580.000 3.445
3590.000 3.478
3600.000 3.492
3610.000 3.481
3620.000 3.506
3630.000 3.433
3640.000 3.454
3650.000 3.453
3660.000 3.457
3670.000 3.476
3680.000 3.475
3690.000 3.419
3700.000 3.442
3710.000 3.494
3720.000 3.500
3730.000 3.480
3740.000 3.433
3750.000 3.499
3760.000 3.478
3770.000 3.483
3780.000 3.497
3790.000 3.465
3800.000 3.489
3810.000 3.527
3820.000 3.538
3830.000 3.551
3840.000 3.554
3850.000 3.555
3860.000 3.572
3870.000 3.611
3880.000 3.596
3890.000 3.634
3900.000 3.603
3910.000 3.655
3920.000 3.659
3930.000 3.696
3940.000 3.717
3950.000 3.717
3960.000 3.802
3970.000 3.781
3980.000 3.768
3990.000 3.802
4000.000 3.818
4010.000 3.886
4020.000 3.897
4030.000 3.954
4040.000 3.980
4050.000 4.035
4060.000 4.100
4070.000 4.117
4080.000 4.162
4090.000 4.211
4100.000 4.293
4110.000 4.328
4120.000 4.362
4130.000 4.436
4140.000 4.496
4150.000 4.579
4160.000 4.722
4170.000 4.731
4180.000 4.838
4190.000 4.845
4200.000 4.972
4210.000 5.022
4220.000 5.101
4230.000 5.090
4240.000 5.193
4250.000 5.197
4260.000 5.188
4270.000 5.221
4280.000 5.209
4290.000 5.282
4300.000 5.416
4310.000 5.659
4320.000 5.824
4330.000 6.009
4340.000 6.174
4350.000 6.458
4360.000 6.770
4370.000 6.947
4380.000 7.337
4390.000 7.559
4400.000 8.025
4410.000 8.613
4420.000 8.862
4430.000 9.528
4440.000 9.903
4450.000 10.717
4460.000 11.743
4470.000 12.348
4480.000 13.730
4490.000 14.543
4500.000 16.481
4510.000 18.988
4520.000 20.525
4530.000 24.411
4540.000 26.960
4550.000 33.503
4560.000 43.280
4570.000 49.896
4580.000 67.003
4590.000 76.364
4600.000 85.810
4610.000 71.305
4620.000 61.239
4630.000 46.311
4640.000 41.192
4650.000 33.467
4660.000 28.141
4670.000 26.006
4680.000 22.416
4690.000 20.970
4700.000 18.298
4710.000 15.962
4720.000 14.897
4730.000 13.041
4740.000 12.237
4750.000 10.668
4760.000 9.471
4770.000 8.938
4780.000 8.066
4790.000 7.765
4800.000 7.356
4810.000 7.055
4820.000 7.012
4830.000 7.051
4840.000 7.055
4850.000 7.202
4860.000 7.335
4870.000 7.544
4880.000 7.848
4890.000 8.071
4900.000 8.419
4910.000 8.610
4920.000 8.987
4930.000 9.423
4940.000 9.632
4950.000 10.002
4960.000 10.218
4970.000 10.638
4980.000 11.019
4990.000 11.285
5000.000 11.702
5010.000 11.883
5020.000 12.267
5030.000 12.529
5040.000 12.691
5050.000 12.828
5060.000 12.939
5070.000 13.228
5080.000 13.353
5090.000 13.285
5100.000 13.348
5110.000 13.356
5120.000 13.313
5130.000 13.033
5140.000 13.015
5150.000 12.784
5160.000 12.747
5170.000 12.496
5180.000 12.161
5190.000 11.977
5200.000 11.708
5210.000 11.508
5220.000 11.145
5230.000 10.849
5240.000 10.720
5250.000 10.387
5260.000 10.269
5270.000 10.000
5280.000 9.711
5290.000 9.551
5300.000 9.301
5310.000 9.154
5320.000 8.900
5330.000 8.711
5340.000 8.581
5350.000 8.350
5360.000 8.217
5370.000 8.038
5380.000 7.803
5390.000 7.720
5400.000 7.518
5410.000 7.451
5420.000 7.253
5430.000 7.144
5440.000 7.051
5450.000 6.909
5460.000 6.820
5470.000 6.730
5480.000 6.633
5490.000 6.569
5500.000 6.456
5510.000 6.420
5520.000 6.306
5530.000 6.269
5540.000 6.174
5550.000 6.122
5560.000 6.044
5570.000 5.955
5580.000 5.916
5590.000 5.848
5600.000 5.800
5610.000 5.748
5620.000 5.705
5630.000 5.623
5640.000 5.580
5650.000 5.513
5660.000 5.498
5670.000 5.430
5680.000 5.372
5690.000 5.312
5700.000 5.268
5710.000 5.239
5720.000 5.199
5730.000 5.190
5740.000 5.187
5750.000 5.153
5760.000 5.140
5770.000 5.069
5780.000 5.019
5790.000 5.057
5800.000 5.015
5810.000 4.994
5820.000 4.967
5830.000 4.977
5840.000 4.936
5850.000 4.941
5860.000 4.931
5870.000 4.882
5880.000 4.865
5890.000 4.912
5900.000 4.882
5910.000 4.817
5920.000 4.847
5930.000 4.811
5940.000 4.828
5950.000 4.821
5960.000 4.834
5970.000 4.880
5980.000 4.924
5990.000 5.035
6000.000 5.020
6010.000 5.073
6020.000 5.077
6030.000 5.098
6040.000 5.066
6050.000 5.131
6060.000 5.137
6070.000 5.204
6080.000 5.275
6090.000 5.310
6100.000 5.384
6110.000 5.438
6120.000 5.444
6130.000 5.462
6140.000 5.611
6150.000 5.713
6160.000 5.686
6170.000 5.777
6180.000 5.777
6190.000 5.860
6200.000 5.930
6210.000 5.943
6220.000 5.933
6230.000 5.992
6240.000 5.954
6250.000 6.001
6260.000 5.951
6270.000 5.906
6280.000 5.885
6290.000 5.814
6300.000 5.792
6310.000 5.818
6320.000 5.833
6330.000 5.885
6340.000 5.928
6350.000 6.054
6360.000 6.094
6370.000 6.192
6380.000 6.211
6390.000 6.384
6400.000 6.501
6410.000 6.582
6420.000 6.761
6430.000 6.898
6440.000 6.935
6450.000 7.069
6460.000 7.188
6470.000 7.412
6480.000 7.487
6490.000 7.691
6500.000 7.949
6510.000 8.073
6520.000 8.335
6530.000 8.401
6540.000 8.700
6550.000 8.950
6560.000 9.075
6570.000 9.414
6580.000 9.622
6590.000 9.989
6600.000 10.388
6610.000 10.639
6620.000 11.146
6630.000 11.472
6640.000 12.076
6650.000 12.737
6660.000 13.054
6670.000 13.892
6680.000 14.349
6690.000 15.257
6700.000 16.365
6710.000 17.016
6720.000 18.368
6730.000 19.193
6740.000 20.960
6750.000 23.229
6760.000 24.414
6770.000 27.389
6780.000 29.184
6790.000 33.538
6800.000 39.411
6810.000 43.149
6820.000 53.212
6830.000 60.063
6840.000 79.341
6850.000 110.328
6860.000 123.890
6870.000 122.915
6880.000 123.070
6890.000 105.423
6900.000 72.961
6910.000 62.922
6920.000 49.114
6930.000 44.195
6940.000 36.798
6950.000 31.454
6960.000 29.326
6970.000 25.854
6980.000 24.398
6990.000 21.916
7000.000 19.899
7010.000 19.020
7020.000 17.424
7030.000 16.818
7040.000 15.608
7050.000 15.053
7060.000 14.051
7070.000 13.249
7080.000 12.822
7090.000 12.117
7100.000 11.472
7110.000 11.205
7120.000 10.628
7130.000 10.408
7140.000 9.911
7150.000 9.479
7160.000 9.325
7170.000 8.951
7180.000 8.762
7190.000 8.449
7200.000 8.128
7210.000 8.014
7220.000 7.732
7230.000 7.616
7240.000 7.343
7250.000 7.221
7260.000 6.981
7270.000 6.802
7280.000 6.729
7290.000 6.551
7300.000 6.450
7310.000 6.285
7320.000 6.132
7330.000 6.026
7340.000 5.908
7350.000 5.827
7360.000 5.715
7370.000 5.567
7380.000 5.536
7390.000 5.400
7400.000 5.353
7410.000 5.265
7420.000 5.137
7430.000 5.115
7440.000 5.033
7450.000 5.003
7460.000 4.880
7470.000 4.800
7480.000 4.770
7490.000 4.709
7500.000 4.665
7510.000 4.582
7520.000 4.536
7530.000 4.495
7540.000 4.433
7550.000 4.403
7560.000 4.341
7570.000 4.273
7580.000 4.311
7590.000 4.181
7600.000 4.208
7610.000 4.166
7620.000 4.110
7630.000 4.033
7640.000 4.035
7650.000 4.020
7660.000 3.970
7670.000 3.955
7680.000 3.917
7690.000 3.839
7700.000 3.840
7710.000 3.834
7720.000 3.779
7730.000 3.779
7740.000 3.743
7750.000 3.738
7760.000 3.713
7770.000 3.703
7780.000 3.673
7790.000 3.648
7800.000 3.657
7810.000 3.633
7820.000 3.615
7830.000 3.604
7840.000 3.557
7850.000 3.559
7860.000 3.540
7870.000 3.536
7880.000 3.495
7890.000 3.433
7900.000 3.507
7910.000 3.446
7920.000 3.456
7930.000 3.415
7940.000 3.431
7950.000 3.472
7960.000 3.522
7970.000 3.474
7980.000 3.509
7990.000 3.533
8000.000 3.478
8010.000 3.549
8020.000 3.470
8030.000 3.493
8040.000 3.480
8050.000 3.498
8060.000 3.471
8070.000 3.513
8080.000 3.504
8090.000 3.461
8100.000 3.446
8110.000 3.496
8120.000 3.536
8130.000 3.553
8140.000 3.556
8150.000 3.574
8160.000 3.569
8170.000 3.587
8180.000 3.582
8190.000 3.590
8200.000 3.612
8210.000 3.613
8220.000 3.675
8230.000 3.678
8240.000 3.708
8250.000 3.715
8260.000 3.749
8270.000 3.740
8280.000 3.734
8290.000 3.697
8300.000 3.717
8310.000 3.764
8320.000 3.792
8330.000 3.802
8340.000 3.813
8350.000 3.834
8360.000 3.874
8370.000 3.907
8380.000 3.925
8390.000 4.006
8400.000 3.999
8410.000 4.088
8420.000 4.064
8430.000 4.085
8440.000 4.149
8450.000 4.207
8460.000 4.215
8470.000 4.274
8480.000 4.318
8490.000 4.374
8500.000 4.468
8510.000 4.518
8520.000 4.517
8530.000 4.573
8540.000 4.662
8550.000 4.677
8560.000 4.701
8570.000 4.809
8580.000 4.902
8590.000 4.947
8600.000 5.002
8610.000 5.108
8620.000 5.135
8630.000 5.253
8640.000 5.327
8650.000 5.358
8660.000 5.502
8670.000 5.529
8680.000 5.712
8690.000 5.784
8700.000 5.873
8710.000 5.975
8720.000 6.064
8730.000 6.227
8740.000 6.328
8750.000 6.426
8760.000 6.611
8770.000 6.721
8780.000 6.873
8790.000 7.126
8800.000 7.216
8810.000 7.415
8820.000 7.560
8830.000 7.847
8840.000 8.100
8850.000 8.287
8860.000 8.568
8870.000 8.694
8880.000 9.115
8890.000 9.517
8900.000 9.769
8910.000 10.198
8920.000 10.497
8930.000 11.093
8940.000 11.705
8950.000 12.041
8960.000 12.819
8970.000 13.273
8980.000 14.230
8990.000 15.303
9000.000 15.905
9010.000 17.424
9020.000 18.239
9030.000 20.101
9040.000 21.227
9050.000 23.796
9060.000 27.115
9070.000 29.096
9080.000 34.114
9090.000 37.253
9100.000 45.298
9110.000 56.912
9120.000 64.364
9130.000 82.514
9140.000 91.504
9150.000 98.694
9160.000 83.639
9170.000 73.102
9180.000 55.500
9190.000 48.840
9200.000 38.979
9210.000 32.283
9220.000 29.713
9230.000 25.619
9240.000 23.960
9250.000 21.235
9260.000 19.010
9270.000 18.040
9280.000 16.414
9290.000 15.719
9300.000 14.460
9310.000 13.389
9320.000 12.919
9330.000 12.063
9340.000 11.638
9350.000 10.947
9360.000 10.335
9370.000 10.026
9380.000 9.517
9390.000 9.253
9400.000 8.791
9410.000 8.406
9420.000 8.168
9430.000 7.902
9440.000 7.698
9450.000 7.388
9460.000 7.111
9470.000 6.959
9480.000 6.652
9490.000 6.600
9500.000 6.311
9510.000 6.152
9520.000 6.078
9530.000 5.847
9540.000 5.768
9550.000 5.575
9560.000 5.405
9570.000 5.343
9580.000 5.161
9590.000 5.115
9600.000 5.016
9610.000 4.856
9620.000 4.786
9630.000 4.690
9640.000 4.595
9650.000 4.498
9660.000 4.319
9670.000 4.329
9680.000 4.260
9690.000 4.192
9700.000 4.128
9710.000 4.062
9720.000 3.975
9730.000 3.906
9740.000 3.893
9750.000 3.843
9760.000 3.738
9770.000 3.665
9780.000 3.610
9790.000 3.606
9800.000 3.525
9810.000 3.468
9820.000 3.419
9830.000 3.409
9840.000 3.355
9850.000 3.298
9860.000 3.238
9870.000 3.213
9880.000 3.221
9890.000 3.144
9900.000 3.140
9910.000 3.092
9920.000 3.048
9930.000 3.005
9940.000 3.016
9950.000 2.962
9960.000 2.942
9970.000 2.934
9980.000 2.873
9990.000 2.837
10000.000 2.885
10010.000 2.785
10020.000 2.836
10030.000 2.724
10040.000 2.741
10050.000 2.734
10060.000 2.740
10070.000 2.716
10080.000 2.681
10090.000 2.689
10100.000 2.648
10110.000 2.615
10120.000 2.616
10130.000 2.623
10140.000 2.624
10150.000 2.587
10160.000 2.544
10170.000 2.548
10180.000 2.525
10190.000 2.503
10200.000 2.499
10210.000 2.484
10220.000 2.488
10230.000 2.470
10240.000 2.460
10250.000 2.475
10260.000 2.461
10270.000 2.440
10280.000 2.437
10290.000 2.426
10300.000 2.401
10310.000 2.456
10320.000 2.392
10330.000 2.385
10340.000 2.409
10350.000 2.393
10360.000 2.385
10370.000 2.352
10380.000 2.358
10390.000 2.336
10400.000 2.288
10410.000 2.315
10420.000 2.327
10430.000 2.328
10440.000 2.308
10450.000 2.278
10460.000 2.311
10470.000 2.322
10480.000 2.376
10490.000 2.492
10500.000 2.593
10510.000 2.621
10520.000 2.671
10530.000 2.648
10540.000 2.680
10550.000 2.664
10560.000 2.687
10570.000 2.660
10580.000 2.685
10590.000 2.677
10600.000 2.701
10610.000 2.683
10620.000 2.725
10630.000 2.726
10640.000 2.731
10650.000 2.755
10660.000 2.737
10670.000 2.755
10680.000 2.773
10690.000 2.803
10700.000 2.800
10710.000 2.827
10720.000 2.845
10730.000 2.853
10740.000 2.867
10750.000 2.875
10760.000 2.902
10770.000 2.888
10780.000 3.020
10790.000 2.957
10800.000 3.001
10810.000 3.024
10820.000 3.107
10830.000 3.158
10840.000 3.131
10850.000 3.178
10860.000 3.192
10870.000 3.273
10880.000 3.284
10890.000 3.331
10900.000 3.411
10910.000 3.410
10920.000 3.464
10930.000 3.555
10940.000 3.597
10950.000 3.664
10960.000 3.690
10970.000 3.763
10980.000 3.818
10990.000 3.889
11000.000 3.992
11010.000 4.037
11020.000 4.179
11030.000 4.241
11040.000 4.306
11050.000 4.433
11060.000 4.523
11070.000 4.613
11080.000 4.772
11090.000 4.834
11100.000 5.019
11110.000 5.151
11120.000 5.292
11130.000 5.527
11140.000 5.606
11150.000 5.841
11160.000 5.961
11170.000 6.260
11180.000 6.547
11190.000 6.695
11200.000 7.058
11210.000 7.261
11220.000 7.672
11230.000 8.152
11240.000 8.434
11250.000 9.009
11260.000 9.314
11270.000 10.071
11280.000 10.930
11290.000 11.393
11300.000 12.552
11310.000 13.227
11320.000 14.716
11330.000 16.624
11340.000 17.757
11350.000 20.545
11360.000 22.202
11370.000 26.335
11380.000 31.789
11390.000 35.299
11400.000 41.909
11410.000 44.488
11420.000 45.630
11430.000 43.611
11440.000 36.828
11450.000 29.966
11460.000 27.098
11470.000 22.483
11480.000 20.654
11490.000 17.699
11500.000 15.429
11510.000 14.497
11520.000 12.875
11530.000 12.218
11540.000 11.059
11550.000 10.072
11560.000 9.665
11570.000 8.903
11580.000 8.587
11590.000 7.983
11600.000 7.423
11610.000 7.200
11620.000 6.782
11630.000 6.586
11640.000 6.175
11650.000 5.883
11660.000 5.737
11670.000 5.460
11680.000 5.328
11690.000 5.087
11700.000 4.889
11710.000 4.765
11720.000 4.577
11730.000 4.478
11740.000 4.338
11750.000 4.151
11760.000 4.129
11770.000 3.953
11780.000 3.923
11790.000 3.753
11800.000 3.654
11810.000 3.610
11820.000 3.496
11830.000 3.448
11840.000 3.372
11850.000 3.272
11860.000 3.220
11870.000 3.140
11880.000 3.084
11890.000 3.021
11900.000 2.975
11910.000 2.913
11920.000 2.905
11930.000 2.834
11940.000 2.788
11950.000 2.709
11960.000 2.741
11970.000 2.667
11980.000 2.618
11990.000 2.602
12000.000 2.567
12010.000 2.534
12020.000 2.511
12030.000 2.515
12040.000 2.518
12050.000 2.492
12060.000 2.464
12070.000 2.491
12080.000 2.478
12090.000 2.458
12100.000 2.488
12110.000 2.518
12120.000 2.481
12130.000 2.496
12140.000 2.431
12150.000 2.380
12160.000 2.340
12170.000 2.302
12180.000 2.249
12190.000 2.237
12200.000 2.165
12210.000 2.157
12220.000 2.115
12230.000 2.097
12240.000 2.054
12250.000 2.053
12260.000 2.051
12270.000 2.045
12280.000 2.028
12290.000 2.011
12300.000 1.996
12310.000 1.994
12320.000 1.928
12330.000 1.962
12340.000 1.932
12350.000 1.935
12360.000 1.945
12370.000 1.912
12380.000 1.924
12390.000 1.925
12400.000 1.923
12410.000 1.911
12420.000 1.908
12430.000 1.889
12440.000 1.910
12450.000 1.870
12460.000 1.892
12470.000 1.867
12480.000 1.896
12490.000 1.891
12500.000 1.844
12510.000 1.857
12520.000 1.838
12530.000 1.839
12540.000 1.851
12550.000 1.831
12560.000 1.842
12570.000 1.857
12580.000 1.847
12590.000 1.831
12600.000 1.830
12610.000 1.828
12620.000 1.835
12630.000 1.848
12640.000 1.821
12650.000 1.864
12660.000 1.861
12670.000 1.838
12680.000 1.864
12690.000 1.852
12700.000 1.835
12710.000 1.845
12720.000 1.859
12730.000 1.874
12740.000 1.853
12750.000 1.896
12760.000 1.904
12770.000 1.911
12780.000 1.915
12790.000 1.912
12800.000 1.901
12810.000 1.930
12820.000 1.923
12830.000 1.937
12840.000 1.945
12850.000 1.945
12860.000 1.955
12870.000 1.971
12880.000 1.965
12890.000 2.008
12900.000 2.024
12910.000 2.014
12920.000 2.050
12930.000 2.047
12940.000 2.053
12950.000 2.077
12960.000 2.076
12970.000 2.124
12980.000 2.130
12990.000 2.142
13000.000 2.157
13010.000 2.158
13020.000 2.216
13030.000 2.205
13040.000 2.254
13050.000 2.276
13060.000 2.306
13070.000 2.306
13080.000 2.341
13090.000 2.411
13100.000 2.378
13110.000 2.426
13120.000 2.477
13130.000 2.468
13140.000 2.507
13150.000 2.555
13160.000 2.597
13170.000 2.653
13180.000 2.681
13190.000 2.713
13200.000 2.739
13210.000 2.840
13220.000 2.867
13230.000 2.922
13240.000 2.969
13250.000 3.026
13260.000 3.104
13270.000 3.144
13280.000 3.218
13290.000 3.295
13300.000 3.342
13310.000 3.472
13320.000 3.530
13330.000 3.598
13340.000 3.708
13350.000 3.782
13360.000 3.918
13370.000 4.042
13380.000 4.136
13390.000 4.284
13400.000 4.359
13410.000 4.519
13420.000 4.744
13430.000 4.821
13440.000 5.036
13450.000 5.205
13460.000 5.453
13470.000 5.736
13480.000 5.911
13490.000 6.259
13500.000 6.490
13510.000 6.879
13520.000 7.371
13530.000 7.613
13540.000 8.236
13550.000 8.539
13560.000 9.283
13570.000 10.133
13580.000 10.625
13590.000 11.737
13600.000 12.349
13610.000 13.765
13620.000 15.418
13630.000 16.304
13640.000 18.264
13650.000 19.252
13660.000 20.990
13670.000 22.152
13680.000 22.342
13690.000 21.858
13700.000 21.195
13710.000 19.421
13720.000 17.378
13730.000 16.345
13740.000 14.559
13750.000 13.749
13760.000 12.225
13770.000 11.575
13780.000 10.513
13790.000 9.564
13800.000 9.157
13810.000 8.396
13820.000 8.068
13830.000 7.509
13840.000 6.987
13850.000 6.763
13860.000 6.364
13870.000 6.159
13880.000 5.819
13890.000 5.536
13900.000 5.402
13910.000 5.149
13920.000 5.030
13930.000 4.791
13940.000 4.590
13950.000 4.494
13960.000 4.266
13970.000 4.171
13980.000 3.995
13990.000 3.859
14000.000 3.783
14010.000 3.631
14020.000 3.569
14030.000 3.463
14040.000 3.380
14050.000 3.291
14060.000 3.199
14070.000 3.137
14080.000 3.073
14090.000 2.979
14100.000 2.964
14110.000 2.886
14120.000 2.859
14130.000 2.788
14140.000 2.719
14150.000 2.699
14160.000 2.626
14170.000 2.600
14180.000 2.552
14190.000 2.502
14200.000 2.475
14210.000 2.453
14220.000 2.424
14230.000 2.371
14240.000 2.350
14250.000 2.312
14260.000 2.289
14270.000 2.260
14280.000 2.217
14290.000 2.177
14300.000 2.160
14310.000 2.131
14320.000 2.140
14330.000 2.100
14340.000 2.069
14350.000 2.061
14360.000 2.019
14370.000 2.019
14380.000 2.039
14390.000 1.997
14400.000 1.955
14410.000 1.963
14420.000 1.947
14430.000 1.918
14440.000 1.913
14450.000 1.880
14460.000 1.883
14470.000 1.868
14480.000 1.880
14490.000 1.854
14500.000 1.820
14510.000 1.838
14520.000 1.847
14530.000 1.828
14540.000 1.831
14550.000 1.820
14560.000 1.817
14570.000 1.794
14580.000 1.778
14590.000 1.786
14600.000 1.770
14610.000 1.777
14620.000 1.805
14630.000 1.768
14640.000 1.780
14650.000 1.750
14660.000 1.734
14670.000 1.764
14680.000 1.749
14690.000 1.767
14700.000 1.745
14710.000 1.757
14720.000 1.764
14730.000 1.761
14740.000 1.780
14750.000 1.752
14760.000 1.752
14770.000 1.751
14780.000 1.795
14790.000 1.757
14800.000 1.767
14810.000 1.778
14820.000 1.776
14830.000 1.766
14840.000 1.790
14850.000 1.822
14860.000 1.830
14870.000 1.826
14880.000 1.813
14890.000 1.836
14900.000 1.841
14910.000 1.858
14920.000 1.839
14930.000 1.859
14940.000 1.892
14950.000 1.898
14960.000 1.910
14970.000 1.930
14980.000 1.924
14990.000 1.962
15000.000 1.967
15010.000 1.972
15020.000 1.997
15030.000 2.020
15040.000 2.013
15050.000 2.058
15060.000 2.078
15070.000 2.068
15080.000 2.093
15090.000 2.109
15100.000 2.163
15110.000 2.174
15120.000 2.186
15130.000 2.234
15140.000 2.249
15150.000 2.268
15160.000 2.311
15170.000 2.344
15180.000 2.379
15190.000 2.394
15200.000 2.420
15210.000 2.496
15220.000 2.513
15230.000 2.546
15240.000 2.570
15250.000 2.596
15260.000 2.689
15270.000 2.715
15280.000 2.763
15290.000 2.801
15300.000 2.867
15310.000 2.936
15320.000 2.975
15330.000 3.016
15340.000 3.050
15350.000 3.142
15360.000 3.223
15370.000 3.256
15380.000 3.357
15390.000 3.392
15400.000 3.503
15410.000 3.578
15420.000 3.670
15430.000 3.753
15440.000 3.810
15450.000 3.928
15460.000 4.045
15470.000 4.131
15480.000 4.286
15490.000 4.335
15500.000 4.450
15510.000 4.619
15520.000 4.706
15530.000 4.872
15540.000 4.958
15550.000 5.155
15560.000 5.235
15570.000 5.445
15580.000 5.613
15590.000 5.713
15600.000 5.920
15610.000 6.017
15620.000 6.247
15630.000 6.395
15640.000 6.519
15650.000 6.749
15660.000 6.827
15670.000 7.024
15680.000 7.204
15690.000 7.316
15700.000 7.468
15710.000 7.543
15720.000 7.686
15730.000 7.799
15740.000 7.868
15750.000 7.921
15760.000 7.953
15770.000 8.033
15780.000 8.069
15790.000 8.080
15800.000 8.100
15810.000 8.076
15820.000 8.080
15830.000 8.076
15840.000 8.062
15850.000 8.032
15860.000 7.987
15870.000 7.896
15880.000 7.776
15890.000 7.669
15900.000 7.521
15910.000 7.447
15920.000 7.315
15930.000 7.234
15940.000 7.256
15950.000 7.218
15960.000 7.196
15970.000 7.208
15980.000 7.189
15990.000 7.228
16000.000 7.245
16010.000 7.272
16020.000 7.346
