3260.000 4.564
3270.000 4.426
3280.000 4.156
3290.000 3.967
3300.000 3.921
3310.000 3.802
3320.000 3.883
3330.000 3.853
3340.000 4.013
3350.000 4.102
3360.000 4.378
3370.000 4.563
3380.000 5.015
3390.000 5.593
3400.000 6.228
3410.000 7.757
3420.000 8.546
3430.000 11.794
3440.000 17.781
3450.000 22.372
3460.000 29.607
3470.000 25.313
3480.000 12.964
3490.000 8.942
3500.000 7.766
3510.000 6.244
3520.000 5.680
3530.000 4.954
3540.000 4.450
3550.000 4.253
3560.000 3.928
3570.000 3.819
3580.000 3.719
3590.000 3.571
3600.000 3.565
3610.000 3.564
3620.000 3.632
3630.000 3.737
3640.000 3.958
3650.000 4.080
3660.000 4.549
3670.000 4.786
3680.000 5.530
3690.000 6.821
3700.000 7.492
3710.000 9.960
3720.000 11.764
3730.000 17.803
3740.000 24.596
3750.000 23.412
3760.000 12.775
3770.000 10.212
3780.000 7.266
3790.000 5.814
3800.000 5.205
3810.000 4.429
3820.000 4.101
3830.000 3.689
3840.000 3.417
3850.000 3.321
3860.000 3.121
3870.000 3.070
3880.000 2.978
3890.000 2.964
3900.000 3.020
3910.000 3.116
3920.000 3.170
3930.000 3.378
3940.000 3.624
3950.000 3.769
3960.000 4.325
3970.000 4.689
3980.000 5.631
3990.000 7.353
4000.000 8.602
4010.000 12.769
4020.000 16.042
4030.000 23.096
4040.000 16.255
4050.000 11.250
4060.000 7.339
4070.000 6.390
4080.000 5.045
4090.000 4.514
4100.000 3.886
4110.000 3.452
4120.000 3.266
4130.000 3.024
4140.000 2.943
4150.000 2.805
4160.000 2.725
4170.000 2.704
4180.000 2.717
4190.000 2.738
4200.000 2.771
4210.000 2.916
4220.000 3.052
4230.000 3.218
4240.000 3.350
4250.000 3.750
4260.000 4.328
4270.000 4.702
4280.000 6.042
4290.000 6.997
4300.000 10.326
4310.000 15.161
4320.000 16.168
4330.000 9.961
4340.000 7.755
4350.000 5.345
4360.000 4.104
4370.000 3.693
4380.000 3.134
4390.000 2.910
4400.000 2.585
4410.000 2.410
4420.000 2.312
4430.000 2.259
4440.000 2.200
4450.000 2.124
4460.000 2.116
4470.000 2.173
4480.000 2.264
4490.000 2.292
4500.000 2.447
4510.000 2.665
4520.000 2.822
4530.000 3.250
4540.000 3.513
4550.000 4.271
4560.000 5.676
4570.000 6.461
4580.000 9.761
4590.000 12.270
4600.000 18.491
4610.000 15.734
4620.000 11.205
4630.000 7.287
4640.000 6.303
4650.000 5.058
4660.000 4.234
4670.000 3.956
4680.000 3.491
4690.000 3.340
4700.000 3.095
4710.000 2.823
4720.000 2.717
4730.000 2.540
4740.000 2.468
4750.000 2.322
4760.000 2.314
4770.000 2.294
4780.000 2.301
4790.000 2.400
4800.000 2.605
4810.000 2.973
4820.000 3.405
4830.000 3.999
4840.000 4.492
4850.000 6.198
4860.000 9.630
4870.000 11.505
4880.000 19.032
4890.000 21.091
4900.000 17.422
4910.000 11.655
4920.000 10.014
4930.000 8.282
4940.000 8.091
4950.000 6.972
4960.000 6.584
4970.000 6.498
4980.000 6.349
4990.000 6.318
5000.000 6.343
5010.000 6.469
5020.000 6.695
5030.000 6.996
5040.000 7.216
5050.000 7.682
5060.000 8.387
5070.000 8.799
5080.000 9.752
5090.000 10.337
5100.000 11.829
5110.000 13.906
5120.000 15.248
5130.000 19.135
5140.000 21.953
5150.000 31.417
5160.000 48.862
5170.000 60.757
5180.000 69.158
5190.000 51.017
5200.000 28.170
5210.000 19.847
5220.000 17.272
5230.000 13.877
5240.000 12.734
5250.000 10.938
5260.000 9.679
5270.000 9.188
5280.000 8.402
5290.000 8.164
5300.000 7.758
5310.000 7.565
5320.000 7.399
5330.000 7.395
5340.000 7.426
5350.000 7.588
5360.000 7.750
5370.000 8.177
5380.000 8.934
5390.000 9.430
5400.000 10.790
5410.000 11.706
5420.000 14.306
5430.000 18.811
5440.000 22.108
5450.000 32.687
5460.000 39.653
5470.000 45.295
5480.000 26.550
5490.000 21.276
5500.000 15.298
5510.000 13.134
5520.000 10.639
5530.000 8.942
5540.000 8.339
5550.000 7.437
5560.000 6.992
5570.000 6.460
5580.000 6.138
5590.000 6.050
5600.000 5.881
5610.000 5.838
5620.000 5.914
5630.000 6.044
5640.000 6.105
5650.000 6.423
5660.000 6.666
5670.000 7.353
5680.000 8.514
5690.000 8.898
5700.000 10.786
5710.000 12.049
5720.000 16.014
5730.000 23.227
5740.000 28.063
5750.000 34.368
5760.000 30.342
5770.000 17.647
5780.000 12.594
5790.000 10.809
5800.000 8.576
5810.000 7.901
5820.000 6.738
5830.000 6.001
5840.000 5.671
5850.000 5.301
5860.000 5.083
5870.000 4.922
5880.000 5.016
5890.000 4.755
5900.000 4.844
5910.000 4.802
5920.000 4.958
5930.000 5.285
5940.000 5.542
5950.000 5.916
5960.000 6.176
5970.000 7.117
5980.000 8.259
5990.000 9.330
6000.000 12.099
6010.000 14.050
6020.000 20.634
6030.000 30.819
6040.000 33.606
6050.000 21.930
6060.000 16.526
6070.000 11.324
6080.000 8.706
6090.000 7.730
6100.000 6.515
6110.000 6.076
6120.000 5.429
6130.000 4.967
6140.000 4.800
6150.000 4.496
6160.000 4.455
6170.000 4.376
6180.000 4.386
6190.000 4.321
6200.000 4.464
6210.000 4.488
6220.000 4.781
6230.000 5.080
6240.000 5.129
6250.000 6.098
6260.000 6.497
6270.000 7.757
6280.000 9.786
6290.000 11.247
6300.000 15.723
6310.000 18.850
6320.000 25.795
6330.000 22.295
6340.000 17.340
6350.000 11.483
6360.000 9.804
6370.000 7.841
6380.000 6.489
6390.000 5.977
6400.000 5.245
6410.000 5.035
6420.000 4.535
6430.000 4.320
6440.000 4.257
6450.000 4.040
6460.000 4.050
6470.000 4.017
6480.000 4.074
6490.000 4.179
6500.000 4.353
6510.000 4.509
6520.000 4.876
6530.000 5.130
6540.000 5.815
6550.000 6.799
6560.000 7.493
6570.000 9.555
6580.000 11.179
6590.000 16.175
6600.000 24.378
6610.000 28.035
6620.000 22.038
6630.000 15.956
6640.000 10.529
6650.000 7.951
6660.000 7.066
6670.000 5.930
6680.000 5.463
6690.000 4.846
6700.000 4.446
6710.000 4.297
6720.000 4.030
6730.000 3.961
6740.000 3.860
6750.000 3.825
6760.000 3.852
6770.000 3.957
6780.000 3.968
6790.000 4.262
6800.000 4.500
6810.000 4.701
6820.000 5.209
6830.000 5.657
6840.000 6.687
6850.000 8.279
6860.000 9.347
6870.000 12.808
6880.000 15.290
6890.000 21.391
6900.000 21.726
6910.000 17.624
6920.000 11.326
6930.000 9.640
6940.000 7.427
6950.000 6.165
6960.000 5.566
6970.000 4.913
6980.000 4.677
6990.000 4.247
7000.000 4.011
7010.000 3.913
7020.000 3.828
7030.000 3.729
7040.000 3.715
7050.000 3.802
7060.000 3.853
7070.000 4.005
7080.000 4.111
7090.000 4.446
7100.000 4.936
7110.000 5.255
7120.000 6.133
7130.000 6.677
7140.000 8.410
7150.000 11.268
7160.000 13.451
7170.000 19.889
7180.000 23.441
7190.000 22.564
7200.000 13.173
7210.000 10.740
7220.000 7.918
7230.000 6.994
7250.000 5.164
7260.000 4.595
7270.000 4.365
7280.000 4.026
7290.000 3.837
7300.000 3.713
7310.000 3.639
7320.000 3.589
7330.000 3.580
7340.000 3.654
7350.000 3.697
7360.000 3.874
7380.000 4.448
7390.000 4.677
7400.000 5.326
7410.000 5.722
7420.000 6.894
7430.000 8.798
7440.000 10.149
7450.000 14.293
7460.000 17.330
7470.000 22.413
7480.000 17.572
7490.000 13.600
7500.000 9.388
7510.000 8.135
7520.000 6.345
7530.000 5.863
7540.000 5.030
7550.000 4.487
7560.000 4.270
7570.000 3.961
7580.000 3.865
7590.000 3.753
7600.000 3.601
7610.000 3.612
7620.000 3.596
7630.000 3.695
7640.000 3.787
7650.000 4.011
7660.000 4.179
7670.000 4.545
7680.000 4.808
7690.000 5.513
7700.000 6.557
7710.000 7.309
7720.000 9.481
7730.000 11.059
7740.000 15.862
7750.000 21.420
7760.000 21.641
7770.000 14.387
7780.000 11.564
7790.000 8.276
7800.000 6.475
7810.000 5.877
7820.000 4.998
7830.000 4.690
7840.000 4.166
7850.000 3.880
7860.000 3.731
7870.000 3.530
7880.000 3.475
7890.000 3.402
7900.000 3.392
7910.000 3.390
7920.000 3.498
7930.000 3.670
7940.000 3.840
7950.000 4.174
7960.000 4.350
7970.000 4.841
7980.000 5.184
7990.000 6.143
8000.000 7.771
8010.000 8.848
8020.000 12.300
8030.000 14.719
8040.000 20.229
8050.000 18.900
8060.000 15.387
8070.000 10.457
8080.000 8.852
8090.000 6.772
8100.000 5.566
8110.000 5.201
8120.000 4.589
8130.000 4.375
8140.000 4.008
8150.000 3.753
8160.000 3.709
8170.000 3.634
8180.000 3.614
8190.000 3.593
8200.000 3.649
8210.000 3.760
8220.000 3.915
8230.000 4.071
8240.000 4.343
8250.000 4.484
8260.000 4.655
8270.000 5.550
8280.000 6.108
8290.000 7.760
8300.000 10.446
8310.000 12.294
8320.000 16.352
8330.000 17.092
8340.000 14.809
8350.000 11.676
8360.000 9.702
8370.000 7.244
8380.000 6.462
8390.000 5.381
8400.000 4.612
8410.000 4.360
8420.000 3.981
8430.000 3.907
8440.000 3.806
8450.000 3.592
8460.000 3.587
8470.000 3.513
8480.000 3.505
8490.000 3.597
8500.000 3.710
8510.000 3.827
8520.000 4.131
8530.000 4.293
8540.000 4.770
8550.000 5.420
8560.000 5.923
8570.000 7.287
8580.000 8.233
8590.000 11.089
8600.000 15.812
8610.000 18.316
8620.000 18.460
8630.000 14.878
8640.000 10.372
8650.000 8.663
8660.000 7.533
8670.000 5.925
8680.000 5.455
8690.000 4.726
8700.000 4.167
8710.000 4.018
8720.000 3.726
8730.000 3.590
8740.000 3.440
8750.000 3.398
8760.000 3.415
8770.000 3.440
8780.000 3.493
8790.000 3.665
8800.000 3.692
8810.000 3.984
8820.000 4.341
8830.000 4.580
8840.000 5.292
8850.000 5.692
8860.000 7.053
8870.000 9.082
8880.000 10.490
8890.000 14.408
8900.000 16.592
8910.000 17.756
8920.000 12.405
8930.000 10.207
8940.000 7.551
8950.000 6.667
8960.000 5.453
8970.000 4.637
8980.000 4.377
8990.000 3.966
9000.000 3.832
9010.000 3.572
9020.000 3.456
9030.000 3.408
9040.000 3.339
9050.000 3.345
9060.000 3.431
9070.000 3.500
9080.000 3.579
9090.000 3.794
9100.000 3.928
9110.000 4.364
9120.000 4.956
9130.000 5.350
9140.000 6.485
9150.000 7.257
9160.000 9.612
9170.000 13.482
9180.000 15.907
9190.000 18.511
9200.000 16.553
9210.000 10.685
9220.000 7.581
9230.000 6.649
9240.000 5.377
9250.000 4.921
9260.000 4.232
9270.000 3.788
9280.000 3.604
9290.000 3.336
9300.000 3.256
9310.000 3.050
9320.000 3.044
9330.000 2.975
9340.000 3.030
9350.000 3.086
9360.000 3.152
9370.000 3.243
9380.000 3.409
9390.000 3.715
9400.000 3.899
9410.000 4.469
9420.000 4.807
9430.000 5.775
9440.000 7.325
9450.000 8.332
9460.000 11.318
9470.000 13.270
9480.000 16.374
9490.000 13.395
9500.000 10.832
9510.000 7.678
9520.000 6.692
9530.000 5.335
9540.000 4.519
9550.000 4.220
9560.000 3.780
9570.000 3.602
9580.000 3.326
9590.000 3.210
9600.000 3.120
9610.000 3.094
9620.000 3.099
9630.000 3.041
9640.000 3.097
9650.000 3.122
9660.000 3.300
9670.000 3.419
9680.000 3.729
9690.000 4.214
9700.000 4.491
9710.000 5.311
9720.000 5.908
9730.000 7.526
9740.000 10.208
9750.000 11.975
9760.000 14.720
9770.000 14.134
9780.000 9.935
9790.000 7.878
9800.000 7.045
9810.000 5.422
9820.000 4.932
9830.000 4.111
9840.000 3.613
9850.000 3.432
9860.000 3.110
9870.000 3.027
9880.000 2.861
9890.000 2.767
9900.000 2.721
9910.000 2.673
9920.000 2.683
9930.000 2.735
9940.000 2.842
9950.000 2.945
9960.000 3.230
9970.000 3.404
9980.000 3.834
9990.000 4.450
10000.000 4.877
