5690.000 6.247
5700.000 6.238
5710.000 6.216
5720.000 6.212
5730.000 6.211
5740.000 6.232
5750.000 6.230
5760.000 6.187
5770.000 6.190
5780.000 6.241
5790.000 6.268
5800.000 6.221
5810.000 6.223
5820.000 6.205
5830.000 6.257
5840.000 6.249
5850.000 6.229
5860.000 6.271
5870.000 6.241
5880.000 6.215
5890.000 6.228
5900.000 6.200
5910.000 6.275
5920.000 6.270
5930.000 6.219
5940.000 6.178
5950.000 6.165
5960.000 6.205
5970.000 6.188
5980.000 6.259
5990.000 6.282
6000.000 6.290
6010.000 6.362
6020.000 6.412
6030.000 6.432
6040.000 6.468
6050.000 6.553
6060.000 6.556
6070.000 6.599
6080.000 6.666
6090.000 6.721
6100.000 6.767
6110.000 6.821
6120.000 6.882
6130.000 6.912
6140.000 6.953
6150.000 7.057
6160.000 7.157
6170.000 7.172
6180.000 7.306
6190.000 7.347
6200.000 7.417
6210.000 7.503
6220.000 7.557
6230.000 7.704
6240.000 7.767
6250.000 7.883
6260.000 8.013
6270.000 8.130
6280.000 8.272
6290.000 8.334
6300.000 8.503
6310.000 8.539
6320.000 8.681
6330.000 8.833
6340.000 8.879
6350.000 9.074
6360.000 9.142
6370.000 9.348
6380.000 9.564
6390.000 9.627
6400.000 9.866
6410.000 9.989
6420.000 10.204
6430.000 10.465
6440.000 10.638
6450.000 10.898
6460.000 11.002
6470.000 11.331
6480.000 11.623
6490.000 11.806
6500.000 12.177
6510.000 12.385
6520.000 12.723
6530.000 13.173
6540.000 13.413
6550.000 13.825
6560.000 14.114
6570.000 14.645
6580.000 15.209
6590.000 15.581
6600.000 16.225
6610.000 16.588
6620.000 17.322
6630.000 18.250
6640.000 18.732
6650.000 19.669
6660.000 20.230
6670.000 21.377
6680.000 22.635
6690.000 23.403
6700.000 24.908
6710.000 25.782
6720.000 27.749
6730.000 29.967
6740.000 31.133
6750.000 33.900
6760.000 35.488
6770.000 39.043
6780.000 43.338
6790.000 45.876
6800.000 51.616
6810.000 55.024
6820.000 62.856
6830.000 72.242
6840.000 77.341
6850.000 87.273
6860.000 91.387
6870.000 95.530
6880.000 92.176
6890.000 87.699
6900.000 77.343
6910.000 71.776
6920.000 62.037
6930.000 53.799
6940.000 50.377
6950.000 44.425
6960.000 41.904
6970.000 37.544
6980.000 33.920
6990.000 32.312
7000.000 29.526
7010.000 28.322
7020.000 26.177
7030.000 24.273
7040.000 23.416
7050.000 21.936
7060.000 21.222
7070.000 19.965
7080.000 18.844
7090.000 18.336
7100.000 17.369
7110.000 16.938
7120.000 16.133
7130.000 15.385
7140.000 15.018
7150.000 14.356
7160.000 14.072
7170.000 13.487
7180.000 12.951
7190.000 12.720
7200.000 12.256
7210.000 12.060
7220.000 11.614
7230.000 11.188
7240.000 11.011
7250.000 10.691
7260.000 10.498
7270.000 10.230
7280.000 9.894
7290.000 9.771
7300.000 9.490
7310.000 9.350
7320.000 9.111
7330.000 8.894
7340.000 8.746
7350.000 8.528
7360.000 8.436
7370.000 8.268
7380.000 8.034
7390.000 7.947
7400.000 7.769
7410.000 7.654
7420.000 7.537
7430.000 7.357
7440.000 7.276
7450.000 7.190
7460.000 7.086
7470.000 6.944
7480.000 6.784
7490.000 6.763
7500.000 6.622
7510.000 6.565
7520.000 6.438
7530.000 6.386
7540.000 6.271
7550.000 6.201
7560.000 6.109
7570.000 6.032
7580.000 6.023
7590.000 5.887
7600.000 5.773
7610.000 5.747
7620.000 5.690
7630.000 5.638
7640.000 5.554
7650.000 5.481
7660.000 5.418
7670.000 5.393
7680.000 5.316
7690.000 5.277
7700.000 5.231
7710.000 5.174
7720.000 5.130
7730.000 5.063
7740.000 4.989
7750.000 4.957
7760.000 4.921
7770.000 4.858
7780.000 4.838
7790.000 4.795
7800.000 4.772
7810.000 4.717
7820.000 4.712
7830.000 4.698
7840.000 4.622
7850.000 4.557
7860.000 4.549
7870.000 4.530
7880.000 4.510
7890.000 4.481
7900.000 4.445
7910.000 4.456
7920.000 4.411
7930.000 4.390
7940.000 4.325
7950.000 4.228
7960.000 4.224
7970.000 4.145
7980.000 4.140
7990.000 4.152
8000.000 4.052
8010.000 4.097
8020.000 4.000
8030.000 4.010
8040.000 4.023
8050.000 3.950
8060.000 3.946
8070.000 3.962
8080.000 3.973
8090.000 3.872
8100.000 3.885
8110.000 3.873
8120.000 3.879
8130.000 3.843
8140.000 3.816
8150.000 3.813
8160.000 3.771
8170.000 3.773
8180.000 3.787
8190.000 3.762
8200.000 3.718
8210.000 3.740
8220.000 3.776
8230.000 3.690
8240.000 3.702
8250.000 3.690
8260.000 3.714
8270.000 3.653
8280.000 3.639
8290.000 3.655
8300.000 3.622
8310.000 3.627
8320.000 3.619
8330.000 3.629
8340.000 3.591
8350.000 3.616
8360.000 3.574
8370.000 3.562
8380.000 3.552
8390.000 3.578
8400.000 3.527
8410.000 3.539
8420.000 3.520
8430.000 3.526
8440.000 3.508
8450.000 3.533
8460.000 3.496
8470.000 3.454
8480.000 3.473
8490.000 3.494
8500.000 3.418
8510.000 3.439
8520.000 3.464
8530.000 3.415
8540.000 3.464
8550.000 3.448
8560.000 3.384
8570.000 3.408
8580.000 3.404
8590.000 3.376
8600.000 3.296
8610.000 3.362
8620.000 3.303
8630.000 3.329
8640.000 3.303
8650.000 3.311
8660.000 3.362
8670.000 3.472
8680.000 3.564
8690.000 3.621
8700.000 3.654
8710.000 3.636
8720.000 3.571
8730.000 3.537
8740.000 3.527
8750.000 3.543
8760.000 3.503
8770.000 3.531
8780.000 3.479
8790.000 3.528
8800.000 3.476
8810.000 3.461
8820.000 3.472
8830.000 3.489
8840.000 3.466
8850.000 3.467
8860.000 3.462
8870.000 3.494
8880.000 3.506
8890.000 3.464
8900.000 3.494
8910.000 3.478
8920.000 3.478
8930.000 3.510
8940.000 3.481
8950.000 3.468
8960.000 3.495
8970.000 3.483
8980.000 3.507
8990.000 3.515
9000.000 3.542
9010.000 3.503
9020.000 3.553
9030.000 3.531
9040.000 3.580
9050.000 3.558
9060.000 3.589
9070.000 3.574
9080.000 3.592
9090.000 3.584
9100.000 3.636
9110.000 3.618
9120.000 3.649
9130.000 3.640
9140.000 3.664
9150.000 3.695
9160.000 3.754
9170.000 3.760
9180.000 3.771
9190.000 3.779
9200.000 3.766
9210.000 3.839
9220.000 3.869
9230.000 3.861
9240.000 3.869
9250.000 3.905
9260.000 3.875
9270.000 3.972
9280.000 3.985
9290.000 3.981
9300.000 4.016
9310.000 4.042
9320.000 4.052
9330.000 4.062
9340.000 4.106
9350.000 4.130
9360.000 4.174
9370.000 4.204
9380.000 4.253
9390.000 4.247
9400.000 4.257
9410.000 4.311
9420.000 4.359
9430.000 4.406
9440.000 4.454
9450.000 4.459
9460.000 4.472
9470.000 4.543
9480.000 4.558
9490.000 4.628
9500.000 4.627
9510.000 4.662
9520.000 4.769
9530.000 4.740
9540.000 4.814
9550.000 4.825
9560.000 4.899
9570.000 4.991
9580.000 5.045
9590.000 5.094
9600.000 5.103
9610.000 5.176
9620.000 5.252
9630.000 5.262
9640.000 5.398
9650.000 5.383
9660.000 5.465
9670.000 5.573
9680.000 5.599
9690.000 5.692
9700.000 5.764
9710.000 5.850
9720.000 5.961
9730.000 6.036
9740.000 6.130
9750.000 6.164
9760.000 6.299
9770.000 6.452
9780.000 6.544
9790.000 6.690
9800.000 6.737
9810.000 6.860
9820.000 7.054
9830.000 7.130
9840.000 7.324
9850.000 7.384
9860.000 7.566
9870.000 7.689
9880.000 7.878
9890.000 8.131
9900.000 8.255
9910.000 8.498
9920.000 8.631
9930.000 8.895
9940.000 9.261
9950.000 9.409
9960.000 9.777
9970.000 9.968
9980.000 10.333
9990.000 10.791
10000.000 10.977
10010.000 11.542
10020.000 11.784
10030.000 12.319
10040.000 13.014
10050.000 13.336
10060.000 14.065
10070.000 14.534
10080.000 15.491
10090.000 16.465
10100.000 17.061
10110.000 18.400
10120.000 19.081
10130.000 20.777
10140.000 22.751
10150.000 23.804
10160.000 26.460
10170.000 28.053
10180.000 31.735
10190.000 36.454
10200.000 39.357
10210.000 46.332
10220.000 50.525
10230.000 60.791
10240.000 72.933
10250.000 78.619
10260.000 85.186
10270.000 84.049
10280.000 73.611
10290.000 60.120
10300.000 54.144
10310.000 44.474
10320.000 40.628
10330.000 34.453
10340.000 29.690
10350.000 27.809
10360.000 24.471
10370.000 23.175
10380.000 20.770
10390.000 18.836
10400.000 17.949
10410.000 16.428
10420.000 15.775
10430.000 14.579
10440.000 13.492
10450.000 13.032
10460.000 12.194
10470.000 11.871
10480.000 11.337
10490.000 11.022
10500.000 10.927
10510.000 10.716
10520.000 10.518
10530.000 10.153
10540.000 9.721
10550.000 9.551
10560.000 9.165
10570.000 9.015
10580.000 8.633
10590.000 8.325
10600.000 8.135
10610.000 7.795
10620.000 7.657
10630.000 7.389
10640.000 7.148
10650.000 7.013
10660.000 6.760
10670.000 6.628
10680.000 6.451
10690.000 6.215
10700.000 6.102
10710.000 5.929
10720.000 5.849
10730.000 5.700
10740.000 5.543
10750.000 5.453
10760.000 5.288
10770.000 5.248
10780.000 5.112
10790.000 4.948
10800.000 4.919
10810.000 4.764
10820.000 4.715
10830.000 4.644
10840.000 4.551
10850.000 4.472
10860.000 4.391
10870.000 4.344
10880.000 4.247
10890.000 4.181
10900.000 4.111
10910.000 4.041
10920.000 3.995
10930.000 3.921
10940.000 3.813
10950.000 3.830
10960.000 3.742
10970.000 3.736
10980.000 3.632
10990.000 3.608
11000.000 3.566
11010.000 3.462
11020.000 3.483
11030.000 3.401
11040.000 3.337
11050.000 3.335
11060.000 3.248
11070.000 3.225
11080.000 3.186
11090.000 3.148
11100.000 3.117
11110.000 3.115
11120.000 3.071
11130.000 3.036
11140.000 3.000
11150.000 2.939
11160.000 2.917
11170.000 2.880
11180.000 2.865
11190.000 2.845
11200.000 2.834
11210.000 2.777
11220.000 2.737
11230.000 2.766
11240.000 2.702
11250.000 2.682
11260.000 2.668
11270.000 2.620
11280.000 2.633
11290.000 2.589
11300.000 2.593
11310.000 2.552
11320.000 2.534
11330.000 2.502
11340.000 2.499
11350.000 2.472
11360.000 2.436
11370.000 2.463
11380.000 2.419
11390.000 2.387
11400.000 2.405
11410.000 2.370
11420.000 2.332
11430.000 2.351
11440.000 2.321
11450.000 2.304
11460.000 2.314
11470.000 2.285
11480.000 2.270
11490.000 2.257
11500.000 2.245
11510.000 2.225
11520.000 2.227
11530.000 2.204
11540.000 2.180
11550.000 2.125
11560.000 2.153
11570.000 2.161
11580.000 2.138
11590.000 2.135
11600.000 2.104
11610.000 2.063
11620.000 2.086
11630.000 2.079
11640.000 2.084
11650.000 2.041
11660.000 2.062
11670.000 2.061
11680.000 2.073
11690.000 2.019
11700.000 2.021
11710.000 2.026
11720.000 2.005
11730.000 2.001
11740.000 1.998
11750.000 1.998
11760.000 1.989
11770.000 1.956
11780.000 1.965
11790.000 1.986
11800.000 1.959
11810.000 1.938
11820.000 1.924
11830.000 1.945
11840.000 1.952
11850.000 1.915
11860.000 1.917
11870.000 1.920
11880.000 1.955
11890.000 1.895
11900.000 1.920
11910.000 1.890
11920.000 1.927
11930.000 1.904
11940.000 1.907
11950.000 1.900
11960.000 1.929
11970.000 1.879
11980.000 1.893
11990.000 1.924
12000.000 1.914
12010.000 1.913
12020.000 1.922
12030.000 1.907
12040.000 1.899
12050.000 1.919
12060.000 1.940
12070.000 1.912
12080.000 1.920
12090.000 1.910
12100.000 1.887
12110.000 1.920
12120.000 1.936
12130.000 1.950
12140.000 1.944
12150.000 1.950
12160.000 1.956
12170.000 1.921
12180.000 1.965
12190.000 1.965
12200.000 1.974
12210.000 1.969
12220.000 1.971
12230.000 2.022
12240.000 1.948
12250.000 1.983
12260.000 1.982
12270.000 1.996
12280.000 2.023
12290.000 2.004
12300.000 2.029
12310.000 2.038
12320.000 2.055
12330.000 2.036
12340.000 2.038
12350.000 2.035
12360.000 2.044
12370.000 2.061
12380.000 2.046
12390.000 2.066
12400.000 2.071
12410.000 2.070
12420.000 2.085
12430.000 2.087
12440.000 2.099
12450.000 2.116
12460.000 2.102
12470.000 2.099
12480.000 2.144
12490.000 2.108
12500.000 2.156
12510.000 2.149
12520.000 2.150
12530.000 2.177
12540.000 2.179
12550.000 2.194
12560.000 2.192
12570.000 2.200
12580.000 2.244
12590.000 2.227
12600.000 2.243
12610.000 2.246
12620.000 2.270
12630.000 2.319
12640.000 2.293
12650.000 2.325
12660.000 2.331
12670.000 2.350
12680.000 2.337
12690.000 2.385
12700.000 2.395
12710.000 2.395
12720.000 2.417
12730.000 2.450
12740.000 2.460
12750.000 2.478
12760.000 2.488
12770.000 2.539
12780.000 2.527
12790.000 2.559
12800.000 2.600
12810.000 2.572
12820.000 2.640
12830.000 2.652
12840.000 2.684
12850.000 2.694
12860.000 2.725
12870.000 2.747
12880.000 2.770
12890.000 2.790
12900.000 2.844
12910.000 2.866
12920.000 2.915
12930.000 2.913
12940.000 2.941
12950.000 2.991
12960.000 2.994
12970.000 3.056
12980.000 3.055
12990.000 3.120
13000.000 3.165
13010.000 3.223
13020.000 3.239
13030.000 3.255
13040.000 3.327
13050.000 3.366
13060.000 3.428
13070.000 3.488
13080.000 3.480
13090.000 3.604
13100.000 3.673
13110.000 3.687
13120.000 3.764
13130.000 3.822
13140.000 3.922
13150.000 4.060
13160.000 4.051
13170.000 4.171
13180.000 4.230
13190.000 4.303
13200.000 4.448
13210.000 4.504
13220.000 4.617
13230.000 4.669
13240.000 4.818
13250.000 5.008
13260.000 5.057
13270.000 5.220
13280.000 5.314
13290.000 5.492
13300.000 5.677
13310.000 5.801
13320.000 6.008
13330.000 6.121
13340.000 6.369
13350.000 6.645
13360.000 6.792
13370.000 7.091
13380.000 7.271
13390.000 7.593
13400.000 8.010
13410.000 8.181
13420.000 8.651
13430.000 8.944
13440.000 9.457
13450.000 10.084
13460.000 10.393
13470.000 11.117
13480.000 11.502
13490.000 12.368
13500.000 13.344
13510.000 13.907
13520.000 15.123
13530.000 15.765
13540.000 17.181
13550.000 18.823
13560.000 19.689
13570.000 21.501
13580.000 22.431
13590.000 24.174
13600.000 24.977
13610.000 20.653
13620.000 26.210
13630.000 26.030
13640.000 25.005
13650.000 23.450
13660.000 22.568
13670.000 20.658
13680.000 19.747
13690.000 18.002
13700.000 16.493
13710.000 15.712
13720.000 14.434
13730.000 13.821
13740.000 12.776
13750.000 11.812
13760.000 11.421
13770.000 10.647
13780.000 10.288
13790.000 9.619
13800.000 9.057
13810.000 8.784
13820.000 8.332
13830.000 8.086
13840.000 7.672
13850.000 7.314
13860.000 7.131
13870.000 6.824
13880.000 6.661
13890.000 6.393
13900.000 6.150
13910.000 5.992
13920.000 5.801
13930.000 5.667
13940.000 5.455
13950.000 5.283
13960.000 5.192
13970.000 5.039
13980.000 4.920
13990.000 4.804
14000.000 4.645
14010.000 4.568
14020.000 4.425
14030.000 4.389
14040.000 4.252
14050.000 4.181
14060.000 4.075
14070.000 3.986
14080.000 3.914
14090.000 3.832
14100.000 3.802
14110.000 3.692
14120.000 3.633
14130.000 3.598
14140.000 3.505
14150.000 3.489
14160.000 3.387
14170.000 3.323
14180.000 3.313
14190.000 3.232
14200.000 3.204
14210.000 3.164
14220.000 3.083
14230.000 3.080
14240.000 3.007
14250.000 2.996
14260.000 2.928
14270.000 2.894
14280.000 2.863
14290.000 2.813
14300.000 2.811
14310.000 2.771
14320.000 2.719
14330.000 2.727
14340.000 2.648
14350.000 2.650
14360.000 2.610
14370.000 2.570
14380.000 2.568
14390.000 2.525
14400.000 2.522
14410.000 2.490
14420.000 2.456
14430.000 2.459
14440.000 2.415
14450.000 2.409
14460.000 2.399
14470.000 2.364
14480.000 2.327
14490.000 2.349
14500.000 2.294
14510.000 2.273
14520.000 2.260
14530.000 2.233
14540.000 2.238
14550.000 2.242
14560.000 2.202
14570.000 2.209
14580.000 2.190
14590.000 2.160
14600.000 2.168
14610.000 2.151
14620.000 2.113
14630.000 2.111
14640.000 2.102
14650.000 2.106
14660.000 2.092
14670.000 2.065
14680.000 2.079
14690.000 2.050
14700.000 2.061
14710.000 2.045
14720.000 2.031
14730.000 2.019
14740.000 2.012
14750.000 2.042
14760.000 2.024
14770.000 1.979
14780.000 1.996
14790.000 1.973
14800.000 1.991
14810.000 1.966
14820.000 1.953
14830.000 1.968
14840.000 1.964
14850.000 1.969
14860.000 1.958
14870.000 1.934
14880.000 1.932
14890.000 1.965
14900.000 1.935
14910.000 1.931
14920.000 1.950
14930.000 1.952
14940.000 1.929
14950.000 1.940
14960.000 1.932
14970.000 1.920
14980.000 1.920
14990.000 1.921
15000.000 1.927
15010.000 1.913
15020.000 1.927
15030.000 1.935
15040.000 1.928
15050.000 1.933
15060.000 1.923
15070.000 1.913
15080.000 1.963
15090.000 1.931
15100.000 1.940
15110.000 1.943
15120.000 1.961
15130.000 1.945
15140.000 1.952
15150.000 1.958
15160.000 1.948
15170.000 1.974
15180.000 1.950
15190.000 1.973
15200.000 1.959
15210.000 1.983
15220.000 1.984
15230.000 1.998
15240.000 2.023
15250.000 2.004
15260.000 2.026
15270.000 2.003
15280.000 2.047
15290.000 2.049
15300.000 2.055
15310.000 2.058
15320.000 2.079
15330.000 2.084
15340.000 2.094
15350.000 2.081
15360.000 2.125
15370.000 2.127
15380.000 2.134
15390.000 2.157
15400.000 2.175
15410.000 2.147
15420.000 2.180
15430.000 2.172
15440.000 2.205
15450.000 2.232
15460.000 2.231
15470.000 2.245
15480.000 2.285
15490.000 2.260
15500.000 2.306
15510.000 2.312
15520.000 2.319
15530.000 2.330
15540.000 2.364
15550.000 2.389
15560.000 2.398
15570.000 2.406
15580.000 2.424
15590.000 2.445
15600.000 2.465
15610.000 2.501
15620.000 2.504
15630.000 2.513
15640.000 2.488
15650.000 2.543
15660.000 2.553
15670.000 2.579
15680.000 2.575
15690.000 2.578
15700.000 2.622
15710.000 2.612
15720.000 2.629
15730.000 2.624
15740.000 2.642
15750.000 2.647
15760.000 2.671
15770.000 2.662
15780.000 2.639
15790.000 2.654
15800.000 2.671
15810.000 2.642
15820.000 2.612
15830.000 2.622
15840.000 2.582
15850.000 2.561
15860.000 2.479
15870.000 2.417
15880.000 2.277
15890.000 2.182
15900.000 2.119
15910.000 1.995
15920.000 1.926
15930.000 1.779
15940.000 1.653
15950.000 1.589
15960.000 1.424
15970.000 1.387
15980.000 1.252
15990.000 1.105
16000.000 1.017
16010.000 0.864
16020.000 0.810
16030.000 0.656
