3460.000 11.945
3470.000 8.264
3480.000 7.107
3490.000 5.670
3500.000 5.187
3510.000 4.452
3520.000 4.098
3530.000 3.953
3540.000 3.793
3550.000 3.818
3560.000 3.771
3570.000 3.913
3580.000 4.030
3590.000 4.412
3600.000 4.661
3610.000 5.315
3620.000 6.476
3630.000 7.180
3640.000 9.646
3650.000 11.363
3660.000 16.286
3670.000 21.396
3680.000 21.300
3690.000 15.756
3700.000 13.486
3710.000 10.756
3720.000 9.570
3730.000 9.181
3740.000 9.109
3750.000 9.504
3760.000 10.249
3770.000 11.078
3780.000 13.782
3790.000 18.760
3800.000 21.882
3810.000 23.573
3820.000 19.140
3830.000 11.140
3840.000 7.699
3850.000 6.679
3860.000 5.273
3870.000 4.808
3880.000 4.188
3890.000 3.888
3900.000 3.595
3910.000 3.355
3920.000 3.271
3930.000 3.212
3940.000 3.298
3950.000 3.357
3960.000 3.594
3970.000 3.773
3980.000 4.168
3990.000 4.475
4000.000 5.281
4010.000 6.741
4020.000 7.756
4030.000 10.763
4040.000 12.524
4050.000 14.244
4060.000 10.611
4070.000 8.841
4080.000 6.583
4090.000 5.842
4100.000 4.948
4110.000 4.444
4120.000 4.310
4130.000 4.212
4140.000 4.129
4150.000 4.287
4160.000 4.599
4170.000 4.860
4180.000 5.752
4190.000 6.416
4200.000 8.482
4210.000 11.923
4220.000 13.867
4230.000 13.890
4240.000 8.229
4250.000 6.589
4260.000 4.684
4270.000 3.667
4280.000 3.314
4290.000 2.851
4300.000 2.740
4310.000 2.535
4320.000 2.544
4330.000 2.463
4340.000 2.459
4350.000 2.611
4360.000 2.787
4370.000 3.221
4380.000 3.415
4390.000 3.748
4400.000 4.792
4410.000 6.421
4420.000 7.535
4430.000 8.647
4440.000 6.417
4450.000 5.200
4460.000 3.634
4470.000 3.240
4480.000 2.728
4490.000 2.488
4500.000 2.211
4510.000 2.177
4520.000 2.061
4530.000 2.044
4540.000 2.039
4550.000 2.210
4560.000 2.411
4570.000 2.588
4580.000 3.024
4590.000 3.753
4600.000 4.354
4610.000 6.097
4620.000 7.413
4630.000 10.196
4640.000 10.550
4650.000 7.374
4660.000 6.026
4670.000 4.502
4680.000 3.695
4690.000 3.469
4700.000 3.140
4710.000 3.033
4720.000 2.877
4730.000 2.944
4740.000 2.978
4750.000 3.358
4760.000 3.614
4770.000 4.470
4780.000 5.459
4790.000 5.513
4800.000 4.039
4810.000 3.140
4820.000 2.246
4830.000 1.756
4840.000 1.549
4850.000 1.500
4860.000 1.341
4870.000 1.426
4880.000 1.415
4890.000 1.489
4900.000 1.542
4910.000 1.620
4920.000 1.861
4930.000 2.174
4940.000 2.737
4950.000 3.162
4960.000 4.350
4970.000 5.289
4980.000 7.970
4990.000 9.717
5000.000 11.116
5010.000 9.898
5020.000 7.557
5030.000 6.734
5040.000 6.840
5050.000 7.175
5060.000 8.009
5070.000 7.950
5080.000 5.667
5090.000 4.176
5100.000 2.421
5110.000 1.542
5120.000 1.315
5130.000 0.905
5140.000 0.798
5150.000 0.604
5160.000 0.448
5170.000 0.383
5180.000 0.328
5190.000 0.283
5200.000 0.230
5210.000 0.225
5220.000 0.217
5230.000 0.168
5240.000 0.177
5250.000 0.150
5260.000 0.141
5270.000 0.110
5280.000 0.138
5290.000 0.112
5300.000 0.117
5310.000 0.117
5320.000 0.153
5330.000 0.175
5340.000 0.197
5350.000 0.260
5360.000 0.316
5370.000 0.257
5380.000 0.170
5390.000 0.171
5400.000 0.154
5410.000 0.123
5420.000 0.116
5430.000 0.107
5440.000 0.090
5450.000 0.080
5460.000 0.084
5470.000 0.091
5480.000 0.089
5490.000 0.082
5500.000 0.100
5510.000 0.080
5520.000 0.101
5530.000 0.085
5540.000 0.072
5550.000 0.069
5560.000 0.073
5570.000 0.085
5580.000 0.070
5590.000 0.072
5600.000 0.080
5610.000 0.062
5620.000 0.069
5630.000 0.050
5640.000 0.058
5650.000 0.043
5660.000 0.077
5670.000 0.053
5680.000 0.074
5690.000 0.083
5700.000 0.077
5710.000 0.079
5720.000 0.068
5730.000 0.086
5740.000 0.087
5750.000 0.055
5760.000 0.067
5770.000 0.065
5780.000 0.042
5790.000 0.072
5800.000 0.062
5810.000 0.051
5820.000 0.097
5830.000 0.045
5840.000 0.079
5850.000 0.084
5860.000 0.071
5870.000 0.070
5880.000 0.096
5890.000 0.079
5900.000 0.076
5910.000 0.046
5920.000 0.067
5930.000 0.072
5940.000 0.055
5950.000 0.090
5960.000 0.082
5970.000 0.073
5980.000 0.065
5990.000 0.071
6000.000 0.063
