4800.000 0.129
4810.000 0.153
4820.000 0.160
4830.000 0.137
4840.000 0.188
4850.000 0.198
4860.000 0.175
4870.000 0.185
4880.000 0.182
4890.000 0.184
4900.000 0.220
4910.000 0.238
4920.000 0.305
4930.000 0.233
4940.000 0.275
4950.000 0.250
4960.000 0.299
4970.000 0.343
4980.000 0.291
4990.000 0.346
5000.000 0.390
5010.000 0.302
5020.000 0.381
5030.000 0.380
5040.000 0.390
5050.000 0.434
5060.000 0.364
5070.000 0.418
5080.000 0.368
5090.000 0.370
5100.000 0.441
5110.000 0.397
5120.000 0.401
5130.000 0.393
5140.000 0.437
5150.000 0.362
5160.000 0.371
5170.000 0.378
5180.000 0.395
5190.000 0.338
5200.000 0.366
5210.000 0.357
5220.000 0.340
5230.000 0.351
5240.000 0.390
5250.000 0.286
5260.000 0.299
5270.000 0.275
5280.000 0.318
5290.000 0.291
5300.000 0.305
5310.000 0.274
5320.000 0.291
5330.000 0.283
5340.000 0.298
5350.000 0.267
5360.000 0.290
5370.000 0.271
5380.000 0.288
5390.000 0.263
5400.000 0.282
5410.000 0.288
5420.000 0.271
5430.000 0.257
5440.000 0.284
5450.000 0.234
5460.000 0.255
5470.000 0.263
5480.000 0.234
5490.000 0.304
5500.000 0.271
5510.000 0.298
5520.000 0.283
5530.000 0.268
5540.000 0.274
5550.000 0.246
5560.000 0.257
5570.000 0.307
5580.000 0.271
5590.000 0.280
5600.000 0.235
5610.000 0.239
5620.000 0.277
5630.000 0.226
5640.000 0.277
5650.000 0.275
5660.000 0.293
5670.000 0.294
5680.000 0.294
5690.000 0.268
5700.000 0.283
5710.000 0.296
5720.000 0.264
5730.000 0.288
5740.000 0.278
5750.000 0.263
5760.000 0.281
5770.000 0.278
5780.000 0.272
5790.000 0.254
5800.000 0.201
5810.000 0.111
5820.000 0.138
5830.000 0.226
5840.000 0.219
5850.000 0.197
5860.000 0.244
5870.000 0.296
5880.000 0.300
5890.000 0.300
5900.000 0.309
5910.000 0.292
5920.000 0.320
5930.000 0.304
5940.000 0.294
5950.000 0.325
5960.000 0.346
5970.000 0.311
5980.000 0.304
5990.000 0.344
6000.000 0.341
6010.000 0.370
6020.000 0.379
6030.000 0.387
6040.000 0.384
6050.000 0.382
6060.000 0.427
6070.000 0.444
6080.000 0.438
6090.000 0.442
6100.000 0.444
6110.000 0.466
6120.000 0.520
6130.000 0.505
6140.000 0.516
6150.000 0.543
6160.000 0.487
6170.000 0.537
6180.000 0.603
6190.000 0.624
6200.000 0.618
6210.000 0.613
6220.000 0.649
6230.000 0.671
6240.000 0.696
6250.000 0.763
6260.000 0.779
6270.000 0.779
6280.000 0.783
6290.000 0.790
6300.000 0.818
6310.000 0.894
6320.000 0.932
6330.000 0.987
6340.000 1.018
6350.000 1.059
6360.000 1.088
6370.000 1.173
6380.000 1.209
6390.000 1.298
6400.000 1.341
6410.000 1.400
6420.000 1.521
6430.000 1.627
6440.000 1.731
6450.000 1.786
6460.000 1.858
6470.000 1.998
6480.000 2.079
6490.000 2.257
6500.000 2.400
6510.000 2.492
6520.000 2.849
6530.000 2.919
6540.000 3.336
6550.000 3.462
6560.000 3.908
6570.000 4.350
6580.000 4.652
6590.000 5.271
6600.000 5.694
6610.000 6.705
6620.000 7.087
6630.000 8.318
6640.000 9.827
6650.000 10.843
6660.000 13.117
6670.000 16.131
6680.000 18.145
6690.000 22.998
6700.000 26.102
6710.000 33.893
6720.000 43.586
6730.000 48.425
6740.000 55.414
6750.000 56.324
6760.000 53.846
6770.000 49.745
6780.000 47.325
6790.000 44.469
6800.000 43.331
6810.000 43.241
6820.000 43.307
6830.000 44.355
6840.000 47.331
6850.000 49.594
6860.000 55.932
6870.000 60.274
6880.000 72.948
6890.000 81.952
6900.000 106.771
6910.000 123.767
6920.000 123.517
6930.000 112.602
6940.000 76.385
6950.000 64.121
6960.000 48.428
6970.000 43.074
6980.000 35.005
6990.000 32.124
7000.000 27.509
7010.000 24.219
7020.000 22.873
7030.000 20.777
7040.000 19.921
7050.000 18.435
7060.000 17.308
7070.000 16.856
7080.000 16.170
7090.000 15.966
7100.000 15.569
7110.000 15.355
7120.000 15.411
7130.000 15.544
7140.000 15.717
7150.000 16.268
7160.000 17.070
7170.000 17.702
7180.000 19.259
7190.000 20.270
7200.000 23.003
7210.000 26.984
7220.000 29.479
7230.000 35.206
7240.000 37.621
7250.000 37.625
7260.000 29.666
7270.000 25.377
7280.000 18.367
7290.000 13.908
7300.000 12.213
7310.000 9.715
7320.000 8.755
7330.000 7.255
7340.000 6.132
7350.000 5.667
7360.000 4.815
7370.000 4.463
7380.000 3.898
7390.000 3.648
7400.000 3.222
7410.000 2.885
7420.000 2.732
7430.000 2.482
7440.000 2.274
7450.000 2.099
7460.000 2.025
7470.000 1.855
7480.000 1.712
7490.000 1.583
7500.000 1.514
7510.000 1.462
7520.000 1.365
7530.000 1.296
7540.000 1.177
7550.000 1.148
7560.000 1.068
7570.000 1.026
7580.000 0.989
7590.000 0.887
7600.000 0.873
7610.000 0.817
7620.000 0.771
7630.000 0.780
7640.000 0.720
7650.000 0.733
7660.000 0.730
7670.000 0.677
7680.000 0.619
7690.000 0.594
7700.000 0.606
7710.000 0.544
7720.000 0.546
7730.000 0.525
7740.000 0.547
7750.000 0.543
7760.000 0.526
7770.000 0.517
7780.000 0.477
7790.000 0.416
7800.000 0.372
7810.000 0.421
7820.000 0.329
7830.000 0.367
7840.000 0.303
7850.000 0.371
7860.000 0.319
7870.000 0.336
7880.000 0.313
7890.000 0.306
7900.000 0.352
7910.000 0.313
7920.000 0.294
7930.000 0.314
7940.000 0.257
7950.000 0.306
7960.000 0.262
7970.000 0.229
7980.000 0.301
7990.000 0.298
8000.000 0.283
8010.000 0.270
8020.000 0.274
8030.000 0.258
8040.000 0.244
8050.000 0.246
8060.000 0.253
8070.000 0.248
8080.000 0.216
8090.000 0.209
8100.000 0.216
8110.000 0.255
8120.000 0.244
8130.000 0.209
8140.000 0.256
8150.000 0.216
8160.000 0.248
8170.000 0.251
8180.000 0.219
8190.000 0.199
8200.000 0.187
8210.000 0.194
8220.000 0.264
8230.000 0.192
8240.000 0.216
8250.000 0.197
8260.000 0.187
8270.000 0.184
8280.000 0.223
8290.000 0.173
8300.000 0.182
8310.000 0.164
8320.000 0.181
8330.000 0.141
8340.000 0.161
8350.000 0.166
8360.000 0.220
8370.000 0.144
8380.000 0.159
8390.000 0.149
8400.000 0.143
8410.000 0.172
8420.000 0.158
8430.000 0.166
8440.000 0.197
8450.000 0.148
8460.000 0.150
8470.000 0.189
8480.000 0.188
8490.000 0.176
8500.000 0.158
8510.000 0.138
8520.000 0.166
8530.000 0.178
8540.000 0.151
8550.000 0.207
8560.000 0.182
8570.000 0.158
8580.000 0.169
8590.000 0.229
8600.000 0.173
8610.000 0.197
8620.000 0.176
8630.000 0.137
8640.000 0.246
8650.000 0.173
8660.000 0.168
8670.000 0.194
8680.000 0.228
8690.000 0.218
8700.000 0.137
8710.000 0.154
8720.000 0.121
8730.000 0.153
8740.000 0.152
8750.000 0.195
8760.000 0.194
8770.000 0.182
8780.000 0.137
8790.000 0.189
8800.000 0.165
8810.000 0.152
8820.000 0.162
8830.000 0.160
8840.000 0.174
8850.000 0.182
8860.000 0.132
8870.000 0.200
8880.000 0.200
8890.000 0.162
8900.000 0.208
8910.000 0.226
8920.000 0.180
8930.000 0.228
8940.000 0.193
8950.000 0.344
8960.000 0.174
8970.000 0.217
8980.000 0.267
8990.000 0.215
9000.000 0.231
9010.000 0.246
9020.000 0.208
9030.000 0.208
9040.000 0.187
9050.000 0.207
9060.000 0.264
9070.000 0.217
9080.000 0.307
9090.000 0.254
9100.000 0.221
9110.000 0.406
9120.000 0.309
9130.000 0.321
9140.000 0.286
9150.000 0.251
9160.000 0.294
9170.000 0.309
9180.000 0.368
9190.000 0.355
9200.000 0.340
9210.000 0.292
9220.000 0.313
9230.000 0.311
9240.000 0.407
9250.000 0.397
9260.000 0.416
9270.000 0.352
9280.000 0.406
9290.000 0.336
9300.000 0.380
9310.000 0.406
9320.000 0.523
9330.000 0.449
9340.000 0.394
9350.000 0.503
9360.000 0.477
9370.000 0.469
9380.000 0.526
9390.000 0.582
9400.000 0.538
9410.000 0.606
9420.000 0.662
9430.000 0.765
9440.000 0.679
9450.000 0.803
9460.000 0.854
9470.000 0.759
9480.000 0.872
9490.000 0.918
9500.000 0.902
9510.000 0.831
9520.000 1.031
9530.000 0.995
9540.000 1.039
9550.000 1.211
9560.000 1.170
9570.000 1.281
9580.000 1.258
9590.000 1.599
9600.000 1.509
9610.000 1.584
9620.000 1.676
9630.000 1.695
9640.000 1.754
9650.000 1.917
9660.000 1.815
9670.000 1.818
9680.000 2.127
9690.000 2.222
9700.000 2.344
9710.000 2.471
9720.000 2.434
9730.000 2.749
9740.000 2.782
9750.000 2.659
9760.000 2.985
9770.000 2.977
9780.000 2.981
9790.000 3.257
9800.000 3.380
9810.000 3.426
9820.000 3.312
9830.000 3.562
9840.000 3.561
9850.000 3.661
9860.000 3.702
9870.000 3.660
9880.000 3.987
9890.000 4.007
9900.000 3.961
9910.000 4.228
9920.000 4.489
9930.000 4.483
9940.000 4.728
9950.000 4.725
9960.000 4.980
9970.000 5.077
9980.000 5.123
9990.000 5.510
10000.000 5.746
10010.000 6.018
10020.000 6.364
10030.000 6.622
10040.000 7.061
10050.000 7.564
10060.000 8.021
10070.000 8.796
10080.000 9.172
10090.000 10.250
10100.000 11.494
10110.000 12.224
10120.000 14.059
10130.000 15.127
10140.000 17.889
10150.000 21.488
10160.000 23.644
10170.000 28.945
10180.000 31.866
10190.000 37.278
10200.000 39.275
10210.000 38.383
10220.000 33.921
10230.000 31.229
10240.000 26.617
10250.000 22.938
10260.000 21.507
10270.000 19.227
10280.000 18.340
10290.000 16.860
10300.000 15.779
10310.000 15.320
10320.000 14.625
10330.000 14.418
10340.000 14.040
10350.000 13.975
10360.000 13.892
10370.000 13.976
10380.000 14.220
10390.000 14.691
10400.000 15.052
10410.000 15.929
10420.000 17.131
10430.000 17.926
10440.000 19.955
10450.000 22.650
10460.000 24.248
10470.000 26.003
10480.000 29.419
10490.000 31.016
10500.000 30.413
10510.000 26.363
10520.000 21.155
10530.000 18.838
10540.000 14.941
10550.000 12.054
10560.000 10.935
10570.000 9.135
10580.000 8.494
10590.000 7.296
10600.000 6.374
10610.000 6.006
10620.000 5.301
10630.000 5.019
10640.000 4.518
10650.000 4.074
10660.000 3.850
10670.000 3.574
10680.000 3.330
10690.000 3.085
10700.000 2.957
10710.000 2.760
10720.000 2.518
10730.000 2.455
10740.000 2.301
10750.000 2.104
10760.000 2.082
10770.000 1.921
10780.000 1.864
10790.000 1.758
10800.000 1.703
10810.000 1.636
10820.000 1.596
10830.000 1.524
10840.000 1.485
10850.000 1.427
10860.000 1.353
10870.000 1.312
10880.000 1.260
10890.000 1.251
10900.000 1.213
10910.000 1.144
10920.000 1.124
10930.000 1.092
10940.000 1.069
10950.000 1.061
10960.000 0.963
10970.000 0.972
10980.000 0.972
10990.000 0.904
11000.000 0.918
11010.000 0.909
11020.000 0.880
11030.000 0.839
11040.000 0.758
11050.000 0.808
11060.000 0.801
11070.000 0.756
11080.000 0.689
11090.000 0.716
11100.000 0.754
11110.000 0.676
11120.000 0.675
11130.000 0.647
11140.000 0.665
11150.000 0.674
11160.000 0.615
11170.000 0.593
11180.000 0.549
11190.000 0.594
11200.000 0.614
11210.000 0.517
11220.000 0.531
11230.000 0.507
11240.000 0.519
11250.000 0.512
11260.000 0.483
11280.000 0.438
11290.000 0.518
11300.000 0.497
11310.000 0.437
11320.000 0.480
11330.000 0.415
11340.000 0.396
11350.000 0.369
11360.000 0.429
11370.000 0.389
11380.000 0.356
11390.000 0.354
11400.000 0.332
11410.000 0.328
11420.000 0.345
11430.000 0.355
11440.000 0.474
11450.000 0.237
11460.000 0.279
11470.000 0.246
11480.000 0.311
11490.000 0.226
11500.000 0.214
11510.000 0.269
11520.000 0.269
11530.000 0.249
11540.000 0.256
11550.000 0.217
11560.000 0.257
11570.000 0.213
11580.000 0.199
11590.000 0.200
11600.000 0.174
11610.000 0.189
11620.000 0.216
11630.000 0.214
11640.000 0.200
11650.000 0.251
11660.000 0.165
11670.000 0.168
11680.000 0.179
11690.000 0.163
11700.000 0.144
11710.000 0.191
11720.000 0.175
11730.000 0.167
11740.000 0.158
11750.000 0.128
11760.000 0.208
11770.000 0.122
11780.000 0.184
11790.000 0.160
11800.000 0.166
11810.000 0.139
11820.000 0.147
11830.000 0.185
11840.000 0.119
11850.000 0.144
11860.000 0.100
11870.000 0.141
11880.000 0.141
11890.000 0.144
11900.000 0.155
11910.000 0.157
11920.000 0.159
11930.000 0.149
11940.000 0.100
11950.000 0.140
11960.000 0.140
11970.000 0.108
11980.000 0.143
11990.000 0.130
12000.000 0.136
