4790.000 4.000
4800.000 3.373
4810.000 3.122
4820.000 2.831
4830.000 2.670
4840.000 2.617
4850.000 2.578
4860.000 2.587
4870.000 2.583
4880.000 2.702
4890.000 2.676
4900.000 2.894
4910.000 2.967
4920.000 3.233
4930.000 3.425
4940.000 3.625
4950.000 4.039
4960.000 4.293
4970.000 4.833
4980.000 5.640
4990.000 6.167
5000.000 7.421
5010.000 8.295
5020.000 10.584
5030.000 14.007
5040.000 16.008
5050.000 18.767
5060.000 18.162
5070.000 13.347
5080.000 9.418
5090.000 8.103
5100.000 6.165
5110.000 5.469
5120.000 4.420
5130.000 3.597
5140.000 3.287
5150.000 2.757
5160.000 2.557
5170.000 2.196
5180.000 1.885
5190.000 1.778
5200.000 1.509
5210.000 1.422
5220.000 1.246
5230.000 1.089
5240.000 1.012
5250.000 0.920
5260.000 0.843
5270.000 0.814
5280.000 0.690
5290.000 0.716
5300.000 0.643
5310.000 0.645
5320.000 0.560
5330.000 0.529
5340.000 0.531
5350.000 0.516
5360.000 0.466
5370.000 0.446
5380.000 0.387
5390.000 0.361
5400.000 0.379
5410.000 0.317
5420.000 0.272
5430.000 0.283
5440.000 0.241
5450.000 0.200
5460.000 0.218
5470.000 0.174
5480.000 0.176
5490.000 0.201
5500.000 0.190
5510.000 0.179
5520.000 0.158
5530.000 0.148
5540.000 0.204
5550.000 0.172
5560.000 0.203
5570.000 0.186
5580.000 0.186
5590.000 0.164
5600.000 0.186
5610.000 0.172
5620.000 0.140
5630.000 0.175
5640.000 0.171
5650.000 0.168
5660.000 0.174
5670.000 0.195
5680.000 0.145
5690.000 0.138
5700.000 0.204
5710.000 0.166
5720.000 0.170
5730.000 0.174
5740.000 0.158
5750.000 0.164
5760.000 0.173
5770.000 0.119
5780.000 0.183
5790.000 0.139
5800.000 0.141
5810.000 0.112
5820.000 0.106
5830.000 0.103
5840.000 0.082
5850.000 0.096
5860.000 0.087
5870.000 0.065
5880.000 0.059
5890.000 0.065
5900.000 0.090
5910.000 0.099
5920.000 0.076
5930.000 0.080
5940.000 0.116
5950.000 0.143
5960.000 0.142
5970.000 0.154
5980.000 0.118
5990.000 0.176
6000.000 0.167
6010.000 0.187
6020.000 0.174
6030.000 0.199
6040.000 0.181
6050.000 0.205
6060.000 0.209
6070.000 0.217
6080.000 0.239
6090.000 0.220
6100.000 0.228
6110.000 0.237
6120.000 0.212
6130.000 0.240
6140.000 0.223
6150.000 0.285
6160.000 0.238
6170.000 0.287
6180.000 0.267
6190.000 0.300
6200.000 0.320
6210.000 0.283
6220.000 0.349
6230.000 0.312
6240.000 0.353
6250.000 0.373
6260.000 0.379
6270.000 0.499
6280.000 0.487
6290.000 0.558
6300.000 0.634
6310.000 0.582
6320.000 0.638
6330.000 0.674
6340.000 0.722
6350.000 0.810
6360.000 0.863
6370.000 0.996
6380.000 1.068
6390.000 1.190
6400.000 1.353
6410.000 1.473
6420.000 1.697
6430.000 1.816
6440.000 2.103
6450.000 2.474
6460.000 2.764
6470.000 3.359
6480.000 3.729
6490.000 4.709
6500.000 5.999
6510.000 6.968
6520.000 9.281
6530.000 10.948
6540.000 15.300
6550.000 21.161
6560.000 23.848
6570.000 25.871
6580.000 24.838
6590.000 21.619
6600.000 19.204
6610.000 18.399
6620.000 17.554
6630.000 17.386
6640.000 17.645
6650.000 18.683
6660.000 19.397
6670.000 21.845
6680.000 23.558
6690.000 28.438
6700.000 36.595
6710.000 42.655
6720.000 59.639
6730.000 68.835
6740.000 70.823
6750.000 46.630
6760.000 38.166
6770.000 27.992
6780.000 24.787
6790.000 20.269
6800.000 17.367
6810.000 16.240
6820.000 14.631
6830.000 14.005
6840.000 13.093
6850.000 12.442
6860.000 12.238
6870.000 11.935
6880.000 11.848
6890.000 11.815
6900.000 12.035
6910.000 12.234
6920.000 12.692
6930.000 13.062
6940.000 13.944
6950.000 15.311
6960.000 16.100
6970.000 18.294
6980.000 19.726
6990.000 23.811
7000.000 26.268
7010.000 32.817
7020.000 40.657
7030.000 43.783
7040.000 43.415
7050.000 39.422
7060.000 30.205
7070.000 23.381
7080.000 20.880
7090.000 17.257
7100.000 15.820
7110.000 13.792
7120.000 12.166
7130.000 11.637
7140.000 10.597
7150.000 10.177
7160.000 9.557
7170.000 9.070
7180.000 8.917
7190.000 8.639
7200.000 8.508
7210.000 8.405
7220.000 8.446
7230.000 8.507
7240.000 8.623
7250.000 8.737
7260.000 9.083
7270.000 9.606
7280.000 9.920
7290.000 10.815
7300.000 11.290
7310.000 12.594
7320.000 14.585
7330.000 15.781
7340.000 19.184
7350.000 21.538
7360.000 27.867
7370.000 35.619
7380.000 38.606
7390.000 36.076
7400.000 31.130
7410.000 22.291
7420.000 16.838
7430.000 15.025
7440.000 12.308
7450.000 11.286
7460.000 9.720
7470.000 8.634
7480.000 8.173
7490.000 7.409
7500.000 7.098
7510.000 6.628
7520.000 6.288
7530.000 6.135
7540.000 5.912
7550.000 5.866
7560.000 5.750
7570.000 5.653
7580.000 5.700
7590.000 5.768
7600.000 5.848
7610.000 6.037
7620.000 6.336
7630.000 6.562
7640.000 7.033
7650.000 7.359
7660.000 8.197
7670.000 9.390
7680.000 10.196
7690.000 12.261
7700.000 13.687
7710.000 17.325
7720.000 21.321
7730.000 22.451
7740.000 20.052
7750.000 17.393
7760.000 12.765
7770.000 9.792
7780.000 8.822
7790.000 7.167
7800.000 6.676
7810.000 5.769
7820.000 5.151
7830.000 4.867
7840.000 4.438
7850.000 4.316
7860.000 4.039
7870.000 3.896
7880.000 3.879
7890.000 3.816
7900.000 3.809
7910.000 3.858
7920.000 4.021
7930.000 4.079
7940.000 4.484
7950.000 4.677
7960.000 5.396
7970.000 6.418
7980.000 6.978
7990.000 7.773
8000.000 7.671
8010.000 5.986
8020.000 4.094
8030.000 3.309
8040.000 2.316
8050.000 1.955
8060.000 1.733
8070.000 1.673
8080.000 1.524
8090.000 1.123
8100.000 1.013
8110.000 0.752
8120.000 0.613
8130.000 0.559
8140.000 0.467
8150.000 0.607
8160.000 0.651
8170.000 0.565
8180.000 0.508
8190.000 0.428
8200.000 0.402
8210.000 0.335
8220.000 0.326
8230.000 0.311
8240.000 0.267
8250.000 0.276
8260.000 0.236
8270.000 0.235
8280.000 0.240
8290.000 0.202
8300.000 0.225
8310.000 0.184
8320.000 0.144
8330.000 0.189
8340.000 0.149
8350.000 0.114
8360.000 0.146
8370.000 0.131
8380.000 0.132
8390.000 0.114
8400.000 0.146
8410.000 0.164
8420.000 0.119
8430.000 0.118
8440.000 0.130
8450.000 0.125
8460.000 0.099
8470.000 0.141
8480.000 0.119
8490.000 0.122
8500.000 0.124
8510.000 0.094
8520.000 0.128
8530.000 0.096
8540.000 0.092
8550.000 0.106
8560.000 0.100
8570.000 0.088
8580.000 0.114
8590.000 0.076
8600.000 0.111
8610.000 0.086
8620.000 0.096
8630.000 0.067
8640.000 0.092
8650.000 0.092
8660.000 0.110
8670.000 0.111
8680.000 0.113
8690.000 0.079
8700.000 0.095
8710.000 0.077
8720.000 0.085
8730.000 0.071
8740.000 0.081
8750.000 0.120
8760.000 0.089
8770.000 0.061
8780.000 0.075
8790.000 0.134
8800.000 0.098
8810.000 0.125
8820.000 0.134
8830.000 0.136
8840.000 0.150
8850.000 0.139
8860.000 0.148
8870.000 0.108
8880.000 0.108
8890.000 0.077
8900.000 0.093
8910.000 0.051
8920.000 0.098
8930.000 0.075
8940.000 0.111
8950.000 0.106
8960.000 0.129
8970.000 0.116
8980.000 0.121
8990.000 0.113
9000.000 0.158
9010.000 0.152
9020.000 0.199
9030.000 0.178
9040.000 0.157
9050.000 0.099
9060.000 0.093
9070.000 0.102
9080.000 0.119
9090.000 0.119
9100.000 0.101
9110.000 0.083
9120.000 0.040
9130.000 0.065
9140.000 0.110
9150.000 0.100
9160.000 0.150
9170.000 0.131
9180.000 0.147
9190.000 0.148
9200.000 0.129
9210.000 0.166
9220.000 0.182
9230.000 0.130
9240.000 0.154
9250.000 0.189
9260.000 0.161
9270.000 0.197
9280.000 0.209
9290.000 0.162
9300.000 0.180
9310.000 0.203
9320.000 0.204
9330.000 0.188
9340.000 0.242
9350.000 0.247
9360.000 0.260
9370.000 0.278
9380.000 0.305
9390.000 0.334
9400.000 0.321
9410.000 0.317
9420.000 0.353
9430.000 0.425
9440.000 0.417
9450.000 0.435
9460.000 0.516
9470.000 0.510
9480.000 0.575
9490.000 0.653
9500.000 0.742
9510.000 0.860
9520.000 0.902
9530.000 1.040
9540.000 1.165
9550.000 1.332
9560.000 1.649
9570.000 1.790
9580.000 2.098
9590.000 2.270
9600.000 2.550
9610.000 2.615
9620.000 2.777
9630.000 2.695
9640.000 2.629
9650.000 2.508
9660.000 2.354
9670.000 2.335
9680.000 2.204
9690.000 2.150
9700.000 2.152
9710.000 2.147
9720.000 2.108
9730.000 2.190
9740.000 2.186
9750.000 2.239
9760.000 2.304
9770.000 2.355
9780.000 2.508
9790.000 2.545
9800.000 2.795
9810.000 3.055
9820.000 3.182
9830.000 3.517
9840.000 3.754
9850.000 4.281
9860.000 5.008
9870.000 5.420
9880.000 6.536
9890.000 7.260
9900.000 9.212
9910.000 12.065
9920.000 14.062
9930.000 19.407
9940.000 22.445
9950.000 25.823
9960.000 24.411
9970.000 19.066
9980.000 15.093
9990.000 13.757
10000.000 11.891
10010.000 10.684
10020.000 10.284
10030.000 9.720
10040.000 9.508
10050.000 9.375
10060.000 9.403
10070.000 9.522
10080.000 9.871
10090.000 10.158
10100.000 10.882
10110.000 11.912
10120.000 12.665
10130.000 14.453
10140.000 15.658
10150.000 18.710
10160.000 22.824
10170.000 25.120
10180.000 28.686
10190.000 29.055
10200.000 25.778
10210.000 20.561
10220.000 18.324
10230.000 14.839
10240.000 13.538
10250.000 11.584
10260.000 10.136
10270.000 9.609
10280.000 8.714
10290.000 8.375
10300.000 7.849
10310.000 7.424
10320.000 7.285
10330.000 7.086
10340.000 7.053
10350.000 7.001
10360.000 7.037
10370.000 7.109
10380.000 7.299
10390.000 7.447
10400.000 7.840
10410.000 8.402
10420.000 8.705
10430.000 9.721
10440.000 10.302
10450.000 11.884
10460.000 14.117
10470.000 15.540
10480.000 19.106
10490.000 21.156
10500.000 24.535
10510.000 24.071
10520.000 22.187
10530.000 17.524
10540.000 15.561
10550.000 12.309
10560.000 11.168
10570.000 9.552
10580.000 8.482
10590.000 8.150
10600.000 7.515
10610.000 7.209
10620.000 6.568
10630.000 6.175
10640.000 5.996
10650.000 5.719
10660.000 5.631
10670.000 5.558
10680.000 5.532
10690.000 5.568
10700.000 5.623
10710.000 5.647
10720.000 5.845
10730.000 6.125
10740.000 6.367
10750.000 6.900
10760.000 7.220
10770.000 8.081
10780.000 9.279
10790.000 9.964
10800.000 11.294
10810.000 11.803
10820.000 12.224
10830.000 11.939
10840.000 11.629
10850.000 10.399
10860.000 9.545
10870.000 7.903
10880.000 6.582
10890.000 6.093
10900.000 5.248
10910.000 4.954
10920.000 4.445
10930.000 4.003
10940.000 3.845
10950.000 3.579
10960.000 3.458
10970.000 3.373
10980.000 3.221
10990.000 3.295
11000.000 3.321
11010.000 3.352
11020.000 3.524
11030.000 3.734
11040.000 3.892
11050.000 4.305
11060.000 4.584
11070.000 5.196
11080.000 5.607
11090.000 5.625
11100.000 4.885
11110.000 4.257
11120.000 3.198
11130.000 2.421
11140.000 2.102
11150.000 1.626
11160.000 1.461
11170.000 1.189
11180.000 1.111
11190.000 0.923
11200.000 0.784
11210.000 0.750
11220.000 0.640
11230.000 0.590
11240.000 0.537
11250.000 0.486
11260.000 0.477
11270.000 0.410
11280.000 0.391
11290.000 0.367
11300.000 0.343
11310.000 0.327
11320.000 0.311
11330.000 0.301
11340.000 0.280
11350.000 0.239
11360.000 0.258
11370.000 0.227
11380.000 0.238
11390.000 0.219
11400.000 0.220
11410.000 0.213
11420.000 0.213
11430.000 0.200
11440.000 0.208
11450.000 0.155
11460.000 0.168
11470.000 0.169
11480.000 0.166
11490.000 0.158
11500.000 0.157
11510.000 0.163
11520.000 0.173
11530.000 0.113
11540.000 0.129
11550.000 0.135
11560.000 0.171
11570.000 0.103
11580.000 0.146
11590.000 0.149
11600.000 0.122
11610.000 0.123
11620.000 0.110
11630.000 0.143
11640.000 0.114
11650.000 0.136
11660.000 0.121
11670.000 0.143
11680.000 0.143
11690.000 0.108
11700.000 0.111
11710.000 0.121
11720.000 0.119
11730.000 0.104
11740.000 0.131
11750.000 0.114
11760.000 0.146
11770.000 0.157
11780.000 0.131
11790.000 0.123
11800.000 0.124
11810.000 0.127
11820.000 0.149
11830.000 0.132
11840.000 0.117
11850.000 0.136
11860.000 0.135
11870.000 0.171
11880.000 0.256
11890.000 0.150
11900.000 0.138
11910.000 0.152
11920.000 0.157
11930.000 0.144
11940.000 0.141
11950.000 0.149
11960.000 0.175
11970.000 0.163
11980.000 0.182
11990.000 0.192
12000.000 0.197
