6510.000 8.024
6520.000 8.234
6530.000 8.783
6540.000 9.336
6550.000 9.640
6560.000 10.394
6570.000 10.757
6580.000 11.638
6590.000 12.638
6600.000 13.269
6610.000 14.635
6620.000 15.382
6630.000 17.199
6640.000 19.379
6650.000 20.674
6660.000 23.925
6670.000 25.806
6680.000 30.581
6690.000 37.030
6700.000 40.959
6710.000 50.954
6720.000 56.797
6730.000 67.923
6740.000 72.037
6750.000 69.396
6760.000 58.319
6770.000 52.580
6780.000 42.759
6790.000 35.561
6800.000 32.676
6810.000 28.277
6820.000 26.503
6830.000 23.527
6840.000 21.201
6850.000 20.206
6860.000 18.540
6870.000 17.800
6880.000 16.601
6890.000 15.502
6900.000 15.070
6910.000 14.186
6920.000 13.868
6930.000 13.208
6940.000 12.675
6950.000 12.378
6960.000 11.908
6970.000 11.694
6980.000 11.344
6990.000 10.996
7000.000 10.858
7010.000 10.583
7020.000 10.463
7030.000 10.226
7040.000 10.101
7050.000 9.951
7060.000 9.836
7070.000 9.729
7080.000 9.639
7090.000 9.616
7100.000 9.462
7110.000 9.463
7120.000 9.428
7130.000 9.409
7140.000 9.411
7150.000 9.395
7160.000 9.456
7170.000 9.465
7180.000 9.519
7190.000 9.565
7200.000 9.667
7210.000 9.755
7220.000 9.814
7230.000 9.969
7240.000 10.103
7250.000 10.255
7260.000 10.468
7270.000 10.636
7280.000 10.862
7290.000 11.055
7300.000 11.396
7310.000 11.758
7320.000 12.012
7330.000 12.502
7340.000 12.782
7350.000 13.468
7360.000 14.152
7370.000 14.591
7380.000 15.561
7390.000 16.083
7400.000 17.324
7410.000 18.910
7420.000 20.797
7430.000 21.940
7440.000 24.691
7450.000 26.412
7460.000 30.634
7470.000 36.551
7480.000 40.354
7490.000 50.387
7500.000 56.609
7510.000 70.556
7520.000 75.885
7530.000 74.865
7540.000 67.512
7550.000 50.620
7560.000 38.511
7570.000 34.070
7580.000 27.461
7590.000 22.830
7600.000 20.979
7610.000 17.989
7620.000 15.743
7630.000 14.701
7640.000 13.876
7650.000 12.387
7660.000 11.222
7670.000 10.692
7680.000 9.760
7690.000 9.023
7700.000 8.591
7710.000 7.976
7720.000 7.702
7730.000 7.161
7740.000 6.891
7750.000 6.478
7760.000 6.129
7770.000 5.962
7780.000 5.585
7790.000 5.431
7800.000 5.138
7810.000 4.904
7820.000 4.775
7830.000 4.549
7840.000 4.470
7850.000 4.261
7860.000 4.015
7870.000 3.941
7880.000 3.727
7890.000 3.712
7900.000 3.527
7910.000 3.348
7920.000 3.307
7930.000 3.089
7940.000 3.023
7950.000 2.879
7960.000 2.724
7970.000 2.663
7980.000 2.647
7990.000 2.881
8000.000 3.280
8010.000 3.295
8020.000 3.243
8030.000 3.099
8040.000 3.081
8050.000 2.944
8060.000 2.582
8070.000 2.407
8080.000 2.327
8090.000 2.263
8100.000 2.208
8110.000 2.185
8120.000 2.150
8130.000 2.178
8140.000 2.153
8150.000 2.072
8160.000 2.034
8170.000 2.030
8180.000 1.957
8190.000 1.915
8200.000 1.929
8210.000 1.895
8220.000 1.882
8230.000 1.855
8240.000 1.795
8250.000 1.781
8260.000 1.768
8270.000 1.766
8280.000 1.758
8290.000 1.705
8300.000 1.746
8310.000 1.692
8320.000 1.682
8330.000 1.651
8340.000 1.621
8350.000 1.593
8360.000 1.621
8370.000 1.559
8380.000 1.563
8390.000 1.588
8400.000 1.529
8410.000 1.543
8420.000 1.496
8430.000 1.452
8440.000 1.495
8450.000 1.449
8460.000 1.466
8470.000 1.457
8480.000 1.432
8490.000 1.402
8500.000 1.388
8510.000 1.408
8520.000 1.396
8530.000 1.406
8540.000 1.388
8550.000 1.313
8560.000 1.360
8570.000 1.348
8580.000 1.343
8590.000 1.317
8600.000 1.333
8610.000 1.321
8620.000 1.298
8630.000 1.328
8640.000 1.259
8650.000 1.252
8660.000 1.293
8670.000 1.266
8680.000 1.188
8690.000 1.187
8700.000 1.153
8710.000 1.141
8720.000 1.077
8730.000 1.041
8740.000 1.031
8750.000 1.179
8760.000 1.295
8770.000 1.418
8780.000 1.478
8790.000 1.511
8800.000 1.467
8810.000 1.454
8820.000 1.459
8830.000 1.476
8840.000 1.454
8850.000 1.435
8860.000 1.461
8870.000 1.491
8880.000 1.506
8890.000 1.478
8900.000 1.504
8910.000 1.535
8920.000 1.601
8930.000 1.643
8940.000 1.668
8950.000 1.749
8960.000 1.734
8970.000 1.589
8980.000 1.287
8990.000 1.209
9000.000 1.122
9010.000 1.167
9020.000 1.172
9030.000 1.146
9040.000 1.185
9050.000 1.216
9060.000 1.230
9070.000 1.208
9080.000 1.273
9090.000 1.306
9100.000 1.295
9110.000 1.279
9120.000 1.312
9130.000 1.308
9140.000 1.319
9150.000 1.337
9160.000 1.344
9170.000 1.362
9180.000 1.430
9190.000 1.390
9200.000 1.411
9210.000 1.421
9220.000 1.422
9230.000 1.463
9240.000 1.458
9250.000 1.489
9260.000 1.523
9270.000 1.502
9280.000 1.518
9290.000 1.567
9300.000 1.549
9310.000 1.586
9320.000 1.587
9330.000 1.620
9340.000 1.635
9350.000 1.661
9360.000 1.647
9370.000 1.715
9380.000 1.729
9390.000 1.744
9400.000 1.789
9410.000 1.768
9420.000 1.816
9430.000 1.885
9440.000 1.822
9450.000 1.925
9460.000 1.961
9470.000 2.000
9480.000 2.015
9490.000 2.068
9500.000 2.120
9510.000 2.125
9520.000 2.173
9530.000 2.202
9540.000 2.298
9550.000 2.318
9560.000 2.365
9570.000 2.432
9580.000 2.476
9590.000 2.581
9600.000 2.599
9610.000 2.644
9620.000 2.727
9630.000 2.776
9640.000 2.839
9650.000 2.960
9660.000 3.002
9670.000 3.097
9680.000 3.112
9690.000 3.289
9700.000 3.442
9710.000 3.502
9720.000 3.642
9730.000 3.722
9740.000 3.851
9750.000 4.045
9760.000 4.164
9770.000 4.372
9780.000 4.479
9790.000 4.715
9800.000 4.963
9810.000 5.132
9820.000 5.461
9830.000 5.596
9840.000 5.957
9850.000 6.362
9860.000 6.625
9870.000 7.175
9880.000 7.412
9890.000 8.021
9900.000 8.794
9910.000 9.241
9920.000 10.198
9930.000 10.808
9940.000 12.080
9950.000 13.731
9960.000 14.730
9970.000 17.063
9980.000 18.497
9990.000 22.164
10000.000 27.404
10010.000 30.510
10020.000 38.110
10030.000 42.279
10040.000 48.870
10050.000 48.181
10060.000 44.815
10070.000 36.448
10080.000 32.696
10090.000 26.850
10100.000 22.575
10110.000 20.923
10120.000 18.220
10130.000 17.147
10140.000 15.361
10150.000 13.932
10160.000 13.327
10170.000 12.265
10180.000 11.831
10190.000 11.077
10200.000 10.416
10210.000 10.130
10220.000 9.606
10230.000 9.377
10240.000 8.970
10250.000 8.622
10260.000 8.482
10270.000 8.186
10280.000 8.099
10290.000 7.871
10300.000 7.673
10310.000 7.559
10320.000 7.388
10330.000 7.336
10340.000 7.242
10350.000 7.117
10360.000 7.092
10370.000 6.965
10380.000 7.006
10390.000 6.950
10400.000 6.918
10410.000 6.943
10420.000 6.952
10430.000 6.987
10440.000 7.024
10450.000 7.074
10460.000 7.181
10470.000 7.263
10480.000 7.354
10490.000 7.600
10500.000 7.838
10510.000 8.019
10520.000 8.316
10530.000 8.531
10540.000 8.863
10550.000 9.062
10560.000 9.082
10570.000 9.153
10580.000 9.302
10590.000 9.772
10600.000 10.049
10610.000 10.741
10620.000 11.574
10630.000 11.984
10640.000 13.137
10650.000 13.777
10660.000 15.272
10670.000 17.223
10680.000 18.408
10690.000 21.413
10700.000 23.196
10710.000 27.768
10720.000 33.573
10730.000 36.716
10740.000 41.566
10750.000 42.024
10760.000 37.465
10770.000 29.869
10780.000 26.492
10790.000 21.075
10800.000 19.014
10810.000 15.709
10820.000 13.225
10830.000 12.266
10840.000 10.653
10850.000 9.320
10860.000 8.831
10870.000 7.874
10880.000 7.475
10890.000 6.743
10900.000 6.424
10910.000 5.918
10920.000 5.425
10930.000 5.000
10940.000 4.811
10950.000 4.666
10960.000 4.303
10970.000 4.058
10980.000 3.897
10990.000 3.691
11000.000 3.612
11010.000 3.356
11020.000 3.199
11030.000 3.096
11040.000 2.951
11050.000 2.870
11060.000 2.739
11070.000 2.602
11080.000 2.573
11090.000 2.475
11100.000 2.388
11110.000 2.283
11120.000 2.244
11130.000 2.161
11140.000 2.085
11150.000 2.019
11160.000 1.936
11170.000 1.885
11180.000 1.854
11190.000 1.824
11200.000 1.761
11210.000 1.714
11220.000 1.673
11230.000 1.625
11240.000 1.604
11250.000 1.548
11260.000 1.542
11270.000 1.466
11280.000 1.429
11290.000 1.406
11300.000 1.393
11310.000 1.341
11320.000 1.331
11330.000 1.296
11340.000 1.274
11350.000 1.231
11360.000 1.230
11370.000 1.207
11380.000 1.198
11390.000 1.158
11400.000 1.143
11410.000 1.129
11420.000 1.100
11430.000 1.142
11440.000 1.087
11450.000 1.079
11460.000 1.016
11470.000 1.047
11480.000 1.031
11490.000 1.001
11500.000 0.998
11510.000 0.981
11520.000 0.970
11530.000 0.942
11540.000 0.934
11550.000 0.948
11560.000 0.927
11570.000 0.899
11580.000 0.881
11590.000 0.882
11600.000 0.886
11610.000 0.872
11620.000 0.877
11630.000 0.850
11640.000 0.844
11650.000 0.822
11660.000 0.864
11670.000 0.820
11680.000 0.804
11690.000 0.824
11700.000 0.782
11710.000 0.833
11720.000 0.808
11730.000 0.794
11740.000 0.772
11750.000 0.765
11760.000 0.773
11770.000 0.771
11780.000 0.753
11790.000 0.769
11800.000 0.716
11810.000 0.735
11820.000 0.760
11830.000 0.729
11840.000 0.700
11850.000 0.734
11860.000 0.719
11870.000 0.727
11880.000 0.707
11890.000 0.719
11900.000 0.691
11910.000 0.726
11920.000 0.714
11930.000 0.702
11940.000 0.687
11950.000 0.689
11960.000 0.698
11970.000 0.717
11980.000 0.696
11990.000 0.707
12000.000 0.725
