2760.000 5.244
2770.000 5.181
2780.000 5.124
2790.000 4.962
2800.000 4.963
2810.000 4.889
2820.000 4.752
2830.000 4.779
2840.000 4.693
2850.000 4.642
2860.000 4.575
2870.000 4.530
2880.000 4.496
2890.000 4.505
2900.000 4.449
2910.000 4.409
2920.000 4.359
2930.000 4.338
2940.000 4.374
2950.000 4.336
2960.000 4.389
2970.000 4.339
2980.000 4.354
2990.000 4.320
3000.000 4.312
3010.000 4.417
3020.000 4.357
3030.000 4.333
3040.000 4.401
3050.000 4.405
3060.000 4.457
3070.000 4.483
3080.000 4.520
3090.000 4.591
3100.000 4.693
3110.000 4.720
3120.000 4.767
3130.000 4.811
3140.000 4.895
3150.000 4.968
3160.000 5.055
3170.000 5.216
3180.000 5.419
3190.000 5.366
3200.000 5.519
3210.000 5.679
3220.000 6.008
3230.000 6.014
3240.000 6.216
3250.000 6.342
3260.000 6.601
3270.000 7.030
3280.000 7.160
3290.000 7.533
3300.000 7.767
3310.000 8.332
3320.000 8.936
3330.000 9.248
3340.000 9.981
3350.000 10.442
3360.000 11.428
3370.000 12.530
3380.000 13.702
3390.000 15.605
3400.000 16.689
3410.000 19.554
3420.000 23.829
3430.000 26.795
3440.000 34.138
3450.000 38.782
3460.000 49.389
3470.000 53.912
3480.000 50.528
3490.000 38.191
3500.000 32.770
3510.000 25.012
3520.000 20.065
3530.000 18.307
3540.000 15.300
3550.000 14.172
3560.000 12.304
3570.000 10.952
3580.000 10.239
3590.000 9.247
3600.000 8.825
3610.000 8.058
3620.000 7.381
3630.000 7.162
3640.000 6.587
3650.000 6.379
3660.000 6.001
3670.000 5.633
3680.000 5.396
3690.000 5.103
3700.000 4.965
3710.000 4.741
3720.000 4.561
3730.000 4.447
3740.000 4.226
3750.000 4.128
3760.000 4.030
3770.000 3.838
3780.000 3.785
3790.000 3.623
3800.000 3.509
3810.000 3.477
3820.000 3.382
3830.000 3.327
3840.000 3.213
3850.000 3.139
3860.000 3.083
3870.000 3.008
3880.000 2.914
3890.000 2.902
3900.000 2.860
3910.000 2.807
3920.000 2.767
3930.000 2.772
3940.000 2.712
3950.000 2.688
3960.000 2.620
3970.000 2.640
3980.000 2.630
3990.000 2.567
4000.000 2.512
4010.000 2.513
4020.000 2.526
4030.000 2.477
4040.000 2.465
4050.000 2.478
4060.000 2.437
4070.000 2.461
4080.000 2.462
4090.000 2.472
4100.000 2.440
4110.000 2.479
4120.000 2.419
4130.000 2.406
4140.000 2.464
4150.000 2.456
4160.000 2.478
4170.000 2.483
4180.000 2.492
4190.000 2.469
4200.000 2.567
4210.000 2.539
4220.000 2.548
4230.000 2.574
4240.000 2.559
4250.000 2.535
4260.000 2.534
4270.000 2.522
4280.000 2.496
4290.000 2.523
4300.000 2.550
4310.000 2.615
4320.000 2.723
4330.000 2.756
4340.000 2.867
4350.000 2.846
4360.000 3.048
4370.000 3.096
4380.000 3.216
4390.000 3.386
4400.000 3.482
4410.000 3.686
4420.000 3.785
4430.000 4.052
4440.000 4.339
4450.000 4.456
4460.000 4.868
4470.000 5.027
4480.000 5.498
4490.000 6.146
4500.000 6.477
4510.000 7.360
4520.000 7.844
4530.000 9.136
4540.000 10.807
4550.000 12.039
4560.000 14.920
4570.000 16.876
4580.000 22.575
4590.000 31.290
4600.000 35.763
4610.000 46.101
4620.000 45.399
4630.000 33.120
4640.000 24.107
4650.000 21.059
4660.000 16.573
4670.000 15.079
4680.000 12.678
4690.000 10.790
4700.000 10.024
4710.000 8.743
4720.000 8.179
4730.000 7.108
4740.000 6.203
4750.000 5.833
4760.000 5.097
4770.000 4.811
4780.000 4.406
4790.000 3.908
4800.000 3.798
4810.000 3.617
4820.000 3.552
4830.000 3.540
4840.000 3.505
4850.000 3.539
4860.000 3.739
4870.000 3.805
4880.000 3.871
4890.000 4.016
4900.000 4.188
4910.000 4.441
4920.000 4.532
4930.000 4.790
4940.000 5.006
4950.000 5.151
4960.000 5.410
4970.000 5.559
4980.000 5.815
4990.000 6.112
5000.000 6.259
5010.000 6.552
5020.000 6.676
5030.000 6.942
5040.000 7.191
5050.000 7.338
5060.000 7.504
5070.000 7.629
5080.000 7.785
5090.000 7.961
5100.000 7.978
5110.000 8.088
5120.000 8.086
5130.000 8.064
5140.000 8.055
5150.000 8.063
5160.000 8.018
5170.000 7.983
5180.000 7.870
5190.000 7.786
5200.000 7.749
5210.000 7.675
5220.000 7.664
5230.000 7.559
5240.000 7.512
5250.000 7.477
5260.000 7.491
5270.000 7.420
5280.000 7.416
5290.000 7.352
5300.000 7.268
5310.000 7.245
5320.000 7.285
5330.000 7.205
5340.000 7.152
5350.000 7.148
5360.000 7.137
5370.000 7.163
5380.000 7.145
5390.000 7.247
5400.000 7.215
5410.000 7.355
5420.000 7.387
5430.000 7.509
5440.000 7.609
5450.000 7.704
5460.000 7.881
5470.000 7.982
5480.000 8.102
5490.000 8.217
5500.000 8.438
5510.000 8.752
5520.000 8.854
5530.000 9.162
5540.000 9.367
5550.000 9.775
5560.000 10.180
5570.000 10.416
5580.000 10.988
5590.000 11.268
5600.000 11.953
5610.000 12.850
5620.000 13.223
5630.000 14.342
5640.000 14.970
5650.000 16.410
5660.000 18.167
5670.000 19.275
5680.000 21.894
5690.000 23.532
5700.000 27.685
5710.000 33.641
5720.000 37.676
5730.000 49.090
5740.000 57.102
5750.000 78.332
5760.000 95.612
5770.000 91.946
5780.000 63.831
5790.000 52.622
5800.000 38.219
5810.000 29.687
5820.000 26.790
5830.000 22.262
5840.000 20.427
5850.000 17.646
5860.000 15.488
5870.000 14.605
5880.000 13.094
5890.000 12.450
5900.000 11.338
5910.000 10.395
5920.000 10.005
5930.000 9.276
5940.000 8.947
5950.000 8.365
5960.000 7.906
5970.000 7.648
5980.000 7.265
5990.000 7.100
6000.000 6.757
6010.000 6.437
6020.000 6.259
6030.000 6.013
6040.000 5.903
6050.000 5.681
6060.000 5.545
6070.000 5.381
6080.000 5.148
6090.000 5.084
6100.000 4.975
6110.000 4.903
6120.000 4.767
6130.000 4.650
6140.000 4.585
6150.000 4.458
6160.000 4.423
6170.000 4.318
6180.000 4.248
6190.000 4.225
6200.000 4.154
6210.000 4.052
6220.000 4.089
6230.000 3.958
6240.000 3.960
6250.000 3.896
6260.000 3.896
6270.000 3.860
6280.000 3.805
6290.000 3.800
6300.000 3.797
6310.000 3.724
6320.000 3.691
6330.000 3.724
6340.000 3.716
6350.000 3.680
6360.000 3.655
6370.000 3.725
6380.000 3.681
6390.000 3.662
6400.000 3.734
6410.000 3.706
6420.000 3.732
6430.000 3.739
6440.000 3.781
6450.000 3.823
6460.000 3.807
6470.000 3.884
6480.000 3.932
6490.000 3.968
6500.000 4.052
6510.000 4.077
6520.000 4.156
6530.000 4.249
6540.000 4.288
6550.000 4.349
6560.000 4.391
6570.000 4.471
6580.000 4.625
6590.000 4.651
6600.000 4.837
6610.000 4.878
6620.000 5.082
6630.000 5.263
6640.000 5.322
6650.000 5.594
6660.000 5.695
6670.000 5.924
6680.000 6.235
6690.000 6.386
6700.000 6.703
6710.000 6.928
6720.000 7.308
6730.000 7.819
6740.000 8.163
6750.000 8.779
6760.000 9.134
6770.000 9.939
6780.000 10.909
6790.000 11.475
6800.000 12.826
6810.000 13.650
6820.000 15.607
6830.000 18.235
6840.000 19.931
6850.000 24.202
6860.000 26.986
6870.000 34.386
6880.000 44.316
6890.000 49.499
6900.000 54.377
6910.000 51.540
6920.000 39.861
6930.000 30.034
6940.000 26.558
6950.000 21.285
6960.000 19.380
6970.000 16.370
6980.000 14.116
6990.000 13.203
7000.000 11.710
7010.000 11.109
7020.000 10.037
7030.000 9.151
7040.000 8.782
7050.000 8.105
7060.000 7.829
7070.000 7.294
7080.000 6.870
7090.000 6.641
7100.000 6.257
7110.000 6.114
7120.000 5.789
7130.000 5.486
7140.000 5.422
7150.000 5.165
7160.000 5.107
7170.000 4.926
7180.000 4.672
7190.000 4.651
7200.000 4.476
7210.000 4.411
7220.000 4.294
7230.000 4.184
7240.000 4.114
7250.000 4.018
7260.000 3.974
7270.000 3.869
7280.000 3.840
7290.000 3.750
7300.000 3.669
7310.000 3.630
7320.000 3.630
7330.000 3.580
7340.000 3.473
7350.000 3.506
7360.000 3.445
7370.000 3.435
7380.000 3.385
7390.000 3.352
7400.000 3.355
7410.000 3.319
7420.000 3.294
7430.000 3.299
7440.000 3.285
7450.000 3.351
7460.000 3.265
7470.000 3.257
7480.000 3.278
7490.000 3.277
7500.000 3.288
7510.000 3.304
7520.000 3.302
7530.000 3.299
7540.000 3.329
7550.000 3.358
7560.000 3.384
7570.000 3.378
7580.000 3.406
7590.000 3.405
7600.000 3.463
7610.000 3.486
7620.000 3.562
7630.000 3.604
7640.000 3.676
7650.000 3.704
7660.000 3.726
7670.000 3.819
7680.000 3.846
7690.000 3.939
7700.000 4.010
7710.000 4.055
7720.000 4.159
7730.000 4.277
7740.000 4.402
7750.000 4.519
7760.000 4.565
7770.000 4.796
7780.000 4.845
7790.000 5.000
7800.000 5.300
7810.000 5.355
7820.000 5.656
7830.000 5.766
7840.000 6.114
7850.000 6.517
7860.000 6.720
7870.000 7.164
7880.000 7.366
7890.000 7.950
7900.000 8.648
7910.000 9.007
7920.000 9.917
7930.000 10.438
7940.000 11.629
7950.000 13.186
7960.000 14.123
7970.000 16.472
7980.000 17.970
7990.000 21.845
8000.000 27.359
8010.000 31.017
8020.000 40.583
8030.000 45.900
8040.000 52.540
8050.000 45.726
8060.000 39.533
8070.000 29.449
8080.000 25.813
8090.000 20.572
8100.000 17.025
8110.000 15.628
8120.000 13.478
8130.000 12.634
8140.000 11.183
8150.000 10.017
8160.000 9.556
8170.000 8.702
8180.000 8.335
8190.000 7.723
8200.000 7.147
8210.000 6.926
8220.000 6.523
8230.000 6.262
8240.000 5.929
8250.000 5.639
8260.000 5.481
8270.000 5.292
8280.000 5.176
8290.000 4.932
8300.000 4.788
8310.000 4.697
8320.000 4.503
8330.000 4.451
8340.000 4.292
8350.000 4.192
8360.000 4.111
8370.000 3.964
8380.000 3.899
8390.000 3.830
8400.000 3.755
8410.000 3.706
8420.000 3.653
8430.000 3.605
8440.000 3.588
8450.000 3.487
8460.000 3.432
8470.000 3.392
8480.000 3.380
8490.000 3.329
8500.000 3.299
8510.000 3.250
8520.000 3.240
8530.000 3.213
8540.000 3.160
8550.000 3.175
8560.000 3.180
8570.000 3.174
8580.000 3.189
8590.000 3.125
8600.000 3.118
8610.000 3.164
8620.000 3.114
8630.000 3.113
8640.000 3.100
8650.000 3.107
8660.000 3.119
8670.000 3.130
8680.000 3.179
8690.000 3.186
8700.000 3.163
8710.000 3.157
8720.000 3.228
8730.000 3.216
8740.000 3.277
8750.000 3.259
8760.000 3.347
8770.000 3.422
8780.000 3.390
8790.000 3.426
8800.000 3.463
8810.000 3.538
8820.000 3.630
8830.000 3.675
8840.000 3.735
8850.000 3.779
8860.000 3.866
8870.000 3.960
8880.000 4.055
8890.000 4.163
8900.000 4.206
8910.000 4.366
8920.000 4.559
8930.000 4.656
8940.000 4.842
8950.000 4.961
8960.000 5.147
8970.000 5.466
8980.000 5.622
8990.000 5.888
9000.000 6.059
9010.000 6.431
9020.000 6.883
9030.000 7.168
9040.000 7.791
9050.000 8.128
9060.000 8.878
9070.000 9.815
9080.000 10.418
9090.000 11.718
9100.000 12.629
9110.000 14.566
9120.000 17.341
9130.000 19.150
9140.000 23.950
9150.000 27.231
9160.000 36.142
9170.000 47.831
9180.000 52.191
9190.000 48.543
9200.000 41.268
9210.000 29.265
9220.000 22.147
9230.000 19.712
9240.000 16.071
9250.000 14.660
9260.000 12.493
9270.000 10.886
9280.000 10.251
9290.000 9.092
9300.000 8.705
9310.000 7.855
9320.000 7.205
9330.000 6.925
9350.000 6.177
9370.000 5.437
9380.000 5.314
9390.000 4.967
9410.000 4.596
9430.000 4.350
9450.000 4.021
9470.000 3.755
9490.000 3.601
9510.000 3.397
9520.000 3.350
9530.000 3.229
9540.000 3.166
9550.000 3.152
9560.000 3.076
9570.000 3.025
9580.000 2.933
9590.000 2.852
9600.000 2.884
9610.000 2.800
9620.000 2.770
9630.000 2.720
9640.000 2.706
9650.000 2.691
9660.000 2.639
9670.000 2.696
9680.000 2.636
9690.000 2.561
9700.000 2.574
9710.000 2.581
9720.000 2.542
9730.000 2.524
9740.000 2.510
9750.000 2.523
9760.000 2.487
9770.000 2.418
9780.000 2.427
9790.000 2.433
9800.000 2.441
9810.000 2.477
9820.000 2.475
9830.000 2.600
9840.000 2.538
9850.000 2.513
9860.000 2.561
9870.000 2.585
9880.000 2.567
9890.000 2.636
9900.000 2.653
9910.000 2.636
9920.000 2.663
9930.000 2.717
9940.000 2.762
9950.000 2.785
9960.000 2.808
9970.000 2.876
9980.000 2.941
9990.000 2.992
10000.000 3.011
