5120.000 3.067
5130.000 3.085
5140.000 3.081
5150.000 3.052
5160.000 3.030
5170.000 2.950
5180.000 2.957
5190.000 2.884
5200.000 2.855
5210.000 2.833
5220.000 2.753
5230.000 2.687
5240.000 2.617
5250.000 2.623
5260.000 2.599
5270.000 2.520
5280.000 2.531
5290.000 2.519
5300.000 2.480
5310.000 2.422
5320.000 2.429
5330.000 2.336
5340.000 2.312
5350.000 2.285
5360.000 2.248
5370.000 2.253
5380.000 2.188
5390.000 2.117
5400.000 2.115
5410.000 2.092
5420.000 2.103
5430.000 2.057
5440.000 2.055
5450.000 2.028
5460.000 1.989
5470.000 2.014
5480.000 1.989
5490.000 1.969
5500.000 1.954
5510.000 1.897
5520.000 1.888
5530.000 1.860
5540.000 1.873
5550.000 1.875
5560.000 1.814
5570.000 1.843
5580.000 1.802
5590.000 1.800
5600.000 1.768
5610.000 1.761
5620.000 1.781
5630.000 1.748
5640.000 1.791
5650.000 1.714
5660.000 1.733
5670.000 1.738
5680.000 1.672
5690.000 1.701
5700.000 1.697
5710.000 1.626
5720.000 1.696
5730.000 1.690
5740.000 1.727
5750.000 1.638
5760.000 1.644
5770.000 1.696
5780.000 1.665
5790.000 1.673
5800.000 1.635
5810.000 1.657
5820.000 1.671
5830.000 1.669
5840.000 1.672
5850.000 1.739
5860.000 1.704
5870.000 1.695
5880.000 1.797
5890.000 1.839
5900.000 1.843
5910.000 1.917
5920.000 1.926
5930.000 1.972
5940.000 2.006
5950.000 2.044
5960.000 2.089
5970.000 2.062
5980.000 2.073
5990.000 2.077
6000.000 2.070
6010.000 2.074
6020.000 2.086
6030.000 2.061
6040.000 2.058
6050.000 2.063
6060.000 2.086
6070.000 2.108
6080.000 2.022
6090.000 2.057
6100.000 2.030
6110.000 2.032
6120.000 2.129
6130.000 2.121
6140.000 2.126
6150.000 2.215
6160.000 2.279
6170.000 2.252
6180.000 2.331
6190.000 2.351
6200.000 2.410
6210.000 2.511
6220.000 2.473
6230.000 2.517
6240.000 2.550
6250.000 2.625
6260.000 2.689
6270.000 2.710
6280.000 2.798
6290.000 2.833
6300.000 2.906
6310.000 2.978
6320.000 3.063
6330.000 3.177
6340.000 3.192
6350.000 3.258
6360.000 3.419
6370.000 3.474
6380.000 3.579
6390.000 3.671
6400.000 3.827
6410.000 3.930
6420.000 4.054
6430.000 4.208
6440.000 4.301
6450.000 4.493
6460.000 4.653
6470.000 4.798
6480.000 5.047
6490.000 5.168
6500.000 5.418
6510.000 5.698
6520.000 5.898
6530.000 6.253
6540.000 6.376
6550.000 6.841
6560.000 7.276
6570.000 7.490
6580.000 8.021
6590.000 8.421
6600.000 9.044
6610.000 9.396
6620.000 10.237
6630.000 11.217
6640.000 11.734
6650.000 12.970
6660.000 13.692
6670.000 15.288
6680.000 17.217
6690.000 18.305
6700.000 21.173
6710.000 22.800
6720.000 27.027
6730.000 32.547
6740.000 36.051
6750.000 44.900
6760.000 50.322
6770.000 62.394
6780.000 71.544
6790.000 72.176
6800.000 64.805
6810.000 58.932
6820.000 48.121
6830.000 39.965
6840.000 36.803
6850.000 31.793
6860.000 29.837
6870.000 26.586
6880.000 24.095
6890.000 23.059
6900.000 21.276
6910.000 20.592
6920.000 19.333
6930.000 18.293
6940.000 17.868
6950.000 17.109
6960.000 16.776
6970.000 16.217
6980.000 15.758
6990.000 15.581
7000.000 15.297
7010.000 15.177
7020.000 14.970
7030.000 14.834
7040.000 14.783
7050.000 14.777
7060.000 14.781
7070.000 14.853
7080.000 15.096
7090.000 15.157
7100.000 15.407
7110.000 15.595
7120.000 16.013
7130.000 16.515
7140.000 16.803
7150.000 17.556
7160.000 17.922
7170.000 18.927
7180.000 20.144
7190.000 20.875
7200.000 22.569
7210.000 23.663
7220.000 26.194
7230.000 27.686
7240.000 31.400
7250.000 36.661
7260.000 40.045
7270.000 48.755
7280.000 54.497
7290.000 68.004
7300.000 80.018
7310.000 81.045
7320.000 68.338
7330.000 59.048
7340.000 43.862
7350.000 33.762
7360.000 30.093
7370.000 24.503
7380.000 22.382
7390.000 18.872
7400.000 16.280
7410.000 15.208
7420.000 13.412
7430.000 12.592
7440.000 11.288
7450.000 10.170
7460.000 9.635
7470.000 8.803
7480.000 8.408
7490.000 7.720
7500.000 7.136
7510.000 6.918
7520.000 6.370
7530.000 6.204
7540.000 5.771
7550.000 5.359
7560.000 5.210
7570.000 4.919
7580.000 4.765
7590.000 4.469
7600.000 4.241
7610.000 4.099
7620.000 3.927
7630.000 3.825
7640.000 3.666
7650.000 3.465
7660.000 3.419
7670.000 3.240
7680.000 3.192
7690.000 3.023
7700.000 2.896
7710.000 2.831
7720.000 2.688
7730.000 2.657
7740.000 2.561
7750.000 2.439
7760.000 2.424
7770.000 2.333
7780.000 2.292
7790.000 2.196
7800.000 2.129
7810.000 2.058
7820.000 2.045
7830.000 1.978
7840.000 1.866
7850.000 1.853
7860.000 1.803
7870.000 1.809
7880.000 1.736
7890.000 1.650
7900.000 1.574
7910.000 1.558
7920.000 1.523
7930.000 1.479
7940.000 1.388
7950.000 1.280
7960.000 1.280
7970.000 1.387
7980.000 1.567
7990.000 1.914
8000.000 1.865
8010.000 1.849
8020.000 1.569
8030.000 1.396
8040.000 1.305
8050.000 1.217
8060.000 1.272
8070.000 1.274
8080.000 1.203
8090.000 1.220
8100.000 1.213
8110.000 1.204
8120.000 1.188
8130.000 1.156
8140.000 1.137
8150.000 1.160
8160.000 1.100
8170.000 1.101
8180.000 1.150
8190.000 1.101
8200.000 1.089
8210.000 1.094
8220.000 1.048
8230.000 1.070
8240.000 1.049
8250.000 1.043
8260.000 1.006
8270.000 1.035
8280.000 0.993
8290.000 1.012
8300.000 1.004
8310.000 0.987
8320.000 1.014
8330.000 0.949
8340.000 0.962
8350.000 0.924
8360.000 0.982
8370.000 0.945
8380.000 0.940
8390.000 0.940
8400.000 0.941
8410.000 0.887
8420.000 0.891
8430.000 0.853
8440.000 0.916
8450.000 0.906
8460.000 0.893
8470.000 0.910
8480.000 0.862
8490.000 0.845
8500.000 0.871
8510.000 0.865
8520.000 0.867
8530.000 0.852
8540.000 0.876
8550.000 0.815
8560.000 0.816
8570.000 0.791
8580.000 0.803
8590.000 0.827
8600.000 0.868
8610.000 0.824
8620.000 0.823
8630.000 0.849
8640.000 0.824
8650.000 0.787
8660.000 0.802
8670.000 0.789
8680.000 0.827
8690.000 0.759
8700.000 0.774
8710.000 0.727
8720.000 0.731
8730.000 0.772
8740.000 0.953
8750.000 1.057
8760.000 1.104
8770.000 1.089
8780.000 1.135
8790.000 1.208
8800.000 1.167
8810.000 1.218
8820.000 1.255
8830.000 1.218
8840.000 0.963
8850.000 0.836
8860.000 0.733
8870.000 0.721
8880.000 0.669
8890.000 0.717
8900.000 0.740
8910.000 0.757
8920.000 0.743
8930.000 0.731
8940.000 0.761
8950.000 0.770
8960.000 0.799
8970.000 0.767
8980.000 0.778
8990.000 0.821
9000.000 0.775
9010.000 0.812
9020.000 0.809
9030.000 0.828
9040.000 0.847
9050.000 0.801
9060.000 0.834
9070.000 0.859
9080.000 0.858
9090.000 0.823
9100.000 0.868
9110.000 0.872
9120.000 0.905
9130.000 0.897
9140.000 0.910
9150.000 0.908
9160.000 0.922
9170.000 0.915
9180.000 0.934
9190.000 0.887
9200.000 0.923
9210.000 0.967
9220.000 0.972
9230.000 0.947
9240.000 0.988
9250.000 0.986
9260.000 0.977
9270.000 1.032
9280.000 1.060
9290.000 1.030
9300.000 1.026
9310.000 1.049
9320.000 1.082
9330.000 1.085
9340.000 1.097
9350.000 1.134
9360.000 1.167
9370.000 1.163
9380.000 1.184
9390.000 1.196
9400.000 1.202
9410.000 1.226
9420.000 1.243
9430.000 1.244
9440.000 1.330
9450.000 1.291
9460.000 1.273
9470.000 1.319
9480.000 1.377
9490.000 1.374
9500.000 1.386
9510.000 1.473
9520.000 1.426
9530.000 1.487
9540.000 1.511
9550.000 1.523
9560.000 1.553
9570.000 1.588
9580.000 1.658
9590.000 1.687
9600.000 1.719
9610.000 1.745
9620.000 1.790
9630.000 1.819
9640.000 1.946
9650.000 1.933
9660.000 2.017
9670.000 1.986
9680.000 2.086
9690.000 2.141
9700.000 2.185
9710.000 2.299
9720.000 2.325
9730.000 2.422
9740.000 2.512
9750.000 2.582
9760.000 2.682
9770.000 2.721
9780.000 2.861
9790.000 3.024
9800.000 3.060
9810.000 3.201
9820.000 3.281
9830.000 3.464
9840.000 3.640
9850.000 3.794
9860.000 3.973
9870.000 4.101
9880.000 4.365
9890.000 4.640
9900.000 4.815
9910.000 5.171
9920.000 5.351
9930.000 5.777
9940.000 6.271
9950.000 6.544
9960.000 7.195
9970.000 7.529
9980.000 8.325
9990.000 9.252
10000.000 9.782
10010.000 11.078
10020.000 11.838
10030.000 13.607
10040.000 15.970
10050.000 17.402
10060.000 20.994
10070.000 23.206
10080.000 28.915
10090.000 36.262
10100.000 40.343
10110.000 46.761
10120.000 47.618
10130.000 43.487
10140.000 35.976
10150.000 32.553
10160.000 26.793
10170.000 24.735
10180.000 21.367
10190.000 18.917
10200.000 17.956
10210.000 16.319
10220.000 15.612
10230.000 14.506
10240.000 13.602
10250.000 13.202
10260.000 12.559
10270.000 12.272
10280.000 11.840
10290.000 11.453
10300.000 11.337
10310.000 11.054
10320.000 10.969
10330.000 10.799
10340.000 10.719
10350.000 10.733
10360.000 10.707
10370.000 10.737
10380.000 10.887
10390.000 10.990
10400.000 11.111
10410.000 11.413
10420.000 11.597
10430.000 12.000
10440.000 12.597
10450.000 12.929
10460.000 13.730
10470.000 14.268
10480.000 15.517
10490.000 17.107
10500.000 18.109
10510.000 20.614
10520.000 22.107
10530.000 25.939
10540.000 30.781
10560.000 38.702
10570.000 43.803
10580.000 45.215
10590.000 42.545
10600.000 38.595
10610.000 29.991
10620.000 23.361
10630.000 20.836
10640.000 16.851
10650.000 15.310
10660.000 12.698
10670.000 10.755
10680.000 9.995
10690.000 8.654
10710.000 7.192
10720.000 6.829
10730.000 6.188
10740.000 5.604
10750.000 5.326
10760.000 4.930
10770.000 4.726
10780.000 4.327
10790.000 4.019
10800.000 3.837
10810.000 3.598
10820.000 3.479
10830.000 3.258
10840.000 3.025
10850.000 2.954
10860.000 2.777
10870.000 2.702
10880.000 2.540
10890.000 2.455
10900.000 2.338
10910.000 2.229
10920.000 2.203
10930.000 2.097
10940.000 1.975
10950.000 1.961
10960.000 1.847
10970.000 1.849
10980.000 1.788
10990.000 1.683
11000.000 1.648
11010.000 1.601
11020.000 1.561
11030.000 1.467
11040.000 1.430
11050.000 1.415
11060.000 1.364
11070.000 1.354
11080.000 1.295
11090.000 1.244
11100.000 1.242
11110.000 1.181
11120.000 1.195
11130.000 1.120
11140.000 1.115
11150.000 1.106
11160.000 1.062
11170.000 1.011
11180.000 1.035
11190.000 1.004
11200.000 0.948
11210.000 0.938
11220.000 0.969
11230.000 0.919
11240.000 0.904
11250.000 0.908
11260.000 0.886
11270.000 0.884
11280.000 0.873
11290.000 0.857
11300.000 0.807
11310.000 0.838
11320.000 0.792
11330.000 0.777
11340.000 0.762
11350.000 0.736
11360.000 0.740
11370.000 0.735
11380.000 0.737
11390.000 0.720
11400.000 0.706
11410.000 0.688
11420.000 0.680
11430.000 0.697
11440.000 0.679
11450.000 0.654
11460.000 0.649
11470.000 0.626
11480.000 0.618
11490.000 0.614
11500.000 0.631
11510.000 0.586
11520.000 0.585
11530.000 0.620
11540.000 0.592
11550.000 0.567
11560.000 0.616
11570.000 0.596
11580.000 0.552
11590.000 0.573
11600.000 0.595
11610.000 0.562
11620.000 0.583
11630.000 0.567
11640.000 0.543
11650.000 0.528
11660.000 0.539
11670.000 0.549
11680.000 0.551
11690.000 0.534
11700.000 0.554
11710.000 0.506
11720.000 0.500
11730.000 0.522
11740.000 0.499
11750.000 0.531
11760.000 0.524
11770.000 0.534
11780.000 0.477
11790.000 0.505
11800.000 0.485
11810.000 0.474
11820.000 0.493
11830.000 0.500
11840.000 0.486
11850.000 0.476
11860.000 0.489
11870.000 0.480
11880.000 0.491
11890.000 0.482
11900.000 0.467
11910.000 0.453
11920.000 0.484
11930.000 0.479
11940.000 0.498
11950.000 0.483
11960.000 0.480
11970.000 0.479
11980.000 0.451
11990.000 0.458
12000.000 0.487
