1740.000 14.354
1750.000 12.819
1760.000 12.134
1770.000 11.148
1780.000 10.726
1790.000 9.785
1800.000 9.408
1810.000 8.746
1820.000 8.198
1830.000 7.938
1840.000 7.514
1850.000 7.115
1860.000 6.910
1870.000 6.610
1880.000 6.467
1890.000 6.192
1900.000 5.873
1910.000 5.947
1920.000 5.575
1930.000 5.716
1940.000 5.501
1950.000 5.276
1960.000 5.261
1970.000 5.061
1980.000 5.082
1990.000 4.918
2000.000 4.737
2010.000 4.765
2020.000 4.558
2030.000 4.568
2040.000 4.425
2050.000 4.349
2060.000 4.360
2070.000 4.211
2080.000 4.191
2090.000 4.038
2100.000 4.020
2110.000 3.906
2120.000 3.838
2130.000 3.718
2140.000 3.718
2150.000 3.587
2160.000 3.442
2170.000 3.475
2180.000 3.336
2190.000 3.290
2200.000 3.216
2210.000 3.183
2220.000 3.096
2230.000 3.061
2240.000 2.911
2250.000 2.890
2260.000 2.776
2270.000 2.716
2280.000 2.717
2290.000 2.599
2300.000 2.522
2310.000 2.506
2320.000 2.511
2330.000 2.406
2340.000 2.413
2350.000 2.323
2360.000 2.293
2370.000 2.242
2380.000 2.285
2390.000 2.148
2400.000 2.277
2410.000 2.105
2420.000 2.090
2430.000 2.048
2440.000 2.039
2450.000 2.059
2460.000 1.994
2470.000 1.996
2480.000 1.928
2490.000 1.923
2500.000 1.922
2510.000 1.905
2520.000 1.964
2530.000 1.893
2540.000 1.910
2550.000 1.871
2560.000 1.827
2570.000 1.807
2580.000 1.840
2590.000 1.852
2600.000 1.842
2610.000 1.798
2620.000 1.778
2630.000 1.851
2640.000 1.846
2650.000 1.829
2660.000 1.799
2670.000 1.807
2680.000 1.772
2690.000 1.794
2700.000 1.902
2710.000 1.835
2720.000 1.869
2730.000 1.828
2740.000 1.847
2750.000 1.830
2760.000 1.921
2770.000 1.882
2780.000 1.908
2790.000 1.898
2800.000 1.999
2810.000 1.968
2820.000 2.002
2830.000 1.968
2840.000 2.026
2850.000 2.089
2860.000 2.128
2870.000 2.007
2880.000 2.129
2890.000 2.195
2900.000 2.251
2910.000 2.303
2920.000 2.305
2930.000 2.353
2940.000 2.477
2950.000 2.386
2960.000 2.493
2970.000 2.641
2980.000 2.695
2990.000 2.731
3000.000 2.760
3010.000 2.844
3020.000 2.976
3030.000 3.029
3040.000 3.182
3050.000 3.221
3060.000 3.393
3070.000 3.579
3080.000 3.631
3090.000 3.748
3100.000 3.850
3110.000 4.063
3120.000 4.357
3130.000 4.475
3140.000 4.759
3150.000 4.922
3160.000 5.248
3170.000 5.597
3180.000 5.859
3190.000 6.355
3200.000 6.565
3210.000 7.213
3220.000 7.881
3230.000 8.489
3240.000 9.357
3250.000 9.852
3260.000 11.154
3270.000 12.837
3280.000 13.847
3290.000 16.313
3300.000 17.860
3310.000 21.709
3320.000 27.435
3330.000 31.038
3340.000 40.568
3350.000 46.421
3360.000 56.381
3370.000 56.197
3380.000 51.207
3390.000 40.172
3400.000 35.500
3410.000 28.976
3420.000 24.543
3430.000 22.763
3440.000 20.149
3450.000 19.001
3460.000 17.261
3470.000 16.589
3480.000 15.518
3490.000 14.603
3500.000 14.291
3510.000 13.655
3520.000 13.380
3530.000 13.049
3540.000 12.771
3550.000 12.634
3560.000 12.530
3570.000 12.432
3580.000 12.378
3590.000 12.461
3600.000 12.564
3610.000 12.734
3620.000 12.882
3630.000 13.202
3640.000 13.669
3650.000 13.927
3660.000 14.620
3670.000 14.983
3680.000 15.891
3690.000 17.066
3700.000 17.775
3710.000 19.478
3720.000 20.555
3730.000 23.117
3740.000 26.685
3750.000 29.009
3760.000 34.885
3770.000 38.773
3780.000 48.977
3790.000 60.811
3800.000 65.278
3810.000 62.820
3820.000 56.000
3830.000 41.611
3840.000 31.488
3850.000 27.912
3860.000 22.552
3870.000 20.526
3880.000 17.258
3890.000 14.933
3900.000 13.990
3910.000 12.362
3920.000 11.677
3930.000 10.497
3940.000 9.674
3950.000 9.094
3960.000 8.424
3970.000 8.133
3980.000 7.537
3990.000 7.110
4000.000 6.851
4010.000 6.447
4020.000 6.337
4030.000 6.035
4040.000 5.775
4050.000 5.588
4060.000 5.377
4070.000 5.309
4080.000 5.090
4090.000 4.973
4100.000 4.875
4110.000 4.767
4120.000 4.692
4130.000 4.642
4140.000 4.557
4150.000 4.562
4160.000 4.494
4170.000 4.506
4180.000 4.496
4190.000 4.453
4200.000 4.452
4210.000 4.482
4220.000 4.522
4230.000 4.468
4240.000 4.458
4250.000 4.481
4260.000 4.516
4270.000 4.466
4280.000 4.592
4290.000 4.745
4300.000 4.848
4310.000 5.172
4320.000 5.358
4330.000 5.832
4340.000 6.418
4350.000 6.774
4360.000 7.659
4370.000 8.300
4380.000 9.728
4390.000 11.919
4400.000 13.227
4410.000 16.417
4420.000 17.973
4430.000 18.748
4440.000 15.384
4450.000 13.210
4460.000 9.902
4470.000 8.617
4480.000 6.887
4490.000 5.613
4500.000 5.116
4510.000 4.372
4520.000 4.072
4530.000 3.556
4540.000 3.152
4550.000 3.004
4560.000 2.754
4570.000 2.567
4580.000 2.408
4590.000 2.242
4600.000 2.135
4610.000 1.993
4620.000 1.945
4630.000 1.839
4640.000 1.794
4650.000 1.668
4660.000 1.568
4670.000 1.552
4680.000 1.449
4690.000 1.409
4700.000 1.340
4710.000 1.181
4720.000 1.128
4730.000 1.073
4740.000 1.007
4750.000 0.864
4760.000 0.818
4770.000 0.745
4780.000 0.735
4790.000 0.722
4800.000 0.632
4810.000 0.634
4820.000 0.623
4830.000 0.654
4840.000 0.656
4850.000 0.680
4860.000 0.693
4870.000 0.711
4880.000 0.756
4890.000 0.778
4900.000 0.830
4910.000 0.843
4920.000 0.885
4930.000 0.920
4940.000 0.948
4950.000 0.933
4960.000 0.999
4970.000 1.052
4980.000 1.074
4990.000 1.123
5000.000 1.150
5010.000 1.165
5020.000 1.250
5030.000 1.269
5040.000 1.284
5050.000 1.265
5060.000 1.321
5070.000 1.369
5080.000 1.350
5090.000 1.342
5100.000 1.398
5110.000 1.365
5120.000 1.366
5130.000 1.382
5140.000 1.310
5150.000 1.338
5160.000 1.335
5170.000 1.294
5180.000 1.263
5190.000 1.264
5200.000 1.216
5210.000 1.191
5220.000 1.195
5230.000 1.132
5240.000 1.091
5250.000 1.065
5260.000 1.098
5270.000 1.056
5280.000 0.987
5290.000 1.013
5300.000 1.000
5310.000 0.940
5320.000 0.940
5330.000 0.893
5340.000 0.902
5350.000 0.948
5360.000 0.877
5370.000 0.894
5380.000 0.860
5390.000 0.849
5400.000 0.841
5410.000 0.812
5420.000 0.819
5430.000 0.806
5440.000 0.805
5450.000 0.792
5460.000 0.807
5470.000 0.765
5480.000 0.782
5490.000 0.763
5500.000 0.769
5510.000 0.739
5520.000 0.741
5530.000 0.697
5540.000 0.695
5550.000 0.697
5560.000 0.683
5570.000 0.712
5580.000 0.696
5590.000 0.690
5600.000 0.674
5610.000 0.632
5620.000 0.716
5630.000 0.684
5640.000 0.651
5650.000 0.680
5660.000 0.726
5670.000 0.716
5680.000 0.699
5690.000 0.699
5700.000 0.735
5710.000 0.749
5720.000 0.685
5730.000 0.746
5740.000 0.792
5750.000 0.820
5760.000 0.802
5770.000 0.810
5780.000 0.719
5790.000 0.621
5800.000 0.712
5810.000 0.498
5820.000 0.412
5830.000 0.522
5840.000 0.545
5850.000 0.573
5860.000 0.664
5870.000 0.700
5880.000 0.714
5890.000 0.727
5900.000 0.788
5910.000 0.811
5920.000 0.826
5930.000 0.819
5940.000 0.816
5950.000 0.826
5960.000 0.795
5970.000 0.832
5980.000 0.866
5990.000 0.853
6000.000 0.906
6010.000 0.905
6020.000 0.946
6030.000 0.947
6040.000 0.975
6050.000 0.973
6060.000 1.014
6070.000 1.042
6080.000 1.045
6090.000 1.067
6100.000 1.076
6110.000 1.063
6120.000 1.105
6130.000 1.161
6140.000 1.171
6150.000 1.226
6160.000 1.309
6170.000 1.309
6180.000 1.344
6190.000 1.409
6200.000 1.504
6210.000 1.536
6220.000 1.577
6230.000 1.668
6240.000 1.708
6250.000 1.783
6260.000 1.799
6270.000 1.892
6280.000 2.002
6290.000 2.052
6300.000 2.130
6310.000 2.178
6320.000 2.329
6330.000 2.413
6340.000 2.540
6350.000 2.730
6360.000 2.770
6370.000 2.973
6380.000 3.165
6390.000 3.235
6400.000 3.573
6410.000 3.891
6420.000 4.001
6430.000 4.034
6440.000 4.240
6450.000 4.786
6460.000 5.019
6470.000 5.485
6480.000 5.743
6490.000 6.393
6500.000 7.156
6510.000 7.567
6520.000 8.510
6530.000 9.081
6540.000 10.442
6550.000 12.006
6560.000 12.995
6570.000 15.326
6580.000 16.776
6590.000 20.318
6600.000 25.032
6610.000 28.069
6620.000 35.282
6630.000 39.521
6640.000 47.946
6650.000 52.781
6660.000 52.609
6670.000 47.980
6680.000 44.882
6690.000 38.987
6700.000 34.492
6710.000 32.693
6720.000 29.928
6730.000 28.797
6740.000 27.132
6750.000 25.986
6760.000 25.579
6770.000 25.050
6780.000 24.980
6790.000 24.957
6800.000 25.260
6810.000 25.561
6820.000 26.438
6830.000 27.033
6840.000 28.536
6850.000 30.629
6860.000 31.907
6870.000 35.274
6880.000 37.382
6890.000 42.792
6900.000 50.532
6910.000 55.782
6920.000 70.031
6930.000 79.467
6940.000 102.455
6950.000 117.279
6960.000 112.821
6970.000 84.145
6980.000 70.884
6990.000 52.486
7000.000 41.178
7010.000 37.054
7020.000 30.540
7030.000 28.115
7040.000 24.345
7050.000 21.461
7060.000 20.252
7070.000 18.297
7080.000 17.418
7090.000 15.959
7100.000 14.798
7110.000 14.291
7120.000 13.359
7130.000 12.991
7140.000 12.320
7150.000 11.755
7160.000 11.480
7170.000 11.071
7180.000 10.853
7190.000 10.552
7200.000 10.292
7210.000 10.180
7220.000 10.024
7230.000 9.943
7240.000 9.861
7250.000 9.825
7260.000 9.850
7270.000 9.901
7280.000 9.970
7290.000 10.104
7300.000 10.352
7310.000 10.537
7320.000 10.925
7330.000 11.113
7340.000 11.733
7350.000 12.474
7360.000 12.940
7370.000 14.028
7380.000 14.692
7390.000 16.353
7400.000 18.590
7410.000 20.046
7420.000 23.710
7430.000 25.961
7440.000 31.182
7450.000 35.383
7460.000 35.789
7470.000 31.357
7480.000 27.654
7490.000 20.992
7500.000 16.277
7510.000 14.489
7520.000 11.752
7530.000 10.688
7540.000 8.912
7550.000 7.643
7560.000 7.133
7570.000 6.228
7580.000 5.816
7590.000 5.125
7600.000 4.606
7610.000 4.364
7620.000 3.936
7630.000 3.794
7640.000 3.418
7650.000 3.255
7660.000 3.020
7670.000 2.788
7680.000 2.674
7690.000 2.504
7700.000 2.455
7710.000 2.198
7720.000 2.095
7730.000 2.012
7740.000 1.896
7750.000 1.862
7760.000 1.782
7770.000 1.640
7780.000 1.600
7790.000 1.508
7800.000 1.496
7810.000 1.407
7820.000 1.371
7830.000 1.330
7840.000 1.212
7850.000 1.201
7860.000 1.171
7870.000 1.136
7880.000 1.104
7890.000 1.029
7900.000 1.066
7910.000 1.009
7920.000 0.944
7930.000 0.918
7940.000 0.927
7950.000 0.895
7960.000 0.841
7970.000 0.791
7980.000 0.823
7990.000 0.770
8000.000 0.786
8010.000 0.746
8020.000 0.755
8030.000 0.777
8040.000 0.680
8050.000 0.712
8060.000 0.690
8070.000 0.703
8080.000 0.710
8090.000 0.668
8100.000 0.672
8110.000 0.613
8120.000 0.687
8130.000 0.611
8140.000 0.605
8150.000 0.604
8160.000 0.596
8170.000 0.571
8180.000 0.574
8190.000 0.548
8200.000 0.577
8210.000 0.569
8220.000 0.519
8230.000 0.560
8240.000 0.548
8250.000 0.486
8260.000 0.547
8270.000 0.498
8280.000 0.471
8290.000 0.500
8300.000 0.487
8310.000 0.539
8320.000 0.517
8330.000 0.473
8340.000 0.473
8350.000 0.473
8360.000 0.496
8370.000 0.470
8380.000 0.460
8390.000 0.483
8400.000 0.513
8410.000 0.458
8420.000 0.472
8430.000 0.440
8440.000 0.406
8450.000 0.461
8460.000 0.477
8470.000 0.459
8480.000 0.438
8490.000 0.477
8500.000 0.431
8510.000 0.442
8520.000 0.423
8530.000 0.463
8540.000 0.445
8550.000 0.435
8560.000 0.423
8570.000 0.439
8580.000 0.429
8590.000 0.444
8600.000 0.434
8610.000 0.395
8620.000 0.428
8630.000 0.410
8640.000 0.466
8650.000 0.456
8660.000 0.456
8670.000 0.439
8680.000 0.450
8690.000 0.432
8700.000 0.458
8710.000 0.479
8730.000 0.460
8740.000 0.497
8750.000 0.458
8760.000 0.399
8770.000 0.354
8780.000 0.311
8790.000 0.292
8800.000 0.283
8810.000 0.313
8820.000 0.373
8830.000 0.505
8840.000 0.515
8850.000 0.557
8860.000 0.522
8870.000 0.557
8880.000 0.585
8890.000 0.543
8900.000 0.564
8910.000 0.545
8920.000 0.504
8930.000 0.471
8940.000 0.501
8950.000 0.569
8960.000 0.528
8970.000 0.532
8980.000 0.532
8990.000 0.565
9000.000 0.564
9010.000 0.579
9020.000 0.579
9030.000 0.587
9040.000 0.582
9050.000 0.623
9060.000 0.611
9070.000 0.692
9080.000 0.683
9090.000 0.718
9100.000 0.682
9110.000 0.666
9120.000 0.734
9130.000 0.697
9140.000 0.696
9150.000 0.752
9160.000 0.723
9170.000 0.770
9180.000 0.886
9190.000 0.839
9200.000 0.839
9210.000 0.890
9220.000 0.920
9230.000 0.953
9240.000 0.987
9250.000 1.009
9260.000 1.066
9270.000 1.085
9280.000 1.101
9290.000 1.148
9300.000 1.229
9310.000 1.187
9320.000 1.300
9330.000 1.353
9340.000 1.399
9350.000 1.506
9360.000 1.520
9370.000 1.554
9380.000 1.629
9390.000 1.718
9400.000 1.876
9410.000 1.924
9420.000 1.988
9430.000 2.178
9440.000 2.167
9450.000 2.313
9460.000 2.552
9470.000 2.658
9480.000 2.784
9490.000 2.981
9500.000 3.216
9510.000 3.484
9520.000 3.587
9530.000 3.923
9540.000 4.121
9550.000 4.529
9560.000 4.926
9570.000 5.240
9580.000 5.815
9590.000 5.971
9600.000 6.672
9610.000 7.263
9620.000 7.453
9630.000 8.181
9640.000 8.421
9650.000 9.012
9660.000 9.245
9670.000 9.390
9680.000 9.527
9690.000 9.557
9700.000 9.420
9710.000 9.273
9720.000 8.953
9730.000 8.852
9740.000 8.652
9750.000 8.470
9760.000 8.268
9770.000 7.958
9780.000 7.812
9790.000 7.754
9800.000 7.661
9810.000 7.508
9820.000 7.449
9830.000 7.380
9840.000 7.362
9850.000 7.347
9860.000 7.318
9870.000 7.316
9880.000 7.380
9890.000 7.418
9900.000 7.503
9910.000 7.700
9920.000 7.777
9930.000 7.918
9940.000 8.042
9950.000 8.350
9960.000 8.641
9970.000 8.858
9980.000 9.284
9990.000 9.473
10000.000 10.031
10010.000 10.663
10020.000 11.027
10030.000 11.899
10040.000 12.380
10050.000 13.583
10060.000 15.010
10070.000 15.854
10080.000 17.841
10090.000 19.134
10100.000 22.080
10110.000 25.901
10120.000 28.201
10130.000 33.619
10140.000 36.651
10150.000 42.108
10160.000 44.170
10170.000 43.222
10180.000 38.129
10190.000 35.017
10200.000 29.280
10210.000 24.767
10220.000 22.936
10230.000 19.993
10240.000 18.791
10250.000 16.730
10260.000 15.215
10270.000 14.532
10280.000 13.406
10290.000 12.913
10300.000 12.085
10310.000 11.454
10320.000 11.174
10330.000 10.640
10340.000 10.425
10350.000 10.110
10360.000 9.827
10370.000 9.659
10380.000 9.491
10390.000 9.443
10400.000 9.367
10410.000 9.352
10420.000 9.363
10430.000 9.415
10440.000 9.515
10450.000 9.672
10460.000 9.977
10470.000 10.201
10480.000 10.643
10490.000 10.897
10500.000 11.615
10510.000 12.035
10520.000 13.009
10530.000 14.276
10540.000 15.051
10550.000 16.885
10560.000 17.979
10570.000 20.709
10580.000 23.829
10590.000 25.488
10600.000 28.548
10610.000 29.664
10620.000 29.881
10630.000 26.730
10640.000 24.404
10650.000 19.859
10660.000 17.807
10670.000 14.425
10680.000 11.968
10690.000 10.933
10700.000 9.279
10710.000 8.642
10720.000 7.545
10730.000 6.754
10740.000 6.368
10750.000 5.776
10760.000 5.445
10770.000 4.930
10780.000 4.506
10790.000 4.290
10800.000 3.957
10810.000 3.782
10820.000 3.507
10830.000 3.237
10840.000 3.163
10850.000 2.911
10860.000 2.840
10870.000 2.710
10880.000 2.543
10890.000 2.470
10900.000 2.332
10910.000 2.279
10920.000 2.157
10930.000 2.073
10940.000 2.040
10950.000 1.928
10960.000 1.867
10970.000 1.823
10980.000 1.753
10990.000 1.708
11000.000 1.637
11010.000 1.635
11020.000 1.581
11030.000 1.545
11040.000 1.513
11050.000 1.448
11060.000 1.420
11070.000 1.403
11080.000 1.363
11090.000 1.346
11100.000 1.331
11110.000 1.273
11120.000 1.282
11130.000 1.241
11140.000 1.215
11150.000 1.239
11160.000 1.204
11170.000 1.158
11180.000 1.178
11190.000 1.152
11200.000 1.128
11210.000 1.130
11220.000 1.125
11230.000 1.125
11240.000 1.113
11250.000 1.118
11260.000 1.107
11270.000 1.072
11280.000 1.107
11290.000 1.100
11300.000 1.072
11310.000 1.073
11320.000 1.078
11330.000 1.092
11340.000 1.071
11350.000 1.089
11360.000 1.102
11370.000 1.114
11380.000 1.104
11390.000 1.101
11400.000 1.098
11410.000 1.119
11420.000 1.111
11430.000 1.167
11440.000 1.137
11450.000 1.093
11460.000 1.144
11470.000 1.197
11480.000 1.195
11490.000 1.200
11500.000 1.198
11510.000 1.200
11520.000 1.231
11530.000 1.281
11540.000 1.303
11550.000 1.301
11560.000 1.318
11570.000 1.346
11580.000 1.363
11590.000 1.376
11600.000 1.385
11610.000 1.429
11620.000 1.438
11630.000 1.481
11640.000 1.462
11650.000 1.475
11660.000 1.466
11670.000 1.480
11680.000 1.516
11690.000 1.456
11700.000 1.472
11710.000 1.406
11720.000 1.444
11730.000 1.424
11740.000 1.340
11750.000 1.344
11760.000 1.332
11770.000 1.281
11780.000 1.212
11790.000 1.189
11800.000 1.163
11810.000 1.121
11820.000 1.110
11830.000 1.060
11840.000 0.997
11850.000 1.012
11860.000 0.953
11870.000 0.887
11880.000 0.891
11890.000 0.870
11900.000 0.812
11910.000 0.801
11920.000 0.744
11930.000 0.738
11940.000 0.695
11950.000 0.665
11960.000 0.669
11970.000 0.627
11980.000 0.655
11990.000 0.613
12000.000 0.567
